,0,1,2,3,4,5
391,,36.68,36.68,36.68,36.68,34217
392,1.0,36.7108,36.75,36.61,36.62,16595
393,2.0,36.61,36.71,36.6,36.71,25999
394,3.0,36.55,36.63,36.54,36.601,114962
395,4.0,36.64,36.73,36.531,36.531,41202
396,5.0,36.59,36.666,36.58,36.64,10927
397,6.0,36.5,36.63,36.5,36.58,32355
398,7.0,36.437,36.49,36.437,36.49,45024
399,8.0,36.43,36.48,36.4,36.44,41604
400,9.0,36.3799,36.5,36.37,36.45,78638
401,10.0,36.38,36.49,36.37,36.37,75376
402,11.0,36.45,36.49,36.39,36.39,20575
403,12.0,36.49,36.52,36.46,36.46,25111
404,13.0,36.49,36.52,36.49,36.5,26965
405,14.0,36.475,36.5,36.46,36.49,23736
406,15.0,36.45,36.485,36.42,36.4701,46104
407,16.0,36.46,36.47,36.4,36.4415,45566
408,17.0,36.48,36.48,36.46,36.47,9422
409,18.0,36.5,36.52,36.48,36.485,38042
410,19.0,36.53,36.54,36.49,36.5,12410
411,20.0,36.46,36.53,36.45,36.53,19040
412,21.0,36.4699,36.4799,36.46,36.46,30953
413,22.0,36.385,36.47,36.38,36.46,30105
414,23.0,36.34,36.4099,36.33,36.3899,29200
415,24.0,36.37,36.37,36.33,36.34,10722
416,25.0,36.38,36.39,36.35,36.3699,15515
417,26.0,36.39,36.395,36.37,36.37,3442
418,27.0,36.29,36.38,36.27,36.38,49744
419,28.0,36.22,36.291,36.21,36.29,56524
420,29.0,36.22,36.26,36.21,36.2274,36368
421,30.0,36.2,36.23,36.2,36.22,16664
422,31.0,36.29,36.3,36.19,36.205,35188
423,32.0,36.31,36.325,36.29,36.3,20448
424,33.0,36.3,36.32,36.28,36.3,21802
425,34.0,36.29,36.31,36.24,36.3,16889
426,35.0,36.3,36.3,36.26,36.29,7724
427,36.0,36.31,36.345,36.3,36.3,9804
428,37.0,36.31,36.32,36.3048,36.31,5250
429,38.0,36.301,36.32,36.285,36.3,14600
430,39.0,36.33,36.35,36.3,36.3,14277
431,40.0,36.31,36.325,36.3,36.325,14100
432,41.0,36.31,36.33,36.3,36.31,28600
433,42.0,36.32,36.33,36.3,36.31,8001
434,43.0,36.33,36.37,36.32,36.33,9397
435,44.0,36.41,36.41,36.34,36.34,11580
436,45.0,36.41,36.42,36.4,36.405,3000
437,46.0,36.45,36.45,36.41,36.42,23624
438,47.0,36.465,36.465,36.43,36.45,24324
439,48.0,36.5,36.51,36.465,36.465,17234
440,49.0,36.51,36.51,36.5,36.51,4176
441,50.0,36.51,36.53,36.5,36.515,7815
442,51.0,36.54,36.54,36.515,36.515,14825
443,52.0,36.61,36.655,36.55,36.55,36844
444,53.0,36.6,36.61,36.59,36.61,25036
445,54.0,36.57,36.59,36.55,36.59,14743
446,55.0,36.5657,36.585,36.56,36.57,4697
447,56.0,36.58,36.59,36.56,36.56,8883
448,57.0,36.615,36.62,36.58,36.58,6177
449,58.0,36.6,36.63,36.59,36.62,6395
450,59.0,36.61,36.62,36.61,36.61,6905
451,60.0,36.63,36.64,36.6,36.61,116158
452,61.0,36.6,36.635,36.58,36.63,22151
453,62.0,36.58,36.6,36.58,36.59,5031
454,63.0,36.565,36.59,36.565,36.57,10601
455,64.0,36.63,36.63,36.57,36.57,20053
456,65.0,36.655,36.67,36.63,36.64,14600
457,66.0,36.66,36.66,36.64,36.66,14565
458,67.0,36.61,36.6669,36.61,36.665,12230
459,68.0,36.61,36.62,36.6,36.6,13180
460,69.0,36.66,36.66,36.595,36.6,34465
461,70.0,36.65,36.66,36.62,36.66,19700
462,71.0,36.64,36.65,36.63,36.65,13500
463,72.0,36.6,36.64,36.59,36.6342,45637
464,73.0,36.555,36.595,36.545,36.595,46206
465,74.0,36.5937,36.605,36.55,36.55,33017
466,75.0,36.645,36.65,36.595,36.6,12027
467,76.0,36.635,36.65,36.63,36.65,23860
468,77.0,36.615,36.64,36.605,36.64,31525
469,78.0,36.6,36.63,36.6,36.62,4900
470,79.0,36.58,36.605,36.575,36.59,16687
471,80.0,36.58,36.605,36.57,36.58,8720
472,81.0,36.525,36.6,36.525,36.59,60558
473,82.0,36.485,36.54,36.485,36.5236,51921
474,83.0,36.46,36.49,36.455,36.49,22396
475,84.0,36.46,36.47,36.45,36.46,21100
476,85.0,36.435,36.47,36.435,36.46,15884
477,86.0,36.41,36.435,36.41,36.43,7032
478,87.0,36.415,36.415,36.41,36.415,2500
479,88.0,36.41,36.42,36.4,36.41,15545
480,89.0,36.385,36.435,36.38,36.41,34191
481,90.0,36.38,36.4,36.375,36.385,18277
482,91.0,36.4,36.4,36.38,36.39,7400
483,92.0,36.4,36.42,36.394,36.4,21003
484,93.0,36.387,36.405,36.365,36.405,14549
485,94.0,36.4,36.4099,36.38,36.39,8800
486,95.0,36.38,36.405,36.38,36.4,4900
487,96.0,36.35,36.385,36.34,36.38,32360
488,97.0,36.32,36.34,36.315,36.34,13130
