,0,1,2,3,4,5
391,,74.95,74.95,74.91,74.91,66856
392,1.0,74.88,74.95,74.85,74.92,10415
393,2.0,74.91,74.91,74.84,74.87,10678
394,3.0,75.01,75.035,74.885,74.91,43839
395,4.0,75.193,75.24,75.01,75.02,21769
396,5.0,75.3645,75.39,75.1,75.205,22830
397,6.0,75.275,75.3651,75.21,75.3651,16750
398,7.0,75.08,75.27,75.08,75.25,27408
399,8.0,75.155,75.195,75.069,75.09,23639
400,9.0,75.21,75.27,75.11,75.145,10975
401,10.0,75.1606,75.265,75.11,75.265,27965
402,11.0,75.17,75.21,75.12,75.21,8324
403,12.0,75.26,75.27,75.13,75.17,12355
404,13.0,75.27,75.32,75.2201,75.255,17385
405,14.0,75.32600000000001,75.3447,75.2542,75.27,17933
406,15.0,75.27,75.32,75.2372,75.31,8286
407,16.0,75.29,75.29,75.22,75.25,11486
408,17.0,75.33,75.33,75.25,75.27,5374
409,18.0,75.366,75.37,75.3101,75.34,3489
410,19.0,75.25,75.37,75.2,75.37,14085
411,20.0,75.215,75.25,75.19,75.25,17737
412,21.0,75.17,75.23,75.17,75.2,6124
413,22.0,75.12100000000001,75.18,75.12100000000001,75.155,10230
414,23.0,75.145,75.19,75.13,75.17,20575
415,24.0,75.145,75.16,75.0814,75.16,16128
416,25.0,75.17,75.17,75.13,75.16,3511
417,26.0,75.22,75.25,75.1699,75.17,3613
418,27.0,75.275,75.29,75.22,75.22,11579
419,28.0,75.2383,75.31,75.2383,75.275,24073
420,29.0,75.27,75.28,75.23,75.25,6804
421,30.0,75.27,75.28,75.22,75.275,11465
422,31.0,75.245,75.3,75.23,75.28,17471
423,32.0,75.23,75.27,75.22,75.2566,9173
424,33.0,75.17,75.23,75.15,75.23,3550
425,34.0,75.21,75.21,75.16,75.19,5329
426,35.0,75.21,75.27,75.21,75.23,9313
427,36.0,75.3,75.3,75.23,75.23,4795
428,37.0,75.24,75.3,75.24,75.29,7826
429,38.0,75.1812,75.252,75.18,75.252,5897
430,39.0,75.14,75.2,75.12,75.2,10220
431,40.0,75.15,75.155,75.11,75.155,7305
432,41.0,75.0701,75.13,75.05,75.13,9292
433,42.0,75.14,75.14,75.08,75.09899999999999,6041
434,43.0,75.2099,75.21,75.14,75.15,3865
435,44.0,75.08,75.21,75.08,75.21,5134
436,45.0,75.08,75.11,75.04,75.085,2813
437,46.0,75.08,75.09,75.03,75.06,5839
438,47.0,74.98,75.07,74.86,75.07,18377
439,48.0,75.02,75.02,74.9346,74.97,5277
440,49.0,74.98,75.02,74.975,75.0,21488
441,50.0,74.94,74.97,74.9206,74.97,8958
442,51.0,74.9,74.94,74.87,74.94,5517
443,52.0,74.91,74.97,74.87,74.881,12036
444,53.0,74.96,74.96,74.89,74.92,2677
