,0,1,2,3,4,5
0,,362.4,362.4,362.0,362.0,6869
1,1.0,362.5,363.1199,361.61,362.01,8424
2,2.0,361.815,362.5,361.75,362.49,4507
3,3.0,359.04,361.28,359.0,361.27,11613
4,4.0,359.61,360.145,359.45,359.45,2250
5,5.0,360.3,360.4,359.88,360.4,2190
6,6.0,359.0,359.88,359.0,359.88,2299
7,7.0,358.5,359.0,358.5,359.0,1743
8,8.0,359.5134,359.725,358.62,358.9,5455
9,9.0,359.3,359.5495,359.01,359.42,1250
10,10.0,358.97,359.31,358.5,359.31,4208
11,11.0,359.0,359.07,358.501,358.501,2267
12,12.0,359.911,360.0,359.0,359.0,2534
13,13.0,361.42,361.42,359.67,359.67,3700
14,14.0,362.11,362.24,362.11,362.13,600
15,15.0,362.73,362.73,361.64,362.01,1142
16,16.0,362.13,362.13,361.365,362.0086,950
17,17.0,362.5,362.5,362.045,362.07,4435
18,18.0,362.03,362.49,362.03,362.46,1000
19,19.0,362.17,362.17,362.03,362.17,1131
20,20.0,362.135,362.135,362.135,362.135,200
21,21.0,360.53,361.73,360.42,361.73,2100
22,22.0,361.4387,361.4387,360.25,360.5,1900
23,23.0,361.0,361.0,360.99,361.0,900
24,24.0,360.59,361.1953,360.59,361.1953,1200
25,25.0,361.39,361.44,361.12,361.44,300
26,27.0,360.77,360.86,360.12,360.86,800
27,28.0,361.0,361.05,360.78,361.0,1300
28,29.0,361.92,361.92,361.5,361.5,1297
29,30.0,362.05,362.3205,362.0,362.0,1000
30,31.0,362.5,362.5,362.26,362.26,300
31,32.0,363.36,363.36,362.76,362.79,3600
32,33.0,362.71,363.39,362.71,363.39,2100
33,34.0,363.11,363.11,362.51,362.52,700
34,35.0,363.81,363.81,363.15,363.31,1000
35,36.0,363.49,363.9,362.89,363.9,1979
36,38.0,361.99,362.25,361.99,362.25,1208
37,39.0,361.0,361.14,361.0,361.14,200
38,40.0,362.1561,362.1561,360.7,361.0,3700
39,41.0,361.91,361.91,361.91,361.91,100
40,42.0,361.3,361.4,360.94,361.4,700
41,43.0,360.16,360.6,360.16,360.6,700
42,45.0,360.05,360.16,360.05,360.16,200
43,46.0,360.145,360.66,360.0,360.65,1650
44,47.0,359.75,360.3868,359.75,360.0,407
45,48.0,359.59,359.59,359.49,359.49,300
46,50.0,359.51,359.51,359.51,359.51,200
47,51.0,359.19,359.6092,359.19,359.6092,800
48,52.0,359.0,359.24,359.0,359.24,3478
49,53.0,358.6001,359.34,358.6001,359.21,2512
50,54.0,359.04,359.23,358.62,358.7,2804
51,55.0,359.25,359.59,359.04,359.32,2870
52,56.0,358.86,359.31,358.85,359.04,4222
53,57.0,359.59,359.59,359.31,359.31,1000
54,58.0,360.14,360.14,359.22,359.98,1700
55,59.0,359.73,360.01,359.73,360.01,200
56,60.0,360.4,360.4,359.66,359.66,1196
57,61.0,360.5,360.5,360.5,360.5,100
58,62.0,360.34,360.51,360.34,360.51,825
59,64.0,360.53,360.53,360.09,360.09,400
60,65.0,360.54,360.54,360.18,360.539,500
61,66.0,360.97,361.04,360.97,361.03,400
62,67.0,360.24,360.36,360.24,360.3,1300
63,68.0,360.105,360.21,359.89,360.21,1800
64,69.0,359.55,359.7,359.55,359.7,200
65,70.0,359.91,360.41,359.9,360.09,1000
66,71.0,360.3956,360.3956,359.93,359.93,400
67,72.0,360.5,360.54,360.21,360.54,450
68,73.0,360.6611,360.6611,360.365,360.365,2945
69,74.0,361.15,361.19,360.38,360.38,1578
70,75.0,361.64,362.0,361.3,361.3,2170
71,76.0,361.47,361.47,361.47,361.47,100
72,77.0,361.44,361.51,360.82,361.47,1700
73,78.0,361.49,361.49,361.44,361.45,400
74,80.0,361.8,361.8,361.75,361.75,200
75,81.0,362.3,362.56,361.915,362.0,2350
76,82.0,361.66,362.51,361.6,362.3149,2142
77,85.0,361.585,361.7,361.585,361.7,1100
78,86.0,361.03,361.18,361.03,361.18,701
79,87.0,361.325,361.57,360.81,361.17,7488
80,89.0,361.5847,361.5847,361.36,361.36,500
81,91.0,360.0,361.0,360.0,361.0,700
82,94.0,360.905,360.97,360.37,360.37,2090
83,95.0,360.61,360.76,360.57,360.7,900
84,97.0,360.765,361.02,360.765,361.02,448
85,99.0,361.07,361.07,361.07,361.07,300
86,100.0,361.35,361.35,361.35,361.35,100
87,101.0,361.48,361.59,361.35,361.59,902
88,102.0,361.57,361.675,361.21,361.4,2200
89,103.0,362.27,362.39,361.6,361.68,2516
90,104.0,362.276,362.276,362.1182,362.14,550
91,105.0,362.5,362.5,362.2,362.2467,1200
92,106.0,362.6,362.64,362.5,362.5,1266
93,107.0,362.54,362.54,362.54,362.54,300
94,108.0,362.79,362.79,362.75,362.75,466
95,109.0,363.42,363.43,362.79,362.87,1900
96,110.0,363.12,363.49,363.06,363.44,2200
97,111.0,362.88,362.88,362.88,362.88,100
98,112.0,362.68,362.68,362.68,362.68,100
99,113.0,362.88,362.88,362.45,362.45,800
100,114.0,362.65,362.65,362.65,362.65,100
101,115.0,363.53,363.53,363.0499,363.05,1000
102,116.0,363.81,363.81,363.79,363.79,300
103,117.0,363.69,363.93,363.59,363.92,1700
104,119.0,363.30400000000003,363.71,363.30400000000003,363.71,930
105,120.0,363.63,363.69,363.26,363.26,600
106,122.0,363.61,363.7,363.42,363.65,2470
107,123.0,363.5,363.58,363.42,363.42,700
108,124.0,363.02,363.67,363.02,363.67,901
109,126.0,363.06,363.12,363.06,363.06,800
110,128.0,363.38,363.38,363.38,363.38,100
111,130.0,363.39,363.39,363.15,363.21,800
112,132.0,362.88,363.27,362.86,363.27,500
113,133.0,362.999,362.999,362.999,362.999,100
114,134.0,363.37,363.37,363.19,363.19,898
115,135.0,363.69,363.7,363.5,363.5,600
116,136.0,363.25,363.75,363.1842,363.7,3421
117,137.0,363.8063,363.8063,363.8063,363.8063,100
118,139.0,363.46,363.85,363.46,363.85,1500
119,140.0,363.3,363.3,363.3,363.3,100
120,141.0,363.36,363.36,363.36,363.36,200
121,142.0,364.02,364.22,363.6,363.65,4626
122,143.0,363.89,364.33,363.89,364.22,800
123,145.0,363.73,363.99,363.73,363.77,300
124,146.0,363.4,363.4,363.4,363.4,223
125,147.0,363.77,363.77,363.77,363.77,100
126,148.0,363.47,363.47,363.47,363.47,100
127,149.0,363.8,364.0,363.6,363.93,6855
128,150.0,364.34,364.34,363.99,363.99,500
129,151.0,364.615,364.74,364.6,364.6,907
130,152.0,364.38,364.9,364.38,364.9,3600
131,153.0,364.4125,364.82599999999996,364.24,364.82599999999996,1814
132,154.0,364.45,364.45,363.9303,364.29,700
133,155.0,364.0,364.12,364.0,364.06,1900
134,156.0,364.52,364.52,364.11199999999997,364.15,1860
135,157.0,364.575,364.58,364.56,364.56,500
136,158.0,364.5225,364.79,364.5225,364.79,800
137,159.0,364.705,364.88,364.58,364.79,2200
138,160.0,364.6,365.1,364.54,364.705,3966
139,161.0,364.6325,364.655,364.6325,364.655,300
140,163.0,364.24,364.71,364.24,364.5825,1700
141,164.0,364.215,364.365,364.0,364.16,700
142,166.0,364.24,364.24,364.0,364.06,600
143,167.0,364.79,364.82,364.47,364.47,1100
144,170.0,364.66,364.66,364.66,364.66,100
145,171.0,364.7392,364.7392,364.7392,364.7392,500
146,172.0,364.28,364.68,364.28,364.58,700
147,173.0,364.33,364.33,364.07,364.14,700
148,175.0,364.67,364.67,364.09,364.09,400
149,176.0,364.5,364.5,364.5,364.5,232
150,177.0,364.3,364.34,364.3,364.34,200
151,178.0,364.57,364.57,364.57,364.57,100
152,180.0,364.66,364.66,364.66,364.66,100
153,181.0,364.88,364.88,364.68,364.68,400
154,183.0,364.9,365.0,364.76,364.76,500
155,184.0,364.84,364.87,364.84,364.87,500
156,185.0,365.35,365.35,365.08,365.08,680
157,186.0,365.1,365.3,365.1,365.3,700
158,187.0,365.72,365.72,365.04,365.09,1861
159,188.0,365.46,365.46,365.08,365.31,2000
160,189.0,365.17,365.3715,365.17,365.3715,800
161,190.0,364.865,364.99,364.63,364.99,1421
162,191.0,364.67,364.67,364.63,364.67,1597
163,193.0,364.93,364.93,364.4139,364.4139,1300
164,194.0,364.89,364.89,364.89,364.89,100
165,195.0,364.6125,364.7,364.44,364.44,900
166,196.0,364.5,364.78,364.3,364.78,4800
167,197.0,364.42,364.42,364.42,364.42,300
168,198.0,364.465,364.465,364.465,364.465,200
169,199.0,364.65,364.71,364.4526,364.4526,1000
170,200.0,364.9,365.15,364.67,364.91,3803
171,201.0,364.85,365.3,364.6665,365.0,2178
172,202.0,365.15,365.15,365.0,365.0,1200
173,203.0,365.0,365.15,365.0,365.15,300
174,205.0,365.0,365.0,365.0,365.0,100
175,206.0,364.68,364.68,364.68,364.68,100
176,207.0,364.52,364.88,364.52,364.73,700
177,208.0,365.15,365.15,365.09,365.09,300
178,210.0,365.5,365.5,365.15,365.15,400
179,211.0,365.64,365.91,365.16,365.4,1000
180,212.0,365.13,365.35,365.13,365.35,500
181,214.0,365.57,365.57,365.47,365.47,409
182,216.0,365.17,365.28,365.0,365.06,900
183,217.0,365.195,365.195,364.97,365.195,1200
184,218.0,365.31,365.31,364.87,364.92,2475
185,219.0,365.0,365.3,365.0,365.28,1200
186,220.0,365.52,365.52,365.0,365.11,1500
187,221.0,365.69,365.69,365.64,365.64,456
188,223.0,366.16,366.16,365.65,365.65,1701
189,225.0,365.65,365.96,365.65,365.96,1000
190,227.0,366.23,366.23,365.93,365.94,1111
191,228.0,366.08,366.4,365.949,366.24,2677
192,229.0,366.32,367.37,366.32,366.44599999999997,4970
193,230.0,366.61,366.83,366.22,366.83,4706
194,231.0,366.72,366.72,366.3518,366.59,1900
195,232.0,366.49,366.66,366.255,366.66,936
196,233.0,366.36,366.36,366.345,366.345,200
197,234.0,366.3,366.52,366.27,366.27,550
198,235.0,365.6703,366.0,365.44,366.0,1988
199,236.0,365.4775,365.76,365.34,365.4875,750
200,237.0,365.59,365.695,365.59,365.695,500
201,239.0,365.705,365.98,365.705,365.81,2000
202,240.0,365.7908,365.97,365.78,365.78,300
203,242.0,365.7417,365.7417,365.7417,365.7417,450
204,243.0,365.7714,365.7714,365.7714,365.7714,100
205,244.0,365.6892,365.6892,365.505,365.51,700
206,245.0,365.63,365.86,365.63,365.68,800
207,246.0,365.38,365.41,365.38,365.41,300
208,247.0,365.4947,365.4947,365.33,365.33,1879
209,250.0,365.95,365.95,365.39,365.39,2491
210,251.0,365.39,365.455,365.39,365.455,200
211,252.0,366.03,366.03,366.03,366.03,100
212,254.0,365.533,365.65,365.533,365.65,367
213,255.0,365.68,366.095,365.68,365.9,2658
214,256.0,366.34,366.34,365.945,365.99,400
215,258.0,365.84,365.955,365.84,365.955,200
216,262.0,366.5289,366.529,366.47,366.47,1267
217,263.0,366.69,366.74,366.32,366.32,600
218,264.0,366.655,366.69,366.655,366.69,475
219,265.0,366.43,366.62,366.15,366.49,2499
220,266.0,366.4,366.465,366.34,366.34,800
221,267.0,366.32,366.42,366.2,366.34,2532
222,268.0,366.34,366.34,366.34,366.34,200
223,270.0,366.44,366.44,366.05,366.06,900
224,271.0,366.41,366.48,366.41,366.43,900
225,272.0,366.405,366.62,366.405,366.405,300
226,273.0,366.39,366.39,366.23,366.38,400
227,274.0,366.24,366.4775,366.24,366.32,900
228,275.0,366.45,366.45,366.05,366.32,5302
229,276.0,366.28,366.42,366.26,366.42,700
230,277.0,366.15,366.4,366.04,366.28,2700
231,278.0,365.95,366.03,365.75,365.75,2400
232,279.0,365.8,365.95,365.77,365.83,600
233,280.0,365.54,365.68,365.33,365.56,1200
234,281.0,365.64,365.64,365.45,365.56,2100
235,282.0,365.61,365.61,365.61,365.61,100
236,283.0,365.43,365.595,365.43,365.595,200
237,284.0,365.61,365.63,365.45,365.63,300
238,285.0,365.4,365.77,365.4,365.76,1117
239,286.0,365.275,365.4,365.01,365.39,1102
240,287.0,365.46,365.61,365.26,365.5,1592
241,288.0,365.05,365.46,365.04,365.45,1500
242,289.0,365.14,365.14,365.14,365.14,180
243,290.0,365.0,365.14,365.0,365.14,497
244,291.0,364.59,364.65,364.59,364.65,1100
245,292.0,364.801,364.86,364.55,364.55,1698
246,293.0,364.82,364.82,364.8,364.8,300
247,295.0,364.745,364.77,364.745,364.77,200
248,297.0,364.96,364.9799,364.57,364.75,989
249,298.0,364.52,364.88,364.52,364.88,200
250,299.0,364.52,364.73,364.35,364.52,2300
251,300.0,363.86,364.48,363.86,364.41,6513
252,301.0,364.095,364.49,363.99,364.0,4694
253,302.0,364.16,364.3,363.85,363.99,5700
254,303.0,364.45,364.5,364.06,364.24,5883
255,304.0,364.18,364.45,364.18,364.45,300
256,305.0,364.22,364.24,364.15,364.2,1300
257,306.0,364.21,364.33,364.21,364.33,1200
258,307.0,364.5,364.5,364.5,364.5,100
259,308.0,364.28,364.4758,364.28,364.29,1026
260,309.0,364.2654,364.2654,364.2654,364.2654,100
261,310.0,364.25,364.32,364.24,364.24,1300
262,311.0,364.1,364.24,364.1,364.24,800
263,312.0,363.96,364.005,363.96,363.99,2100
264,313.0,364.42,364.42,364.14,364.15,2140
265,314.0,364.08,364.38,364.08,364.21,1000
266,315.0,364.145,364.165,363.91,364.165,700
267,316.0,364.08,364.15,363.91,363.955,1000
268,317.0,364.1,364.1,364.1,364.1,100
269,318.0,364.14,364.14,363.97,364.0,400
270,319.0,364.49,364.75,363.85,364.02,5447
271,320.0,364.58,364.58,364.04,364.13,1400
272,321.0,364.6,364.6,364.59,364.59,200
273,322.0,364.6,364.6,364.335,364.335,400
274,323.0,364.6,364.6,364.55,364.59,939
275,324.0,364.65,364.65,364.375,364.375,611
276,325.0,364.77,364.77,364.44,364.48,1702
277,326.0,364.77,364.78,364.51,364.6,700
278,327.0,364.73,364.73,364.42,364.43,500
279,328.0,364.585,364.585,364.585,364.585,100
280,329.0,364.28,364.7,364.28,364.44,1500
281,330.0,364.69,364.87,364.23,364.45,5100
282,331.0,364.85,365.03,364.5,364.7,4300
283,332.0,364.46,364.84,364.46,364.65,1000
284,333.0,363.88,364.23,363.88,364.23,1205
285,334.0,364.0,364.12,363.92,363.96,2100
286,335.0,364.21,364.21,364.21,364.21,100
287,336.0,364.04,364.04,363.72,363.87,1300
288,337.0,363.96,364.1,363.96,364.1,300
289,338.0,363.93,364.07,363.93,364.07,499
290,339.0,363.85,363.95,363.75,363.95,1400
291,340.0,363.83,363.83,363.8247,363.8247,280
292,341.0,363.85,364.0,363.785,363.785,1400
293,342.0,364.02,364.02,363.85,363.85,300
294,343.0,364.05,364.05,363.84,363.84,200
295,344.0,363.935,364.1,363.935,364.1,300
296,345.0,364.055,364.055,363.83,363.99,1900
297,346.0,364.07,364.07,364.03,364.045,400
298,347.0,364.42,364.46,364.19,364.19,1300
299,348.0,364.32,364.42,364.32,364.42,800
300,349.0,364.295,364.32,364.295,364.32,200
301,350.0,364.47,364.47,364.38,364.38,600
302,351.0,364.51,364.5894,364.51,364.5894,322
303,352.0,364.48,364.48,364.48,364.48,100
304,353.0,364.81,364.81,364.455,364.455,1300
305,354.0,364.72,364.72,364.42,364.67,1300
306,356.0,364.67,364.96,364.67,364.96,800
307,358.0,364.72,364.86400000000003,364.72,364.86400000000003,200
308,359.0,364.58,364.58,364.58,364.58,100
309,360.0,364.615,364.71,364.49,364.71,1107
310,361.0,364.85,365.02,364.77,364.8,1501
311,362.0,364.81,364.83,364.71,364.83,800
312,363.0,364.845,364.845,364.845,364.845,100
313,364.0,364.38,364.904,364.11,364.904,2900
314,365.0,364.4,364.4,364.28,364.28,300
