,0,1,2,3,4,5
1952,,68.19,68.5,68.19,68.5,33431
1953,1.0,68.34,68.5,68.18,68.21,4365
1954,2.0,68.33,68.38,68.07,68.305,2761
1955,3.0,68.37,68.37,68.35,68.35,300
1956,4.0,68.16,68.33,68.11,68.2652,1335
1957,5.0,68.1868,68.22,68.13,68.16,900
1958,6.0,68.13,68.1774,68.07,68.1774,2600
1959,7.0,68.06,68.23,68.02,68.23,1400
1960,8.0,68.03,68.03,67.95,68.02,13550
1961,9.0,67.95,68.0508,67.95,68.05,4434
1962,10.0,68.01,68.05,67.8816,67.92,3100
1963,11.0,67.94,68.01,67.93,68.0,5193
1964,12.0,67.91,67.93,67.86,67.93,2400
1965,13.0,68.03,68.04,67.93,67.93,2000
1966,14.0,67.9445,68.02,67.93,68.02,2600
1967,15.0,67.94,67.95,67.94,67.94,800
1968,16.0,67.97,68.0,67.92,67.98,1410
1969,17.0,68.0,68.05,67.96,67.97,12318
1970,18.0,67.98,68.02,67.96,68.0,2250
1971,19.0,68.07,68.07,67.98,67.9944,990
1972,20.0,68.0,68.07,68.0,68.05,2300
1973,21.0,68.05,68.06,68.01,68.01,700
1974,22.0,68.05,68.08,68.03,68.03,1700
1975,23.0,68.14,68.15,68.05,68.06,1900
1976,24.0,68.24,68.25,68.145,68.145,3000
1977,25.0,68.24,68.26,68.24,68.24,900
1978,26.0,68.17,68.25,68.15,68.25,3800
1979,27.0,68.12,68.1501,68.11,68.1501,3567
1980,28.0,68.05,68.11,68.05,68.11,1534
1981,29.0,68.05,68.0722,68.05,68.0722,600
1982,30.0,68.09,68.1,68.05,68.07,3300
1983,31.0,68.15,68.15,68.08,68.08,3835
1984,32.0,68.11,68.155,68.09,68.155,2600
1985,33.0,68.07,68.09,68.03,68.09,5400
1986,34.0,68.08,68.1,68.04,68.05,2300
1987,35.0,68.06,68.09,68.06,68.08,1300
1988,36.0,68.04,68.1,68.03,68.06,5900
1989,37.0,68.16,68.16,68.08,68.08,4600
1990,38.0,68.13,68.18,68.11,68.17,3200
1991,39.0,68.13,68.16,68.1,68.1225,3630
1992,40.0,68.23,68.25,68.14,68.14,2600
1993,41.0,68.17,68.22,68.15,68.22,5100
1994,42.0,68.18,68.22,68.17,68.17,2200
1995,43.0,68.23,68.23,68.18,68.2,3137
1996,44.0,68.26,68.27,68.21,68.23,2700
1997,45.0,68.22,68.26,68.22,68.23,2700
1998,46.0,68.195,68.22,68.17,68.215,5302
1999,47.0,68.22,68.25,68.2,68.2066,10684
2000,48.0,68.22,68.23,68.215,68.23,1500
2001,49.0,68.28,68.3,68.22,68.22,3032
2002,50.0,68.33,68.36,68.25,68.26,4493
2003,51.0,68.32,68.33,68.31,68.33,700
2004,52.0,68.2,68.32,68.2,68.31,9900
2005,53.0,68.22,68.23,68.21,68.22,1900
2006,54.0,68.18,68.23,68.18,68.22,2019
2007,55.0,68.21,68.21,68.2,68.2,300
2008,56.0,68.18,68.18,68.16,68.16,900
2009,57.0,68.145,68.17,68.145,68.15,1695
2010,58.0,68.1,68.13,68.065,68.13,1919
2011,59.0,68.09,68.09,68.07,68.07,700
2012,60.0,68.11,68.12,68.08,68.09,1501
2013,61.0,68.11,68.13,68.09,68.09,1200
2014,62.0,68.08,68.11,68.08,68.1,600
2015,63.0,68.11,68.12,68.08,68.08,2162
2016,64.0,68.13,68.13,68.1,68.1192,1596
2017,65.0,68.16,68.18,68.15,68.15,1100
2018,66.0,68.2,68.2,68.16,68.17,1136
2019,67.0,68.14,68.19,68.13,68.165,1200
2020,68.0,68.18,68.18,68.13,68.13,1100
2021,69.0,68.175,68.19,68.17,68.17,1100
2022,70.0,68.24,68.25,68.175,68.18,2664
2023,71.0,68.25,68.28,68.2364,68.2364,1845
2024,72.0,68.18,68.255,68.18,68.255,800
2025,73.0,68.15,68.17,68.105,68.17,2000
2026,74.0,68.17,68.17,68.13,68.14,3100
2027,75.0,68.17,68.17,68.15,68.17,300
2028,76.0,68.13,68.1504,68.13,68.15,304
2029,77.0,68.16,68.16,68.09,68.11,3572
2030,78.0,68.19,68.19,68.14,68.14,700
2031,79.0,68.2,68.2,68.16,68.19,1859
2032,81.0,68.15,68.19,68.15,68.16,1543
2033,82.0,68.215,68.22,68.18,68.18,900
2034,83.0,68.16,68.22,68.16,68.22,1600
2035,84.0,68.12,68.17,68.11,68.15,4300
2036,85.0,68.08,68.11,68.0,68.1,7775
2037,86.0,68.02,68.07,68.0,68.03,7600
2038,87.0,67.88,68.0,67.88,68.0,20951
2039,88.0,67.79,67.89,67.75,67.89,17108
2040,89.0,67.83,67.86,67.81,67.82,3700
2041,90.0,67.77,67.82,67.77,67.81,2174
2042,91.0,67.84,67.85,67.77,67.77,10478
2043,92.0,67.81,67.87,67.81,67.84,11921
2044,93.0,67.83,67.86,67.79,67.81,4200
2045,94.0,67.83,67.84,67.81,67.83,3410
2046,95.0,67.81,67.82,67.78,67.82,4400
2047,96.0,67.79,67.83,67.78,67.8,2692
2048,97.0,67.78,67.79,67.77,67.79,1700
2049,98.0,67.68,67.78,67.66,67.78,16200
2050,99.0,67.66,67.69,67.63,67.68,5700
2051,100.0,67.695,67.7,67.67,67.67,800
2052,101.0,67.69,67.78,67.68,67.7,16292
2053,102.0,67.58,67.69,67.57,67.68,9800
2054,103.0,67.52,67.57,67.52,67.57,7282
2055,104.0,67.53,67.53,67.51,67.52,7576
2056,105.0,67.47,67.52,67.45,67.52,4955
2057,106.0,67.51,67.51,67.465,67.47,7142
2058,107.0,67.49,67.51,67.485,67.5,3748
2059,108.0,67.46,67.49,67.45,67.49,3510
2060,109.0,67.44,67.46,67.43,67.46,4300
2061,110.0,67.48,67.49,67.43,67.43,6900
2062,111.0,67.545,67.56,67.48,67.48,8371
2063,112.0,67.56,67.575,67.52,67.54,11520
2064,113.0,67.44,67.56,67.44,67.55,9200
2065,114.0,67.48,67.48,67.43,67.44,3529
2066,115.0,67.44,67.48,67.44,67.48,7100
2067,116.0,67.43,67.45,67.42,67.44,2700
2068,117.0,67.38,67.44,67.38,67.42,3600
2069,118.0,67.35,67.41,67.35,67.39,3909
2070,119.0,67.32,67.37,67.32,67.35,2360
2071,120.0,67.31,67.33,67.3,67.33,5500
2072,121.0,67.32,67.34,67.31,67.33,2800
2073,122.0,67.293,67.31,67.29,67.3,4100
2074,123.0,67.32,67.34,67.29,67.29,2148
2075,124.0,67.28,67.33,67.28,67.33,2062
