,0,1,2,3,4,5
3008,,68.34,68.35,68.28,68.35,13984
3009,1.0,68.34,68.43,68.291,68.35,21450
3010,2.0,68.68,68.69,68.38,68.38,4645
3011,3.0,68.65,68.68,68.56,68.67,1300
3012,4.0,68.51,68.59,68.49,68.59,2800
3013,5.0,68.36,68.505,68.36,68.505,1400
3014,6.0,68.59,68.62,68.38,68.39,2522
3015,7.0,68.68,68.68,68.65,68.65,382
3016,8.0,68.63,68.71,68.6,68.7,3888
3017,9.0,68.47,68.62,68.47,68.62,7922
3018,10.0,68.35,68.45,68.22,68.45,14738
3019,11.0,68.18,68.37,68.18,68.37,2900
3020,12.0,68.2,68.28,68.15,68.19,3354
3021,13.0,67.96,68.1652,67.96,68.09,5081
3022,14.0,67.98,68.05,67.91,67.9701,10300
3023,15.0,67.96,68.07,67.94,68.04,5063
3024,16.0,67.94,68.05,67.93,67.93,5000
3025,17.0,67.94,67.9401,67.94,67.9401,941
3026,18.0,67.95,67.975,67.94,67.975,800
3027,19.0,68.045,68.05,67.96,67.96,8314
3028,20.0,68.02,68.02,68.02,68.02,600
3029,21.0,67.995,68.02,67.96,68.02,2090
3030,22.0,67.92,67.96,67.92,67.96,2900
3031,23.0,67.97,68.0,67.925,67.925,10999
3032,24.0,67.88,67.96,67.87,67.96,6346
3033,25.0,67.86,67.89,67.86,67.88,4791
3034,26.0,67.94,67.95,67.88,67.9,6755
3035,27.0,67.97,67.99,67.94,67.95,6054
3036,28.0,67.97,67.97,67.96,67.97,1100
3037,29.0,68.07,68.09,68.0,68.01,3500
3038,30.0,68.17,68.17,68.0801,68.0801,2318
3039,31.0,68.21,68.23,68.18,68.1801,2800
3040,32.0,68.21,68.23,68.17,68.19,3200
3041,33.0,68.21,68.23,68.2,68.225,1900
3042,34.0,68.2,68.25,68.2,68.25,2400
3043,35.0,68.26,68.2619,68.22,68.23,1905
3044,36.0,68.22,68.3,68.2,68.27,9705
3045,37.0,68.255,68.29,68.21,68.21,3900
3046,38.0,68.25,68.27,68.23,68.27,7389
3047,39.0,68.315,68.32,68.255,68.27,1000
3048,40.0,68.29,68.33,68.29,68.324,3460
3049,41.0,68.32,68.33,68.3,68.3001,14067
3050,42.0,68.25,68.33,68.25,68.33,6881
3051,43.0,68.2,68.28,68.19,68.24,7174
3052,44.0,68.205,68.24,68.18,68.2,3959
3053,45.0,68.19,68.2,68.18,68.19,4300
3054,46.0,68.13,68.2,68.13,68.19,4077
3055,47.0,68.18,68.21,68.135,68.135,5000
3056,48.0,68.22,68.23,68.21,68.22,1668
3057,49.0,68.31,68.31,68.22,68.22,4061
3058,50.0,68.22,68.34,68.22,68.32,9121
3059,51.0,68.1601,68.22,68.16,68.22,5375
3060,52.0,68.13,68.17,68.13,68.16,1552
