,0,1,2,3,4,5
391,,62.95,62.96,62.89,62.89,50130
392,1.0,62.68,62.8,62.68,62.79,3942
393,2.0,62.63,62.69,62.58,62.69,2760
394,3.0,62.77,62.77,62.58,62.63,4467
395,4.0,62.85,62.85,62.62,62.63,4180
396,5.0,62.72,62.9048,62.72,62.8,8340
397,6.0,62.85,62.89,62.76,62.76,30200
398,7.0,62.87,62.89,62.84,62.85,10625
399,8.0,62.89,62.91,62.87,62.87,26566
400,9.0,62.89,62.9109,62.86,62.86,2300
401,10.0,62.83,62.87,62.83,62.85,2811
402,11.0,62.78,62.84,62.77,62.84,2930
403,12.0,62.78,62.836000000000006,62.78,62.836000000000006,1000
404,13.0,62.83,62.84,62.75,62.75,1500
405,14.0,62.82,62.83,62.74,62.81,3406
406,15.0,62.83,62.92,62.8,62.82,3420
407,16.0,62.8,62.87,62.7221,62.85,8775
408,17.0,62.77,62.8,62.7,62.8,13138
409,18.0,62.74,62.79,62.74,62.78,1900
410,19.0,62.77,62.79,62.755,62.755,2831
411,20.0,62.8,62.82,62.73,62.78,14700
412,21.0,62.79,62.83,62.76,62.8,3559
413,22.0,62.84,62.85,62.75,62.82,3356
414,23.0,62.7924,62.82,62.78,62.81,2337
415,24.0,62.77,62.79,62.73,62.76,3000
416,25.0,62.75,62.79,62.73,62.77,2996
417,26.0,62.74,62.75,62.73,62.73,2849
418,27.0,62.69,62.74,62.69,62.74,1700
419,28.0,62.62,62.71,62.62,62.68,4050
420,29.0,62.6,62.64,62.58,62.64,4004
421,30.0,62.65,62.65,62.6,62.6,10810
422,31.0,62.61,62.64,62.6,62.62,10371
423,32.0,62.64,62.65,62.61,62.61,2115
424,33.0,62.66,62.66,62.62,62.65,7263
425,34.0,62.58,62.65,62.58,62.65,13209
426,35.0,62.5,62.58,62.49,62.56,5800
427,36.0,62.5,62.52,62.49,62.51,2285
428,37.0,62.52,62.54,62.5,62.5,5900
429,38.0,62.53,62.55,62.525,62.53,4600
430,39.0,62.56,62.58,62.535,62.54,7300
431,40.0,62.55,62.56,62.51,62.5501,4781
432,41.0,62.51,62.54,62.5091,62.54,3388
433,42.0,62.47,62.515,62.47,62.515,4057
434,43.0,62.45,62.47,62.42,62.47,9990
435,44.0,62.54,62.58,62.46,62.47,14523
436,45.0,62.52,62.54,62.48,62.53,15195
437,46.0,62.5,62.55,62.5,62.53,7410
438,47.0,62.51,62.53,62.49,62.5,8200
439,48.0,62.51,62.52,62.49,62.52,20406
440,49.0,62.445,62.5,62.43,62.5,9692
441,50.0,62.34,62.4414,62.33,62.4414,6043
442,51.0,62.42,62.44,62.33,62.33,9160
443,52.0,62.36,62.45,62.36,62.45,5518
444,53.0,62.36,62.41,62.36,62.37,7500
445,54.0,62.38,62.39,62.37,62.37,4200
446,55.0,62.419,62.46,62.37,62.38,21616
447,56.0,62.39,62.3976,62.37,62.39,5637
448,57.0,62.4,62.41,62.39,62.395,2000
449,58.0,62.39,62.405,62.38,62.4,4500
450,59.0,62.31,62.38,62.29,62.38,7868
451,60.0,62.15,62.32,62.11,62.315,24761
452,61.0,62.16,62.19,62.16,62.16,5947
453,62.0,62.12,62.1799,62.12,62.1799,5347
454,63.0,62.02,62.13,62.0,62.12,14684
455,64.0,61.94,62.04,61.94,62.0321,10678
456,65.0,62.04,62.04,61.95,61.95,8552
457,66.0,62.09,62.1,62.05,62.05,9041
458,67.0,62.08,62.09,62.07,62.0875,5871
459,68.0,62.06,62.1,62.06,62.07,7610
460,69.0,62.11,62.11,62.06,62.07,6700
461,70.0,62.13,62.15,62.115,62.12,7421
462,71.0,62.14,62.18,62.1,62.14,50160
463,72.0,62.04,62.13,62.03,62.13,8817
464,73.0,62.05,62.05,62.03,62.03,2794
465,74.0,62.045,62.05,62.03,62.04,9592
466,75.0,62.11,62.12,62.055,62.055,6250
467,76.0,62.07,62.12,62.06,62.11,6129
468,77.0,62.07,62.1,62.065,62.08,4382
469,78.0,62.1446,62.1446,62.07,62.07,5190
470,79.0,62.15,62.16,62.13,62.16,9149
471,80.0,62.2186,62.23,62.15,62.16,6700
472,81.0,62.239,62.255,62.2,62.21,14416
473,82.0,62.175,62.23,62.16,62.22,9200
474,83.0,62.215,62.215,62.17,62.17,7007
475,84.0,62.2,62.23,62.2,62.21,3970
476,85.0,62.2,62.21,62.195,62.2,3300
477,86.0,62.2,62.22,62.2,62.21,2100
478,87.0,62.2,62.23,62.19,62.19,11895
479,88.0,62.22,62.22,62.2,62.21,3172
480,89.0,62.33,62.34,62.23,62.23,9471
481,90.0,62.38,62.38,62.33,62.33,2473
482,91.0,62.38,62.41,62.36,62.38,5334
483,92.0,62.3,62.37,62.3,62.36,10182
484,93.0,62.3,62.3213,62.29,62.3,4254
485,94.0,62.335,62.335,62.29,62.31,4110
486,95.0,62.26,62.335,62.26,62.335,4184
487,96.0,62.22,62.25,62.22,62.25,1842
488,97.0,62.176,62.23,62.17,62.22,7163
489,98.0,62.13,62.1865,62.12,62.1865,7924
490,99.0,62.29,62.3,62.125,62.13,15104
491,100.0,62.28,62.31,62.27,62.28,7353
492,101.0,62.25,62.28,62.23,62.28,3009
493,102.0,62.215,62.27,62.21,62.24,5555
494,103.0,62.17,62.22,62.14,62.215,12701
495,104.0,62.1712,62.1712,62.16,62.16,3263
496,105.0,62.18,62.19,62.13,62.165,9983
497,106.0,62.2,62.2,62.15,62.17,3365
498,107.0,62.2,62.2,62.16,62.19,3903
499,108.0,62.15,62.2015,62.13,62.2,4954
500,109.0,62.17,62.17,62.15,62.15,2020
501,110.0,62.18,62.2,62.169,62.17,6147
502,111.0,62.15,62.2,62.145,62.19,9112
503,112.0,62.14,62.15,62.13,62.15,3500
504,113.0,62.13,62.15,62.11,62.14,7446
505,114.0,62.12,62.14,62.11,62.13,6201
506,115.0,62.12,62.12,62.12,62.12,1300
507,116.0,62.135,62.135,62.09,62.11,11299
508,117.0,62.13,62.17,62.13,62.14,10149
509,118.0,62.13,62.14,62.11,62.13,5400
510,119.0,62.095,62.12,62.09,62.12,9448
511,120.0,62.085,62.1,62.07,62.1,14983
512,121.0,62.065,62.09,62.04,62.085,29650
513,122.0,61.9439,62.065,61.9439,62.065,23354
514,123.0,61.85,61.96,61.85,61.95,11576
515,124.0,61.85,61.88,61.85,61.86,5181
516,125.0,61.86,61.87,61.85,61.87,3200
517,126.0,61.91,61.91,61.86,61.86,10388
518,127.0,61.97,62.04,61.91,61.92,23436
519,128.0,61.935,61.97,61.93,61.96,1700
520,129.0,61.9,61.94,61.9,61.935,64554
521,130.0,61.8801,61.9,61.87,61.89,5846
522,131.0,61.86,61.89,61.86,61.885,7090
523,132.0,61.94,61.94,61.8616,61.87,8181
524,133.0,61.95,61.95,61.92,61.945,4622
525,134.0,61.95,61.96,61.93,61.94,5252
526,135.0,61.88,61.95,61.88,61.95,4600
527,136.0,61.906000000000006,61.906000000000006,61.865,61.9,7770
528,137.0,61.9,61.9,61.87,61.9,2362
529,138.0,61.89,61.92,61.88,61.91,23248
530,139.0,61.88,61.9,61.88,61.8999,6799
531,140.0,61.77,61.895,61.77,61.88,13913
532,141.0,61.76,61.78,61.75,61.7603,5400
533,142.0,61.81,61.81,61.76,61.775,3200
534,143.0,61.82,61.82,61.79,61.79,4317
535,144.0,61.71,61.81,61.71,61.81,20174
536,145.0,61.73,61.75,61.71,61.71,3799
537,146.0,61.75,61.75,61.72,61.72,7600
538,147.0,61.78,61.78,61.72,61.73,2711
539,148.0,61.78,61.81,61.7689,61.8,13800
540,149.0,61.7891,61.79,61.77,61.78,2100
541,150.0,61.76,61.7952,61.76,61.7821,1945
542,151.0,61.73,61.74,61.71,61.73,2395
543,152.0,61.63,61.74,61.63,61.739,13162
544,153.0,61.66,61.67,61.64,61.65,5700
545,154.0,61.66,61.67,61.65,61.66,7165
546,155.0,61.67,61.69,61.63,61.66,5700
547,156.0,61.71,61.71,61.68,61.68,6270
548,157.0,61.77,61.77,61.71,61.71,5700
549,158.0,61.76,61.77,61.76,61.77,2000
550,159.0,61.8,61.82,61.75,61.75,8422
551,160.0,61.76,61.8,61.76,61.8,2200
552,161.0,61.71,61.75,61.71,61.75,3026
553,162.0,61.72,61.75,61.71,61.71,6500
554,163.0,61.73,61.735,61.71,61.72,2350
555,164.0,61.74,61.74,61.72,61.7334,2439
556,165.0,61.72,61.745,61.72,61.73,5004
557,166.0,61.71,61.73,61.71,61.72,2800
558,167.0,61.7153,61.73,61.71,61.71,4905
559,168.0,61.725,61.725,61.715,61.715,5308
560,169.0,61.71,61.73,61.7,61.73,3901
561,170.0,61.72,61.72,61.71,61.71,3828
562,171.0,61.755,61.76,61.72,61.72,4450
563,172.0,61.78,61.79,61.76,61.76,5000
564,173.0,61.78,61.8,61.78,61.79,10200
565,174.0,61.79,61.805,61.79,61.8,9302
566,175.0,61.785,61.81,61.78,61.8,29518
567,176.0,61.8,61.81,61.77,61.78,6371
568,177.0,61.81,61.82,61.79,61.8,93787
569,178.0,61.83,61.855,61.805,61.81,9983
570,179.0,61.91,61.91,61.82,61.83,19556
571,180.0,61.896,61.91,61.89,61.91,2726
572,181.0,61.86,61.91,61.86,61.91,700
573,182.0,61.86,61.87,61.84,61.87,3506
574,183.0,61.84,61.865,61.84,61.865,3000
575,184.0,61.84,61.86,61.84,61.85,5696
576,185.0,61.85,61.87,61.85,61.86,3078
