,0,1,2,3,4,5
4223,,35.29,35.29,35.29,35.29,15424
4224,1.0,35.266999999999996,35.4,35.266999999999996,35.4,965
4225,2.0,35.32,35.325,35.29,35.29,700
4226,3.0,35.25,35.3187,35.23,35.3187,8458
4227,4.0,35.38,35.41,35.2865,35.2895,32185
4228,5.0,35.39,35.43,35.39,35.4,4604
4229,6.0,35.35,35.41,35.35,35.39,4259
4230,7.0,35.22,35.35,35.22,35.35,11700
4231,8.0,35.21,35.25,35.19,35.21,24228
4232,9.0,35.07,35.205,35.05,35.2,19690
4233,10.0,35.12,35.14,35.07,35.08,13756
4234,11.0,35.12,35.14,35.11,35.11,6381
4235,12.0,35.22,35.22,35.12,35.12,5598
4236,13.0,35.1698,35.25,35.15,35.23,8039
4237,14.0,35.15,35.17,35.15,35.15,2620
4238,15.0,35.13,35.19,35.09,35.16,32489
4239,16.0,35.16,35.17,35.08,35.13,20776
4240,17.0,35.15,35.18,35.145,35.16,7901
4241,18.0,35.09,35.1463,35.085,35.1463,11020
4242,19.0,35.11,35.14,35.07,35.095,39401
4243,20.0,35.12,35.14,35.09,35.09,8650
4244,21.0,35.12,35.12,35.085,35.11,111600
4245,22.0,35.15,35.17,35.11,35.12,5500
4246,23.0,35.22,35.22,35.12,35.15,4230
4247,24.0,35.28,35.29,35.2,35.22,9376
4248,25.0,35.205,35.27,35.19,35.27,6166
4249,26.0,35.225,35.25,35.2,35.21,15366
4250,27.0,35.23,35.26,35.22,35.23,8154
4251,28.0,35.24,35.25,35.22,35.23,9675
4252,29.0,35.265,35.27,35.22,35.245,9288
4253,30.0,35.27,35.29,35.25,35.265,24530
4254,31.0,35.245,35.285,35.24,35.28,11555
4255,32.0,35.265,35.29,35.23,35.24,26912
4256,33.0,35.255,35.27,35.25,35.26,10236
4257,34.0,35.29,35.3,35.255,35.255,8197
4258,35.0,35.27,35.295,35.25,35.295,13700
4259,36.0,35.295,35.3,35.27,35.28,4369
4260,37.0,35.265,35.3,35.265,35.29,12617
4261,38.0,35.27,35.28,35.245,35.265,15355
4262,39.0,35.19,35.27,35.19,35.26,27457
4263,40.0,35.18,35.2,35.175,35.18,7799
4264,41.0,35.22,35.22,35.18,35.18,6799
4265,42.0,35.13,35.21,35.12,35.21,9400
4266,43.0,35.13,35.15,35.13,35.13,5900
4267,44.0,35.11,35.13,35.1,35.13,9114
4268,45.0,35.19,35.19,35.11,35.115,5180
4269,46.0,35.11,35.19,35.11,35.19,19329
4270,47.0,35.09,35.12,35.07,35.115,17617
4271,48.0,35.07,35.11,35.07,35.1,6168
4272,49.0,35.06,35.07,35.055,35.06,6387
4273,50.0,35.01,35.065,35.0,35.05,35377
4274,51.0,35.0,35.09,34.99,35.005,21838
4275,52.0,34.995,34.9957,34.96,34.9957,9010
4276,53.0,34.989000000000004,34.99,34.96,34.99,38890
4277,54.0,34.95,34.99,34.94,34.99,16455
4278,55.0,34.99,34.99,34.95,34.95,2200
4279,56.0,35.03,35.03,34.99,34.99,1553
4280,57.0,35.05,35.055,35.0,35.02,7300
4281,58.0,35.05,35.05,35.04,35.04,1337
4282,59.0,35.1,35.115,35.06,35.06,9200
4283,60.0,35.09,35.12,35.09,35.105,7225
4284,61.0,35.13,35.13,35.085,35.085,29680
4285,62.0,35.15,35.16,35.125,35.14,7400
4286,63.0,35.125,35.145,35.11,35.14,9389
4287,64.0,35.12,35.14,35.115,35.12,6963
4288,65.0,35.115,35.13,35.11,35.12,18500
4289,66.0,35.1,35.13,35.09,35.115,5470
4290,67.0,35.04,35.09,35.04,35.09,6753
4291,68.0,35.02,35.04,35.015,35.04,2688
4292,69.0,34.98,35.01,34.98,35.01,3300
4293,70.0,34.99,35.01,34.98,34.98,3386
4294,71.0,34.99,35.0,34.97,34.99,4202
4295,72.0,34.98,35.0,34.98,34.9959,1600
4296,73.0,34.97,34.98,34.97,34.98,4959
4297,74.0,34.98,34.98,34.95,34.96,4100
4298,75.0,34.99,35.01,34.98,34.98,3155
4299,76.0,35.0,35.0,34.97,34.99,4887
4300,77.0,34.98,34.99,34.98,34.99,1800
4301,78.0,34.995,35.0,34.99,34.99,1318
4302,79.0,35.01,35.02,34.995,35.0,4100
4303,80.0,35.03,35.03,35.0,35.01,3628
4304,81.0,35.06,35.075,35.03,35.03,6232
4305,82.0,34.99,35.05,34.99,35.05,6580
4306,83.0,34.99,35.0,34.97,34.995,4005
4307,84.0,34.95,34.98,34.945,34.98,4190
4308,85.0,34.94,34.96,34.94,34.96,2300
4309,86.0,34.96,34.96,34.92,34.94,5859
4310,87.0,34.97,34.99,34.96,34.96,8294
4311,88.0,34.975,34.98,34.96,34.97,10215
4312,89.0,34.96,34.98,34.94,34.98,2767
4313,90.0,34.94,34.96,34.93,34.945,5027
4314,91.0,34.91,34.93,34.9,34.93,19425
4315,92.0,34.9,34.92,34.9,34.91,3600
4316,93.0,34.87,34.89,34.87,34.89,6414
4317,94.0,34.88,34.88,34.86,34.86,5799
4318,95.0,34.83,34.87,34.83,34.87,3549
4319,96.0,34.85,34.86,34.83,34.83,4662
4320,97.0,34.88,34.8897,34.86,34.86,1643
4321,98.0,34.95,34.95,34.89,34.89,7983
4322,99.0,34.94,34.95,34.93,34.94,4000
4323,100.0,34.925,34.96,34.925,34.94,9181
4324,101.0,34.95,34.96,34.92,34.93,10128
4325,102.0,34.94,34.9575,34.93,34.94,6203
4326,103.0,34.94,34.94,34.925,34.93,2200
4327,104.0,34.94,34.94,34.94,34.94,400
4328,105.0,34.945,34.95,34.935,34.94,4501
4329,106.0,34.945,34.95,34.93,34.9499,9228
4330,107.0,34.935,34.935,34.93,34.93,3500
4331,108.0,34.97,34.97,34.94,34.94,2963
4332,109.0,34.965,34.99,34.965,34.97,5554
4333,110.0,34.96,34.97,34.96,34.965,1400
4334,111.0,35.02,35.02,34.965,34.97,8500
4335,112.0,34.99,35.03,34.99,35.03,6442
4336,113.0,34.98,35.0,34.98,34.99,1700
4337,114.0,34.99,35.0,34.98,34.98,2200
4338,115.0,34.965,34.99,34.96,34.99,2920
4339,116.0,34.97,34.98,34.95,34.97,6653
4340,117.0,34.985,34.99,34.97,34.97,1000
4341,118.0,34.96,34.99,34.96,34.99,5265
4342,119.0,34.96,34.97,34.96,34.96,1400
4343,120.0,34.99,34.99,34.955,34.96,3599
4344,121.0,34.99,35.01,34.99,34.99,2900
4345,122.0,34.98,34.985,34.98,34.985,600
4346,123.0,35.0,35.0,34.985,34.99,4000
4347,124.0,34.99,35.01,34.99,35.01,4830
4348,125.0,34.99,35.005,34.99,35.0,1800
4349,126.0,35.02,35.02,34.995,35.0,4400
4350,127.0,35.02,35.02,35.01,35.01,8281
4351,128.0,35.04,35.04,35.03,35.03,2200
4352,129.0,35.01,35.055,35.01,35.04,9809
4353,130.0,35.02,35.02,35.01,35.01,1600
4354,131.0,35.01,35.01,35.01,35.01,1610
4355,132.0,35.0,35.0,34.985,35.0,5022
4356,133.0,35.03,35.03,34.995,34.995,1900
4357,134.0,35.05,35.07,35.03,35.03,4400
4358,135.0,35.045,35.05,35.045,35.05,800
4359,136.0,35.07,35.08,35.05,35.05,3506
4360,137.0,35.08,35.09,35.08,35.08,3575
4361,138.0,35.065,35.085,35.065,35.08,2292
4362,139.0,35.075,35.08,35.07,35.07,5306
4363,140.0,35.045,35.08,35.045,35.075,13765
4364,141.0,35.03,35.05,35.03,35.04,2500
4365,142.0,35.01,35.035,35.01,35.03,2486
4366,143.0,35.01,35.01,35.01,35.01,200
4367,144.0,35.01,35.02,35.0,35.01,7300
4368,145.0,35.0,35.01,35.0,35.01,2700
4369,146.0,35.02,35.02,35.0,35.01,4548
4370,147.0,35.025,35.03,35.02,35.0236,1807
4371,148.0,35.0325,35.0325,35.02,35.02,6615
4372,149.0,35.035,35.045,35.03,35.035,7248
4373,150.0,34.97,35.03,34.97,35.03,27067
4374,151.0,34.95,34.97,34.95,34.97,17600
4375,152.0,35.01,35.03,34.95,34.9525,54509
4376,153.0,34.98,35.01,34.965,35.01,9640
4377,154.0,34.995,34.995,34.98,34.98,3100
4378,155.0,34.98,35.0,34.98,34.99,5499
4379,156.0,34.98,34.98,34.97,34.97,1800
4380,157.0,35.0001,35.01,34.98,34.98,3000
4381,158.0,35.05,35.05,35.0099,35.01,2300
4382,159.0,35.075,35.075,35.06,35.06,1215
4383,160.0,35.0801,35.1,35.075,35.075,3600
4384,161.0,35.095,35.105,35.09,35.09,6210
4385,162.0,35.09,35.095,35.08,35.09,7200
4386,163.0,35.1,35.1,35.09,35.09,3200
4387,164.0,35.12,35.12,35.1,35.1,1900
4388,165.0,35.18,35.18,35.13,35.13,5100
4389,166.0,35.18,35.195,35.18,35.18,4164
4390,167.0,35.15,35.18,35.15,35.18,3434
4391,168.0,35.14,35.15,35.14,35.15,3500
4392,169.0,35.14,35.16,35.14,35.15,2090
4393,170.0,35.14,35.14,35.14,35.14,100
4394,171.0,35.12,35.14,35.12,35.14,4219
4395,172.0,35.115,35.12,35.11,35.12,2805
4396,173.0,35.11,35.12,35.11,35.11,3489
4397,174.0,35.09,35.115,35.08,35.115,6803
4398,175.0,35.09,35.09,35.08,35.09,3800
4399,176.0,35.07,35.09,35.07,35.08,2300
4400,177.0,35.05,35.07,35.04,35.07,3336
4401,178.0,35.0753,35.0753,35.06,35.06,6652
4402,180.0,35.08,35.08,35.07,35.07,1225
4403,181.0,35.08,35.08,35.07,35.07,2922
4404,182.0,35.04,35.075,35.04,35.07,11881
4405,183.0,35.0,35.03,35.0,35.03,2700
4406,184.0,34.99,35.0,34.99,35.0,1000
4407,185.0,34.995,35.0,34.99,34.99,3074
4408,186.0,34.99,35.0,34.99,34.995,3100
4409,187.0,35.0,35.0,34.985,34.99,4354
4410,188.0,35.0,35.02,35.0,35.01,3698
4411,189.0,35.0,35.01,35.0,35.0,2300
4412,190.0,35.03,35.03,35.0,35.0,7551
4413,191.0,35.04,35.04,35.03,35.04,2085
4414,192.0,35.03,35.03,35.03,35.03,2470
4415,193.0,35.04,35.04,35.025,35.025,1519
4416,194.0,35.055,35.055,35.045,35.045,1900
4417,195.0,35.085,35.085,35.055,35.055,2120
4418,196.0,35.075,35.085,35.07,35.08,3850
4419,197.0,35.05,35.075,35.05,35.07,7349
4420,198.0,35.06,35.06,35.02,35.04,7000
4421,199.0,35.05,35.07,35.05,35.06,7400
4422,200.0,35.05,35.05,35.05,35.05,100
4423,201.0,35.0101,35.0484,35.01,35.0484,3191
4424,202.0,35.01,35.04,35.01,35.01,6729
4425,203.0,35.03,35.03,35.0101,35.0101,4000
4426,204.0,35.025,35.03,35.02,35.03,900
4427,205.0,35.025,35.04,35.025,35.03,3500
4428,206.0,35.02,35.03,35.02,35.03,56300
4429,207.0,35.015,35.025,35.0,35.025,151200
4430,208.0,35.035,35.035,35.0101,35.0101,2641
4431,209.0,35.06,35.06,35.04,35.04,4300
4432,210.0,35.09,35.09,35.06,35.06,4443
4433,211.0,35.105,35.115,35.0801,35.0801,5388
4434,212.0,35.1,35.1,35.1,35.1,400
4435,213.0,35.08,35.105,35.075,35.105,12270
4436,214.0,35.085,35.09,35.07,35.07,9781
4437,215.0,35.09,35.09,35.08,35.09,1100
4438,216.0,35.095,35.095,35.09,35.09,1300
4439,217.0,35.12,35.12,35.1,35.1,4602
4440,218.0,35.17,35.17,35.12,35.12,9414
4441,219.0,35.15,35.17,35.145,35.17,2600
4442,220.0,35.1547,35.16,35.1547,35.16,2670
4443,221.0,35.15,35.16,35.15,35.15,2572
4444,222.0,35.14,35.145,35.14,35.145,2000
4445,223.0,35.13,35.13,35.125,35.13,1606
4446,224.0,35.14,35.15,35.135,35.14,2386
4447,225.0,35.11,35.13,35.11,35.13,4169
4448,226.0,35.16,35.16,35.11,35.12,4300
4449,227.0,35.15,35.16,35.15,35.15,3240
4450,228.0,35.16,35.16,35.15,35.15,3000
4451,229.0,35.17,35.17,35.165,35.17,600
4452,230.0,35.17,35.19,35.17,35.17,6480
4453,231.0,35.18,35.18,35.165,35.165,800
4454,232.0,35.19,35.19,35.171,35.18,1486
4455,233.0,35.185,35.19,35.18,35.185,4237
4456,234.0,35.165,35.188,35.16,35.188,3350
4457,235.0,35.165,35.17,35.16,35.16,600
4458,236.0,35.15,35.17,35.15,35.165,2900
4459,237.0,35.14,35.15,35.14,35.15,1100
4460,238.0,35.145,35.15,35.14,35.14,1400
4461,239.0,35.165,35.17,35.14,35.15,4215
4462,240.0,35.17,35.17,35.155,35.165,5381
4463,241.0,35.175,35.175,35.17,35.17,2092
4464,242.0,35.145,35.17,35.14,35.17,6391
4465,243.0,35.145,35.16,35.14,35.14,3500
4466,244.0,35.09,35.15,35.09,35.15,41414
4467,245.0,35.07,35.09,35.07,35.09,4650
4468,246.0,35.09,35.11,35.07,35.07,14192
4469,247.0,35.095,35.1,35.085,35.09,3750
