,0,1,2,3,4,5
1955,,77.13,77.2,77.01,77.15,306244
1956,1.0,77.1,77.24,76.9,77.13,40855
1957,2.0,77.0,77.17,76.84,77.06,44124
1958,3.0,77.1,77.17,76.82,76.97,44329
1959,4.0,76.74,77.1599,76.7377,77.1,39433
1960,5.0,76.59,76.73,76.36,76.73,22685
1961,6.0,76.2,76.581,76.2,76.51,17989
1962,7.0,76.345,76.41,76.2,76.21,10833
1963,8.0,76.14,76.35,76.07,76.31,28952
1964,9.0,76.056,76.16,76.05,76.14,9328
1965,10.0,75.88,76.13,75.8793,76.05,52309
1966,11.0,76.15,76.38,75.8749,75.93,27343
1967,12.0,76.05,76.16,75.95,76.14,21899
1968,13.0,76.11,76.2,75.98,76.05,12687
1969,14.0,76.0803,76.12,76.0,76.08,9173
1970,15.0,76.1852,76.31,76.06,76.06,12924
1971,16.0,76.35,76.38,76.11,76.16,34095
1972,17.0,76.27,76.37,76.23,76.26,11453
1973,18.0,76.264,76.2804,76.12,76.26,18477
1974,19.0,76.25,76.27,76.14,76.22,9392
1975,20.0,76.22,76.42,76.2,76.29,11216
1976,21.0,76.14,76.26,76.081,76.25,21392
1977,22.0,76.1251,76.17,76.08,76.12,11332
1978,23.0,75.95,76.125,75.95,76.125,34660
1979,24.0,75.895,76.0,75.895,75.965,6344
1980,25.0,75.9063,75.93,75.85,75.9,9876
1981,26.0,75.84,75.925,75.76,75.9,29238
1982,27.0,75.69,75.8313,75.681,75.83,18673
1983,28.0,75.7401,75.77,75.57,75.68,24932
1984,29.0,75.57,75.77,75.57,75.75,12070
1985,30.0,75.57,75.7,75.55,75.56,27848
1986,31.0,75.314,75.605,75.28,75.56,70673
1987,32.0,75.22,75.35,75.22,75.33,38209
1988,33.0,75.1324,75.22,75.08,75.22,21985
1989,34.0,75.28,75.28,75.12,75.15,32887
1990,35.0,75.23,75.31,75.18,75.28,27417
1991,36.0,75.3,75.32,75.19,75.2,25457
1992,37.0,75.02,75.28,75.0,75.28,45320
1993,38.0,75.11,75.12,75.0,75.02,34599
1994,39.0,75.14,75.15,75.08,75.11,13550
1995,40.0,75.2,75.2599,75.13,75.14,14599
1996,41.0,75.2288,75.29,75.175,75.175,12774
1997,42.0,75.2397,75.25,75.15,75.2,13400
1998,43.0,75.0501,75.2246,75.04,75.2246,10255
1999,44.0,75.06,75.07,75.02,75.0599,19403
2000,45.0,75.18,75.23,75.05,75.07,12708
2001,46.0,75.28,75.31,75.17,75.17,25343
2002,47.0,75.32,75.34,75.27,75.28,53638
2003,48.0,75.33,75.36,75.3,75.34,22743
2004,49.0,75.2587,75.36,75.25,75.3202,33596
2005,50.0,75.25,75.28,75.18,75.24,10725
2006,51.0,75.355,75.38,75.24,75.24,21440
2007,52.0,75.5,75.578,75.355,75.36,42797
2008,53.0,75.44,75.55,75.4,75.49,65230
2009,54.0,75.42,75.46,75.4,75.4201,29500
2010,55.0,75.383,75.42,75.37,75.42,8898
2011,56.0,75.28,75.43,75.28,75.38,28779
2012,57.0,75.32,75.38,75.29,75.29,6264
2013,58.0,75.42,75.43,75.325,75.34,16670
2014,59.0,75.32,75.43,75.32,75.4,10022
2015,60.0,75.4,75.4,75.3076,75.32,6575
2016,61.0,75.36,75.42,75.33,75.39,15874
2017,62.0,75.46,75.47,75.3,75.36,20414
2018,63.0,75.69,75.71,75.45,75.46,44889
2019,64.0,75.65,75.69,75.58,75.685,24250
2020,65.0,75.6,75.66,75.59,75.6,29754
2021,66.0,75.56,75.6,75.501,75.59,9350
2022,67.0,75.59,75.61,75.54,75.55,30233
2023,68.0,75.47,75.64,75.42,75.6,8645
2024,69.0,75.48,75.49,75.4,75.4,8100
2025,70.0,75.625,75.64,75.46,75.5,9520
2026,71.0,75.6078,75.6492,75.6,75.63,8019
2027,72.0,75.7,75.71,75.5824,75.595,5765
2028,73.0,75.71,75.74,75.67,75.71,44455
2029,74.0,75.7846,75.81,75.71,75.72,13818
2030,75.0,75.92,75.97,75.75,75.79,73414
2031,76.0,75.96,76.0,75.89,75.9,10505
2032,77.0,75.88,75.98,75.88,75.95,11677
2033,78.0,75.89,75.89,75.81,75.88,5902
2034,79.0,75.83,75.92,75.83,75.9,8973
2035,80.0,75.78,75.83,75.77,75.83,4750
2036,81.0,75.7501,75.81,75.7501,75.76,5900
2037,82.0,75.81,75.82,75.76,75.76,4142
2038,83.0,75.781,75.795,75.7538,75.79,23803
2039,84.0,75.76,75.78,75.75,75.77,2700
2040,85.0,75.6899,75.7899,75.68,75.77,12354
2041,86.0,75.77,75.79,75.68,75.68,31867
2042,87.0,75.79,75.8,75.7639,75.78699999999999,5930
2043,88.0,75.67,75.785,75.66,75.77,8604
2044,89.0,75.68,75.71,75.66,75.66,4859
2045,90.0,75.57,75.67,75.57,75.67,6700
2046,91.0,75.61,75.61,75.57,75.57,7897
2047,92.0,75.525,75.61,75.52,75.61,5300
2048,93.0,75.49,75.57,75.49,75.525,8726
2049,94.0,75.38,75.48100000000001,75.35,75.48100000000001,13120
2050,95.0,75.34,75.4,75.34,75.35,8426
2051,96.0,75.32,75.35,75.3,75.33,9190
2052,97.0,75.26,75.32,75.25,75.32,11605
2053,98.0,75.26,75.27,75.215,75.2599,8107
2054,99.0,75.2471,75.27,75.23,75.26,3300
2055,100.0,75.23,75.24,75.2,75.24,3637
2056,101.0,75.355,75.39,75.22,75.22,12087
2057,102.0,75.37,75.41,75.355,75.36,7395
2058,103.0,75.4699,75.47,75.38,75.38,7411
2059,104.0,75.54,75.55,75.468,75.473,11487
2060,105.0,75.59,75.5999,75.52,75.56,12253
2061,106.0,75.6328,75.68,75.56,75.56,9428
2062,107.0,75.56,75.65,75.56,75.65,4525
2063,108.0,75.51,75.54,75.49,75.54,7897
2064,109.0,75.51,75.529,75.49,75.529,5650
2065,110.0,75.53,75.55,75.5,75.515,13513
2066,111.0,75.66,75.66,75.53,75.54,12646
2067,112.0,75.67,75.67,75.62,75.6656,5800
2068,113.0,75.74,75.755,75.7,75.71,2380
2069,114.0,75.67,75.73,75.67,75.73,2900
2070,115.0,75.68,75.71,75.67,75.69,5200
2071,116.0,75.68,75.69,75.624,75.66,3800
2072,117.0,75.67,75.685,75.62,75.685,4601
2073,118.0,75.645,75.66,75.63,75.65,1900
2074,119.0,75.65,75.66,75.625,75.63,2800
2075,120.0,75.6,75.64,75.52,75.63,5670
2076,121.0,75.6517,75.6517,75.61,75.62,3483
2077,122.0,75.58,75.655,75.58,75.655,3780
2078,123.0,75.57,75.6,75.54,75.59,3498
2079,124.0,75.59,75.625,75.57,75.57,2526
2080,125.0,75.64,75.67,75.6,75.6,2300
2081,126.0,75.62,75.6512,75.58,75.65,1850
2082,127.0,75.7524,75.7524,75.64,75.64,4800
2083,128.0,75.78,75.79,75.74,75.76,3061
2084,129.0,75.75,75.8,75.75,75.78,7705
2085,130.0,75.77,75.77,75.74,75.75,1400
2086,131.0,75.751,75.8099,75.751,75.7699,3800
2087,132.0,75.8,75.84,75.77,75.77,5313
2088,133.0,75.87,75.87,75.78,75.8,5287
2089,134.0,75.88,75.89,75.85,75.87,2772
2090,135.0,75.7959,75.865,75.76,75.85,12015
2091,136.0,75.8,75.8,75.75,75.77,4350
2092,137.0,75.79,75.81,75.77,75.8,25248
2093,138.0,75.87,75.88,75.76,75.78,10053
2094,139.0,75.87,75.895,75.86,75.895,11694
2095,140.0,75.81,75.86,75.8,75.86,12970
2096,141.0,75.84,75.84,75.79,75.8152,8300
2097,142.0,75.9299,75.9299,75.86,75.86,2500
2098,143.0,75.8803,75.92,75.8803,75.92,1732
2099,144.0,75.9,75.92,75.89,75.9,3000
2100,145.0,75.85,75.9,75.85,75.89,3300
2101,146.0,75.765,75.84,75.75,75.84,5257
2102,147.0,75.6995,75.803,75.69,75.79,8243
2103,148.0,75.77,75.77,75.69,75.69,5910
2104,149.0,75.75,75.77,75.74,75.7614,2900
2105,150.0,75.76,75.77,75.72,75.75,2700
2106,151.0,75.73,75.76,75.7201,75.75,4912
2107,152.0,75.6925,75.75,75.6801,75.74,5600
2108,153.0,75.8001,75.8006,75.7,75.71,8048
2109,154.0,75.81,75.83,75.78,75.81,8200
2110,155.0,75.80199999999999,75.81,75.79,75.79,4419
2111,156.0,75.819,75.819,75.8,75.8,5074
2112,157.0,75.87,75.87,75.82,75.82,15799
2113,158.0,75.8625,75.88,75.8201,75.88,6030
2114,159.0,75.8601,75.88,75.85,75.86,2014
2115,160.0,75.875,75.88,75.83,75.865,6346
2116,161.0,75.92,75.92,75.87,75.88,12002
2117,162.0,75.915,75.93,75.9,75.92,5500
2118,163.0,75.94,75.94,75.9,75.92,10514
2119,164.0,75.88,75.93,75.88,75.93,4650
2120,165.0,75.9,75.91,75.85,75.88,15294
2121,166.0,75.89,75.92,75.87,75.91,26927
2122,167.0,75.8208,75.8986,75.81,75.8986,4300
2123,168.0,75.86,75.87,75.82,75.825,3925
2124,169.0,75.87,75.88,75.86,75.86,4056
2125,170.0,75.81,75.88,75.81,75.86,5900
2126,171.0,75.86,75.88,75.825,75.825,7500
2127,172.0,75.86,75.9,75.86,75.8674,10148
2128,173.0,75.88,75.89,75.84,75.86,6846
2129,174.0,75.93,75.93,75.865,75.87,12041
2130,175.0,75.95,75.95,75.91,75.92,7388
2131,176.0,75.98,76.02,75.95,75.959,16437
2132,177.0,76.03,76.03,75.9601,75.9701,10405
2133,178.0,76.07,76.11,76.03,76.04,22035
2134,179.0,76.105,76.13,76.06,76.075,29600
2135,180.0,76.15,76.16,76.06,76.1,11058
2136,181.0,76.15,76.18,76.145,76.15,15543
2137,182.0,76.1197,76.169,76.11,76.14,5949
2138,183.0,76.1252,76.1399,76.111,76.111,5412
2139,184.0,76.035,76.13,76.03,76.12,6829
2140,185.0,76.0015,76.0448,75.96,76.0448,14162
2141,186.0,76.04,76.055,76.02,76.03,4800
2142,187.0,76.1,76.1,76.0302,76.0302,2400
2143,188.0,76.08,76.14,76.06,76.082,5638
2144,189.0,76.09,76.1,76.04,76.05,6750
2145,190.0,76.09,76.1,76.07,76.09,2500
2146,191.0,76.005,76.09,76.0,76.09,17300
2147,192.0,75.97,76.005,75.97,76.005,8173
2148,193.0,75.97,75.98,75.94,75.98,3417
2149,194.0,75.972,75.99,75.96,75.97,6400
2150,195.0,76.0,76.03,75.98,75.99,6100
2151,196.0,75.97,76.01,75.96,75.995,4600
2152,197.0,75.97,75.99,75.945,75.98,4529
2153,198.0,75.911,75.97,75.91,75.96,5641
2154,199.0,76.02,76.0496,75.915,75.9199,5018
2155,200.0,75.96,76.01,75.95,76.01,5454
2156,201.0,75.93,75.9741,75.93,75.96,6000
2157,202.0,75.94,75.95,75.93,75.93,800
2158,203.0,75.95,75.98,75.945,75.945,7218
2159,204.0,75.98,75.98,75.95,75.95,3189
2160,205.0,75.96,75.97,75.94,75.97,2457
2161,206.0,75.98,75.99,75.95100000000001,75.97,3657
2162,207.0,75.95,75.97,75.94,75.96,5110
2163,208.0,75.905,75.9599,75.905,75.9599,1400
2164,209.0,75.905,75.92,75.89,75.9,5055
2165,210.0,75.87,75.92,75.85,75.9,4796
2166,211.0,75.9,75.915,75.86,75.86,6400
2167,212.0,75.88,75.93,75.88,75.9,6495
2168,213.0,75.8925,75.8925,75.8701,75.88,1800
2169,214.0,75.89,75.89,75.86,75.89,6764
2170,215.0,75.88,75.9,75.87,75.89,1100
