,0,1,2,3,4,5
1173,,29.31,29.38,29.31,29.38,137649
1174,1.0,29.43,29.499000000000002,29.33,29.46,38732
1175,2.0,29.38,29.45,29.38,29.43,60717
1176,3.0,29.33,29.37,29.27,29.37,31912
1177,4.0,29.34,29.36,29.28,29.3292,39283
1178,5.0,29.38,29.38,29.34,29.34,31694
1179,6.0,29.39,29.395,29.34,29.37,60438
1180,7.0,29.39,29.41,29.38,29.39,49351
1181,8.0,29.37,29.4,29.36,29.39,45473
1182,9.0,29.38,29.39,29.34,29.37,20850
1183,10.0,29.38,29.4,29.37,29.39,16514
1184,11.0,29.38,29.41,29.37,29.39,49008
1185,12.0,29.3837,29.3837,29.36,29.37,9084
1186,13.0,29.39,29.4,29.37,29.38,37821
1187,14.0,29.42,29.46,29.4,29.4,38545
1188,15.0,29.41,29.445,29.4,29.4201,38706
1189,16.0,29.39,29.41,29.37,29.41,27195
1190,17.0,29.4,29.42,29.39,29.39,25268
1191,18.0,29.38,29.41,29.36,29.39,19769
1192,19.0,29.36,29.39,29.35,29.39,40867
1193,20.0,29.34,29.37,29.33,29.36,23338
1194,21.0,29.325,29.34,29.31,29.33,79241
1195,22.0,29.29,29.3257,29.29,29.32,17112
1196,23.0,29.3,29.31,29.29,29.29,20921
1197,24.0,29.29,29.3,29.27,29.3,31505
1198,25.0,29.31,29.31,29.2899,29.29,44011
1199,26.0,29.34,29.35,29.305,29.31,40909
1200,27.0,29.33,29.35,29.32,29.34,87678
1201,28.0,29.38,29.38,29.33,29.33,14532
1202,29.0,29.37,29.395,29.36,29.38,34746
1203,30.0,29.36,29.37,29.35,29.36,18670
1204,31.0,29.39,29.39,29.34,29.355,37874
1205,32.0,29.38,29.39,29.365,29.39,52815
1206,33.0,29.365,29.38,29.36,29.38,26364
1207,34.0,29.3601,29.38,29.35,29.36,25940
1208,35.0,29.365,29.365,29.35,29.36,13760
1209,36.0,29.39,29.41,29.365,29.37,38412
1210,37.0,29.39,29.395,29.37,29.39,29856
1211,38.0,29.4,29.4,29.395,29.4,27200
1212,39.0,29.42,29.42,29.4,29.4,17020
1213,40.0,29.45,29.45,29.41,29.415,22031
1214,41.0,29.43,29.455,29.41,29.445,64996
1215,42.0,29.41,29.43,29.4,29.43,21502
1216,43.0,29.43,29.44,29.41,29.41,20512
1217,44.0,29.44,29.46,29.43,29.43,24650
1218,45.0,29.47,29.48,29.44,29.44,29313
1219,46.0,29.47,29.47,29.46,29.465,21021
1220,47.0,29.44,29.465,29.435,29.46,24637
1221,48.0,29.44,29.45,29.43,29.45,8253
1222,49.0,29.43,29.44,29.425,29.44,12061
1223,50.0,29.42,29.445,29.415,29.43,27129
1224,51.0,29.4,29.43,29.4,29.425,48342
1225,52.0,29.38,29.41,29.38,29.4,37072
1226,53.0,29.3942,29.4,29.38,29.38,25938
1227,54.0,29.43,29.43,29.39,29.39,117976
1228,55.0,29.46,29.47,29.425,29.43,61458
1229,56.0,29.435,29.4601,29.43,29.46,21926
1230,57.0,29.41,29.44,29.41,29.435,13447
1231,58.0,29.39,29.41,29.39,29.41,8339
1232,59.0,29.39,29.395,29.38,29.39,13493
1233,60.0,29.42,29.42,29.39,29.39,11432
1234,61.0,29.42,29.44,29.41,29.42,202702
1235,62.0,29.42,29.43,29.38,29.41,40164
1236,63.0,29.435,29.46,29.41,29.425,114828
1237,64.0,29.435,29.44,29.43,29.44,30660
1238,65.0,29.445,29.445,29.42,29.44,31011
1239,66.0,29.45,29.465,29.44,29.44,37707
1240,67.0,29.45,29.47,29.45,29.45,12300
1241,68.0,29.44,29.445,29.43,29.44,15771
1242,69.0,29.4358,29.445,29.43,29.44,29837
1243,70.0,29.430999999999997,29.44,29.425,29.44,14725
1244,71.0,29.42,29.43,29.415,29.43,16108
1245,72.0,29.421,29.43,29.4,29.42,16290
1246,73.0,29.424,29.44,29.42,29.42,14124
1247,74.0,29.43,29.44,29.415,29.425,19924
