,0,1,2,3,4,5
0,,38.35,38.35,38.35,38.35,3801
1,3.0,38.365,38.37,38.35,38.35,300
2,4.0,38.49,38.49,38.34,38.35,819
3,7.0,38.35,38.35,38.31,38.31,1600
4,8.0,38.29,38.35,38.28,38.333,4250
5,9.0,38.27,38.29,38.27,38.29,300
6,10.0,38.26,38.26,38.24,38.24,1400
7,11.0,38.24,38.25,38.2,38.25,900
8,12.0,38.25,38.32,38.25,38.27,1271
9,14.0,38.27,38.27,38.27,38.27,1000
10,15.0,38.31,38.39,38.28,38.28,10600
11,16.0,38.37,38.39,38.37,38.39,1000
12,19.0,38.59,38.59,38.38,38.39,16656
13,20.0,38.6,38.61,38.585,38.585,1500
14,21.0,38.57,38.62,38.56,38.59,3286
15,22.0,38.57,38.57,38.54,38.56,1320
16,23.0,38.52,38.56,38.52,38.56,1100
17,24.0,38.53,38.55,38.52,38.53,3101
18,25.0,38.53,38.53,38.53,38.53,800
19,26.0,38.52,38.54,38.52,38.54,6400
20,27.0,38.52,38.52,38.49,38.52,2900
21,28.0,38.53,38.53,38.52,38.52,1200
22,29.0,38.54,38.54,38.54,38.54,200
23,30.0,38.5,38.54,38.5,38.54,1300
24,31.0,38.55,38.55,38.52,38.52,1200
25,32.0,38.57,38.57,38.54,38.54,500
26,33.0,38.55,38.57,38.545,38.56,1000
27,34.0,38.54,38.55,38.54,38.55,300
28,35.0,38.51,38.53,38.51,38.53,2900
29,36.0,38.5,38.51,38.5,38.51,500
30,37.0,38.47,38.49,38.47,38.49,2100
31,38.0,38.48,38.48,38.47,38.48,1100
32,39.0,38.42,38.48,38.42,38.48,1400
33,40.0,38.46,38.46,38.4,38.4,1400
34,41.0,38.44,38.44,38.44,38.44,700
35,42.0,38.44,38.44,38.44,38.44,100
36,43.0,38.45,38.45,38.43,38.43,900
37,44.0,38.46,38.47,38.45,38.45,1800
38,45.0,38.44,38.45,38.44,38.45,1000
39,46.0,38.43,38.45,38.43,38.45,400
40,47.0,38.43,38.45,38.43,38.44,1816
41,48.0,38.44,38.44,38.4,38.42,1200
42,49.0,38.44,38.44,38.43,38.43,300
43,50.0,38.41,38.44,38.41,38.44,429
