,0,1,2,3,4,5
1564,,79.76,79.81,79.75,79.81,160530
1565,1.0,79.65,79.92,79.6,79.74,89326
1566,2.0,79.83,79.86,79.62,79.62,24990
1567,3.0,80.0114,80.09,79.82,79.83,79222
1568,4.0,80.07,80.07,79.92,80.02,43374
1569,5.0,79.9,80.15,79.86,80.04,94256
1570,6.0,79.86,79.9,79.77,79.89,47672
1571,7.0,79.9998,80.0,79.86,79.86,37919
1572,8.0,79.9,80.0,79.9,79.99,40293
1573,9.0,80.01,80.02,79.87,79.902,50943
1574,10.0,79.7081,80.0,79.68,80.0,43689
1575,11.0,79.66,79.71,79.57,79.71,44048
1576,12.0,79.56,79.7,79.56,79.64,62237
1577,13.0,79.5797,79.59,79.51,79.56,44853
1578,14.0,79.6737,79.72,79.54,79.565,19862
1579,15.0,79.75,79.76,79.6666,79.7,25027
1580,16.0,79.9,79.9222,79.74,79.74,33193
1581,17.0,79.8047,79.91,79.77,79.9,45153
1582,18.0,79.815,79.82,79.72,79.8,36345
1583,19.0,79.58,79.81,79.55,79.81,116038
1584,20.0,79.54,79.605,79.52,79.57,35991
1585,21.0,79.64,79.7,79.53,79.531,145873
1586,22.0,79.8,79.8,79.65,79.65899999999999,40444
1587,23.0,79.75,79.83,79.71,79.78,46524
1588,24.0,79.72,79.74,79.66,79.74,26815
1589,25.0,79.75,79.8,79.71,79.71,47670
1590,26.0,79.74,79.77,79.725,79.75,31499
1591,27.0,79.71,79.76,79.7,79.75,29991
1592,28.0,79.75,79.78,79.71,79.7161,27046
1593,29.0,79.84,79.85,79.73,79.74,29608
1594,30.0,79.69,79.85,79.69,79.85,26735
1595,31.0,79.709,79.71,79.65,79.71,27797
1596,32.0,79.77,79.78,79.71,79.71,25383
1597,33.0,79.74,79.77,79.72,79.76,21573
1598,34.0,79.7,79.7391,79.67,79.7391,33474
1599,35.0,79.66,79.74,79.66,79.7,34055
1600,36.0,79.73,79.765,79.63,79.65,36389
1601,37.0,79.77,79.8,79.7,79.73,135129
1602,38.0,79.79,79.81,79.72,79.78,57087
1603,39.0,79.88,79.93,79.77,79.78,44247
1604,40.0,79.94,79.96,79.89,79.89,35413
1605,41.0,80.028,80.095,79.935,79.94,155795
1606,42.0,80.06,80.12,79.97,80.03,106341
1607,43.0,80.02,80.1,80.0,80.06,29975
1608,44.0,80.02,80.05,79.98,80.0,38226
1609,45.0,80.09,80.12,80.02,80.024,41302
1610,46.0,80.11,80.11,80.03,80.095,59744
1611,47.0,80.1,80.15,80.07,80.11,59638
1612,48.0,80.19,80.2,80.09,80.1,89219
1613,49.0,80.24,80.24,80.17,80.19,34637
1614,50.0,80.3,80.35,80.225,80.23,57751
1615,51.0,80.275,80.3,80.26,80.29,14274
1616,52.0,80.245,80.33,80.235,80.27,30967
1617,53.0,80.31,80.3127,80.2432,80.25,32581
1618,54.0,80.27,80.33,80.25,80.3109,26623
1619,55.0,80.24,80.29,80.19,80.28,34681
1620,56.0,80.32,80.32,80.21,80.24,52521
1621,57.0,80.3,80.33,80.2744,80.32,33378
1622,58.0,80.3,80.33,80.29,80.29,25435
1623,59.0,80.275,80.3,80.25,80.29,13161
1624,60.0,80.33,80.35,80.27,80.27,25594
