,0,1,2,3,4,5
391,,23.06,23.06,23.06,23.06,112245
392,1.0,23.04,23.055,23.01,23.05,15380
393,2.0,23.05,23.06,23.04,23.04,8819
394,3.0,23.0,23.05,23.0,23.05,8847
395,4.0,23.01,23.01,22.9992,23.0,9982
396,5.0,23.03,23.03,23.01,23.01,5549
397,6.0,23.01,23.03,23.01,23.03,7373
398,7.0,23.015,23.02,23.01,23.01,8600
399,8.0,23.015,23.02,23.01,23.02,10101
400,9.0,23.0,23.01,22.99,23.01,10617
401,10.0,22.98,22.995,22.96,22.99,17030
402,11.0,23.0,23.0,22.98,22.98,9936
403,12.0,22.9948,23.0,22.99,23.0,1954
404,13.0,22.99,22.99,22.98,22.99,4500
405,14.0,22.96,22.99,22.935,22.99,91085
406,15.0,22.95,22.96,22.93,22.96,41418
407,16.0,22.96,22.96,22.935,22.94,12957
408,17.0,22.985,22.99,22.96,22.96,16421
409,18.0,22.9699,22.99,22.9699,22.985,6012
410,19.0,22.975,22.98,22.965,22.97,8218
411,20.0,22.975,22.98,22.97,22.98,3700
412,21.0,22.98,22.98,22.97,22.97,12956
413,22.0,22.975,22.98,22.97,22.98,5238
414,23.0,22.95,22.975,22.92,22.975,66007
415,24.0,22.96,22.96,22.93,22.955,57642
416,25.0,22.95,22.97,22.95,22.96,20709
417,26.0,22.91,22.95,22.91,22.95,76225
418,27.0,22.9,22.91,22.9,22.9,15969
419,28.0,22.915,22.92,22.9,22.9,54101
420,29.0,22.92,22.93,22.91,22.91,15945
421,30.0,22.9,22.93,22.9,22.93,11766
422,31.0,22.905,22.91,22.9,22.9,5200
423,32.0,22.91,22.91,22.905,22.91,5864
424,33.0,22.91,22.91,22.895,22.91,66076
425,34.0,22.91,22.91,22.901,22.905,9608
426,35.0,22.905,22.91,22.9,22.905,1800
427,36.0,22.9,22.91,22.9,22.905,2500
428,37.0,22.91,22.92,22.9,22.9,38620
429,38.0,22.915,22.92,22.9127,22.915,3255
430,39.0,22.915,22.92,22.91,22.92,4700
431,40.0,22.915,22.92,22.91,22.91,17803
432,41.0,22.915,22.92,22.91,22.91,3900
433,42.0,22.92,22.92,22.915,22.915,3800
434,43.0,22.9265,22.93,22.915,22.915,25320
435,44.0,22.925,22.93,22.92,22.93,6300
436,45.0,22.9249,22.93,22.92,22.93,53776
437,46.0,22.925,22.93,22.92,22.92,2700
438,47.0,22.95,22.95,22.925,22.925,31698
439,48.0,22.97,22.97,22.95,22.95,12126
440,49.0,22.955,22.97,22.955,22.9627,14993
441,50.0,22.955,22.955,22.95,22.955,11600
442,51.0,22.945,22.96,22.94,22.955,10347
443,52.0,22.955,22.96,22.945,22.945,16807
444,53.0,22.955,22.96,22.95,22.96,10168
445,54.0,22.955,22.96,22.95,22.96,4900
446,55.0,22.955,22.96,22.955,22.955,2200
447,56.0,22.955,22.96,22.9525,22.955,2200
448,57.0,22.95,22.96,22.95,22.96,5315
449,58.0,22.96,22.96,22.955,22.955,3030
450,59.0,22.96,22.96,22.9525,22.955,3000
451,60.0,22.955,22.965,22.95,22.955,120516
452,61.0,22.9488,22.96,22.91,22.96,135575
453,62.0,22.95,22.96,22.95,22.95,55179
