,0,1,2,3,4,5
2273,,43.86,43.86,43.86,43.86,16134
2274,1.0,43.85,43.98,43.84,43.96,900
2275,2.0,43.86,43.86,43.86,43.86,300
2276,3.0,43.74,43.87,43.74,43.87,4393
2277,4.0,43.72,43.72,43.72,43.72,100
2278,5.0,43.83,43.85,43.75,43.76,3497
2279,6.0,43.94,43.94,43.88,43.88,300
2280,7.0,43.91,43.98,43.89,43.98,2704
2281,8.0,43.95,43.95,43.92,43.92,4000
2282,9.0,43.91,43.95,43.9,43.95,800
2283,10.0,43.92,43.93,43.88,43.93,1100
2284,11.0,43.87,43.91,43.85,43.91,3902
2285,12.0,43.94,43.94,43.86,43.86,1800
2286,13.0,43.93,43.95,43.93,43.94,2100
2287,14.0,43.97,44.025,43.96,43.96,4292
2288,15.0,43.95,43.98,43.95,43.98,1100
2289,16.0,43.97,44.0,43.97,43.97,2200
2290,17.0,43.98,43.98,43.94,43.95,2287
2291,18.0,43.95,43.97,43.95,43.97,2100
2292,19.0,43.94,43.96,43.93,43.96,733
2293,20.0,43.95,43.96,43.95,43.95,1100
2294,21.0,43.91,43.93,43.9,43.93,1500
2295,22.0,43.94,43.94,43.91,43.91,800
2296,23.0,43.89,43.94,43.88,43.94,2200
2297,24.0,43.93,43.93,43.89,43.89,21600
2298,25.0,43.93,43.95,43.93,43.93,4300
2299,26.0,43.92,43.93,43.92,43.93,3796
2300,27.0,43.91,43.93,43.9,43.92,5600
2301,28.0,43.9,43.92,43.9,43.92,1700
2302,29.0,43.86,43.89,43.86,43.89,3240
2303,30.0,43.85,43.91,43.84,43.86,7450
2304,31.0,43.88,43.93,43.83,43.93,2774
2305,32.0,43.85,43.86,43.77,43.86,8416
2306,33.0,43.94,43.96,43.86,43.86,7727
2307,34.0,43.93,43.98,43.93,43.93,14200
2308,35.0,43.96,44.025,43.93,43.94,4463
2309,36.0,43.95,43.99,43.95,43.98,1700
2310,37.0,43.92,43.95,43.9099,43.95,31383
2311,38.0,43.94,43.94,43.91,43.93,4379
2312,39.0,43.92,43.95,43.9,43.94,10019
2313,40.0,43.93,43.96,43.92,43.92,5419
2314,41.0,43.92,43.94,43.91,43.93,5145
2315,42.0,43.9375,43.94,43.9075,43.91,2300
2316,43.0,43.95,43.96,43.9142,43.93,9663
2317,44.0,43.98,43.98,43.945,43.945,15633
2318,45.0,44.01,44.02,43.96,43.98,5471
2319,46.0,44.05,44.07,43.99,44.01,19758
2320,47.0,44.13,44.13,44.04,44.05,2600
2321,48.0,44.15,44.17,44.12,44.13,3100
2322,49.0,44.1499,44.16,44.14,44.16,2300
2323,50.0,44.15,44.15,44.131,44.15,2904
2324,51.0,44.16,44.18,44.16,44.18,1746
2325,52.0,44.17,44.19,44.16,44.16,1000
2326,53.0,44.17,44.181000000000004,44.15,44.17,5100
2327,54.0,44.17,44.1833,44.16,44.18,2037
2328,55.0,44.17,44.17,44.16,44.16,845
2329,56.0,44.21,44.21,44.19,44.2,2500
2330,57.0,44.205,44.21,44.2,44.2,1100
2331,58.0,44.23,44.23,44.22,44.23,1600
2332,59.0,44.21,44.23,44.21,44.23,800
2333,60.0,44.215,44.215,44.195,44.2,3300
2334,61.0,44.17,44.22,44.17,44.215,3300
