,0,1,2,3,4,5
0,,81.15,81.15,81.1,81.1,46743
1,1.0,81.25,81.25,81.05,81.13,4500
2,2.0,81.26,81.38,81.26,81.36,2200
3,3.0,80.96,81.25,80.9303,81.25,27000
4,4.0,80.89,80.98,80.8,80.98,3597
5,5.0,80.78,80.915,80.64,80.915,3839
6,6.0,80.91,80.98,80.85,80.91,4888
7,7.0,81.2053,81.21,80.86,80.915,8074
8,8.0,81.33,81.35,81.15,81.19,4790
9,9.0,81.345,81.37,81.32,81.33,1800
10,10.0,81.38,81.49,81.35,81.49,1707
11,11.0,81.49,81.49,81.37,81.39,1400
12,12.0,81.48,81.6,81.48,81.5,8076
13,13.0,81.42,81.48,81.38,81.46,4300
14,14.0,81.55,81.55,81.37,81.41,4568
15,15.0,81.47,81.53,81.43,81.53,2900
16,16.0,81.45,81.49,81.44,81.47,4300
17,17.0,81.44,81.44,81.4,81.42,2200
18,18.0,81.49,81.52,81.46,81.46,2131
19,19.0,81.4474,81.47,81.44,81.47,1053
20,20.0,81.46,81.5,81.43,81.47,2984
21,21.0,81.4,81.46,81.4,81.45,1400
22,22.0,81.41,81.45,81.36,81.3877,5223
23,23.0,81.54,81.54,81.425,81.46,2400
24,24.0,81.47,81.56,81.41,81.56,2100
25,25.0,81.52,81.52,81.46,81.48,1360
26,26.0,81.5,81.58,81.5,81.51,5600
27,27.0,81.47,81.47,81.46,81.47,800
28,28.0,81.47,81.49,81.45,81.4697,2438
29,29.0,81.48,81.49,81.46,81.47,3900
30,30.0,81.49,81.49,81.44,81.4677,2600
31,31.0,81.555,81.56,81.46,81.47,6640
32,32.0,81.5,81.56,81.49,81.55,2300
33,33.0,81.44,81.5,81.43,81.5,2596
34,34.0,81.44,81.44,81.38,81.41,1800
35,35.0,81.47,81.47,81.39,81.39,1200
36,36.0,81.47,81.47,81.46,81.46,500
37,37.0,81.5,81.5,81.46,81.5,3500
38,38.0,81.44,81.46,81.435,81.46,800
39,39.0,81.48,81.48,81.43,81.43,2100
40,40.0,81.42,81.46,81.42,81.45,2200
41,41.0,81.44,81.44,81.43,81.44,800
42,42.0,81.43,81.43,81.43,81.43,100
43,43.0,81.46,81.47,81.45,81.45,3320
44,44.0,81.43,81.479,81.43,81.45,3705
45,45.0,81.44,81.445,81.44,81.445,300
46,46.0,81.43,81.446,81.43,81.44,647
47,47.0,81.44,81.46,81.4,81.4,4773
48,48.0,81.44,81.45,81.43,81.43,800
49,49.0,81.46,81.46,81.45,81.45,300
50,50.0,81.48,81.48,81.44,81.44,1400
51,51.0,81.47,81.49,81.46,81.47,1100
52,53.0,81.42,81.44,81.42,81.44,400
53,54.0,81.48,81.48,81.44,81.46,3800
54,55.0,81.45,81.48,81.45,81.47,3718
55,56.0,81.49,81.49,81.43,81.48,9736
56,57.0,81.4966,81.5,81.46,81.5,1435
57,58.0,81.46,81.5,81.46,81.5,2200
58,59.0,81.475,81.49,81.46,81.46,300
59,60.0,81.47,81.485,81.47,81.473,500
60,61.0,81.5,81.5,81.46,81.46,5614
61,62.0,81.5,81.5,81.49,81.5,600
62,63.0,81.43,81.49,81.43,81.49,1400
63,64.0,81.44,81.45,81.41,81.42,2600
64,65.0,81.42,81.45,81.41,81.42,1300
65,66.0,81.42,81.42,81.42,81.42,300
66,67.0,81.4,81.41,81.4,81.41,700
67,68.0,81.38,81.4,81.37,81.39,4800
68,69.0,81.38,81.38,81.37,81.38,400
69,70.0,81.3963,81.42,81.3963,81.4,4088
70,71.0,81.35,81.42,81.34,81.4,22312
71,72.0,81.36,81.37,81.32,81.35,6500
72,73.0,81.37,81.39,81.37,81.39,1600
73,74.0,81.36,81.363,81.36,81.363,600
74,75.0,81.37,81.39,81.36,81.36,2346
75,76.0,81.43,81.44,81.385,81.385,1862
76,77.0,81.42,81.46,81.42,81.44,3955
77,78.0,81.42,81.42,81.41,81.41,2280
78,79.0,81.4,81.42,81.4,81.41,2300
79,80.0,81.39,81.42,81.38,81.41,2940
