,0,1,2,3,4,5
1562,,61.99,61.99,61.72,61.72,21635
1563,1.0,61.64,61.99,61.64,61.95,1314
1564,2.0,61.81,61.87,61.73,61.77,4337
1565,3.0,61.98,61.99,61.79,61.81,5823
1566,4.0,61.89,62.02,61.86,61.8875,7700
1567,5.0,61.785,61.92,61.74,61.92,4000
1568,6.0,61.52,61.77,61.52,61.75,11970
1569,7.0,61.55,61.55,61.49,61.49,600
1570,8.0,61.43,61.51,61.42,61.49,8934
1571,9.0,61.32,61.46,61.26,61.43,5090
1572,10.0,61.23,61.32,61.2,61.27,9170
1573,11.0,61.175,61.244,61.14,61.23,13832
1574,12.0,61.21,61.25,61.11,61.19,15931
1575,13.0,61.245,61.25,61.225,61.25,1573
1576,14.0,61.25,61.29,61.25,61.26,7800
1577,15.0,61.28,61.32,61.28,61.29,12014
1578,16.0,61.27,61.33,61.27,61.29,20748
1579,17.0,61.19,61.24,61.17,61.24,8850
1580,18.0,61.185,61.22,61.145,61.18,21764
1581,19.0,61.14,61.21,61.11,61.18,6688
1582,20.0,61.13,61.16,61.08,61.14,6575
1583,21.0,61.17,61.17,61.1275,61.13,3750
1584,22.0,61.29,61.32,61.18,61.18,9000
1585,23.0,61.36,61.37,61.3,61.3,4847
1586,24.0,61.4,61.41,61.33,61.36,5300
1587,25.0,61.46,61.49,61.43,61.44,4050
1588,26.0,61.48,61.49,61.425,61.45,6000
1589,27.0,61.48,61.49,61.47,61.47,4434
1590,28.0,61.52,61.54,61.47,61.475,3891
1591,29.0,61.45,61.475,61.45,61.475,1800
1592,30.0,61.47,61.54,61.42,61.44,17900
1593,31.0,61.48,61.49,61.43,61.465,4200
1594,32.0,61.46,61.49,61.45,61.45,2390
1595,33.0,61.54,61.55,61.47,61.47,8151
1596,34.0,61.54,61.58,61.51,61.55,4246
1597,35.0,61.51,61.53,61.49,61.49,3790
1598,36.0,61.49,61.55,61.49,61.5,6563
1599,37.0,61.59,61.59,61.48,61.49,3500
1600,38.0,61.53,61.64,61.53,61.6,3625
1601,39.0,61.61,61.67,61.52,61.52,12100
1602,40.0,61.6,61.68,61.58,61.62,3108
