,0,1,2,3,4,5
2345,,61.7069,61.77,61.69,61.69,86480
2346,1.0,61.93,61.96,61.7,61.76,26139
2347,2.0,61.81,61.95,61.76,61.95,30113
2348,3.0,61.81,61.82,61.77,61.7953,4166
2349,4.0,61.8275,61.88,61.7767,61.7767,13857
2350,5.0,61.801,61.92,61.801,61.83,18638
2351,6.0,61.9291,61.933,61.8,61.8,17794
2352,7.0,61.93,61.96,61.85,61.9328,38233
2353,8.0,61.98,61.98,61.8997,61.8997,14978
2354,9.0,62.0,62.05,61.97,61.99,45202
2355,10.0,62.04,62.07,61.99,62.0028,24111
2356,11.0,62.0,62.08,61.99,62.03,15727
2357,12.0,62.02,62.03,61.96,61.99,11571
2358,13.0,61.97,62.09,61.97,62.04,15336
2359,14.0,61.97,62.0063,61.91,61.99,22079
2360,15.0,62.05,62.08,61.94,61.97,58459
2361,16.0,62.045,62.08,62.045,62.05,49609
2362,17.0,62.034,62.06,61.98,62.045,13441
2363,18.0,62.04,62.05,62.02,62.0372,9435
2364,19.0,62.04,62.0498,62.02,62.04,9255
2365,20.0,62.04,62.07,62.03,62.03,22325
2366,21.0,62.05,62.07,62.03,62.04,18012
2367,22.0,62.068999999999996,62.07,62.03,62.0596,7504
2368,23.0,62.085,62.09,62.04,62.066,18303
2369,24.0,62.06,62.09,62.04,62.09,12875
2370,25.0,62.05,62.0631,62.045,62.06,7746
2371,26.0,62.06,62.11,62.06,62.06,28085
2372,27.0,62.06,62.1,62.06,62.06,11907
2373,28.0,62.04,62.0632,62.02,62.06,7096
2374,29.0,61.99,62.04,61.99,62.0201,13728
2375,30.0,61.92,62.0,61.92,62.0,26790
2376,31.0,61.74,61.925,61.731,61.925,34587
2377,32.0,61.6908,61.73,61.63,61.73,26960
2378,33.0,61.87,61.88,61.66,61.68,27787
2379,34.0,61.94,61.955,61.86,61.86,24010
2380,35.0,62.02,62.0385,61.92,61.96,41628
2381,36.0,61.95,62.031000000000006,61.95,62.02,18210
2382,37.0,61.88,61.96,61.85,61.96,26836
2383,38.0,61.88,61.8872,61.83,61.88,12824
2384,39.0,61.88,61.9259,61.88,61.8802,25679
2385,40.0,61.89,61.94,61.87,61.87,13561
2386,41.0,61.85,61.91,61.85,61.91,11759
2387,42.0,61.91,61.919,61.85,61.85,35592
2388,43.0,61.92,61.93,61.88,61.91,14230
2389,44.0,61.909,61.97,61.89,61.91,20963
2390,45.0,61.99,61.995,61.91,61.91,17988
2391,46.0,62.2,62.21,62.0,62.0,58236
2392,47.0,62.23,62.23,62.16,62.201,21056
2393,48.0,62.32,62.34,62.23,62.24,46165
2394,49.0,62.3,62.37,62.3,62.33,30925
2395,50.0,62.26,62.32,62.26,62.32,33442
2396,51.0,62.2878,62.3,62.21,62.28,45930
2397,52.0,62.25,62.29,62.25,62.277,11132
2398,53.0,62.26,62.28,62.25,62.26,18420
2399,54.0,62.2263,62.27,62.2,62.26,15353
2400,55.0,62.2565,62.27,62.19,62.22,18350
2401,56.0,62.26,62.27,62.22,62.26,13843
2402,57.0,62.26,62.28,62.24,62.25,20884
2403,58.0,62.19,62.265,62.18,62.25,23210
2404,59.0,62.19,62.2,62.17,62.1888,14330
2405,60.0,62.205,62.205,62.16,62.19,8720
2406,61.0,62.23,62.23,62.17,62.21,29881
2407,62.0,62.25,62.26,62.18,62.23,16892
2408,63.0,62.3499,62.35,62.24,62.255,62407
2409,64.0,62.26,62.35,62.26,62.34,15788
2410,65.0,62.21,62.28,62.21,62.26,14745
2411,66.0,62.21,62.23,62.2,62.22,6931
2412,67.0,62.2001,62.22,62.18,62.2098,15697
2413,68.0,62.2,62.21,62.17,62.21,8397
2414,69.0,62.29,62.31,62.22,62.22,23788
2415,70.0,62.32,62.32,62.28,62.29,11759
2416,71.0,62.29,62.33,62.29,62.33,8379
2417,72.0,62.295,62.33,62.28,62.29,21335
2418,73.0,62.25,62.3,62.25,62.3,24532
2419,74.0,62.215,62.2453,62.18,62.2453,12069
2420,75.0,62.18,62.21,62.17,62.21,11015
2421,76.0,62.17,62.19,62.165,62.19,8822
2422,77.0,62.17,62.19,62.16,62.17,22512
2423,78.0,62.195,62.21,62.16,62.16,17826
2424,79.0,62.2,62.21,62.18,62.21,16577
2425,80.0,62.22,62.23,62.19,62.2,8682
2426,81.0,62.2254,62.23,62.18,62.22,12838
2427,82.0,62.21,62.23,62.19,62.2264,18945
2428,83.0,62.1644,62.2153,62.16,62.21,17212
2429,84.0,62.22,62.248999999999995,62.16,62.17,29784
2430,85.0,62.2672,62.2672,62.22,62.22,13997
2431,86.0,62.24,62.28,62.23,62.27,15134
2432,87.0,62.245,62.25,62.21,62.235,5883
2433,88.0,62.215,62.25,62.21,62.25,21064
2434,89.0,62.1941,62.2161,62.18,62.2161,11749
2435,90.0,62.21,62.22,62.16,62.19,14747
2436,91.0,62.22,62.22,62.2,62.215,8550
2437,92.0,62.21,62.23,62.2,62.22,10545
2438,93.0,62.201,62.2292,62.201,62.22,6168
2439,94.0,62.19,62.21,62.165,62.21,9540
2440,95.0,62.17,62.19,62.16,62.19,15911
2441,96.0,62.17,62.19,62.16,62.1629,13987
2442,97.0,62.18,62.18,62.16,62.17,9682
2443,98.0,62.205,62.22,62.19,62.19,13500
2444,99.0,62.23,62.25,62.21,62.21,9410
2445,100.0,62.2399,62.24,62.21,62.23,10867
2446,101.0,62.2,62.25,62.2,62.23,14329
2447,102.0,62.195,62.2,62.19,62.2,8940
2448,103.0,62.21,62.23,62.19,62.19,10151
2449,104.0,62.23,62.23,62.1942,62.2146,9643
2450,105.0,62.24,62.25,62.21,62.22,9200
2451,106.0,62.24,62.2699,62.24,62.24,11698
2452,107.0,62.24,62.26,62.22,62.24,12366
2453,108.0,62.245,62.2635,62.225,62.25,9674
2454,109.0,62.2773,62.29,62.245,62.25,8484
2455,110.0,62.33,62.34,62.28,62.28,13170
2456,111.0,62.3,62.3564,62.3,62.33,18147
2457,112.0,62.28,62.31,62.28,62.3,5843
2458,113.0,62.31,62.31,62.2816,62.29,9309
2459,114.0,62.3001,62.31,62.29,62.31,12066
2460,115.0,62.3399,62.3399,62.3,62.31,10411
2461,116.0,62.339,62.36,62.339,62.34,10428
2462,117.0,62.34,62.36,62.3358,62.3358,5610
2463,118.0,62.32,62.3366,62.32,62.3355,5940
2464,119.0,62.33,62.35,62.31,62.32,10406
2465,120.0,62.3565,62.37,62.335,62.34,8425
2466,121.0,62.34,62.37,62.33,62.36,13597
2467,122.0,62.36,62.375,62.3466,62.3466,3410
2468,123.0,62.365,62.38,62.35,62.36,6740
2469,124.0,62.379,62.38,62.36,62.3658,6541
2470,125.0,62.36,62.372,62.35,62.37,3098
2471,126.0,62.35,62.35,62.31,62.35,11297
2472,127.0,62.33,62.36,62.32,62.35,7298
2473,128.0,62.23,62.32,62.23,62.32,21365
2474,129.0,62.181000000000004,62.245,62.18,62.24,23210
2475,130.0,62.125,62.18,62.12,62.18,18389
2476,131.0,62.09,62.15,62.08,62.13,22602
2477,132.0,62.01,62.0854,61.9901,62.08,31431
2478,133.0,62.031000000000006,62.05,61.97,62.001000000000005,17361
2479,134.0,62.03,62.06,62.02,62.0399,15796
2480,135.0,62.059,62.07,62.025,62.03,14989
2481,136.0,62.09,62.1,62.0425,62.05,16469
2482,137.0,62.115,62.12,62.076,62.09,17870
2483,138.0,62.11,62.12,62.07,62.115,9014
2484,139.0,62.09,62.15,62.09,62.11,11724
2485,140.0,62.115,62.13,62.073,62.09,16400
2486,141.0,61.96,62.12,61.95,62.12,41129
2487,142.0,61.84,61.96,61.84,61.96,71787
2488,143.0,61.74,61.82,61.73,61.82,35335
2489,144.0,61.82,61.82,61.73,61.73,32379
2490,145.0,61.79,61.83,61.79,61.82,20394
2491,146.0,61.73,61.79,61.72,61.79,10472
2492,147.0,61.75,61.7654,61.72,61.73,19616
2493,148.0,61.7301,61.75,61.72,61.75,11694
2494,149.0,61.73,61.74,61.71,61.73,11630
2495,150.0,61.76,61.77,61.733000000000004,61.733000000000004,12117
2496,151.0,61.67,61.745,61.65,61.74,23825
2497,152.0,61.655,61.6718,61.62,61.6718,16232
2498,153.0,61.715,61.74,61.66,61.66,13645
2499,154.0,61.69,61.73,61.66,61.72,27023
2500,155.0,61.68,61.695,61.63,61.695,13762
2501,156.0,61.68,61.68,61.63,61.67,7408
2502,157.0,61.54,61.69,61.54,61.69,19541
2503,158.0,61.49,61.5601,61.47,61.55,38881
2504,159.0,61.38,61.495,61.37,61.495,30443
2505,160.0,61.3801,61.42,61.35,61.385,32287
2506,161.0,61.3,61.381,61.3,61.381,36841
2507,162.0,61.22,61.31,61.21,61.3054,26142
2508,163.0,61.23,61.27,61.2,61.22,17835
2509,164.0,61.3335,61.3592,61.24,61.24,42472
2510,165.0,61.38,61.415,61.35,61.35,20885
