,0,1,2,3,4,5
2237,,84.0,84.0,84.0,84.0,19331
2238,1.0,83.71,84.02,83.6187,83.84,9604
2239,2.0,83.2,83.7,83.16,83.7,2646
2240,3.0,82.68,83.305,82.68,83.16,3152
2241,4.0,83.39,83.96,82.5,82.855,14647
2242,5.0,83.265,83.72,82.83,83.72,2159
2243,6.0,82.78,83.17,82.78,82.94,2300
2244,7.0,82.6,82.86,82.57,82.8,5344
2245,8.0,82.65,82.79,82.47,82.635,15274
2246,9.0,82.63,82.81,82.63,82.7,3460
2247,10.0,82.7,82.84,82.64,82.685,2600
2248,11.0,82.56,82.9,82.56,82.74,2478
2249,12.0,82.55,82.82,82.39,82.79,5400
2250,13.0,82.74,82.94,82.655,82.72,3098
2251,14.0,82.6,82.655,82.55,82.56,1700
2252,15.0,82.69,82.78,82.59,82.601,2900
2253,16.0,82.7,82.88,82.61,82.61,6470
2254,17.0,82.795,82.795,82.795,82.795,200
2255,18.0,82.98,83.01,82.81,82.85,9078
2256,19.0,82.875,83.07,82.875,83.0,1304
2257,20.0,82.85,82.96,82.84,82.96,500
2258,21.0,82.91,82.93,82.78,82.85,1600
2259,22.0,82.78,82.91,82.69,82.83,2730
2260,23.0,82.93,82.93,82.72,82.73,1900
2261,24.0,83.05,83.05,82.9,82.9,3071
2262,25.0,82.78,83.05,82.7,83.05,3263
2263,26.0,82.6,82.78,82.58,82.78,4015
2264,27.0,82.5,82.64,82.5,82.63,2350
2265,28.0,82.35,82.49,82.35,82.49,2527
2266,29.0,82.59,82.59,82.38,82.44,7305
2267,30.0,82.49,82.55,82.49,82.5,1800
2268,31.0,82.54,82.54,82.5,82.51,400
2269,32.0,82.01,82.45,82.0,82.45,7427
2270,33.0,82.0639,82.1445,82.0,82.01,3812
2271,34.0,81.95,82.065,81.87,82.0,7243
2272,35.0,81.95,82.0175,81.85,82.01,2982
2273,36.0,82.0,82.0289,81.88,81.95,4565
2274,37.0,82.06,82.09,82.0,82.0,1365
2275,38.0,82.08,82.08,82.08,82.08,1000
2276,39.0,82.05,82.1,82.05,82.05,1200
2277,40.0,82.06,82.06,82.0,82.02,2883
2278,41.0,82.05,82.09,82.04,82.06,2600
2279,43.0,82.025,82.08,81.99,82.052,4070
2280,44.0,82.125,82.15,82.05,82.05,3890
2281,45.0,82.08,82.18,82.02,82.125,2100
2282,46.0,82.06,82.13,82.05,82.1,1200
2283,47.0,82.19,82.19,82.03,82.08,2300
2284,48.0,82.1,82.2,82.1,82.1334,700
2285,49.0,82.21,82.29,82.16,82.17,3800
2286,50.0,82.25,82.32,82.14,82.29,5000
2287,51.0,82.12,82.35,82.12,82.25,5014
2288,52.0,82.16,82.22,82.1,82.12,2304
2289,53.0,82.24,82.26,82.13,82.16,1860
2290,54.0,82.44,82.44,82.305,82.305,1627
2291,55.0,82.48,82.61,82.48,82.51,3658
2292,56.0,82.43,82.53,82.4186,82.525,13275
2293,57.0,82.62,82.62,82.46,82.46,2000
2294,58.0,82.6,82.66,82.5685,82.62,1688
2295,59.0,82.72,82.72,82.59,82.6,2900
2296,60.0,82.87,82.87,82.8354,82.84,600
2297,61.0,82.88,82.94,82.83,82.88,2500
2298,62.0,82.88,83.0099,82.88,82.95,5200
2299,63.0,82.94,83.02,82.81,82.89,7691
2300,64.0,83.2,83.2,82.94,82.97,1867
2301,65.0,83.05,83.06,83.05,83.05,600
2302,66.0,82.73,82.98,82.72,82.98,900
2303,67.0,82.92,82.92,82.73,82.78,1204
2304,68.0,82.874,82.98,82.874,82.92,900
2305,69.0,82.94,82.94,82.94,82.94,100
2306,70.0,82.92,82.98,82.92,82.94,767
2307,71.0,82.88,82.97,82.88,82.97,200
2308,72.0,82.87,82.915,82.83,82.89,2200
2309,73.0,82.91,82.92,82.86,82.92,3400
2310,74.0,82.9948,83.11,82.95,82.95,7588
2311,75.0,83.04,83.05,82.81,82.99,6083
2312,76.0,83.13,83.24,83.1,83.1,2513
2313,77.0,83.06,83.125,83.06,83.125,854
2314,78.0,83.0,83.0,83.0,83.0,200
2315,79.0,82.98,82.98,82.93,82.93,1244
2316,80.0,82.98,83.045,82.84,83.045,4100
2317,82.0,82.925,83.035,82.925,82.99,3700
2318,83.0,82.81,82.91,82.81,82.91,800
2319,84.0,82.89,82.93,82.89,82.9,1300
2320,85.0,82.94,82.94,82.93,82.93,620
2321,86.0,82.94,82.94,82.92,82.93,600
2322,87.0,82.92200000000001,82.97,82.88,82.94,1110
2323,88.0,82.78,82.93,82.78,82.93,1500
2324,89.0,82.61,82.6888,82.61,82.6888,815
2325,90.0,82.64,82.7,82.64,82.7,900
2326,91.0,82.67,82.71,82.66,82.7,600
2327,92.0,82.6,82.74,82.5,82.71,3900
2328,93.0,82.78,82.78,82.6609,82.77,2375
2329,94.0,82.76,82.76,82.72,82.72,650
2330,95.0,82.81,82.89,82.78,82.78,1300
2331,96.0,83.0,83.0,82.89,82.89,705
2332,97.0,83.18,83.18,83.05,83.05,400
2333,98.0,83.04,83.05,83.04,83.05,400
2334,99.0,82.99,83.1,82.99,83.1,900
2335,100.0,82.88,82.95,82.8342,82.95,1412
2336,101.0,82.99,82.99,82.88,82.88,1100
2337,102.0,83.01,83.01,83.0,83.0,600
2338,103.0,83.04,83.1,83.04,83.09,607
2339,104.0,83.17,83.17,83.14,83.14,400
2340,105.0,83.01,83.16,83.01,83.16,1800
2341,106.0,83.0135,83.0135,83.0135,83.0135,660
2342,107.0,83.075,83.075,83.05,83.07,600
2343,109.0,83.0,83.0,83.0,83.0,700
2344,111.0,83.0,83.1,82.95,83.1,1183
2345,112.0,82.91,83.02,82.91,83.02,16200
2346,113.0,82.965,82.98,82.96,82.97,1800
2347,114.0,82.965,82.99,82.965,82.99,400
2348,115.0,83.055,83.08,83.02,83.02,1926
2349,116.0,83.03,83.03,83.02,83.03,430
2350,117.0,83.08,83.08,82.98,83.01,1800
2351,119.0,82.99,82.99,82.99,82.99,100
2352,122.0,83.1,83.11,83.02,83.11,400
2353,124.0,83.1599,83.1599,83.095,83.095,200
2354,125.0,83.09,83.19,83.09,83.16,1500
2355,126.0,82.99,83.06,82.98,83.06,1400
2356,128.0,83.08,83.08,82.96,82.99,1971
2357,129.0,83.11,83.11,83.11,83.11,100
2358,130.0,83.17,83.17,83.16,83.16,200
2359,132.0,83.2586,83.2586,83.2586,83.2586,2000
2360,133.0,83.29,83.3,83.28,83.28,1000
2361,134.0,83.376,83.38,83.26,83.3,10500
2362,135.0,83.43,83.44,83.36,83.36,900
2363,136.0,83.49,83.49,83.46,83.46,500
2364,137.0,83.46,83.46,83.46,83.46,300
2365,138.0,83.51,83.57,83.5,83.5,1900
2366,139.0,83.5,83.55,83.5,83.55,900
2367,140.0,83.45,83.46,83.4,83.46,3553
2368,141.0,83.48,83.48,83.48,83.48,100
2369,142.0,83.305,83.35,83.305,83.35,300
2370,143.0,83.31,83.31,83.31,83.31,100
