,0,1,2,3,4,5
0,,91.41,91.41,91.41,91.41,4592
1,1.0,91.05,91.48,91.0001,91.0001,527
2,2.0,91.18,91.43,91.04,91.43,600
3,3.0,91.28,91.28,91.1,91.1,300
4,4.0,91.16,91.2643,91.16,91.2643,250
5,5.0,91.305,91.34,91.3,91.3,600
6,6.0,91.58,91.73,91.34,91.34,3828
7,7.0,91.66,91.71,91.66,91.71,1417
8,8.0,91.64,91.65,91.61,91.62,1000
9,9.0,91.61,91.65,91.6,91.63,2650
10,10.0,91.675,91.7,91.64,91.64,3270
11,11.0,91.78,91.82,91.66,91.66,1200
12,12.0,91.785,91.785,91.74,91.74,900
13,13.0,91.75,91.75,91.73,91.75,700
14,15.0,91.83,91.91,91.73,91.73,2052
15,16.0,91.85,91.87,91.82,91.83,1000
16,17.0,91.86,91.87,91.83,91.83,1600
17,18.0,91.87,91.89,91.83,91.85,1100
18,19.0,91.98,91.98,91.87,91.87,2400
19,20.0,91.95,91.99,91.95,91.98,2137
20,21.0,91.87,91.94,91.84,91.94,1400
21,22.0,91.72,91.83,91.72,91.83,1800
22,23.0,91.66,91.71,91.66,91.71,900
23,24.0,91.7,91.7399,91.68,91.68,1631
24,25.0,91.69,91.69,91.63,91.65,2287
25,26.0,91.76,91.7783,91.66,91.69,1650
26,27.0,91.77,91.77,91.77,91.77,100
27,28.0,91.7,91.77,91.7,91.76,800
28,29.0,91.67,91.73,91.65,91.71600000000001,920
29,30.0,91.59,91.62,91.59,91.62,700
30,31.0,91.6,91.65,91.57,91.57,1500
31,32.0,91.57,91.64,91.57,91.6,1757
32,33.0,91.55,91.58,91.51,91.56,2300
33,34.0,91.6086,91.61,91.54,91.55,3254
34,35.0,91.59,91.62,91.59,91.6086,861
35,36.0,91.575,91.6,91.57,91.57,1000
36,37.0,91.61,91.62,91.59,91.6,1100
37,38.0,91.5797,91.61,91.57,91.61,1175
38,39.0,91.545,91.59,91.545,91.57,1300
39,40.0,91.56,91.58,91.54,91.54,1100
40,41.0,91.61,91.61,91.565,91.565,941
41,42.0,91.59,91.61,91.58,91.595,1609
42,43.0,91.5525,91.585,91.55,91.585,500
43,44.0,91.525,91.57,91.525,91.56,2300
44,45.0,91.56,91.58,91.53,91.53,1400
45,46.0,91.615,91.615,91.57,91.57,2200
46,47.0,91.63,91.65,91.61,91.6201,2000
47,48.0,91.6,91.63,91.565,91.63,1115
48,49.0,91.6,91.62,91.5768,91.605,1749
49,50.0,91.64,91.66,91.61,91.61,1100
50,51.0,91.64,91.66,91.62,91.66,2765
51,52.0,91.615,91.615,91.615,91.615,100
52,53.0,91.54,91.57,91.54,91.5673,2100
53,54.0,91.51,91.56,91.51,91.53,700
54,55.0,91.52,91.52,91.52,91.52,200
55,56.0,91.59,91.59200000000001,91.525,91.54,2202
56,57.0,91.64,91.64,91.585,91.585,600
57,58.0,91.615,91.65,91.615,91.65,600
58,59.0,91.6055,91.625,91.6,91.625,1600
59,60.0,91.63,91.64,91.6,91.6228,4033
60,61.0,91.635,91.64,91.62,91.635,3320
61,62.0,91.61,91.64,91.61,91.62,1300
62,63.0,91.6,91.61,91.55,91.61,2085
63,64.0,91.61,91.61,91.61,91.61,500
64,65.0,91.65,91.65,91.63,91.63,900
65,66.0,91.64,91.64,91.62,91.63,1200
66,68.0,91.64,91.64,91.59,91.61,900
67,69.0,91.6,91.63,91.6,91.61,700
68,70.0,91.61,91.62,91.57,91.57,500
69,71.0,91.62,91.64,91.62,91.63,1800
70,72.0,91.6,91.6,91.6,91.6,100
71,73.0,91.58,91.58,91.58,91.58,300
72,74.0,91.55,91.585,91.55,91.58,800
73,75.0,91.58,91.59,91.54,91.54,1300
74,76.0,91.57,91.57,91.57,91.57,100
75,77.0,91.58,91.6,91.58,91.6,500
76,78.0,91.55,91.58,91.55,91.57,1300
77,79.0,91.57,91.57,91.52,91.54,21180
78,80.0,91.52,91.57,91.52,91.57,1000
79,81.0,91.48,91.53,91.48,91.53,1000
80,82.0,91.44,91.48,91.44,91.48,400
81,83.0,91.41,91.45,91.39,91.43,3094
82,84.0,91.35,91.4,91.35,91.4,600
83,85.0,91.09,91.33,91.09,91.33,3500
84,86.0,91.05,91.12,90.991,91.12,4206
85,87.0,91.08,91.09,91.045,91.059,1750
86,88.0,91.07,91.13,91.05,91.08,7274
87,89.0,90.98,91.055,90.98,91.055,1200
88,90.0,90.89,90.98,90.89,90.9699,4037
89,91.0,90.93,90.93,90.84,90.88,2400
90,92.0,91.0,91.01,90.97,90.97,1600
91,93.0,90.98,90.98,90.98,90.98,100
92,94.0,90.97,91.02,90.97,91.005,1200
93,95.0,91.01,91.01,91.01,91.01,100
94,96.0,90.99,90.99,90.95,90.99,1900
95,97.0,90.97,90.97,90.96,90.96,500
96,98.0,90.96,90.96,90.94,90.94,200
97,99.0,90.91,90.945,90.91,90.93,700
