,0,1,2,3,4,5
0,,408.12,410.0,408.12,410.0,4322
1,4.0,407.4,408.12,407.4,408.12,200
2,5.0,405.91,406.0,405.91,406.0,488
3,7.0,405.28,405.63,405.0,405.63,773
4,8.0,406.69,406.7,405.58,405.58,3300
5,9.0,405.2,405.71,405.2,405.69,1870
6,10.0,406.1,406.1,404.89,404.97,3900
7,11.0,405.66,406.11,405.31,406.11,1100
8,12.0,406.34,406.34,405.32,405.33,2495
9,13.0,405.88,406.49,405.48,406.49,3900
10,14.0,406.47,406.48900000000003,406.0997,406.47,9900
11,15.0,405.52,406.07,405.19,406.07,6111
12,16.0,405.0,405.13,405.0,405.13,1600
13,17.0,405.88,405.88,405.88,405.88,100
14,18.0,406.175,406.175,406.175,406.175,100
15,19.0,405.48,405.9299,405.48,405.9299,500
16,20.0,405.03,405.3,404.34,405.0,5418
17,21.0,404.81,405.24,404.81,405.0,1900
18,22.0,404.74,405.065,404.46,405.0,2100
19,23.0,405.13,405.13,404.74,404.74,200
20,24.0,405.07199999999995,405.07199999999995,405.07199999999995,405.07199999999995,150
21,26.0,405.811,405.811,405.1963,405.1963,503
22,27.0,405.35,405.35,405.35,405.35,100
23,28.0,405.435,405.5,405.435,405.5,200
24,29.0,405.605,405.605,405.17,405.3871,1500
25,30.0,404.97,405.09,404.9,405.09,800
26,31.0,405.065,405.065,405.065,405.065,200
27,32.0,404.01,404.9,403.92,404.85,19000
28,33.0,404.16,404.356,404.1,404.1,550
29,35.0,404.69,404.9,404.08,404.08,9916
30,37.0,405.4467,405.46,404.9,404.9,900
31,38.0,405.5,405.51,405.5,405.5,1300
32,41.0,406.42,406.42,405.6762,405.6762,958
33,42.0,406.77,406.77,406.0,406.27,3600
34,43.0,406.45099999999996,406.65,406.25,406.65,1400
35,44.0,407.65,407.65,406.83,406.83,745
36,45.0,407.49,407.746,407.19,407.48,1000
37,46.0,407.08,407.54,407.08,407.49,3050
38,47.0,406.89,407.1,406.6,407.1,2808
39,48.0,406.58,407.11,406.58,406.8,600
40,49.0,406.852,407.15,406.8,406.875,10800
41,50.0,406.8,407.24,406.8,407.19,1800
42,51.0,406.84,407.2,406.8,407.0,700
43,52.0,406.2,406.9,406.06,406.65,1000
44,53.0,406.6,406.6,406.3,406.3,2062
45,54.0,406.65,406.65,406.65,406.65,375
46,55.0,406.595,406.595,406.595,406.595,100
47,56.0,406.33,406.59,406.33,406.59,600
48,57.0,405.85,405.85,405.85,405.85,100
49,60.0,406.095,406.095,405.66,405.66,500
50,62.0,405.7007,406.05,405.46,406.035,800
51,63.0,406.08,406.08,405.7,405.7,959
52,64.0,406.13,406.16,405.98,406.16,1200
53,65.0,406.33,406.34,406.09,406.09,1800
54,66.0,406.5,406.5,406.2391,406.2391,500
55,67.0,406.565,406.65,406.5,406.5,600
