,0,1,2,3,4,5
0,,88.69,88.69,88.69,88.69,18667
1,1.0,88.97,89.0,88.68,88.7296,4814
2,2.0,88.865,88.97,88.8305,88.9065,3228
3,3.0,89.09,89.09,88.88,88.9,7426
4,4.0,88.93,89.17,88.93,89.04,6615
5,5.0,89.15,89.15,88.88,88.88,4725
6,6.0,89.07,89.2,88.98,89.16,4515
7,7.0,89.18,89.25,89.055,89.14,4404
8,8.0,89.3,89.3,89.22,89.25,1418
9,9.0,89.35,89.35,89.26,89.3,10110
10,10.0,89.33,89.37,89.26,89.345,4826
11,11.0,89.3,89.38,89.29,89.3,3231
12,12.0,89.35,89.35,89.27,89.2807,7823
13,13.0,89.45,89.45,89.27,89.35,11057
14,14.0,89.55,89.55,89.4401,89.45,4747
15,15.0,89.48,89.55,89.42,89.55,5310
16,16.0,89.42,89.5,89.42,89.5,5145
17,17.0,89.31,89.41,89.23,89.41,9502
18,18.0,89.45,89.46,89.33,89.33,4176
19,19.0,89.41,89.49,89.41,89.47,3900
20,20.0,89.365,89.41,89.35,89.375,4320
21,21.0,89.27,89.38,89.25,89.34,4889
22,22.0,89.25,89.28,89.2162,89.22,2700
23,23.0,89.18,89.26,89.13,89.26,4604
24,24.0,89.2699,89.2699,89.2,89.2,2200
25,25.0,89.28,89.28,89.22,89.2376,3106
26,26.0,89.3399,89.3399,89.31,89.31,800
27,27.0,89.38,89.38,89.31,89.322,3144
28,28.0,89.38,89.4,89.33,89.38,4940
29,29.0,89.4,89.4,89.33,89.35,2676
30,30.0,89.43,89.45,89.38,89.42,2850
31,31.0,89.38,89.42,89.35,89.4,7660
32,32.0,89.37,89.3923,89.34,89.3923,1549
33,33.0,89.31,89.39,89.31,89.38,2113
34,34.0,89.27,89.32,89.27,89.31,3459
35,35.0,89.34,89.34,89.3,89.31,1100
36,36.0,89.3,89.37,89.3,89.33,3576
37,37.0,89.32,89.32,89.2601,89.2601,742
38,38.0,89.3199,89.3199,89.27,89.29,1081
39,39.0,89.16,89.28,89.16,89.28,2910
40,40.0,89.24,89.24,89.16,89.16,2252
41,41.0,89.2158,89.28,89.2158,89.25,2303
42,42.0,89.3,89.3,89.22,89.22,7589
43,43.0,89.31,89.33,89.3,89.3,1500
44,44.0,89.3,89.33,89.29,89.33,1978
45,45.0,89.22,89.32,89.2184,89.31,2225
46,46.0,89.2934,89.31,89.24,89.26,1759
47,47.0,89.28,89.3,89.2601,89.29,2200
48,48.0,89.26,89.31,89.26,89.31,1000
