,0,1,2,3,4,5
782,,44.04,44.04,44.04,44.04,44628.0
783,1,43.98,44.05,43.98,44.01,12245.0
784,2,43.9,43.994,43.895,43.994,10963.0
785,3,44.01,44.02,43.91,43.91,9400.0
786,4,44.01,44.03,43.99,44.01,13801.0
787,5,44.01,44.02,43.98,44.02,10150.0
788,6,43.998000000000005,44.04,43.965,44.02,10422.0
789,7,44.0,44.02,43.985,43.995,7956.0
790,8,44.0,44.0,43.99,44.0,5201.0
791,9,44.0,44.01,43.97,44.0,16973.0
792,10,43.985,44.0,43.98,44.0,11533.0
793,11,44.0,44.0,43.99,43.99,7284.0
794,12,44.0,44.0,43.97,43.995,23240.0
795,13,43.955,44.01,43.95,44.01,13001.0
796,14,43.955,43.96,43.95,43.955,3400.0
797,15,43.895,43.955,43.895,43.955,13805.0
798,16,43.91,43.91,43.9,43.9,9907.0
799,17,43.87,43.91,43.86,43.905,37660.0
800,18,43.87,43.88,43.861000000000004,43.861000000000004,7771.0
801,19,43.885,43.91,43.86,43.87,23807.0
802,20,43.895,43.915,43.8801,43.885,11322.0
803,21,43.93,43.93,43.9,43.9,9402.0
804,22,43.945,43.95,43.925,43.925,14630.0
805,23,43.965,43.97,43.94,43.945,14341.0
806,24,43.975,43.98,43.965,43.965,8200.0
807,25,43.965,43.975,43.96,43.975,11751.0
808,26,43.935,43.965,43.92,43.96,19871.0
809,27,43.93,43.935,43.93,43.93,4810.0
810,28,43.915,43.93,43.895,43.93,23091.0
811,29,43.87,43.915,43.87,43.915,11480.0
812,30,43.865,43.87,43.845,43.87,18928.0
813,31,43.875,43.88,43.86,43.87,15672.0
814,32,43.845,43.885,43.84,43.88,17544.0
815,33,43.84,43.86,43.83,43.84,22669.0
816,34,43.83,43.85,43.83,43.84,9693.0
817,35,43.8,43.835,43.8,43.835,29511.0
818,36,43.79,43.79,43.77,43.79,15713.0
819,37,43.815,43.82,43.79,43.8,11072.0
820,38,43.85,43.85,43.82,43.82,8824.0
821,39,43.825,43.851000000000006,43.82,43.845,15092.0
822,40,43.825,43.83,43.825,43.83,5599.0
823,41,43.8,43.835,43.8,43.82,12173.0
824,42,43.805,43.81,43.795,43.8,11934.0
825,43,43.8,43.81,43.8,43.8,3483.0
826,44,43.8,43.81,43.8,43.8,5525.0
