,0,1,2,3,4,5
1526,,37.58,37.68,37.57,37.66,41890
1527,1.0,37.47,37.62,37.4,37.62,9123
1528,2.0,37.75,37.75,37.55,37.55,4600
1529,3.0,37.91,37.91,37.77,37.82,3140
1530,4.0,37.96,37.97,37.87,37.95,1189
1531,5.0,37.8,37.87,37.77,37.87,2700
1532,6.0,37.61,37.73,37.61,37.73,1300
1533,7.0,37.66,37.689,37.6,37.61,6382
1534,8.0,37.73,37.81,37.68,37.68,4400
1535,9.0,37.68,37.69,37.64,37.69,1950
1536,10.0,37.74,37.74,37.66,37.68,1000
1537,11.0,37.65,37.76,37.65,37.74,2800
1538,12.0,37.66,37.67,37.64,37.64,1900
1539,13.0,37.71,37.72,37.67,37.67,2100
1540,14.0,37.68,37.7,37.65,37.7,4025
1541,15.0,37.65,37.65,37.65,37.65,100
1542,16.0,37.7,37.7,37.64,37.65,8900
1543,17.0,37.72,37.73,37.69,37.71,4400
1544,18.0,37.66,37.72,37.66,37.71,2000
1545,19.0,37.73,37.73,37.68,37.68,1300
1546,20.0,37.73,37.745,37.72,37.73,1400
1547,21.0,37.69,37.71,37.66,37.71,2526
1548,22.0,37.7,37.72,37.67,37.67,2300
1549,23.0,37.7611,37.7611,37.66,37.69,10700
1550,24.0,37.8,37.8,37.76,37.77,4755
1551,25.0,37.78,37.8,37.77,37.8,3100
1552,26.0,37.76,37.79,37.76,37.79,1700
1553,27.0,37.67,37.76,37.67,37.76,11440
1554,28.0,37.66,37.68,37.66,37.67,2700
1555,29.0,37.67,37.67,37.65,37.66,2300
1556,30.0,37.63,37.675,37.61,37.67,8901
1557,31.0,37.62,37.63,37.58,37.62,6807
1558,32.0,37.57,37.62,37.57,37.62,1800
1559,33.0,37.58,37.61,37.57,37.58,12098
1560,34.0,37.57,37.59,37.57,37.5736,6800
1561,35.0,37.52,37.585,37.52,37.58,10756
1562,36.0,37.58,37.58,37.515,37.515,4999
1563,37.0,37.58,37.6,37.555,37.585,8360
1564,38.0,37.535,37.56,37.52,37.56,5798
1565,39.0,37.53,37.54,37.515,37.53,3698
1566,40.0,37.5201,37.535,37.51,37.515,2425
1567,41.0,37.51,37.53,37.51,37.52,2719
1568,42.0,37.49,37.51,37.49,37.51,2700
1569,43.0,37.51,37.52,37.495,37.5,4500
1570,44.0,37.47,37.51,37.45,37.51,10670
1571,45.0,37.49,37.5,37.47,37.48,4300
1572,46.0,37.52,37.53,37.5,37.5,3110
1573,47.0,37.4801,37.52,37.47,37.52,5085
1574,48.0,37.48,37.5,37.45,37.49,7900
1575,49.0,37.46,37.48,37.46,37.48,1558
1576,50.0,37.47,37.47,37.47,37.47,200
1577,51.0,37.49,37.5,37.47,37.47,1600
1578,52.0,37.46,37.51,37.46,37.49,4602
1579,53.0,37.5,37.505,37.47,37.47,2516
1580,54.0,37.48,37.5,37.46,37.5,2500
1581,55.0,37.44,37.48,37.44,37.48,2700
1582,56.0,37.49,37.5,37.431,37.431,5070
1583,57.0,37.5,37.5,37.48,37.49,1800
1584,58.0,37.53,37.55,37.49,37.51,60140
1585,59.0,37.52,37.53,37.505,37.52,4100
1586,60.0,37.51,37.54,37.5,37.53,4200
1587,61.0,37.5397,37.54,37.515,37.515,22150
1588,62.0,37.555,37.555,37.52,37.53,5766
1589,63.0,37.56,37.56,37.55,37.555,1300
1590,64.0,37.55,37.57,37.55,37.555,8310
1591,65.0,37.55,37.565,37.55,37.56,7900
1592,66.0,37.58,37.58,37.555,37.5568,2565
1593,67.0,37.61,37.61,37.6,37.6,1600
1594,68.0,37.62,37.62,37.6191,37.62,1200
1595,69.0,37.65,37.66,37.62,37.62,2300
1596,70.0,37.67,37.69,37.67,37.68,4865
