,0,1,2,3,4,5
4589,,55.17,55.17,55.17,55.17,16109
4590,1.0,55.11,55.24,55.09,55.24,550
4591,2.0,55.17,55.21,55.11,55.14,7483
4592,3.0,55.162,55.25,55.12,55.16,7110
4593,4.0,55.12,55.185,55.12,55.16,5400
4594,6.0,55.02,55.13,55.01,55.11,3103
4595,7.0,55.05,55.11,54.99,55.01,6600
4596,8.0,55.14,55.14,55.04,55.05,11008
4597,9.0,55.01,55.13,54.97,55.12,27668
4598,10.0,54.97,55.06,54.96,55.04,1668
4599,11.0,54.94,54.961999999999996,54.93,54.93,927
4600,12.0,54.88,54.92,54.85,54.92,900
4601,13.0,54.91,54.94,54.89,54.9,2978
4602,14.0,54.98,54.98,54.94,54.94,1100
4603,15.0,54.92,54.99,54.92,54.98,1468
4604,16.0,54.9,54.94,54.89,54.89,1900
4605,17.0,54.86,54.9,54.85,54.9,1714
4606,18.0,54.83,54.86,54.83,54.85,2700
4607,19.0,54.87,54.89,54.85,54.85,3100
4608,20.0,54.9,54.93,54.865,54.87,5675
4609,21.0,54.9,54.96,54.9,54.92,3550
4610,22.0,54.89,54.9243,54.89,54.9243,938
4611,23.0,54.86,54.88,54.855,54.87,1700
4612,24.0,54.86,54.86,54.82,54.85,1735
4613,25.0,54.81,54.84,54.81,54.84,1397
4614,26.0,54.8286,54.84,54.82,54.82,1230
4615,27.0,54.86,54.86,54.82,54.82,2000
4616,28.0,54.86,54.86,54.845,54.85,1800
4617,29.0,54.86,54.88,54.83,54.85,4708
4618,30.0,54.87,54.89,54.86,54.86,5100
4619,31.0,54.895,54.91,54.86,54.86,4400
4620,32.0,54.93,54.93,54.89,54.895,14729
4621,33.0,54.97,54.97,54.93,54.93,8607
4622,34.0,54.96,54.97,54.95,54.97,2879
4623,35.0,54.96,54.96,54.91,54.95,8196
4624,36.0,54.97,54.97,54.93,54.95,5100
4625,37.0,54.98,54.99,54.96,54.96,3900
4626,38.0,54.98,54.98,54.97,54.98,461
4627,39.0,54.98,54.98,54.98,54.98,800
4628,40.0,55.03,55.03,54.98,54.99,4424
4629,41.0,55.06,55.06,55.0399,55.04,710
4630,42.0,55.1,55.1,55.07,55.07,2500
4631,43.0,55.12,55.12,55.0938,55.1,2150
4632,44.0,55.13,55.14,55.12,55.12,2700
4633,45.0,55.12,55.135,55.12,55.13,3098
4634,46.0,55.15,55.16,55.125,55.13,3622
4635,47.0,55.12,55.14,55.12,55.14,1400
4636,48.0,55.09,55.12,55.08,55.12,3511
4637,49.0,55.09,55.09,55.075,55.09,4000
4638,50.0,55.1,55.11,55.08,55.08,3600
4639,51.0,55.09,55.11,55.07,55.11,3100
4640,52.0,55.07,55.09,55.06,55.075,3200
4641,53.0,55.11,55.11,55.075,55.08,2991
4642,54.0,55.12,55.12,55.11,55.11,700
4643,55.0,55.1,55.11,55.1,55.11,1913
4644,56.0,55.11,55.126999999999995,55.105,55.105,1474
4645,57.0,55.13,55.13,55.11,55.11,333
4646,58.0,55.08,55.11,55.08,55.11,6168
4647,59.0,55.07,55.07,55.07,55.07,200
4648,60.0,55.04,55.07,55.04,55.07,2869
4649,61.0,55.04,55.06,55.02,55.06,8245
4650,62.0,55.02,55.03,55.02,55.03,800
4651,63.0,55.02,55.02,55.01,55.02,660
4652,64.0,54.96,55.0266,54.96,55.0266,1700
4653,65.0,54.935,54.95,54.92,54.95,3015
4654,66.0,54.97,54.975,54.935,54.935,5801
4655,67.0,54.98,54.98,54.97,54.975,1605
