,0,1,2,3,4,5
782,,70.8,70.8,70.8,70.8,22394
783,1.0,70.945,70.95,70.77,70.84,3288
784,2.0,71.24,71.24,70.95,70.95,4307
785,3.0,71.09,71.23,70.99,71.23,4100
786,4.0,71.27,71.27,71.13,71.13,1698
787,5.0,71.29,71.35,71.175,71.28,1500
788,6.0,70.99,71.2,70.98,71.2,3900
789,7.0,71.06,71.09,70.92,70.9718,9800
790,8.0,70.9898,71.06,70.97,71.05,880
791,9.0,70.91,71.0,70.91,70.99,800
792,10.0,70.9399,71.0,70.9,70.95,9857
793,11.0,70.91,70.97,70.88,70.9399,3403
794,12.0,70.97,70.97,70.9164,70.9164,860
795,13.0,70.93,70.985,70.93,70.97,2296
796,14.0,70.86,70.96,70.84,70.96,2800
797,15.0,70.91,70.95,70.88,70.88,1800
798,16.0,70.94,70.94,70.89,70.91,1900
799,17.0,70.97,71.02,70.94,70.95,8000
800,18.0,70.94,70.96,70.92,70.95,1400
801,19.0,70.98,71.0,70.82,70.92,10718
802,20.0,70.95,70.975,70.93,70.975,2000
803,21.0,70.87,70.96,70.865,70.95,4613
804,22.0,70.92,70.92,70.9,70.91,2600
805,23.0,70.87,70.95,70.87,70.91,10059
806,24.0,70.88,70.89699999999999,70.87,70.89,2905
807,25.0,70.77,70.87,70.77,70.87,2170
808,26.0,70.8,70.8,70.78,70.78,400
809,27.0,70.8,70.81,70.8,70.81,200
810,28.0,70.85,70.85,70.82,70.83,1900
811,29.0,70.851,70.87,70.83,70.86,1360
812,30.0,70.8,70.89,70.785,70.87,6700
813,31.0,70.79,70.82,70.775,70.82,2478
814,32.0,70.82,70.85,70.8,70.8,1500
815,33.0,70.765,70.82,70.76,70.82,2798
816,34.0,70.78,70.8,70.77,70.77,2341
817,35.0,70.83,70.83,70.73,70.75,1577
818,36.0,70.835,70.84,70.82,70.82,2034
819,37.0,70.79,70.835,70.79,70.83,1606
820,38.0,70.8,70.8,70.77,70.78,1300
821,39.0,70.82,70.82,70.79,70.8,800
822,40.0,70.84,70.84,70.81,70.81,3500
823,41.0,70.81,70.83,70.79,70.82,4602
824,42.0,70.785,70.8,70.785,70.8,1384
825,43.0,70.735,70.79,70.72,70.79,3300
826,44.0,70.75,70.75,70.73,70.75,2200
827,45.0,70.75,70.76,70.75,70.75,1700
828,46.0,70.77,70.79,70.76,70.76,900
829,48.0,70.79,70.8,70.79,70.8,1109
830,49.0,70.79,70.7962,70.76,70.7962,1721
831,50.0,70.76,70.78,70.76,70.78,400
832,51.0,70.76,70.76,70.75,70.75,1300
833,52.0,70.745,70.76,70.71,70.76,4698
834,53.0,70.7272,70.75,70.72,70.75,800
835,54.0,70.7199,70.75,70.705,70.75,1148
836,55.0,70.68,70.71,70.68,70.71,2100
837,56.0,70.68,70.685,70.67,70.685,3189
838,57.0,70.675,70.68,70.675,70.68,324
839,58.0,70.64,70.675,70.61,70.675,2231
840,59.0,70.64,70.64,70.6105,70.6105,500
841,60.0,70.66,70.66,70.65,70.65,200
842,61.0,70.6,70.67,70.58,70.66,5851
843,62.0,70.58,70.59,70.58,70.59,200
844,63.0,70.57,70.64,70.56,70.62,3865
845,64.0,70.64,70.64,70.565,70.58,2990
846,65.0,70.62,70.64,70.5801,70.635,1520
847,66.0,70.66,70.66,70.62,70.62,2200
848,67.0,70.64,70.64,70.62,70.625,700
849,68.0,70.6,70.62,70.59,70.62,1950
850,69.0,70.56,70.6,70.55,70.6,900
851,70.0,70.58,70.6,70.58,70.58,3900
852,71.0,70.61,70.61,70.59,70.59,1900
853,72.0,70.58,70.645,70.58,70.61,4150
854,73.0,70.67,70.67,70.61,70.61,1500
855,74.0,70.68,70.68,70.67,70.67,300
856,75.0,70.68,70.68,70.68,70.68,700
857,76.0,70.6467,70.67,70.64,70.67,4124
858,77.0,70.6,70.6,70.59,70.6,1400
859,78.0,70.6062,70.63,70.605,70.605,1216
860,79.0,70.6164,70.6164,70.6,70.6,1000
861,80.0,70.57,70.6,70.57,70.59,781
862,82.0,70.57,70.58,70.56,70.58,3300
863,83.0,70.61,70.61,70.53,70.57,4439
864,84.0,70.62,70.62,70.5801,70.6,2682
865,85.0,70.63,70.64,70.63,70.63,1600
866,86.0,70.67,70.67,70.62,70.63,3428
867,87.0,70.7,70.7,70.7,70.7,100
868,88.0,70.68,70.71,70.68,70.7,1619
869,89.0,70.65,70.69,70.65,70.67,1400
870,90.0,70.68,70.68,70.6595,70.6595,275
871,91.0,70.62,70.66,70.61,70.66,1810
872,92.0,70.63,70.64,70.61,70.64,3487
873,93.0,70.62,70.63,70.61,70.63,800
874,94.0,70.6,70.64,70.6,70.64,1910
875,95.0,70.51,70.59,70.51,70.59,3911
876,96.0,70.55,70.56,70.51,70.51,5936
877,97.0,70.565,70.58,70.56,70.56,2636
878,98.0,70.59,70.59,70.54,70.55,4918
879,99.0,70.597,70.6,70.58,70.58,2280
880,100.0,70.61,70.61,70.59,70.59,300
881,101.0,70.56,70.59,70.55,70.59,4747
882,102.0,70.57,70.57,70.56,70.56,300
883,103.0,70.58,70.58,70.56,70.56,200
884,104.0,70.6,70.63,70.58,70.58,5129
885,105.0,70.605,70.605,70.6,70.6,600
886,106.0,70.58,70.595,70.58,70.59,2200
887,107.0,70.5901,70.62,70.58,70.6,1417
888,108.0,70.59,70.59,70.59,70.59,100
889,109.0,70.64,70.64,70.6,70.6,1747
890,110.0,70.64,70.64,70.62,70.63,1389
891,111.0,70.67,70.67,70.64,70.65,2625
892,112.0,70.6809,70.6809,70.67,70.68,951
893,113.0,70.64,70.67,70.64,70.67,2510
894,114.0,70.66,70.67,70.65,70.65,1598
895,115.0,70.68,70.68,70.66,70.68,6955
896,116.0,70.6346,70.67,70.6346,70.67,1934
897,117.0,70.61,70.632,70.61,70.632,1800
898,118.0,70.605,70.62,70.605,70.6123,6200
899,119.0,70.62,70.62,70.61,70.61,500
900,120.0,70.63,70.63,70.62,70.62,1423
901,121.0,70.61,70.63,70.6,70.63,2400
902,122.0,70.57,70.62,70.57,70.62,3800
903,123.0,70.57,70.57,70.54,70.57,2800
904,124.0,70.57,70.57,70.56,70.56,600
905,125.0,70.5846,70.59,70.56,70.56,2226
906,126.0,70.61,70.61,70.57,70.58,4615
907,127.0,70.59,70.61,70.59,70.61,1100
908,128.0,70.61,70.61,70.58,70.59,3262
909,129.0,70.6,70.61,70.6,70.6003,1700
910,130.0,70.6054,70.61,70.6,70.605,2427
911,131.0,70.62,70.65,70.6,70.605,6574
912,132.0,70.59,70.6102,70.58,70.6102,2500
913,133.0,70.565,70.59,70.56,70.59,3500
914,134.0,70.55,70.56,70.55,70.56,1600
915,135.0,70.55,70.57,70.55,70.56,1542
916,136.0,70.565,70.565,70.55,70.56,800
917,137.0,70.58,70.59,70.57,70.57,4210
918,138.0,70.56,70.57,70.55,70.57,900
919,139.0,70.57,70.575,70.5625,70.565,1519
920,140.0,70.57,70.59,70.57,70.59,1700
921,141.0,70.5143,70.57,70.51,70.563,6116
922,142.0,70.53,70.55,70.52,70.52,1700
923,143.0,70.54,70.54,70.52,70.52,1177
924,144.0,70.54,70.55,70.54,70.54,1532
925,145.0,70.53,70.5325,70.52,70.53,1322
926,146.0,70.56,70.57,70.53,70.53,1400
927,147.0,70.56,70.57,70.54,70.565,2089
928,148.0,70.55,70.555,70.55,70.555,400
929,149.0,70.54,70.55,70.54,70.55,1200
930,150.0,70.56,70.56,70.54,70.54,948
931,151.0,70.51,70.57,70.51,70.56,5186
932,152.0,70.46,70.51,70.45,70.51,4326
933,153.0,70.46,70.48,70.46,70.48,1070
934,154.0,70.46,70.46,70.45,70.46,430
935,155.0,70.4592,70.46,70.45,70.45,2274
936,156.0,70.5,70.5,70.45,70.46,3772
937,157.0,70.49,70.53,70.49,70.4925,4115
938,158.0,70.46,70.52,70.46,70.49,3500
939,159.0,70.47,70.47,70.45,70.4699,4527
940,160.0,70.48,70.495,70.455,70.457,4699
941,161.0,70.5,70.5,70.47,70.48,1607
942,162.0,70.52,70.52,70.51,70.52,800
943,163.0,70.57,70.57,70.52,70.52,2123
944,164.0,70.57,70.59,70.57,70.57,2100
945,165.0,70.61,70.6101,70.58,70.58,2900
946,166.0,70.595,70.61,70.59,70.6071,2800
947,168.0,70.5879,70.59,70.57,70.58,2668
948,169.0,70.58,70.59,70.58,70.58,2400
949,170.0,70.575,70.5946,70.575,70.59,2644
950,171.0,70.57,70.58,70.565,70.58,2400
951,172.0,70.57,70.58,70.56,70.56,2056
952,173.0,70.57,70.595,70.57,70.58,1289
953,174.0,70.575,70.59,70.56,70.56,2230
