,0,1,2,3,4,5
1513,,81.7,81.7,81.7,81.7,9402
1514,1.0,81.695,81.695,81.65,81.65,300
1515,2.0,81.88,81.89,81.65,81.65,1400
1516,3.0,81.5,81.86,81.37,81.68,4100
1517,4.0,80.98,81.3,80.92,81.24,5676
1518,5.0,80.89,80.92,80.89,80.92,2200
1519,6.0,80.89,80.94,80.78,80.89,3600
1520,7.0,80.98,81.01,80.8,80.89,2905
1521,8.0,80.99,81.1,80.74,80.88,3100
1522,9.0,80.91,81.02,80.85,80.94,16900
1523,10.0,81.09,81.09,80.945,80.945,1150
1524,11.0,81.13,81.19,80.995,81.02,1300
1525,12.0,81.19,81.19,81.06,81.1,1300
1526,13.0,81.1,81.175,81.01,81.165,1800
1527,14.0,81.38,81.45,81.15,81.15,1900
1528,15.0,81.2776,81.2776,81.2776,81.2776,100
1529,16.0,81.24,81.44,81.175,81.265,700
1530,17.0,81.25,81.316,81.19,81.316,765
1531,18.0,80.99,81.235,80.98,81.21,2596
1532,19.0,81.0,81.0,81.0,81.0,100
1533,20.0,80.92,80.995,80.85,80.99,7000
1534,21.0,81.06,81.1,81.06,81.1,600
1535,22.0,81.11,81.11,81.0,81.095,8000
1536,23.0,81.125,81.195,81.125,81.17,500
1537,24.0,81.21,81.32,81.0775,81.125,12141
1538,25.0,80.995,81.21,80.99,81.21,6270
1539,26.0,80.965,80.98,80.76,80.98,3308
1540,27.0,80.88,80.95,80.85,80.928,1200
1541,28.0,80.81,80.88,80.5,80.88,14878
1542,29.0,80.8,80.8,80.75,80.77,900
1543,30.0,80.88,80.89,80.75,80.795,5520
1544,31.0,80.79,80.81,80.7,80.77,9342
1545,32.0,80.94,80.94,80.8199,80.82,2228
1546,33.0,81.16,81.26,80.97,80.98,1600
1547,34.0,81.09,81.17,81.07,81.12,1600
1548,35.0,81.17,81.18,81.03,81.085,4600
1549,36.0,81.29,81.31,81.22,81.22,1300
1550,37.0,81.44,81.44,81.26,81.29,2100
1551,38.0,81.34,81.475,81.25,81.475,3800
1552,39.0,81.61,81.61,81.4,81.4,1700
1553,40.0,81.61,81.61,81.5813,81.5813,400
1554,41.0,81.64,81.72,81.6067,81.6067,2000
1555,42.0,81.6901,81.72,81.62,81.63,450
1556,43.0,81.66,81.66,81.54,81.6139,3597
1557,44.0,81.76,81.76,81.65,81.65,1700
1558,45.0,81.89,81.92,81.6909,81.6909,2900
1559,46.0,81.95,81.95,81.8975,81.8975,770
1560,48.0,81.85,81.96,81.84,81.96,1727
1561,49.0,81.92,81.92,81.8,81.84,3189
1562,50.0,81.875,81.92,81.83,81.92,1700
1563,51.0,81.95,81.95,81.86,81.86,2700
1564,52.0,82.0857,82.0857,81.95,81.95,1000
1565,53.0,82.27,82.27,82.09,82.09,3014
1566,54.0,82.2361,82.2361,82.2361,82.2361,600
1567,55.0,82.35,82.38,82.21,82.27,6900
1568,56.0,82.39,82.42,82.31,82.31,2100
1569,57.0,82.88,82.88,82.42,82.46,4794
1570,58.0,82.82,82.86,82.75,82.81,1400
1571,59.0,82.62,82.81,82.61,82.74,3354
1572,60.0,82.69,82.69,82.5,82.5565,2100
1573,61.0,82.68,82.72,82.6198,82.69,1257
1574,62.0,82.74,82.81,82.57,82.75,2255
1575,63.0,82.5935,82.63,82.57,82.62,2682
1576,64.0,82.7,82.73,82.63,82.63,1600
1577,65.0,82.7,82.7,82.7,82.7,200
1578,66.0,82.9,82.92,82.68,82.7699,2570
1579,67.0,82.93,82.98,82.81,82.85,5100
1580,68.0,82.89,82.97,82.88,82.9071,3662
1581,69.0,83.04,83.04,82.93,82.95,1838
1582,70.0,82.83,83.03,82.8,83.03,3173
1583,71.0,83.15,83.15,82.822,82.822,3955
1584,72.0,83.0,83.1445,83.0,83.1036,800
1585,73.0,83.0045,83.09,83.0045,83.09,1452
1586,74.0,82.89,83.01,82.89,83.01,3002
1587,75.0,82.87,82.89,82.87,82.89,500
1588,76.0,82.84,82.84,82.79,82.82,400
1589,77.0,82.57,82.84,82.57,82.83,2100
1590,78.0,82.63,82.63,82.49,82.49,1000
1591,79.0,82.6,82.67,82.5804,82.64,1500
1592,80.0,82.29,82.495,82.29,82.495,1000
1593,81.0,82.435,82.435,82.3,82.3,1300
1594,82.0,82.36,82.36,82.36,82.36,100
1595,83.0,82.54,82.54,82.3704,82.385,4200
1596,84.0,82.7615,82.7615,82.5474,82.6,1500
1597,85.0,82.73,82.73,82.6625,82.6686,4450
1598,86.0,82.725,82.73,82.725,82.73,500
1599,87.0,82.64,82.67,82.59,82.67,700
1600,88.0,82.69,82.7,82.66,82.66,700
1601,89.0,82.6532,82.6532,82.6532,82.6532,100
1602,90.0,82.77,82.77,82.7,82.73,600
1603,91.0,82.83,82.83,82.685,82.78,3095
1604,92.0,82.66,82.73,82.66,82.73,700
1605,93.0,82.65100000000001,82.65100000000001,82.65100000000001,82.65100000000001,400
1606,94.0,82.57,82.65,82.51,82.65,4490
1607,95.0,82.58,82.65,82.56,82.57,1650
1608,96.0,82.445,82.49,82.4393,82.49,1040
1609,97.0,82.4799,82.4799,82.4799,82.4799,229
1610,98.0,82.41,82.5,82.41,82.48,2800
1611,99.0,82.43,82.43,82.345,82.39,900
1612,100.0,82.3702,82.3702,82.3702,82.3702,100
1613,101.0,82.295,82.32,82.295,82.3,1800
1614,102.0,82.295,82.33,82.25,82.29,2200
1615,103.0,82.3,82.3,82.295,82.295,400
1616,104.0,82.38,82.47,82.24,82.27,3200
1617,105.0,82.28,82.31,82.23,82.31,900
1618,106.0,82.165,82.2708,82.165,82.2708,2700
1619,107.0,82.21,82.22,82.12,82.21,3500
1620,108.0,82.13,82.175,82.13,82.175,200
1621,109.0,82.2,82.2,82.12,82.165,1700
1622,111.0,82.205,82.25,82.19,82.24,700
1623,112.0,82.24,82.2925,82.16,82.24,4800
1624,113.0,82.29,82.31,82.26,82.3,950
1625,114.0,82.22,82.24,82.14,82.24,2400
1626,115.0,82.19,82.24,82.15,82.24,4150
1627,116.0,82.185,82.185,82.185,82.185,100
1628,117.0,82.2,82.27,82.185,82.185,2700
1629,118.0,82.22200000000001,82.22200000000001,82.22200000000001,82.22200000000001,334
1630,119.0,82.27,82.27,82.13,82.2,4486
1631,121.0,82.26,82.29,82.22,82.29,2102
1632,122.0,82.2,82.25,82.2,82.205,1400
1633,123.0,82.29,82.29,82.29,82.29,100
1634,124.0,82.23,82.26,82.23,82.23,800
1635,125.0,82.2,82.235,82.2,82.235,200
1636,126.0,82.13,82.2,82.11,82.2,3494
1637,127.0,82.025,82.12,82.0,82.09,4520
1638,128.0,82.0,82.04,81.9698,82.04,2416
1639,129.0,81.985,82.01,81.97,81.97,1500
1640,130.0,81.985,81.985,81.985,81.985,100
1641,131.0,82.09,82.09,82.02,82.02,1400
1642,132.0,82.06,82.06,82.01,82.03,900
1643,133.0,82.13,82.13,82.07,82.07,1501
1644,134.0,82.13,82.13,82.13,82.13,100
1645,135.0,82.08,82.14,82.08,82.1,1500
1646,136.0,82.09,82.12,82.08,82.08,1100
1647,137.0,82.16,82.16,82.08,82.08,500
1648,138.0,82.15,82.21,82.1,82.19,1700
1649,139.0,82.1,82.12299999999999,82.1,82.12299999999999,741
1650,140.0,82.105,82.105,82.06,82.09,2604
1651,141.0,82.16,82.16,82.11,82.12,2387
1652,142.0,82.1,82.14,82.1,82.13,800
1653,143.0,82.1,82.12,82.1,82.12,400
1654,144.0,82.06,82.06,82.06,82.06,100
1655,145.0,82.0,82.1,82.0,82.08,1700
1656,146.0,81.97,82.07,81.93,82.07,8359
1657,147.0,81.9383,81.99,81.925,81.925,2273
1658,148.0,81.94,81.99,81.92,81.98,700
1659,149.0,81.95,81.96,81.83,81.94,2800
1660,150.0,82.02,82.02,81.9471,81.96,800
1661,151.0,82.03,82.04,81.97,81.97,1400
1662,152.0,82.06,82.06,82.06,82.06,100
1663,153.0,82.03,82.04,81.939,81.97,1000
1664,154.0,82.12,82.2,82.0686,82.08,2023
1665,155.0,82.14,82.16,82.14,82.16,200
1666,156.0,82.045,82.045,82.045,82.045,100
1667,157.0,81.99,82.0442,81.99,82.0442,1800
1668,158.0,82.02,82.03,82.0,82.0,1200
1669,159.0,81.99,82.015,81.958,82.015,1098
1670,160.0,81.95,81.99,81.95,81.99,500
1671,161.0,81.95,81.97,81.95,81.95,1200
1672,162.0,81.915,81.915,81.89,81.91,1400
1673,163.0,81.83,81.93,81.83,81.91,1000
1674,164.0,81.9,81.91,81.9,81.9,300
1675,165.0,81.88,81.96,81.88,81.94,1100
1676,166.0,81.94,81.94,81.93,81.93,700
1677,167.0,81.85,81.86,81.85,81.86,400
1678,168.0,81.87,81.87,81.85,81.86,700
1679,169.0,81.815,81.84,81.81,81.81,1400
1680,170.0,81.72,81.83,81.72,81.83,1049
1681,171.0,81.69,81.7,81.62,81.7,1200
1682,172.0,81.68,81.72,81.59,81.668,4494
1683,173.0,81.7,81.71,81.62,81.655,700
1684,174.0,81.84,81.85,81.7,81.7,900
1685,176.0,81.74,81.82,81.74,81.82,200
1686,177.0,81.76,81.76,81.76,81.76,100
1687,178.0,81.85,81.85,81.8049,81.81,736
1688,179.0,81.7955,81.82,81.79,81.82,923
1689,180.0,81.76,81.76,81.76,81.76,500
1690,181.0,81.82,81.835,81.75,81.775,1400
1691,182.0,81.7927,81.7927,81.7927,81.7927,300
1692,183.0,81.84,81.84,81.75,81.75,1200
1693,184.0,81.85,81.85,81.85,81.85,200
1694,185.0,81.74,81.78,81.74,81.78,800
1695,186.0,81.7,81.79,81.695,81.73,3692
1696,187.0,81.7,81.7,81.67,81.67,300
1697,188.0,81.66,81.675,81.66,81.675,400
1698,190.0,81.7,81.7,81.66,81.67,1600
1699,191.0,81.71,81.71,81.71,81.71,200
1700,192.0,81.74,81.74,81.695,81.695,700
1701,193.0,81.81,81.83,81.76,81.76,400
1702,194.0,81.82,81.82,81.8,81.8,500
1703,195.0,81.82,81.83,81.78,81.82,500
1704,196.0,81.83,81.83,81.83,81.83,100
1705,197.0,81.82,81.9,81.795,81.795,3400
1706,198.0,81.98,81.98,81.89,81.89,600
1707,199.0,82.02,82.02,81.9,81.97,1642
1708,200.0,82.08,82.08,81.985,82.04,1550
1709,201.0,82.01,82.065,81.99,82.02,1100
1710,202.0,82.0,82.0,82.0,82.0,100
1711,203.0,82.01,82.01,81.93,81.965,2900
1712,204.0,82.05,82.05,82.005,82.01,600
1713,205.0,82.04,82.04,82.04,82.04,100
1714,206.0,82.08,82.08,82.005,82.005,1000
1715,207.0,82.115,82.115,82.115,82.115,100
1716,208.0,82.17,82.17,82.065,82.065,700
1717,209.0,82.145,82.21,82.14,82.21,400
1718,210.0,82.14,82.2,82.08,82.2,3100
1719,211.0,82.14,82.16,82.09,82.09,1000
1720,212.0,82.1,82.11,82.0407,82.06,2300
1721,213.0,82.1,82.1,82.04,82.045,1372
1722,214.0,82.1,82.11,82.1,82.1,500
