,0,1,2,3,4,5
95,96.0,77.09,77.16,77.09,77.11,1800
96,97.0,77.15,77.16,77.12,77.12,500
97,98.0,77.19,77.19,77.15,77.15,1000
98,99.0,77.19,77.22,77.18,77.18,900
99,100.0,77.23,77.2469,77.18,77.18,1100
100,101.0,77.17,77.2,77.17,77.2,500
101,102.0,77.28,77.28,77.2,77.2,2100
102,103.0,77.32,77.33,77.25,77.26,3486
103,104.0,77.3,77.32,77.29,77.32,915
104,105.0,77.27,77.27,77.27,77.27,400
105,106.0,77.22,77.3,77.22,77.29,2082
106,107.0,77.3,77.31,77.22,77.22,900
107,108.0,77.33,77.34,77.3,77.3,1000
108,109.0,77.35,77.38,77.34,77.35,2225
109,110.0,77.2,77.28,77.2,77.28,1301
110,111.0,77.29,77.29,77.22,77.23,1500
111,112.0,77.28,77.3,77.27,77.3,1000
112,113.0,77.3,77.325,77.3,77.3,1030
113,114.0,77.29,77.3,77.29,77.3,600
114,115.0,77.34,77.36,77.29,77.295,1900
115,116.0,77.33,77.36,77.325,77.36,2440
116,117.0,77.39,77.4,77.33,77.34,1500
117,118.0,77.38,77.405,77.37,77.4,2225
118,119.0,77.35,77.4,77.35,77.385,1000
119,120.0,77.34,77.38,77.34,77.38,2925
120,121.0,77.389,77.395,77.355,77.355,3469
121,122.0,77.38,77.415,77.38,77.41,900
122,123.0,77.43,77.43,77.365,77.3741,2587
123,124.0,77.38,77.43,77.37,77.43,13300
124,125.0,77.31,77.385,77.2801,77.36,3851
125,126.0,77.33,77.33,77.3,77.3,1100
126,127.0,77.38,77.38,77.33,77.33,325
127,128.0,77.34,77.41,77.34,77.39,2500
128,129.0,77.4,77.4,77.35,77.35,700
129,130.0,77.37,77.43,77.37,77.43,3300
130,131.0,77.39,77.3933,77.37,77.3933,1590
131,132.0,77.35,77.414,77.35,77.414,1566
132,133.0,77.35,77.38,77.31,77.33,3465
133,134.0,77.34,77.34,77.33,77.34,600
134,135.0,77.36,77.36,77.33,77.33,200
135,136.0,77.37,77.38,77.37,77.38,500
136,137.0,77.35,77.36,77.35,77.35,800
137,138.0,77.32,77.35,77.32,77.33,2400
138,139.0,77.26,77.32,77.26,77.31,625
139,140.0,77.28,77.31,77.26,77.26,1400
140,141.0,77.26,77.3,77.26,77.3,520
141,142.0,77.29,77.3,77.26,77.26,1000
142,143.0,77.26,77.2999,77.26,77.29,1100
143,144.0,77.27,77.27,77.27,77.27,100
144,145.0,77.28,77.28,77.28,77.28,500
145,146.0,77.27,77.3,77.26,77.3,2129
146,147.0,77.27,77.29,77.26,77.29,3500
147,148.0,77.3,77.3,77.27,77.27,900
148,149.0,77.32,77.33,77.2986,77.2986,15205
149,150.0,77.37,77.37,77.305,77.33,3524
150,151.0,77.37,77.37,77.34,77.3599,2588
151,152.0,77.37,77.39,77.355,77.36,2799
152,153.0,77.385,77.39,77.36,77.37,4500
153,154.0,77.405,77.43,77.39,77.39,3943
154,155.0,77.41,77.42,77.4,77.4134,1419
155,156.0,77.35,77.4,77.35,77.4,1400
156,157.0,77.38,77.4,77.35,77.38,1600
157,158.0,77.4,77.4,77.39,77.4,300
158,159.0,77.41,77.41,77.37,77.37,400
159,160.0,77.41,77.44,77.41,77.43,1600
160,161.0,77.42,77.42,77.4024,77.4024,770
161,162.0,77.45,77.45,77.45,77.45,100
162,163.0,77.46,77.49,77.44,77.44,1600
163,164.0,77.47,77.47,77.44,77.4648,400
164,165.0,77.46,77.47,77.45,77.46,950
165,166.0,77.515,77.53,77.515,77.515,300
166,167.0,77.57,77.58,77.52,77.52,2000
167,168.0,77.61,77.6186,77.58,77.59,3334
168,169.0,77.62,77.64,77.6,77.61,700
169,170.0,77.59,77.63,77.59,77.63,500
170,171.0,77.61,77.62,77.57,77.59,1900
171,172.0,77.57,77.59,77.57,77.59,300
172,173.0,77.58,77.58,77.57,77.57,222
173,174.0,77.57,77.59,77.54,77.59,1223
174,175.0,77.59,77.59,77.57,77.57,200
175,176.0,77.58,77.58,77.58,77.58,100
176,177.0,77.59,77.59,77.58,77.58,25200
177,178.0,77.59,77.6,77.59,77.6,576
178,179.0,77.6,77.64,77.6,77.61,2621
179,180.0,77.6,77.61,77.581,77.61,2650
180,181.0,77.625,77.625,77.59,77.61,1900
181,182.0,77.61,77.65,77.59,77.635,8500
182,183.0,77.565,77.61,77.55,77.605,13492
183,184.0,77.625,77.625,77.56,77.57,2100
184,185.0,77.62,77.64,77.61,77.62,4500
185,186.0,77.6,77.62,77.59,77.62,5579
186,187.0,77.61,77.63,77.6,77.6,2465
187,188.0,77.6,77.615,77.59,77.615,1900
188,189.0,77.56,77.59,77.56,77.59,200
189,190.0,77.553,77.56,77.54,77.55,1226
190,191.0,77.54,77.56,77.54,77.56,1500
191,192.0,77.55,77.56,77.55,77.55,500
192,193.0,77.51,77.51,77.49,77.51,1000
193,194.0,77.53,77.53,77.53,77.53,300
194,195.0,77.45,77.5,77.45,77.5,600
195,196.0,77.45,77.45,77.42,77.45,1326
196,197.0,77.37,77.45,77.37,77.45,700
197,198.0,77.45,77.45,77.41,77.41,600
198,199.0,77.46,77.46,77.45,77.45,500
199,200.0,77.45,77.45,77.42,77.42,200
200,201.0,77.43,77.45,77.42,77.45,1100
201,202.0,77.41,77.45,77.41,77.44,300
202,203.0,77.45,77.45,77.45,77.45,100
203,204.0,77.5,77.5,77.45,77.45,700
204,205.0,77.51,77.51,77.51,77.51,400
205,206.0,77.51,77.54,77.51,77.54,3098
206,207.0,77.53,77.53,77.5,77.51,600
207,208.0,77.56,77.57,77.53,77.53,1300
208,209.0,77.55,77.55,77.53,77.55,600
209,210.0,77.56,77.57,77.56,77.56,1900
210,211.0,77.59,77.59,77.59,77.59,200
211,212.0,77.56,77.56,77.56,77.56,300
212,213.0,77.54,77.58,77.53,77.58,1300
213,214.0,77.55,77.57,77.55,77.57,708
214,215.0,77.55,77.55,77.54,77.54,603
215,216.0,77.49,77.55,77.48,77.55,1900
216,217.0,77.48,77.5,77.48,77.49,1100
217,218.0,77.48,77.5,77.48,77.49,800
218,219.0,77.515,77.53,77.515,77.53,200
219,220.0,77.54,77.54,77.52,77.52,300
220,221.0,77.53,77.54,77.53,77.54,2172
221,222.0,77.56,77.56,77.545,77.56,300
222,223.0,77.54,77.565,77.54,77.56,2308
223,224.0,77.54,77.54,77.54,77.54,200
224,225.0,77.54,77.54,77.51,77.51,200
225,226.0,77.57,77.57,77.54,77.545,1300
226,227.0,77.58,77.6,77.57,77.57,1626
227,228.0,77.55,77.58,77.55,77.58,1000
228,229.0,77.51,77.57,77.51,77.57,7770
229,230.0,77.47,77.51,77.47,77.5,4492
230,231.0,77.47,77.49,77.44,77.47,4883
231,232.0,77.5,77.5246,77.47,77.47,1598
232,233.0,77.494,77.51,77.47,77.51,400
233,234.0,77.45,77.46,77.44,77.46,1100
234,236.0,77.46,77.48,77.46,77.48,1000
235,237.0,77.46,77.49,77.46,77.49,1900
236,238.0,77.45,77.47,77.45,77.46,1860
237,239.0,77.44,77.44,77.44,77.44,100
238,240.0,77.45,77.45,77.43,77.43,200
239,241.0,77.46,77.46,77.445,77.445,700
240,242.0,77.47,77.49,77.47,77.48,3652
241,243.0,77.45,77.5,77.45,77.48,11400
242,244.0,77.45,77.45,77.43,77.45,2400
243,245.0,77.46,77.46,77.455,77.455,5909
244,247.0,77.46,77.46,77.44,77.46,2300
245,248.0,77.45,77.46,77.43,77.46,2900
246,249.0,77.44,77.45,77.44,77.45,500
247,250.0,77.41,77.42,77.41,77.42,1200
248,252.0,77.41,77.41,77.41,77.41,300
249,253.0,77.44,77.45,77.44,77.44,900
250,254.0,77.45,77.45,77.43,77.45,1841
251,255.0,77.42,77.45,77.42,77.45,4900
252,256.0,77.43,77.465,77.41,77.41,2800
253,257.0,77.4531,77.4531,77.44,77.44,1436
254,258.0,77.45,77.49,77.45,77.47,1700
255,259.0,77.44,77.46,77.44,77.455,2060
256,260.0,77.46,77.48,77.44,77.44,11736
257,261.0,77.6,77.61,77.5,77.5,10860
258,262.0,77.57,77.62,77.57,77.6,10467
259,263.0,77.62,77.62,77.56,77.58,21336
260,264.0,77.68,77.68,77.64,77.64,2600
261,265.0,77.64,77.69,77.64,77.69,7600
262,266.0,77.655,77.68,77.63,77.63,9200
263,267.0,77.65,77.67,77.64,77.655,7341
264,268.0,77.65,77.66,77.63,77.66,2000
265,269.0,77.64,77.65,77.64,77.65,900
266,270.0,77.66,77.66,77.62,77.63,1902
267,271.0,77.6499,77.68,77.6294,77.65,2850
268,272.0,77.65,77.65,77.62,77.62,1700
269,273.0,77.69,77.69,77.67,77.67,300
270,274.0,77.73,77.73,77.68,77.7,800
271,275.0,77.69,77.71,77.69,77.71,3421
272,276.0,77.66,77.68,77.66,77.68,400
273,277.0,77.65,77.66,77.63,77.66,1300
274,278.0,77.67,77.7,77.67,77.68,900
275,279.0,77.69,77.7,77.68,77.69,1600
276,280.0,77.66,77.705,77.66,77.7,4780
277,281.0,77.67,77.68,77.65,77.67,476
278,282.0,77.67,77.69,77.67,77.69,2005
279,283.0,77.69,77.69,77.6825,77.69,405
280,284.0,77.7,77.7,77.67,77.69,1500
281,285.0,77.64,77.71,77.64,77.7,5688
282,286.0,77.7,77.7,77.65,77.65,1908
283,287.0,77.7,77.71,77.6865,77.7,7037
284,288.0,77.68,77.69,77.67,77.69,1547
285,289.0,77.68,77.7,77.67,77.68,1900
286,290.0,77.66,77.7,77.65,77.68,3304
287,291.0,77.61,77.655,77.61,77.655,4100
288,292.0,77.59,77.61,77.59,77.61,4000
289,293.0,77.55,77.6,77.54,77.6,4411
290,294.0,77.5,77.56,77.5,77.54,4385
291,295.0,77.49,77.55,77.49,77.51,3400
292,296.0,77.47,77.505,77.47,77.5,3100
293,297.0,77.5,77.5,77.48,77.48,300
294,298.0,77.49,77.5,77.47,77.48,4935
295,299.0,77.4789,77.5,77.4789,77.5,726
296,300.0,77.48,77.5,77.47,77.48,3070
297,301.0,77.45,77.48,77.45,77.48,3100
298,302.0,77.43,77.45,77.43,77.45,2851
299,303.0,77.45,77.46,77.42,77.4214,7936
300,304.0,77.48,77.48,77.45,77.45,1300
301,305.0,77.5,77.53,77.5,77.5,400
302,306.0,77.5,77.54,77.495,77.53,4100
303,307.0,77.53,77.53,77.48,77.5,11285
304,308.0,77.54,77.54,77.51,77.525,400
305,309.0,77.51,77.53,77.5,77.51,800
306,310.0,77.54,77.54,77.49,77.5,4400
307,311.0,77.56,77.56,77.54,77.55,3900
308,312.0,77.53,77.57,77.53,77.57,1900
309,313.0,77.5,77.55,77.5,77.5,2688
310,314.0,77.5,77.51,77.5,77.51,900
311,315.0,77.5,77.5048,77.48,77.5048,1400
312,316.0,77.48,77.48,77.45,77.47,400
313,317.0,77.45,77.46,77.44,77.46,300
314,318.0,77.49,77.49,77.47,77.48,1200
315,319.0,77.45,77.49,77.45,77.49,2100
316,320.0,77.45,77.45,77.44,77.44,400
317,321.0,77.45,77.45,77.44,77.45,800
318,322.0,77.48,77.48,77.44,77.44,500
319,323.0,77.45,77.48,77.45,77.48,600
320,324.0,77.45,77.455,77.44,77.455,3750
321,325.0,77.41,77.44,77.39,77.44,1800
322,326.0,77.45,77.45,77.42,77.42,1000
323,327.0,77.45,77.45,77.43,77.445,4885
324,328.0,77.44,77.45,77.42,77.45,1195
325,330.0,77.46,77.46,77.44,77.45,1000
326,331.0,77.48,77.48,77.45,77.47,1000
327,332.0,77.46,77.46,77.46,77.46,300
328,333.0,77.44,77.45,77.44,77.44,500
329,334.0,77.45,77.48,77.45,77.46,2900
330,335.0,77.42,77.47,77.415,77.47,2300
331,336.0,77.44,77.44,77.4,77.42,700
332,337.0,77.4,77.45,77.4,77.45,2662
333,338.0,77.38,77.41,77.38,77.41,500
334,339.0,77.4,77.4,77.37,77.37,4044
335,340.0,77.37,77.4,77.35,77.4,6095
336,341.0,77.389,77.4,77.3799,77.39,4190
337,342.0,77.4,77.4,77.38,77.38,1350
338,343.0,77.4,77.4028,77.39,77.4,6088
339,344.0,77.37,77.41,77.36,77.4,3900
340,345.0,77.33,77.36,77.3299,77.36,5422
341,346.0,77.33,77.33,77.31,77.3289,1861
342,347.0,77.34,77.37,77.3399,77.34,5470
343,348.0,77.34,77.35,77.33,77.34,3699
344,349.0,77.34,77.35,77.33,77.35,4000
345,350.0,77.3299,77.33,77.3299,77.33,2490
346,351.0,77.31,77.35,77.3099,77.3331,8650
347,352.0,77.29,77.32,77.29,77.3,13699
348,353.0,77.31,77.31,77.3,77.3,650
349,354.0,77.29,77.31,77.29,77.31,2288
350,355.0,77.3,77.31,77.28,77.3,5787
351,356.0,77.31,77.32,77.28,77.3,3450
352,357.0,77.34,77.34,77.32,77.32,600
353,358.0,77.35,77.395,77.34,77.34,6900
354,359.0,77.34,77.35,77.34,77.34,800
355,360.0,77.35,77.36,77.3399,77.34,7312
356,361.0,77.34,77.36,77.34,77.35,3773
357,362.0,77.38,77.39,77.35,77.35,2400
358,363.0,77.4,77.4,77.38,77.38,700
359,364.0,77.39,77.41,77.38,77.4,2928
360,365.0,77.38,77.4,77.38,77.39,4432
361,366.0,77.4,77.4,77.36,77.37,4637
362,367.0,77.41,77.41,77.39,77.4,26781
363,368.0,77.48,77.48,77.415,77.415,2100
364,369.0,77.5,77.51,77.475,77.475,3000
365,370.0,77.51,77.52,77.5,77.51,3100
366,371.0,77.49,77.52,77.49,77.51,3800
367,372.0,77.47,77.49,77.47,77.49,2100
368,373.0,77.47,77.48,77.46,77.46,5400
369,374.0,77.45,77.46,77.44,77.46,2600
370,375.0,77.49,77.49,77.44,77.45,2696
371,376.0,77.5,77.5099,77.48,77.49,3688
372,377.0,77.52,77.54,77.5,77.5,5900
373,378.0,77.505,77.5201,77.41,77.52,31745
374,379.0,77.6,77.61,77.51,77.51,5497
375,380.0,77.6,77.62,77.56,77.6,9233
376,381.0,77.6,77.62,77.59,77.6,5934
377,382.0,77.57,77.61,77.55,77.6,9227
378,383.0,77.58,77.59,77.55,77.57,8919
379,384.0,77.555,77.6,77.555,77.58,2750
380,385.0,77.58,77.58,77.55,77.555,5400
381,386.0,77.58,77.62,77.58,77.58,11732
382,387.0,77.57,77.6,77.56,77.58,13523
383,388.0,77.62,77.63,77.58,77.58,10193
384,389.0,77.59,77.62,77.58,77.61,13895
385,390.0,77.53,77.6,77.48,77.59,127459
