,0,1,2,3,4,5
3498,,44.94,44.94,44.5,44.5,17450.0
3499,1,44.53,44.73,44.5,44.566,3225.0
3500,2,44.4,44.73,44.39,44.72,9813.0
3501,4,44.69,44.7,44.49,44.54,9430.0
3502,5,44.77,44.8,44.69,44.69,4954.0
3503,6,44.77,44.82,44.73,44.76,11648.0
3504,7,44.64,44.77,44.58,44.77,3805.0
3505,8,44.62,44.62,44.57,44.57,1731.0
3506,9,44.555,44.6246,44.54,44.58,3475.0
3507,10,44.59,44.59,44.53,44.555,7973.0
3508,11,44.6,44.6,44.52,44.55,2920.0
3509,12,44.62,44.65,44.59,44.59,1501.0
3510,13,44.66,44.66,44.58,44.64,4471.0
3511,14,44.72,44.72,44.69,44.69,600.0
3512,15,44.66,44.71,44.63,44.7,5250.0
3513,16,44.64,44.75,44.61,44.71,11808.0
3514,17,44.72,44.72,44.62,44.63,3950.0
3515,18,44.71,44.72,44.685,44.7,4800.0
3516,19,44.71,44.71,44.7,44.7,586.0
3517,20,44.76,44.76,44.71,44.71,2100.0
3518,21,44.64,44.75,44.64,44.72,13001.0
3519,22,44.8,44.8,44.6692,44.6692,5050.0
3520,23,44.74,44.81,44.73,44.8,44604.0
3521,24,44.75,44.79,44.74,44.74,12800.0
3522,25,44.67,44.76,44.67,44.74,5237.0
3523,26,44.63,44.6706,44.63,44.67,1600.0
3524,27,44.65,44.68,44.58,44.63,9000.0
3525,28,44.62,44.66,44.62,44.625,1000.0
3526,29,44.65,44.65,44.6,44.63,4450.0
3527,30,44.66,44.68,44.66,44.66,300.0
3528,31,44.66,44.7,44.64,44.68,5410.0
3529,32,44.67,44.71,44.65,44.66,10600.0
3530,33,44.66,44.69,44.66,44.69,1347.0
3531,34,44.67,44.71,44.66,44.69,1900.0
3532,35,44.68,44.7,44.665,44.67,3799.0
3533,36,44.708999999999996,44.708999999999996,44.65,44.66,2022.0
3534,37,44.69,44.72,44.68,44.7,16278.0
3535,38,44.74,44.74,44.7,44.7,2275.0
3536,39,44.7,44.75,44.7,44.74,22364.0
3537,40,44.71,44.72,44.68,44.72,3026.0
3538,41,44.7,44.73,44.69,44.71,16525.0
3539,42,44.71,44.71,44.66,44.7,1653.0
3540,43,44.76,44.76,44.69,44.69,3165.0
3541,44,44.8,44.8,44.76,44.78,7362.0
3542,45,44.79,44.8,44.77,44.8,3400.0
3543,46,44.79,44.8,44.77,44.79,1200.0
3544,47,44.94,44.96,44.8,44.8,42445.0
3545,48,44.9,44.94,44.89,44.94,4812.0
3546,49,44.87,44.94,44.87,44.91,9020.0
3547,50,44.825,44.88,44.8,44.86,12752.0
3548,51,44.79,44.84,44.77,44.81,10200.0
3549,52,44.805,44.82,44.79,44.79,3196.0
3550,53,44.83,44.83,44.78,44.805,4680.0
3551,54,44.84,44.85,44.82,44.83,1900.0
3552,55,44.88,44.88,44.854,44.86,1723.0
3553,56,44.84,44.9,44.84,44.88,7329.0
3554,57,44.85,44.85,44.81,44.82,1700.0
3555,58,44.84,44.84,44.79,44.82,1900.0
3556,59,44.87,44.87,44.85,44.85,700.0
3557,60,44.93,44.93,44.875,44.88,3137.0
3558,61,44.93,44.95,44.9192,44.94,9537.0
3559,62,44.92,44.93,44.92,44.93,500.0
3560,63,44.86,44.925,44.85,44.92,9558.0
3561,64,44.86,44.88,44.85,44.87,3094.0
3562,65,44.858999999999995,44.88,44.85,44.88,4045.0
3563,66,44.94,44.94,44.86,44.87,2957.0
3564,67,44.97,44.97,44.91,44.91,6012.0
3565,68,44.99,45.02,44.98,44.98,78653.0
3566,69,44.92,44.99,44.92,44.99,5600.0
3567,70,44.94,44.95,44.93,44.93,600.0
3568,71,45.01,45.01,44.96,44.96,10026.0
3569,72,44.99,45.04,44.98,45.01,19171.0
3570,73,45.0,45.01,44.98,45.0,19781.0
3571,74,45.01,45.025,45.0,45.0,3100.0
3572,75,44.98,45.0,44.97,45.0,5494.0
3573,76,45.06,45.06,44.97,44.98,6734.0
3574,77,45.0,45.06,44.985,45.06,3936.0
3575,78,44.98,45.01,44.98,45.0,4117.0
3576,79,44.97,45.0,44.97,45.0,3243.0
3577,80,44.98,45.01,44.97,44.97,7046.0
3578,81,44.955,44.98,44.93,44.98,8853.0
3579,82,45.03,45.03,44.955,44.955,10900.0
3580,83,45.03,45.055,45.03,45.03,7299.0
3581,84,45.0,45.06,45.0,45.04,8610.0
