,0,1,2,3,4,5
4640,,72.02,72.02,72.02,72.02,16273
4641,1.0,72.01,72.04,71.96,72.01,6650
4642,2.0,72.1,72.15,71.91,71.91,3400
4643,3.0,72.06,72.11,72.06,72.07,6000
4644,4.0,72.015,72.1,71.97,72.1,5800
4645,5.0,72.115,72.13,72.035,72.04,2800
4646,6.0,72.09,72.1,72.07,72.1,1300
4647,7.0,72.26,72.26,72.07,72.115,2685
4648,8.0,72.35,72.35,72.2416,72.2416,3972
4649,9.0,72.42,72.425,72.3295,72.34,1800
4650,10.0,72.4,72.4837,72.35,72.435,2941
4651,11.0,72.38,72.3856,72.32,72.3856,2679
4652,12.0,72.43,72.45,72.39,72.39,5900
4653,13.0,72.39,72.46,72.36,72.425,5757
4654,14.0,72.41,72.43,72.4,72.4,1300
4655,15.0,72.48,72.48,72.4,72.43,1200
4656,16.0,72.3875,72.43,72.36,72.41,5524
4657,17.0,72.4,72.4,72.37,72.37,200
4658,18.0,72.37,72.41,72.37,72.39,1200
4659,19.0,72.445,72.46,72.4,72.4,2100
4660,20.0,72.547,72.55,72.41,72.45,2560
4661,21.0,72.56,72.56,72.52,72.52,4015
4662,22.0,72.61,72.65,72.55,72.56,2800
4663,23.0,72.73,72.73,72.67,72.67,900
4664,24.0,72.65,72.72,72.65,72.69,2735
4665,25.0,72.64,72.65,72.62,72.65,1950
4666,26.0,72.6616,72.69,72.63,72.63,820
4667,27.0,72.66,72.67,72.64,72.65,900
4668,28.0,72.65,72.68,72.65,72.65,1200
4669,29.0,72.68,72.69,72.6503,72.6503,1530
4670,30.0,72.63,72.68,72.62,72.66,900
4671,31.0,72.635,72.66,72.6272,72.63,1300
4672,32.0,72.67,72.69,72.62,72.65,1700
4673,33.0,72.77,72.77,72.69,72.69,2800
4674,34.0,72.8,72.85,72.76,72.79,4200
4675,35.0,72.83,72.83,72.7773,72.7773,1300
4676,36.0,72.82,72.84,72.82,72.82,1200
4677,37.0,72.81,72.84,72.77,72.83,2000
4678,38.0,72.73,72.81,72.72,72.81,1900
4679,39.0,72.71,72.78,72.71,72.74,1600
4680,40.0,72.77,72.77,72.7,72.7,800
4681,41.0,72.7615,72.77,72.74,72.76,1020
4682,42.0,72.7832,72.7852,72.73,72.73,912
4683,43.0,72.77,72.79,72.76,72.775,825
4684,44.0,72.67,72.77,72.67,72.77,2306
4685,45.0,72.65,72.68,72.64,72.67,3263
4686,46.0,72.62,72.65,72.6,72.63,3451
4687,47.0,72.7,72.7,72.62,72.62,3300
4688,48.0,72.73,72.77,72.71,72.71,4800
4689,49.0,72.73,72.73,72.69,72.71,2200
4690,50.0,72.68,72.75,72.61,72.73,4500
4691,51.0,72.635,72.71,72.635,72.68,2753
4692,52.0,72.64,72.66,72.61,72.64,2300
4693,53.0,72.61,72.63,72.58,72.63,2461
4694,54.0,72.65,72.65,72.58,72.6117,2600
4695,55.0,72.66,72.705,72.66,72.66,3900
4696,56.0,72.66,72.68,72.66,72.66,2800
4697,57.0,72.65,72.68,72.64,72.6578,12361
4698,58.0,72.75,72.75,72.66,72.66,5600
4699,59.0,72.72,72.76,72.715,72.715,2794
4700,60.0,72.68,72.73,72.675,72.73,2900
4701,61.0,72.66,72.69,72.64,72.69,2700
4702,62.0,72.68,72.71,72.66,72.66,5044
4703,63.0,72.67,72.69,72.65,72.68,2600
4704,64.0,72.66,72.665,72.64,72.65,4700
4705,65.0,72.65,72.71,72.65,72.67,6200
4706,66.0,72.69,72.69,72.6275,72.65,9800
4707,67.0,72.7,72.7,72.69,72.69,1300
4708,68.0,72.64,72.69,72.64,72.69,3300
4709,69.0,72.78,72.81,72.65,72.65,22202
4710,70.0,72.78,72.81,72.74,72.79,6000
4711,71.0,72.78,72.81,72.73,72.775,10507
4712,72.0,72.8,72.81,72.75,72.76,4500
4713,73.0,72.86,72.87,72.79,72.81,5590
4714,74.0,72.87,72.87,72.84,72.87,10000
4715,75.0,72.86,72.87,72.85,72.86,10224
4716,76.0,72.82,72.86,72.8,72.86,8561
4717,77.0,72.76,72.84,72.76,72.8,2500
4718,78.0,72.73,72.77,72.72,72.76,3900
4719,79.0,72.68,72.73,72.66,72.73,8675
4720,80.0,72.72,72.72,72.65,72.68,11504
4721,81.0,72.735,72.77,72.705,72.705,15476
4722,82.0,72.7401,72.77,72.74,72.77,1499
4723,83.0,72.79,72.81,72.75,72.75,3100
4724,84.0,72.84,72.84,72.75,72.77,3800
4725,85.0,72.84,72.86,72.84,72.86,1050
4726,86.0,72.82,72.84,72.81,72.84,2500
4727,87.0,72.76,72.82,72.76,72.81,900
4728,88.0,72.82,72.82,72.76,72.76,4250
4729,89.0,72.84,72.84,72.8,72.84,1700
4730,90.0,72.8,72.82,72.78,72.82,2730
4731,91.0,72.81,72.81,72.78,72.81,2243
4732,92.0,72.82,72.83,72.81,72.81,1300
4733,93.0,72.83,72.84,72.82,72.82,1408
4734,94.0,72.83,72.83,72.8,72.82,1500
4735,95.0,72.8,72.81,72.78,72.81,5213
4736,96.0,72.8,72.8,72.78,72.79,2902
4737,97.0,72.8,72.81,72.79,72.8,3400
4738,98.0,72.785,72.8,72.77,72.78,3500
4739,99.0,72.79,72.79,72.77,72.77,400
4740,100.0,72.78,72.8,72.77,72.79,3000
4741,101.0,72.77,72.795,72.76,72.77,5900
4742,102.0,72.77,72.77,72.765,72.77,1075
4743,103.0,72.795,72.795,72.77,72.77,8243
4744,104.0,72.81,72.81,72.78,72.8,4836
4745,105.0,72.79,72.82,72.79,72.81,1900
4746,106.0,72.8,72.8,72.77,72.77,10100
4747,107.0,72.78,72.79,72.7501,72.79,7721
