,0,1,2,3,4,5
5005,,55.29,55.29,55.29,55.29,11216
5006,1.0,55.16,55.18,55.15,55.18,1000
5007,3.0,55.33,55.33,55.26,55.26,200
5008,4.0,55.23,55.3,55.18,55.3,3373
5009,5.0,55.2575,55.29,55.2575,55.26,1100
5010,6.0,55.35,55.42,55.28,55.29,2582
5011,7.0,55.31,55.3599,55.31,55.3599,600
5012,8.0,55.36,55.36,55.33,55.33,700
5013,9.0,55.3621,55.43,55.33,55.4,1200
5014,10.0,55.31,55.3928,55.31,55.32,355
5015,11.0,55.27,55.2963,55.27,55.27,453
5016,12.0,55.3,55.35,55.27,55.27,2600
5017,13.0,55.27,55.27,55.27,55.27,100
5018,14.0,55.2,55.26,55.2,55.26,600
5019,15.0,55.25,55.25,55.22,55.22,516
5020,16.0,55.26,55.27,55.22,55.22,1615
5021,18.0,55.17,55.24,55.17,55.22,3527
5022,19.0,55.16,55.18,55.16,55.18,300
5023,20.0,55.11,55.11,55.11,55.11,100
5024,21.0,55.11,55.14,55.09,55.11,2000
5025,22.0,55.07,55.09,55.06,55.09,2355
5026,23.0,55.02,55.07,55.01,55.07,3926
5027,24.0,55.0,55.03,55.0,55.02,2500
5028,25.0,55.0119,55.02,54.98,54.98,2453
5029,26.0,54.96,55.03,54.96,55.02,3850
5030,27.0,54.94,54.95,54.94,54.95,2200
5031,28.0,54.95,54.95,54.95,54.95,400
5032,29.0,54.92,54.93,54.91,54.93,800
5033,31.0,55.01,55.01,54.92,54.92,3300
5034,32.0,54.99,55.0,54.99,55.0,700
5035,33.0,55.0,55.0,55.0,55.0,100
5036,34.0,54.91,54.97,54.91,54.96,800
5037,35.0,54.92,54.94,54.91,54.93899999999999,700
5038,36.0,54.95,54.95,54.93,54.94,1610
5039,37.0,54.94,54.94,54.89,54.93,1747
5040,38.0,54.9,54.92,54.9,54.92,200
5041,39.0,54.88,54.9,54.88,54.9,900
5042,40.0,54.91,54.915,54.88,54.88,1800
5043,41.0,55.03,55.03,54.91,54.91,2300
5044,42.0,55.04,55.08,55.03,55.03,3674
5045,43.0,55.06,55.07,55.04,55.04,1500
5046,45.0,55.07,55.09,55.07,55.09,400
5047,46.0,55.12,55.12,55.09,55.1,4025
5048,47.0,55.125,55.13,55.125,55.13,200
5049,49.0,55.15,55.16,55.13,55.13,1528
5050,50.0,55.16,55.16,55.15,55.15,1000
5051,52.0,55.19,55.2199,55.18,55.18,618
5052,53.0,55.17,55.22,55.14,55.22,2761
5053,54.0,55.19,55.2,55.17,55.17,1100
5054,55.0,55.26,55.26,55.2,55.2,2340
5055,56.0,55.24,55.2504,55.2,55.2504,2309
5056,57.0,55.24,55.24,55.24,55.24,127
5057,58.0,55.25,55.27,55.24,55.25,1400
5058,59.0,55.278999999999996,55.278999999999996,55.25,55.25,500
5059,60.0,55.29,55.29,55.28,55.28,800
5060,61.0,55.29,55.3,55.29,55.3,1200
5061,62.0,55.27,55.3,55.27,55.29,1950
5062,63.0,55.28,55.28,55.26,55.26,676
5063,64.0,55.29,55.29,55.28,55.288000000000004,1000
5064,65.0,55.28,55.28,55.28,55.28,600
5065,66.0,55.26,55.28,55.26,55.28,3055
5066,67.0,55.27,55.27,55.266000000000005,55.266000000000005,500
5067,68.0,55.29,55.29,55.27,55.27,3042
5068,69.0,55.29,55.29,55.28,55.28,800
5069,70.0,55.28,55.29,55.28,55.29,210
5070,71.0,55.27,55.27,55.27,55.27,400
5071,72.0,55.28,55.28,55.27,55.27,1300
5072,73.0,55.3,55.32,55.29,55.29,1200
5073,74.0,55.27,55.28,55.27,55.28,1300
5074,76.0,55.23,55.26,55.23,55.26,1126
5075,77.0,55.24,55.24,55.23,55.23,2000
5076,78.0,55.2447,55.25,55.24,55.24,2200
5077,79.0,55.26,55.27,55.25,55.25,1890
5078,80.0,55.26,55.26,55.26,55.26,400
5079,81.0,55.26,55.26,55.26,55.26,300
5080,82.0,55.27,55.28,55.27,55.27,3025
5081,83.0,55.27,55.285,55.27,55.28,700
5082,84.0,55.28,55.28,55.28,55.28,500
5083,85.0,55.3,55.3,55.28,55.3,3100
5084,86.0,55.31,55.32,55.31,55.31,1200
5085,87.0,55.31,55.31,55.3,55.31,700
5086,88.0,55.31,55.31,55.31,55.31,100
5087,89.0,55.34,55.34,55.3,55.31,4132
5088,90.0,55.33,55.35,55.33,55.34,2000
5089,91.0,55.3,55.33,55.3,55.33,3300
5090,92.0,55.31,55.31,55.29,55.29,1489
5091,93.0,55.3,55.32,55.3,55.32,2355
5092,94.0,55.29,55.32,55.29,55.32,1805
5093,95.0,55.28,55.28,55.28,55.28,800
5094,96.0,55.27,55.275,55.27,55.275,300
5095,97.0,55.27,55.28,55.27,55.28,1100
5096,98.0,55.265,55.265,55.265,55.265,100
5097,99.0,55.28,55.3,55.27,55.27,1246
5098,100.0,55.31,55.31,55.31,55.31,400
5099,101.0,55.3,55.31,55.29,55.3,1400
5100,102.0,55.29,55.29,55.286,55.29,864
5101,103.0,55.31,55.31,55.285,55.285,930
5102,104.0,55.28,55.31,55.28,55.31,1400
5103,105.0,55.28,55.28,55.27,55.28,1300
5104,106.0,55.27,55.27,55.26,55.27,4900
5105,107.0,55.27,55.28,55.27,55.28,1400
5106,108.0,55.25,55.27,55.24,55.27,2815
5107,109.0,55.22,55.25,55.22,55.25,1400
5108,110.0,55.2187,55.2187,55.2187,55.2187,500
5109,111.0,55.22,55.22,55.22,55.22,600
5110,112.0,55.19,55.211000000000006,55.19,55.211000000000006,1514
5111,113.0,55.19,55.19,55.19,55.19,100
5112,114.0,55.19,55.195,55.18,55.19,2526
5113,115.0,55.19,55.2,55.19,55.19,400
5114,116.0,55.195,55.195,55.195,55.195,100
5115,117.0,55.19,55.19,55.17,55.18,1435
5116,118.0,55.18,55.18,55.18,55.18,400
5117,119.0,55.18,55.2,55.18,55.19,1800
5118,120.0,55.19,55.19,55.18,55.18,532
5119,121.0,55.2,55.2,55.2,55.2,300
5120,122.0,55.16,55.199,55.16,55.199,2595
5121,123.0,55.15,55.17,55.15,55.17,1200
5122,124.0,55.16,55.16,55.16,55.16,700
5123,125.0,55.16,55.16,55.16,55.16,600
5124,126.0,55.15,55.15,55.14,55.15,963
5125,127.0,55.145,55.15,55.145,55.15,1100
5126,128.0,55.14,55.15,55.14,55.15,1500
5127,129.0,55.14,55.15,55.14,55.15,200
5128,130.0,55.15,55.16,55.15,55.15,1100
5129,131.0,55.14,55.14,55.13,55.14,1632
