,0,1,2,3,4,5
1551,,29.14,29.17,29.14,29.17,22870
1552,1.0,29.05,29.17,29.05,29.17,709
1553,2.0,28.99,29.12,28.99,29.04,3524
1554,3.0,28.97,28.97,28.91,28.92,300
1555,4.0,28.95,28.95,28.94,28.95,1000
1556,5.0,29.04,29.05,28.936999999999998,28.95,3000
1557,6.0,29.02,29.02,28.98,29.0,1700
1558,8.0,28.89,28.975,28.89,28.975,3500
1559,9.0,28.9001,28.9001,28.9,28.9,799
1560,10.0,28.8601,28.9,28.8601,28.89,6615
1561,11.0,28.86,28.87,28.86,28.86,5353
1562,12.0,28.87,28.88,28.8601,28.87,800
1563,13.0,28.92,28.94,28.87,28.89,10056
1564,14.0,28.93,28.93,28.9,28.9,1700
1565,15.0,28.98,28.98,28.93,28.93,1800
1566,16.0,28.98,28.99,28.96,28.96,3200
1567,17.0,28.93,28.98,28.93,28.97,3929
1568,18.0,28.91,28.91,28.9,28.91,1500
1569,19.0,28.86,28.89,28.85,28.88,2400
1570,20.0,28.81,28.89,28.8,28.85,8602
1571,21.0,28.78,28.8,28.77,28.8,2300
1572,22.0,28.82,28.83,28.79,28.79,4481
1573,23.0,28.79,28.85,28.79,28.815,17154
1574,24.0,28.78,28.8,28.78,28.79,3781
1575,25.0,28.74,28.78,28.74,28.78,4500
1576,26.0,28.7758,28.78,28.745,28.75,4500
1577,27.0,28.725,28.77,28.725,28.77,4600
1578,28.0,28.75,28.75,28.72,28.72,4200
1579,29.0,28.74,28.77,28.74,28.76,2763
1580,30.0,28.74,28.75,28.73,28.73,6350
1581,31.0,28.79,28.79,28.73,28.74,7282
1582,32.0,28.83,28.85,28.79,28.79,2900
1583,33.0,28.83,28.84,28.82,28.83,5600
1584,34.0,28.835,28.84,28.815,28.82,1340
1585,35.0,28.8,28.835,28.8,28.83,1266
1586,36.0,28.77,28.82,28.77,28.81,5703
1587,37.0,28.82,28.82,28.765,28.765,3663
1588,38.0,28.83,28.83,28.82,28.83,2300
1589,39.0,28.85,28.86,28.83,28.83,2700
1590,40.0,28.89,28.89,28.85,28.85,4700
1591,41.0,28.88,28.89,28.88,28.88,3469
1592,42.0,28.905,28.905,28.89,28.89,1000
1593,43.0,28.89,28.9,28.89,28.9,800
1594,44.0,28.875,28.905,28.875,28.89,3920
1595,45.0,28.86,28.87,28.86,28.87,1300
1596,46.0,28.865,28.865,28.85,28.855,2900
1597,47.0,28.84,28.86,28.83,28.86,2500
1598,48.0,28.835,28.845,28.83,28.8354,1230
1599,49.0,28.845,28.845,28.83,28.835,2500
1600,50.0,28.86,28.86,28.83,28.8421,6413
1601,51.0,28.88,28.88,28.87,28.87,1919
1602,52.0,28.87,28.895,28.865,28.88,5246
1603,53.0,28.87,28.875,28.8645,28.87,1470
1604,54.0,28.86,28.87,28.86,28.87,1200
1605,55.0,28.85,28.85,28.85,28.85,1600
1606,56.0,28.835,28.845,28.835,28.84,2100
1607,57.0,28.84,28.855,28.825,28.825,3600
1608,58.0,28.8,28.83,28.8,28.83,1700
1609,59.0,28.79,28.8,28.79,28.8,700
