,0,1,2,3,4,5
0,,65.45,65.55,65.3,65.55,84330
1,1.0,65.44,65.65,65.29,65.29,12599
2,2.0,65.295,65.435,65.21,65.41,14891
3,3.0,65.41,65.43,65.28,65.295,8217
4,4.0,65.26,65.42,65.26,65.4,6874
5,5.0,65.2499,65.34,65.14,65.26,27783
6,6.0,65.1708,65.3,65.1708,65.25,11963
7,7.0,65.13,65.18,65.13,65.17,6574
8,8.0,65.08,65.15,65.06,65.15,26564
9,9.0,65.21,65.2486,65.08,65.08,27380
10,10.0,65.22,65.28,65.21,65.21,21041
11,11.0,65.23,65.29,65.13,65.22,62924
12,12.0,65.19,65.235,65.11,65.23,61450
13,13.0,65.13,65.21,65.1,65.2,23095
14,14.0,65.21,65.24,65.12,65.12,29436
15,15.0,65.31,65.39,65.2,65.21,39968
16,16.0,65.2,65.32,65.2,65.31,23586
17,17.0,65.03,65.2,65.03,65.19,76818
18,18.0,65.04,65.0938,65.02,65.0332,18217
19,19.0,64.8801,65.03,64.88,65.03,63965
20,20.0,64.97,65.0,64.88,64.88,19826
21,21.0,64.96,64.97,64.93,64.96,16816
22,22.0,64.83,64.96,64.8,64.96,16696
23,23.0,64.73,64.83,64.68,64.82,39612
24,24.0,64.6,64.7486,64.6,64.74,24536
25,25.0,64.51,64.63,64.49,64.61,45240
26,26.0,64.49,64.5258,64.414,64.51,53491
27,27.0,64.46,64.54,64.42,64.48,33832
28,28.0,64.45,64.48,64.435,64.45,20121
29,29.0,64.5,64.54,64.44,64.4575,20809
30,30.0,64.53,64.53,64.485,64.515,18104
31,31.0,64.44,64.54,64.44,64.52,34263
32,32.0,64.405,64.44,64.38,64.44,25972
33,33.0,64.34,64.42,64.31,64.41,27427
34,34.0,64.345,64.35,64.31,64.335,29124
35,35.0,64.32,64.36,64.3,64.34,31454
36,36.0,64.32,64.35,64.3,64.32,63259
37,37.0,64.385,64.39,64.305,64.32,70448
38,38.0,64.52,64.53,64.39,64.39,54701
39,39.0,64.59,64.59,64.485,64.525,59902
40,40.0,64.52,64.59,64.52,64.59,21137
41,41.0,64.49,64.54,64.485,64.51,33937
42,42.0,64.57,64.57,64.48,64.48,23024
43,43.0,64.5864,64.63,64.56,64.565,18126
44,44.0,64.6,64.62,64.57,64.58,18230
45,45.0,64.66,64.69,64.6,64.607,17209
46,46.0,64.7,64.715,64.64,64.66,47609
47,47.0,64.74,64.745,64.62,64.68,32177
48,48.0,64.707,64.73,64.69,64.73,18343
49,49.0,64.6238,64.70100000000001,64.6201,64.70100000000001,21454
50,50.0,64.66,64.68,64.61,64.61,12204
51,51.0,64.72,64.76,64.66,64.67,20030
52,52.0,64.692,64.73,64.67,64.72,19368
53,53.0,64.7,64.75,64.7,64.7,16462
54,54.0,64.71,64.72,64.695,64.7,12368
55,55.0,64.7154,64.7154,64.64,64.71,22747
56,56.0,64.83,64.84,64.69,64.711,38665
57,57.0,64.82,64.87,64.82,64.83,23823
58,58.0,64.69,64.84,64.69,64.83,12881
59,59.0,64.67,64.75,64.67,64.69,29391
60,60.0,64.71,64.72,64.6664,64.6664,8748
61,61.0,64.57,64.71,64.57,64.71,28622
62,62.0,64.63,64.64,64.55,64.56,9955
63,63.0,64.6999,64.6999,64.6399,64.64,9985
64,64.0,64.81,64.81,64.7,64.7,7645
65,65.0,64.88,64.88,64.8,64.82,15808
66,66.0,64.94,64.94,64.87,64.87,10995
67,67.0,64.93,65.0,64.92,64.935,24541
