,0,1,2,3,4,5
381,,80.82,80.82,80.82,80.82,10881
382,1.0,80.48,80.81,80.04,80.81,1066
383,2.0,80.48,80.58,80.48,80.49,600
384,3.0,80.22,80.57,80.22,80.56,2149
385,5.0,80.67,80.79,80.43,80.43,2000
386,6.0,80.57,80.57,80.52,80.56,700
387,8.0,80.78,80.91,80.73,80.79,1905
388,10.0,80.9,80.9,80.73,80.79,1900
389,11.0,80.725,80.81,80.72,80.81,1660
390,12.0,80.98,80.98,80.78,80.78,934
391,13.0,80.8193,80.94,80.8193,80.92,1733
392,14.0,80.96,80.96,80.88,80.92,1600
393,16.0,81.11,81.11,80.91,80.96,5000
394,17.0,81.07,81.11,81.07,81.11,400
395,18.0,81.08,81.08,81.07,81.08,1057
396,19.0,81.09,81.09,81.05,81.07,900
397,20.0,81.23,81.23,81.08,81.08,3550
398,21.0,81.16,81.215,81.16,81.215,200
399,22.0,81.15,81.18,81.14,81.16,1100
400,23.0,81.05,81.1,81.02,81.1,900
401,24.0,81.03,81.03,80.91,81.0,2450
402,25.0,81.02,81.08,81.02,81.03,1822
403,26.0,81.05,81.05,80.98,81.01,400
404,27.0,81.14,81.14,81.03,81.0356,2200
405,28.0,81.23,81.23,81.11,81.14,4000
406,29.0,81.1,81.18,81.04,81.18,1200
407,30.0,81.16,81.17,81.12,81.16,1000
408,31.0,81.14,81.19,81.13,81.15,2100
409,32.0,81.085,81.15,81.085,81.14,1000
410,33.0,80.92,81.12,80.92,81.12,1200
411,34.0,80.85,80.94,80.85,80.931,1600
412,35.0,80.89,80.92,80.8,80.85,2300
413,36.0,80.96,80.99,80.94,80.94,1200
414,37.0,80.96,80.96,80.93,80.94,1900
415,38.0,81.075,81.09,80.967,80.967,3550
416,39.0,81.16,81.16,81.06,81.1,2200
417,40.0,81.15,81.17,81.11,81.12,2800
418,41.0,81.29,81.3,81.2,81.22,3150
419,42.0,81.23,81.32,81.19,81.3158,2800
420,43.0,81.35,81.42,81.2,81.2,5259
421,44.0,81.6,81.6,81.38,81.38,3700
422,45.0,81.66,81.67,81.52,81.56,9902
423,46.0,81.62,81.72,81.61,81.63,4099
424,47.0,81.73,81.76,81.645,81.67399999999999,1900
425,48.0,81.79899999999999,81.79899999999999,81.73,81.77,3471
426,49.0,81.68,81.79,81.68,81.71,1193
427,50.0,81.63,81.6899,81.61,81.63,1800
428,51.0,81.61,81.64,81.58,81.64,2900
429,52.0,81.6,81.61,81.58,81.61,900
430,53.0,81.57,81.6,81.56,81.6,1600
431,54.0,81.62,81.62,81.54,81.54,1500
432,55.0,81.69,81.69,81.65,81.65,200
433,56.0,81.73,81.74,81.6,81.66,3093
434,57.0,81.71,81.763,81.71,81.763,500
435,58.0,81.83,81.854,81.7699,81.77,3000
436,59.0,81.84,81.88,81.82,81.88,2450
437,60.0,81.91,81.91,81.89,81.89,1215
438,61.0,82.07,82.07,81.86,81.86,9045
439,62.0,82.03,82.14,82.0,82.06,10391
440,63.0,82.02,82.02,82.0,82.0,1900
441,64.0,82.03,82.04,81.96,82.0,4922
442,65.0,82.09,82.12,82.03,82.06,2800
443,66.0,82.03,82.15,82.03,82.09,3400
444,67.0,82.04,82.094,82.04,82.05,900
445,68.0,82.14,82.14,82.07,82.07,3362
446,69.0,82.14,82.16,82.1,82.1586,1910
447,70.0,82.21,82.23,82.12,82.14,4782
448,71.0,82.27,82.28,82.2,82.25,10039
449,72.0,82.22,82.294,82.2,82.28,1201
450,73.0,82.13,82.196,82.06,82.196,1700
451,74.0,82.12,82.12,82.05,82.06,874
452,75.0,82.1,82.1399,82.06,82.12,3169
453,76.0,82.075,82.1,82.05,82.1,500
454,77.0,82.07,82.07,82.03,82.03,500
455,78.0,82.152,82.152,82.07,82.07,2450
456,79.0,82.15100000000001,82.17,82.12,82.14,1800
457,80.0,82.15,82.16,82.15,82.16,500
458,81.0,82.17,82.17,82.15,82.15,300
459,82.0,82.15,82.19,82.15,82.19,500
460,83.0,82.18,82.18,82.13,82.17,968
461,84.0,82.2,82.2,82.18,82.18,482
462,85.0,82.21,82.22,82.19,82.1992,1198
463,86.0,82.27,82.27,82.19,82.19,1300
464,87.0,82.295,82.295,82.26,82.28,1200
465,88.0,82.28,82.32,82.28,82.305,500
466,89.0,82.38,82.39,82.32,82.32,3096
467,90.0,82.4,82.4,82.4,82.4,100
468,91.0,82.43,82.46,82.38,82.41,3100
469,92.0,82.44,82.46,82.44,82.45,1300
470,93.0,82.4262,82.4262,82.42,82.42,300
471,94.0,82.45,82.48,82.42,82.45,6738
472,95.0,82.43,82.45,82.43,82.45,3100
473,96.0,82.37,82.44,82.37,82.42,1650
474,97.0,82.34,82.36,82.31,82.36,1500
475,98.0,82.34,82.34,82.325,82.34,300
476,99.0,82.31,82.325,82.31,82.32,1993
477,100.0,82.3,82.32,82.3,82.32,1145
478,101.0,82.31,82.31,82.3,82.3,1300
479,102.0,82.31,82.31,82.28,82.3,800
480,104.0,82.19,82.34,82.18,82.31,4306
481,105.0,82.115,82.18,82.11,82.18,1200
482,106.0,82.08,82.11,82.07,82.1,2500
483,107.0,82.05,82.08,82.05,82.08,500
484,108.0,82.02,82.075,81.99,82.075,7406
485,109.0,82.09,82.09,82.035,82.035,1750
486,110.0,82.1496,82.16,82.11,82.11,831
487,111.0,82.17,82.17,82.17,82.17,600
488,112.0,82.21,82.22,82.19,82.19,1200
489,113.0,82.25,82.25,82.171,82.175,2026
490,114.0,82.25,82.25,82.25,82.25,400
491,115.0,82.26,82.26,82.235,82.235,700
492,116.0,82.15,82.23,82.15,82.23,430
493,117.0,82.165,82.21,82.165,82.19,2400
494,118.0,82.1,82.13,82.1,82.13,500
495,119.0,82.11,82.12,82.1,82.12,600
496,120.0,82.0793,82.08,82.0667,82.0667,1312
497,121.0,82.08,82.08,82.07,82.07,1500
498,122.0,82.05,82.1,82.05,82.09,1075
499,123.0,82.0,82.02,82.0,82.02,453
500,124.0,82.0,82.0,82.0,82.0,300
501,125.0,81.93,81.99,81.92,81.99,2717
502,126.0,81.91,81.94,81.9,81.92,2251
503,128.0,81.89,81.93,81.89,81.93,1700
504,129.0,81.83,81.89,81.83,81.89,750
505,130.0,81.84,81.865,81.81,81.81,2900
506,131.0,81.8,81.8,81.8,81.8,100
507,132.0,81.84,81.86,81.8,81.8,1000
508,133.0,81.87,81.88,81.86,81.87,1900
509,134.0,81.89,81.89,81.87,81.89,793
510,135.0,81.84,81.84,81.84,81.84,400
511,136.0,81.88,81.88,81.82,81.86,6000
512,137.0,81.93,81.93,81.89,81.89,1900
513,138.0,81.915,81.93,81.88,81.88,2800
514,139.0,81.92,81.95,81.92,81.93,2000
515,140.0,81.8625,81.925,81.8625,81.9,700
516,141.0,81.77,81.86,81.75,81.84,4200
517,142.0,81.78,81.78,81.73,81.75,1800
518,143.0,81.71,81.78,81.71,81.7636,1200
519,144.0,81.78,81.78,81.71,81.72,2650
520,145.0,81.77,81.79,81.75,81.79,1738
521,146.0,81.76,81.7734,81.76,81.77,1441
522,147.0,81.73,81.77,81.71,81.77,1884
523,148.0,81.72,81.73,81.67,81.67,3425
524,149.0,81.74,81.74,81.71,81.73,3235
525,150.0,81.73,81.77,81.715,81.75,9722
526,151.0,81.77,81.78,81.75,81.75,900
527,153.0,81.77,81.78,81.74,81.76,4278
528,155.0,81.79,81.79,81.73,81.74,1300
529,156.0,81.85,81.85,81.8,81.8,500
530,157.0,81.81,81.81,81.81,81.81,200
531,158.0,81.81,81.81,81.81,81.81,100
532,159.0,81.83,81.83,81.785,81.81,2752
533,160.0,81.84,81.85,81.84,81.84,800
534,161.0,81.86,81.86,81.86,81.86,100
535,163.0,81.92,81.92,81.88,81.88,940
536,164.0,81.97,81.9785,81.935,81.935,1600
537,165.0,81.89,81.94,81.89,81.93,1100
538,166.0,81.89,81.89,81.89,81.89,100
539,167.0,81.9,81.9,81.86,81.88,1100
540,168.0,81.89,81.9,81.89,81.9,200
541,169.0,81.92,81.94,81.92,81.92,1395
542,170.0,81.94,81.94,81.93,81.93,500
543,171.0,82.0,82.0,81.94,81.95,600
544,173.0,81.97,81.98,81.97,81.98,500
545,174.0,81.94,81.94,81.93,81.93,600
546,175.0,81.94,81.94,81.935,81.94,900
547,176.0,81.99,82.0,81.94,81.96,1666
548,177.0,81.98,82.009,81.98,81.99,1000
549,178.0,81.95,81.97,81.95,81.96,600
550,179.0,81.93,81.95,81.93,81.95,200
551,180.0,81.94,81.95,81.94,81.95,300
552,181.0,81.93,81.95,81.93,81.95,200
553,182.0,81.96,81.96,81.96,81.96,300
554,183.0,81.92,81.96,81.92,81.94,400
555,185.0,81.99,81.99,81.99,81.99,300
556,186.0,81.96,81.98,81.955,81.98,700
557,187.0,82.0,82.0,81.99,81.99,600
558,188.0,82.0,82.0,81.96,81.97,400
559,189.0,82.01,82.01,82.01,82.01,300
560,190.0,82.03,82.03,82.0,82.0,400
561,191.0,82.09,82.09,82.03,82.03,900
562,192.0,82.13,82.13,82.11,82.11,500
563,193.0,82.08,82.12,82.08,82.12,1000
564,194.0,82.1,82.1,82.1,82.1,200
565,195.0,82.1392,82.1392,82.1392,82.1392,240
566,196.0,82.1476,82.1476,82.14,82.14,200
567,197.0,82.17,82.17,82.1492,82.1492,909
568,199.0,82.2,82.2,82.2,82.2,700
569,200.0,82.1897,82.1897,82.1897,82.1897,100
570,201.0,82.21,82.21,82.21,82.21,300
571,202.0,82.14,82.21,82.14,82.21,1428
572,203.0,82.15,82.16,82.13,82.13,686
573,204.0,82.14,82.14,82.13,82.13,200
574,205.0,82.15,82.15,82.14,82.14,200
575,206.0,82.12,82.12,82.12,82.12,100
576,207.0,82.05,82.12,82.05,82.12,400
577,208.0,82.03,82.03,82.01,82.01,200
578,209.0,82.07,82.07,82.06,82.06,900
579,210.0,82.1,82.1,82.07,82.09,700
580,211.0,82.115,82.115,82.115,82.115,100
581,212.0,82.07,82.11,82.07,82.11,1000
582,213.0,82.09,82.09,82.08,82.08,200
583,215.0,82.0981,82.11,82.08,82.09,1451
584,216.0,82.125,82.13,82.12,82.12,400
585,217.0,82.133,82.14,82.12,82.13,900
586,220.0,82.11,82.14,82.11,82.13,1316
587,221.0,82.07,82.07,82.07,82.07,200
588,222.0,82.07,82.09,82.07,82.09,400
589,223.0,82.09,82.09,82.05,82.05,600
590,224.0,82.1,82.1,82.1,82.1,200
