,0,1,2,3,4,5
3813,,58.32,58.325,58.2,58.2,17170
3814,1.0,58.22,58.31,58.15,58.22,1800
3815,2.0,57.93,58.21,57.93,58.17,9988
3816,3.0,57.8,57.93,57.65,57.93,7200
3817,4.0,58.01,58.03,57.82,57.85,3217
3818,5.0,58.555,58.67,57.87,57.87,100742
3819,6.0,58.535,58.6,58.31,58.555,72592
3820,7.0,58.55,58.84,58.39,58.535,58476
3821,8.0,58.6,58.65,58.26,58.55,25181
3822,9.0,58.5,58.59,58.32,58.5301,28020
3823,10.0,58.55,58.63,58.31,58.525,28019
3824,11.0,58.97,59.04,58.53,58.6,48508
3825,12.0,58.865,59.05,58.76,59.0,44001
3826,13.0,58.75,58.8845,58.68,58.84,29244
3827,14.0,58.98,58.98,58.7,58.82,12561
3828,15.0,59.01,59.11,58.89,58.96,38745
3829,16.0,58.9868,59.15,58.97,59.08,23722
3830,17.0,59.1,59.12,58.98,58.98,17255
3831,18.0,59.07,59.14,58.99,59.14,22505
3832,19.0,59.2,59.24,58.86,59.07,24100
3833,20.0,59.04,59.195,58.92,59.17,11078
3834,21.0,59.2,59.28,59.07,59.07,22775
3835,22.0,59.13,59.16,59.08,59.16,5700
3836,23.0,59.0,59.11,58.99,59.11,9069
3837,24.0,59.18,59.2,58.96,59.0,22256
3838,25.0,59.14,59.3,59.12,59.19,20738
3839,26.0,59.11,59.2,59.08,59.15,9125
3840,27.0,59.3801,59.46,59.08,59.08,23566
3841,28.0,59.4,59.41,59.3025,59.38,33821
3842,29.0,59.47,59.5,59.39,59.41,30439
3843,30.0,59.3,59.5,59.3,59.47,49395
3844,31.0,59.23,59.37,59.23,59.29,9400
3845,32.0,59.215,59.29,59.08,59.26,32118
3846,33.0,59.27,59.31,59.19,59.2,23600
3847,34.0,59.22,59.29,59.17,59.28,8712
3848,35.0,59.4,59.4,59.26,59.27,18005
3849,36.0,59.505,59.56,59.37,59.44,60636
3850,37.0,59.423,59.505,59.36,59.505,19793
3851,38.0,59.3,59.44,59.3,59.43,19655
3852,39.0,59.3,59.37,59.27,59.3,53118
3853,40.0,59.31,59.33,59.29,59.33,8340
3854,41.0,59.25,59.34,59.18,59.325,20424
3855,42.0,59.28,59.33,59.25,59.27,12237
3856,43.0,59.25,59.29,59.175,59.2704,31450
3857,44.0,59.24,59.29,59.21,59.29,2600
3858,45.0,59.29,59.3,59.23,59.27,2891
3859,46.0,59.15,59.29,59.12,59.29,9600
3860,47.0,59.17,59.18,59.1,59.15,4800
3861,48.0,59.28,59.32,59.21,59.21,3620
3862,49.0,59.22,59.33,59.22,59.33,3300
3863,50.0,59.31,59.31,59.21,59.21,6144
3864,51.0,59.24,59.3,59.21,59.3,6809
3865,52.0,59.19,59.24,59.19,59.22,5771
3866,53.0,59.23,59.23,59.19,59.2075,6050
3867,54.0,59.24,59.24,59.12,59.17,21622
3868,55.0,59.28,59.31,59.25,59.25,6985
3869,56.0,59.3407,59.37,59.315,59.33,7300
3870,57.0,59.33,59.34,59.3,59.32,4800
3871,58.0,59.35,59.35,59.31,59.31,2700
3872,59.0,59.19,59.32,59.19,59.31,8721
3873,60.0,59.18,59.25,59.18,59.18,4965
3874,61.0,59.208999999999996,59.24,59.19,59.21,14700
3875,62.0,59.26,59.27,59.21,59.21,10882
3876,63.0,59.32,59.35,59.27,59.27,3550
3877,64.0,59.27,59.32,59.27,59.31,14970
3878,65.0,59.208999999999996,59.28,59.2,59.25,1500
3879,66.0,59.15,59.22,59.15,59.21,7149
3880,67.0,59.12,59.16,59.11,59.15,5069
3881,68.0,59.15,59.15,59.0,59.12,20500
3882,69.0,59.04,59.19,59.04,59.15,8145
3883,70.0,59.06,59.1,59.03,59.0708,1358
3884,71.0,58.975,59.06,58.975,59.06,4400
3885,72.0,58.99,58.99,58.96,58.96,9000
3886,73.0,58.93,59.03,58.92,59.005,12692
3887,74.0,59.01,59.01,58.94,58.95,9400
3888,75.0,58.94,59.02,58.94,59.01,9434
3889,76.0,59.0,59.0,58.93,58.96,12914
3890,77.0,58.99,59.01,58.95,59.01,9146
3891,78.0,58.98,59.0,58.98,59.0,12777
3892,79.0,59.0,59.0,58.94,58.97,7531
3893,80.0,59.0,59.0,58.99,58.99,6000
3894,81.0,58.99,59.0,58.99,59.0,7545
3895,82.0,58.96,59.0,58.92,59.0,12245
3896,83.0,58.98,58.98,58.945,58.945,3450
3897,84.0,58.95,58.98,58.92,58.98,4408
3898,85.0,58.96,58.96,58.93,58.95,4033
3899,86.0,58.97,59.0,58.97,58.97,5600
3900,87.0,58.95,58.98,58.94,58.95,7560
3901,88.0,58.97,58.97,58.92,58.92,2100
3902,89.0,58.95,58.97,58.91,58.97,10651
3903,90.0,58.96,58.96,58.93,58.94,3650
3904,91.0,58.94,58.955,58.94,58.95,3500
3905,92.0,58.87,58.96,58.87,58.96,4200
3906,93.0,58.9,58.91,58.86,58.9,6300
3907,94.0,58.9,58.92,58.9,58.91,10100
3908,95.0,58.88,58.91,58.86,58.9,4600
3909,96.0,58.85,58.91,58.83,58.883,12609
3910,97.0,58.81,58.85,58.81,58.85,34000
3911,98.0,58.74,58.8,58.74,58.8,3100
3912,99.0,58.74,58.76,58.74,58.75,8100
3913,100.0,58.7421,58.76,58.74,58.75,2600
3914,101.0,58.73,58.75,58.72,58.73,2900
3915,102.0,58.73,58.74,58.73,58.74,1100
3916,103.0,58.71,58.74,58.71,58.74,8800
