,0,1,2,3,4,5
360,,102.66,102.66,102.66,102.66,14236
361,1.0,103.47,103.79,103.01,103.6,2031
362,2.0,103.03,103.03,103.03,103.03,100
363,3.0,103.63,103.71,103.2612,103.41,1250
364,4.0,103.48,103.97,103.48,103.79,2200
365,5.0,102.19,103.63,102.19,103.63,1295
366,6.0,103.44,103.64,102.16,102.16,6200
367,7.0,102.185,103.1854,102.185,102.635,3015
368,8.0,103.12,103.3,102.33,102.52,4100
369,9.0,102.84,103.075,102.69,103.075,600
370,10.0,102.75,102.82,102.57,102.57,600
371,11.0,103.12,103.12,102.2,102.6,4818
372,12.0,102.54,102.95,102.54,102.76,1200
373,13.0,103.04,103.31,102.8,102.8073,7022
374,14.0,102.9816,103.11,102.9816,103.08,684
375,15.0,103.3263,103.38,103.05,103.08,2140
376,16.0,103.65,103.71,103.33,103.395,7215
377,17.0,103.65,103.92,103.65,103.7,3285
378,18.0,103.73,103.81,103.71,103.71,2792
379,20.0,103.85,103.89,103.62,103.7,2600
380,21.0,103.95,103.95,103.8,103.8,13756
381,22.0,103.93,103.95,103.83,103.95,5400
382,23.0,103.655,103.99,103.54,103.9,6200
383,24.0,103.83,103.83,103.56,103.75,1500
384,25.0,103.75,103.78,103.63,103.6301,1460
385,26.0,103.95,103.97,103.74,103.745,2303
386,27.0,103.965,104.01,103.925,103.925,5968
387,28.0,103.81,103.965,103.81,103.965,2200
388,29.0,103.7,103.9,103.7,103.9,1500
389,30.0,103.58,103.685,103.5,103.685,1750
390,31.0,103.94,103.94,103.49,103.59,3873
391,32.0,104.05,104.05,103.915,103.94,14172
392,33.0,103.99,104.05,103.84,104.0,12471
393,34.0,104.025,104.05,103.82,103.99,6552
394,35.0,104.115,104.14,103.995,104.0,1854
395,36.0,104.21,104.33,104.115,104.115,5362
396,37.0,104.25,104.34,104.2,104.23,5520
397,38.0,104.13,104.15,104.13,104.15,300
398,39.0,104.0099,104.135,103.97,104.135,103000
399,40.0,104.0,104.0,103.91,103.96,85423
400,41.0,103.96,104.05,103.95,104.0,8790
401,42.0,103.85,103.95,103.75,103.95,1726
402,43.0,103.939,103.939,103.845,103.845,200
403,44.0,103.95,103.95,103.75,103.93,3287
404,45.0,103.95,103.95,103.85,103.95,2985
405,46.0,103.83,103.95,103.83,103.95,1800
406,47.0,103.95,103.98,103.92,103.92,2625
407,48.0,103.95,103.95,103.92,103.9301,900
408,49.0,103.9,103.97,103.85,103.95,2303
409,50.0,103.93,103.93,103.7828,103.8999,1400
410,51.0,103.835,103.875,103.75,103.875,1400
411,52.0,103.885,103.955,103.885,103.95,700
412,53.0,103.875,103.88,103.875,103.88,200
413,54.0,103.83,103.94,103.79,103.94,1200
414,55.0,103.87899999999999,103.87899999999999,103.77,103.77,300
415,56.0,103.845,103.91,103.845,103.87,500
416,57.0,103.95,103.95,103.93,103.93,339
417,58.0,103.975,103.98,103.93,103.98,3190
418,59.0,103.9201,103.975,103.91,103.975,2675
419,60.0,103.95,103.98,103.85,103.95,3750
420,61.0,103.91,103.96,103.88,103.95,2260
421,62.0,103.865,103.865,103.71,103.71,1000
422,63.0,103.73,103.865,103.71,103.7601,1150
423,64.0,103.81,103.811,103.59,103.59,700
424,65.0,103.81,103.81,103.54,103.59,800
425,66.0,103.795,103.795,103.7056,103.7056,206
