,0,1,2,3,4,5
781,,82.53,83.15,82.53,82.54,32867
782,1.0,82.61,82.75,82.61,82.64,4800
783,2.0,82.73,82.83,82.605,82.69,10884
784,3.0,82.73,82.755,82.64,82.71,10050
785,4.0,82.63,82.705,82.535,82.705,15177
786,5.0,82.566,82.63,82.4375,82.6175,9304
787,6.0,82.62,82.685,82.52,82.521,11369
788,7.0,82.63,82.63,82.59,82.62,4204
789,8.0,82.67,82.67,82.65,82.65,300
790,9.0,82.63,82.655,82.55,82.62,23243
791,10.0,82.73,82.73,82.62,82.64,2710
792,11.0,82.71,82.75,82.67,82.74,12078
793,12.0,82.89,82.89,82.73,82.73,10928
794,13.0,82.8503,83.0,82.8503,82.93,10784
795,14.0,82.79,82.89,82.72,82.89,5901
796,15.0,82.77,82.87,82.72,82.79,5923
797,16.0,82.83,82.87,82.78,82.78,17230
798,17.0,82.98,83.0,82.86,82.87,41027
799,18.0,83.01,83.0129,82.95,82.97,61431
800,19.0,83.13,83.13,83.01,83.02,16326
801,20.0,83.1,83.13,83.07,83.115,3600
802,21.0,83.08,83.179,83.0,83.12,30520
803,22.0,83.08,83.09,83.06,83.0666,12072
804,23.0,83.03,83.09,83.03,83.07,7890
805,24.0,83.075,83.08,83.03,83.03,4962
806,25.0,83.09,83.09,83.07799999999999,83.085,9170
807,26.0,83.05,83.08,83.04,83.08,7000
808,27.0,83.04,83.07,83.02,83.03,7724
809,28.0,83.05,83.09,83.05,83.05,2500
810,29.0,83.05,83.05,83.0401,83.05,6400
811,30.0,83.18,83.19,83.0433,83.05,18797
812,31.0,83.26,83.29,83.1775,83.19,9292
813,32.0,83.36,83.4,83.26,83.26,12905
814,33.0,83.29,83.37,83.28,83.37,4958
815,34.0,83.21,83.32,83.19,83.31,4740
816,35.0,83.24,83.25,83.225,83.24,1985
817,36.0,83.18,83.26,83.18,83.25,13100
818,37.0,83.13,83.18,83.1,83.18,4533
819,38.0,83.1,83.17,83.09,83.17,6315
820,39.0,83.04,83.09,83.04,83.09,8401
821,40.0,82.98,83.06,82.97,83.04,7835
822,41.0,83.01,83.01,82.95,82.96,3379
823,42.0,82.97,83.02,82.9,83.01,11068
824,43.0,82.83,82.97,82.83,82.97,12900
825,44.0,82.76,82.85,82.76,82.83,7229
826,45.0,82.81,82.83,82.7501,82.78,2402
827,46.0,82.83,82.84,82.83,82.83,800
828,47.0,82.86,82.87,82.81,82.83,3300
829,48.0,82.84,82.87,82.8223,82.855,2467
830,49.0,82.96,82.96,82.85,82.85,7426
831,50.0,82.95,82.975,82.91,82.91,13381
832,51.0,82.96,82.97,82.93,82.93,3576
833,52.0,82.8601,82.95,82.8601,82.95,2253
834,53.0,82.96,82.98,82.88,82.9,4999
835,54.0,82.9,82.955,82.885,82.955,3600
836,55.0,82.86,82.91,82.86,82.91,1800
837,56.0,82.85,82.86,82.82,82.84,3700
838,57.0,82.92,82.93,82.86,82.86,2300
839,58.0,82.9,82.9226,82.9,82.9226,2000
840,59.0,82.87,82.9,82.85,82.88,11400
841,60.0,82.95,82.98,82.91,82.91,4200
842,61.0,82.9,82.96,82.88,82.95,10281
843,62.0,82.9,82.92,82.88,82.92,3900
844,63.0,82.8,82.92,82.8,82.92,3900
845,64.0,82.86,82.86,82.81,82.84,2400
846,65.0,82.8,82.84,82.76,82.84,1600
