,0,1,2,3,4,5
3519,,34.44,34.44,34.42,34.42,159914
3520,1.0,34.16,34.47,34.13,34.44,65466
3521,2.0,34.185,34.24,34.14,34.14,23934
3522,3.0,34.309,34.31,34.1,34.17,38957
3523,4.0,34.38,34.38,34.31,34.36,30908
3524,5.0,34.3,34.38,34.26,34.38,47233
3525,6.0,34.28,34.34,34.265,34.29,84938
3526,7.0,34.3,34.34,34.28,34.29,57327
3527,8.0,34.3,34.31,34.28,34.2901,27902
3528,9.0,34.25,34.3024,34.25,34.29,19511
3529,10.0,34.24,34.295,34.22,34.25,153685
3530,11.0,34.24,34.25,34.18,34.225,267745
3531,12.0,34.22,34.24,34.17,34.23,62838
3532,13.0,34.21,34.22,34.175,34.215,25934
3533,14.0,34.15,34.205,34.09,34.205,38913
3534,15.0,34.13,34.19,34.13,34.15,62020
3535,16.0,34.08,34.13,34.06,34.12,30848
3536,17.0,34.0299,34.1,34.02,34.08,35547
3537,18.0,33.935,34.02,33.93,34.02,104920
3538,19.0,33.94,33.999,33.93,33.95,74237
3539,20.0,33.98,34.0,33.92,33.94,94418
3540,21.0,34.04,34.05,33.955,33.985,45601
3541,22.0,34.025,34.065,34.0,34.05,80414
3542,23.0,34.075,34.11,34.0,34.025,118015
3543,24.0,34.07,34.11,34.07,34.08,66178
3544,25.0,34.105,34.11,34.055,34.065,40852
3545,26.0,34.08,34.11,34.05,34.105,66986
3546,27.0,34.0957,34.1,34.06,34.085,17400
3547,28.0,34.13,34.14,34.07,34.1,28643
3548,29.0,34.17,34.17,34.14,34.14,93892
3549,30.0,34.28,34.29,34.17,34.17,74375
3550,31.0,34.215,34.295,34.2,34.28,31696
3551,32.0,34.22,34.255,34.2,34.21,61168
3552,33.0,34.23,34.25,34.22,34.22,96839
3553,34.0,34.23,34.245,34.22,34.23,48913
3554,35.0,34.2,34.23,34.195,34.23,12744
3555,36.0,34.19,34.215,34.18,34.2,16558
3556,37.0,34.14,34.2,34.14,34.195,27425
3557,38.0,34.1,34.145,34.085,34.14,48554
3558,39.0,34.08,34.12,34.05,34.095,24058
3559,40.0,34.125,34.125,34.085,34.085,14430
3560,41.0,34.13,34.195,34.125,34.13,57214
3561,42.0,34.13,34.145,34.11,34.1207,43739
3562,43.0,34.125,34.15,34.12,34.13,25597
3563,44.0,34.0975,34.12,34.0734,34.12,31418
3564,45.0,34.15,34.16,34.1,34.1,30793
3565,46.0,34.175,34.18,34.15,34.155,12414
3566,47.0,34.13,34.175,34.125,34.17,20240
3567,48.0,34.1442,34.155,34.135,34.135,12282
3568,49.0,34.15,34.16,34.14,34.14,8502
3569,50.0,34.13,34.17,34.13,34.155,10566
3570,51.0,34.13,34.15,34.12,34.13,16069
3571,52.0,34.105,34.12,34.0999,34.12,25713
3572,53.0,34.06,34.105,34.06,34.1,16424
3573,54.0,34.06,34.09,34.045,34.05,15230
3574,55.0,34.05,34.06,34.04,34.06,10900
3575,56.0,34.05,34.055,34.035,34.05,11875
3576,57.0,34.065,34.075,34.0308,34.045,11382
3577,58.0,34.04,34.065,34.02,34.065,32418
3578,59.0,34.035,34.045,34.0242,34.045,19223
3579,60.0,34.025,34.04,34.02,34.03,12150
3580,61.0,34.055,34.055,34.01,34.025,24150
3581,62.0,34.1,34.105,34.04,34.05,21996
3582,63.0,34.08,34.1,34.07,34.09,9800
3583,64.0,34.1,34.1,34.08,34.08,16113
3584,65.0,34.07,34.1,34.07,34.095,15280
3585,66.0,34.09,34.1,34.065,34.07,8700
3586,67.0,34.09,34.1,34.08,34.085,19375
3587,68.0,34.11,34.12,34.075,34.09,42573
3588,69.0,34.145,34.16,34.1,34.11,91906
3589,70.0,34.16,34.18,34.145,34.145,60692
3590,71.0,34.14,34.17,34.14,34.16,30948
3591,72.0,34.16,34.17,34.14,34.15,59180
3592,73.0,34.17,34.18,34.15,34.16,24807
3593,74.0,34.1963,34.2,34.17,34.17,14754
3594,75.0,34.19,34.205,34.18,34.195,128508
3595,76.0,34.19,34.22,34.19,34.2,16643
3596,77.0,34.185,34.2,34.18,34.19,62911
3597,78.0,34.2,34.2,34.18,34.185,39401
3598,79.0,34.18,34.2,34.18,34.2,73291
3599,80.0,34.15,34.19,34.145,34.18,17813
3600,81.0,34.135,34.15,34.12,34.14,21254
3601,82.0,34.12,34.15,34.12,34.14,17659
3602,83.0,34.125,34.13,34.12,34.12,3100
3603,84.0,34.115,34.13,34.11,34.125,9649
3604,85.0,34.12,34.12,34.11,34.11,3184
3605,86.0,34.11,34.12,34.1,34.115,7335
3606,87.0,34.0756,34.115,34.07,34.1065,12902
3607,88.0,34.055,34.08,34.05,34.075,11973
3608,89.0,34.05,34.08,34.05,34.07,10590
3609,90.0,34.07,34.07,34.055,34.06,14560
3610,91.0,34.12,34.12,34.07,34.07,29982
3611,92.0,34.111,34.13,34.0987,34.11,9266
3612,93.0,34.12,34.12,34.11,34.115,700
3613,94.0,34.12,34.14,34.115,34.115,10400
3614,95.0,34.1201,34.125,34.1056,34.11,6802
3615,96.0,34.1145,34.125,34.11,34.12,3444
3616,97.0,34.11,34.12,34.1,34.115,6666
3617,98.0,34.11,34.12,34.1,34.11,6220
3618,99.0,34.11,34.13,34.11,34.11,7133
3619,100.0,34.12,34.13,34.1101,34.1199,14124
3620,101.0,34.145,34.15,34.12,34.12,40716
