,0,1,2,3,4,5
2299,,45.87,45.91,45.8,45.83,29579
2300,1.0,45.6,45.84,45.6,45.83,2351
2301,2.0,45.61,45.61,45.61,45.61,100
2302,3.0,45.6569,45.6569,45.6569,45.6569,255
2303,4.0,45.68,45.72,45.65,45.66,2850
2304,5.0,45.62,45.87,45.62,45.685,12011
2305,6.0,45.76,45.79,45.65,45.65,7942
2306,7.0,45.7,45.74,45.7,45.74,500
2307,8.0,45.76,45.76,45.63,45.7299,4260
2308,9.0,45.7,45.77,45.7,45.76,5600
2309,10.0,45.68,45.7,45.68,45.68,500
2310,11.0,45.68,45.71,45.68,45.69,4950
2311,12.0,45.71,45.72,45.64,45.69,3901
2312,13.0,45.72,45.76,45.72,45.72,600
2313,14.0,45.76,45.76,45.75,45.75,1106
2314,15.0,45.95,45.96,45.78,45.78,12883
2315,16.0,45.9,45.91,45.88,45.91,1000
2316,17.0,45.89,45.91,45.885,45.89,900
2317,18.0,45.9,45.9,45.88,45.8879,2050
2318,19.0,45.8905,45.91,45.89,45.89,1450
2319,20.0,45.9,45.9,45.89,45.89,717
2320,21.0,45.87,45.91,45.87,45.91,1400
2321,22.0,45.9,45.9,45.89,45.89,1478
2322,23.0,45.89,45.9,45.89,45.9,500
2323,24.0,45.91,45.91,45.891999999999996,45.9,1223
2324,25.0,45.89,45.91,45.89,45.91,800
2325,26.0,45.885,45.91,45.87,45.91,2200
2326,27.0,45.89,45.9,45.89,45.9,1600
2327,28.0,45.95,45.97,45.89,45.89,3852
2328,29.0,45.92,45.95,45.9,45.95,1600
2329,30.0,45.9,45.92,45.88,45.91,6579
2330,31.0,45.888999999999996,45.89,45.87,45.89,2099
2331,32.0,45.94,45.94,45.89,45.89,1102
2332,33.0,45.98,45.98,45.92,45.96,962
2333,34.0,46.0,46.03,45.98,45.98,2631
2334,35.0,46.03,46.04,46.005,46.005,1648
2335,36.0,46.04,46.07,46.04,46.07,200
2336,38.0,46.02,46.07,46.01,46.07,13886
2337,39.0,46.08,46.08,46.04,46.04,996
2338,41.0,46.06,46.095,46.05,46.07,5100
2339,42.0,46.07,46.08,46.07,46.07,792
2340,43.0,46.0636,46.0636,46.0636,46.0636,220
2341,44.0,46.06,46.07,46.05,46.06,2880
2342,45.0,46.07,46.08,46.0599,46.08,1337
2343,46.0,46.1,46.1,46.06,46.07,4944
2344,47.0,46.09,46.09,46.09,46.09,300
2345,48.0,46.1,46.12,46.09,46.1,6022
2346,49.0,46.11,46.11,46.11,46.11,700
2347,50.0,46.13,46.13,46.101000000000006,46.101000000000006,720
2348,51.0,46.14,46.16,46.11,46.11,3421
2349,52.0,46.16,46.2,46.16,46.17,33400
2350,53.0,46.17,46.17,46.16,46.16,500
2351,54.0,46.14,46.1492,46.14,46.1492,600
2352,55.0,46.16,46.16,46.159,46.159,1000
2353,56.0,46.13,46.14,46.11,46.14,4297
2354,57.0,46.14,46.14,46.13,46.13,1536
2355,59.0,46.12,46.14,46.12,46.135,5600
2356,60.0,46.11,46.12,46.11,46.12,300
2357,61.0,46.095,46.11,46.09,46.11,3100
2358,62.0,46.08,46.09,46.08,46.09,2800
2359,63.0,46.08,46.09,46.07,46.09,1300
