,0,1,2,3,4,5
183,195.0,252.63,252.63,252.63,252.63,100
184,196.0,252.8812,252.8812,252.63,252.63,1600
185,197.0,253.0,253.0,253.0,253.0,400
186,198.0,253.15,253.15,253.15,253.15,200
187,199.0,252.96,253.04,252.96,253.02,1950
188,200.0,253.02,253.02,253.02,253.02,600
189,201.0,252.9778,253.03,252.9778,253.03,430
190,202.0,253.02,253.02,253.02,253.02,100
191,203.0,253.14,253.14,253.055,253.09,600
192,205.0,253.18,253.19,253.18,253.19,200
193,208.0,253.04,253.19,253.04,253.19,1800
194,209.0,252.97,252.97,252.97,252.97,100
195,210.0,253.03,253.03,252.97,252.97,1093
196,211.0,253.05,253.05,253.05,253.05,100
197,212.0,253.04,253.2,252.93,253.0,4511
198,213.0,253.0,253.15,252.94,253.03,7300
199,214.0,253.01,253.05,252.96,253.05,527
200,215.0,252.94,252.94,252.93,252.93,399
201,216.0,252.83,252.95,252.83,252.95,400
202,217.0,252.785,252.785,252.785,252.785,100
203,218.0,252.82,252.82,252.82,252.82,100
204,219.0,252.71,252.775,252.71,252.775,200
205,220.0,252.715,252.765,252.715,252.765,200
206,221.0,252.755,252.755,252.72,252.72,200
207,222.0,252.9,252.9,252.72,252.72,1668
208,223.0,252.9,252.9,252.75,252.9,1100
209,225.0,252.83,252.83,252.83,252.83,100
210,226.0,252.94,252.94,252.9,252.9,900
211,227.0,252.92,252.92,252.92,252.92,100
212,228.0,252.9,253.0,252.81,252.84,6551
213,229.0,252.94,252.98,252.75,252.86,10730
214,230.0,252.94,252.95,252.89,252.91,3081
215,231.0,253.0,253.01,252.92,253.0,1300
216,232.0,252.99,252.99,252.99,252.99,100
217,233.0,253.0,253.0,253.0,253.0,1889
218,235.0,253.01,253.01,253.0,253.0,200
219,236.0,252.95,253.03,252.92,253.01,3487
220,237.0,252.88,252.96,252.88,252.96,200
221,238.0,252.9,252.9,252.9,252.9,100
222,239.0,252.92,252.92,252.92,252.92,100
223,240.0,252.85,252.87,252.84,252.87,1051
224,241.0,252.805,252.88,252.805,252.835,700
225,242.0,252.91,252.92,252.805,252.86,700
226,243.0,252.915,252.92,252.81,252.83,2700
227,244.0,252.82,253.02,252.82,252.95,9400
228,245.0,252.895,253.0,252.85,252.85,7851
229,246.0,252.98,253.0,252.89,252.92,1364
230,248.0,252.875,252.875,252.875,252.875,100
231,249.0,252.93,252.98,252.925,252.925,800
232,250.0,252.81,252.86,252.81,252.86,1000
233,251.0,252.84,252.87,252.84,252.87,400
234,252.0,252.63,252.82,252.59,252.82,2585
235,253.0,252.49,252.61,252.49,252.61,1146
236,254.0,252.505,252.59,252.505,252.54,900
237,255.0,252.51,252.6,252.49,252.58,2395
238,256.0,252.52,252.64,252.52,252.58,700
239,257.0,252.6,252.67,252.6,252.67,400
240,258.0,252.61,252.75,252.61,252.67,402
241,259.0,252.76,252.77,252.63,252.76,1600
242,260.0,253.005,253.005,252.86,252.86,1600
243,261.0,252.995,253.015,252.88,253.015,2398
244,262.0,252.935,252.935,252.935,252.935,300
245,264.0,252.84,253.0,252.84,253.0,513
246,265.0,252.92,253.0,252.8,252.8,8037
247,266.0,252.99,253.07,252.93,252.93,5582
248,267.0,252.95,253.03,252.9,252.9,6434
249,268.0,252.9,252.95,252.84,252.95,1200
250,269.0,252.9,252.92,252.83,252.92,1981
251,270.0,252.85,252.92,252.85,252.92,200
252,271.0,252.85,252.85,252.81,252.82,1100
253,272.0,252.85,252.85,252.81,252.845,600
254,273.0,252.865,252.865,252.845,252.845,200
255,274.0,252.81,252.815,252.75,252.815,500
256,275.0,252.8,252.8,252.72,252.795,2783
257,276.0,252.8,252.81,252.74,252.75,1900
258,277.0,252.88,252.88,252.795,252.795,2000
259,278.0,252.88,252.91,252.85,252.88,1600
260,279.0,252.88,252.88,252.8,252.8,2916
261,280.0,252.85,252.87,252.84,252.84,700
262,281.0,252.81,252.86,252.74,252.76,4976
263,282.0,252.73,252.87,252.73,252.7912,1408
264,283.0,252.82,252.82,252.77,252.77,400
265,284.0,252.74,252.74,252.74,252.74,200
266,286.0,252.71,252.71,252.7099,252.7099,285
267,288.0,252.725,252.79,252.67,252.75,1800
268,289.0,252.73,252.73,252.63,252.63,400
269,290.0,252.74,252.74,252.65,252.65,1100
270,291.0,252.72,252.79,252.655,252.74,2000
271,292.0,252.79,252.79,252.78,252.78,900
272,293.0,252.75,252.755,252.72,252.72,500
273,294.0,252.6526,252.74,252.52,252.71,1000
274,295.0,252.69,252.72,252.64,252.72,800
275,296.0,252.67,252.72,252.56,252.72,2400
276,297.0,252.71,252.71,252.515,252.62,5939
277,298.0,252.73,252.74,252.53,252.71,3200
278,299.0,252.585,252.72,252.585,252.72,500
279,300.0,252.505,252.72,252.505,252.72,1099
280,301.0,252.37,252.51,252.37,252.5,1300
281,302.0,252.21,252.38,252.21,252.38,800
282,303.0,252.25,252.25,252.25,252.25,100
283,304.0,252.21,252.3,252.21,252.3,1300
284,305.0,252.31,252.31,252.195,252.21,2700
285,306.0,252.22,252.22,252.22,252.22,200
286,307.0,252.19,252.2,252.19,252.2,400
287,308.0,252.24,252.25,252.1,252.1,1800
288,309.0,252.25,252.25,252.18,252.18,400
289,310.0,252.24,252.24,252.23,252.23,248
290,311.0,252.28,252.29,252.17,252.24,2830
291,312.0,252.22,252.25,252.14,252.1795,1714
292,313.0,252.14,252.2,252.12,252.12,3400
293,314.0,252.2,252.24,252.2,252.2,1505
294,315.0,252.27,252.27,252.27,252.27,100
295,316.0,252.13,252.2,252.0301,252.2,1599
296,317.0,252.145,252.145,252.02,252.02,463
297,318.0,252.12,252.14,252.12,252.14,200
298,319.0,252.22,252.22,252.13,252.13,1300
299,320.0,252.24,252.24,252.22,252.23,600
300,321.0,252.38,252.38,252.23,252.23,3800
301,322.0,252.565,252.565,252.36,252.36,1600
302,323.0,252.7,252.7,252.68,252.68,200
303,324.0,252.7,252.7,252.7,252.7,600
304,325.0,252.76,252.76,252.69,252.69,700
305,328.0,252.79,252.79,252.68,252.68,200
306,329.0,252.76,252.8,252.7,252.74,900
307,330.0,252.8,252.8,252.72299999999998,252.8,1900
308,331.0,252.75,252.8,252.75,252.8,200
309,332.0,252.95,252.96,252.73,252.75,11297
310,333.0,252.91,252.91,252.82,252.875,1100
311,334.0,252.87,252.93,252.85,252.85,2700
312,335.0,252.8675,252.89,252.85,252.89,1400
313,336.0,252.86,252.92,252.86,252.92,800
314,337.0,252.89,252.9,252.85,252.89,2400
315,338.0,252.94,253.0,252.88,252.9,5900
316,339.0,252.945,252.945,252.9275,252.9275,539
317,340.0,252.99,253.0,252.94,252.95,3115
318,341.0,252.945,252.95,252.92,252.95,1162
319,342.0,252.91,252.99,252.91,252.99,600
320,343.0,252.94,253.0,252.94,252.99,2939
321,344.0,252.99,252.99,252.99,252.99,200
322,345.0,252.98,253.02,252.98,253.0,3489
323,346.0,252.94,253.0,252.94,252.99,2281
324,347.0,252.905,252.905,252.905,252.905,100
325,348.0,252.88,252.95,252.88,252.94,300
326,349.0,252.79,252.88,252.74,252.88,1600
327,350.0,252.84,252.87,252.79,252.79,2500
328,351.0,252.87,252.87,252.82,252.85,1100
329,352.0,252.84,252.84,252.84,252.84,100
330,354.0,252.7,252.76,252.69,252.74,1300
331,355.0,252.58,252.62,252.56,252.62,507
332,356.0,252.6024,252.6024,252.6024,252.6024,118
333,357.0,252.63,252.63,252.52,252.57,1200
334,358.0,252.645,252.645,252.645,252.645,200
335,359.0,252.6247,252.6247,252.6247,252.6247,110
336,360.0,252.6625,252.72,252.6001,252.71,1514
337,361.0,252.6501,252.71,252.6501,252.71,331
338,362.0,252.6,252.685,252.6,252.685,700
339,363.0,252.53,252.585,252.53,252.57,500
340,364.0,252.43,252.53,252.43,252.52,1900
341,365.0,252.395,252.43,252.37,252.42,1005
342,366.0,252.43,252.43,252.36,252.42,1374
343,367.0,252.47,252.48,252.43,252.44,700
344,368.0,252.41,252.49,252.4,252.49,1107
345,369.0,252.48,252.48,252.41,252.445,1446
346,370.0,252.46,252.5,252.46,252.48,1700
347,371.0,252.3,252.45,252.3,252.45,2200
348,372.0,252.31,252.38,252.27,252.37,7329
349,373.0,252.15,252.28,252.06,252.28,3012
350,374.0,252.07,252.11,252.06,252.11,2230
351,375.0,252.07,252.08,252.045,252.07,2700
352,376.0,252.28,252.28,252.08,252.09,3600
353,377.0,252.26,252.3099,252.25,252.28,2000
354,378.0,252.16,252.17,252.13,252.17,1435
355,379.0,252.16,252.2,252.115,252.115,1300
356,380.0,252.22,252.22,252.13,252.22,1200
357,381.0,252.2242,252.31,252.2242,252.23,3950
358,382.0,252.15,252.22,252.1201,252.2,1702
359,383.0,252.22,252.22,252.15,252.15,2398
360,384.0,252.27,252.27,252.18,252.24,3002
361,385.0,252.25,252.26,252.23,252.2401,2029
362,386.0,252.16,252.29,252.16,252.26,5263
363,387.0,252.28,252.32,252.11,252.14,3749
364,388.0,252.33,252.33,252.26,252.28,2300
365,389.0,252.33,252.465,252.3,252.34,5352
366,390.0,252.31,252.49,252.27,252.35,189939
