,0,1,2,3,4,5
1949,,51.23,51.23,51.2,51.2,241453
1950,1.0,51.18,51.18,51.02,51.05,2062
1951,2.0,51.1,51.29,51.1,51.21,3600
1952,3.0,51.2008,51.2008,51.04,51.04,40407
1953,4.0,51.35,51.37,51.19,51.19,2175
1954,5.0,51.22,51.38,51.22,51.38,3928
1955,6.0,51.22,51.269,51.15,51.19,2400
1956,7.0,51.19,51.21,51.16,51.2,3450
1957,8.0,51.22,51.25,51.17,51.17,10600
1958,9.0,51.2,51.22,51.19,51.2,1500
1959,10.0,51.08,51.23,51.08,51.21,5680
1960,11.0,51.06,51.11,51.02,51.11,6705
1961,12.0,50.95,51.06,50.95,51.06,19266
1962,13.0,50.98,50.98,50.94,50.94,903
1963,14.0,50.95,50.98,50.95,50.98,32033
1964,15.0,50.945,50.97,50.94,50.97,11539
1965,16.0,51.0007,51.0007,50.92,50.94,6310
1966,17.0,51.03,51.07,50.98,51.0,3500
1967,18.0,51.0326,51.0326,51.01,51.03,1000
1968,19.0,51.09,51.09,51.03,51.04,1000
1969,20.0,51.08,51.12,51.08,51.085,2400
1970,21.0,51.03,51.07,51.02,51.06,2270
1971,22.0,51.09,51.12,51.025,51.025,3300
1972,23.0,51.05,51.08,51.04,51.08,3300
1973,24.0,51.04,51.1,51.03,51.06,2913
1974,25.0,51.09,51.09,51.05,51.07,2016
1975,26.0,51.02,51.07,51.01,51.07,2700
1976,27.0,51.02,51.06,51.02,51.04,1875
1977,28.0,51.05,51.05,51.02,51.02,1100
1978,29.0,50.99,51.05,50.99,51.05,5121
1979,30.0,50.99,51.0599,50.98,50.99,4100
1980,31.0,50.97,51.0,50.96,50.96,2850
1981,32.0,50.94,50.96,50.94,50.96,2200
1982,33.0,50.9,50.95,50.88,50.9,3400
1983,34.0,50.89,50.93,50.88,50.89,2436
1984,35.0,50.88,50.92,50.88,50.91,1300
1985,36.0,50.9,50.91,50.87,50.88,1400
1986,37.0,50.92,50.93,50.86,50.9,8500
1987,38.0,50.9,50.96,50.9,50.93,8284
1988,39.0,51.02,51.02,50.93,50.93,8858
1989,40.0,51.07,51.07,51.01,51.03,2683
1990,41.0,51.1,51.15,51.09,51.09,2900
1991,42.0,51.16,51.16,51.1,51.1,2000
1992,43.0,51.23,51.23,51.18,51.2,3571
1993,44.0,51.23,51.235,51.22,51.22,5781
1994,45.0,51.3,51.3,51.23,51.24,1300
1995,46.0,51.31,51.31,51.28,51.28,2801
1996,47.0,51.31,51.31,51.3,51.3,600
1997,48.0,51.31,51.31,51.3,51.31,800
1998,49.0,51.355,51.36,51.33,51.33,3100
1999,50.0,51.34,51.36,51.32,51.35,3933
2000,51.0,51.35,51.35,51.33,51.33,1952
2001,52.0,51.35,51.35,51.34,51.35,6196
2002,53.0,51.31,51.345,51.31,51.34,7714
2003,54.0,51.4,51.4,51.3,51.301,3500
2004,55.0,51.39,51.39,51.39,51.39,400
2005,56.0,51.33,51.382,51.33,51.382,2810
2006,57.0,51.3,51.32,51.3,51.305,2100
2007,58.0,51.31,51.31,51.28,51.29,2221
2008,59.0,51.28,51.35,51.28,51.32,27100
2009,60.0,51.25,51.26,51.21,51.26,2700
2010,61.0,51.28,51.29,51.25,51.26,5630
2011,62.0,51.3,51.33,51.26,51.28,3400
2012,63.0,51.3,51.325,51.3,51.31,3800
2013,64.0,51.23,51.295,51.23,51.29,7900
2014,65.0,51.24,51.27,51.21,51.21,2700
2015,66.0,51.25,51.28,51.24,51.24,5500
2016,67.0,51.22,51.25,51.22,51.25,1400
2017,68.0,51.21,51.23,51.21,51.23,400
2018,69.0,51.22,51.23,51.2,51.2,2270
2019,70.0,51.255,51.27,51.2299,51.23,2700
2020,71.0,51.21,51.25,51.21,51.25,2500
2021,72.0,51.23,51.23,51.2,51.2,1967
2022,73.0,51.26,51.28,51.26,51.26,1500
2023,74.0,51.25,51.25,51.25,51.25,200
2024,75.0,51.28,51.28,51.26,51.26,1272
2025,76.0,51.25,51.3,51.25,51.3,5886
2026,77.0,51.24,51.24,51.24,51.24,200
2027,78.0,51.2624,51.2624,51.23,51.24,1212
2028,79.0,51.25,51.27,51.25,51.27,4000
2029,80.0,51.22,51.23,51.21,51.23,3103
2030,81.0,51.2,51.21,51.2,51.21,2401
2031,82.0,51.21,51.21,51.21,51.21,200
2032,83.0,51.25,51.25,51.22,51.22,1300
2033,84.0,51.26,51.26,51.25,51.26,1200
2034,85.0,51.24,51.25,51.24,51.25,2100
2035,86.0,51.23,51.24,51.23,51.23,1850
2036,87.0,51.25,51.25,51.23,51.23,981
2037,88.0,51.24,51.2541,51.24,51.25,2100
2038,89.0,51.26,51.26,51.22,51.23,1800
2039,90.0,51.21,51.25,51.21,51.25,1400
2040,91.0,51.23,51.23,51.21,51.21,2263
2041,92.0,51.22,51.23,51.22,51.23,400
2042,93.0,51.23,51.23,51.23,51.23,600
2043,94.0,51.2,51.23,51.2,51.23,2196
2044,95.0,51.22,51.22,51.2,51.2,900
2045,96.0,51.17,51.22,51.17,51.22,5684
2046,97.0,51.11,51.18,51.11,51.175,6930
2047,98.0,51.13,51.13,51.1099,51.1099,2216
2048,99.0,51.09,51.11,51.09,51.11,2800
2049,100.0,51.09,51.1,51.05,51.09,2700
2050,101.0,51.1,51.115,51.1,51.11,1867
2051,102.0,51.11,51.11,51.11,51.11,3909
2052,103.0,51.05,51.12,51.05,51.105,8366
2053,104.0,51.04,51.06,51.01,51.04,4763
2054,105.0,51.0386,51.05,51.02,51.05,4254
2055,106.0,51.025,51.05,51.02,51.02,2620
2056,107.0,51.0,51.02,50.96,51.02,7841
2057,108.0,50.99,51.0,50.99,51.0,600
2058,109.0,50.995,51.0,50.97,50.97,24600
2059,110.0,51.02,51.02,50.99,50.99,1689
2060,111.0,51.06,51.07,51.03,51.03,1300
2061,112.0,51.06,51.06,51.055,51.055,800
2062,113.0,51.04,51.08,51.04,51.07,5903
2063,114.0,50.99,51.045,50.99,51.045,2900
2064,115.0,51.0,51.02,50.99,50.99,1900
2065,116.0,50.94,50.99,50.93,50.99,4100
2066,117.0,50.94,50.94,50.925,50.94,1700
2067,118.0,50.935,50.94,50.93,50.94,1800
2068,119.0,50.94,50.94,50.93,50.93,1500
2069,120.0,50.93,50.94,50.92,50.93,2400
2070,121.0,50.98,50.98,50.94,50.94,2300
2071,122.0,50.98,50.99,50.97,50.99,4300
2072,123.0,50.99,50.99,50.98,50.98,1000
2073,124.0,50.98,50.98,50.95,50.97,3900
2074,125.0,51.02,51.02,50.98,51.0,31565
2075,126.0,51.09,51.1,51.02,51.02,4600
2076,127.0,51.07,51.09,51.07,51.09,4100
2077,128.0,51.03,51.08,51.03,51.07,2200
2078,129.0,51.03,51.075,51.03,51.04,4925
2079,130.0,51.0,51.01,51.0,51.01,2000
2080,131.0,50.985,50.985,50.98,50.98,3280
2081,132.0,51.01,51.03,50.9739,50.9739,7004
2082,133.0,51.02,51.02,51.0,51.01,3300
2083,134.0,51.1,51.1,51.02,51.02,3370
2084,135.0,51.1097,51.11,51.09,51.095,8798
2085,136.0,51.1,51.11,51.1,51.1,3900
2086,137.0,51.09,51.11,51.09,51.1,35505
2087,138.0,51.1,51.1,51.09,51.0901,3052
2088,139.0,51.1,51.1,51.1,51.1,400
2089,140.0,51.11,51.11,51.1,51.1,600
2090,141.0,51.05,51.11,51.045,51.11,5000
2091,142.0,51.04,51.05,51.04,51.05,900
2092,143.0,51.05,51.05,51.05,51.05,1000
2093,144.0,51.06,51.06,51.06,51.06,2400
2094,145.0,51.06,51.06,51.06,51.06,100
2095,146.0,51.05,51.05,51.045,51.05,2100
2096,147.0,51.08,51.0993,51.0675,51.07,1400
2097,150.0,51.07,51.08,51.07,51.08,1500
2098,151.0,51.05,51.08,51.05,51.07,2200
2099,152.0,51.02,51.04,51.02,51.04,800
2100,153.0,51.07,51.07,51.03,51.03,600
2101,154.0,51.05,51.06,51.05,51.06,400
2102,155.0,51.06,51.06,51.06,51.06,1000
2103,156.0,51.08,51.08,51.06,51.06,1000
2104,157.0,51.095,51.095,51.07,51.07,2876
2105,158.0,51.08,51.09,51.075,51.09,1257
2106,159.0,51.0869,51.0869,51.075,51.08,2600
2107,160.0,51.1,51.1,51.07,51.08,3998
2108,161.0,51.0992,51.1,51.095,51.1,700
2109,162.0,51.08,51.09,51.08,51.09,1200
2110,163.0,51.06,51.07,51.0582,51.07,1180
2111,164.0,51.05,51.07,51.05,51.06,7020
2112,165.0,51.05,51.055,51.05,51.05,1200
2113,166.0,51.04,51.05,51.03,51.045,3015
2114,167.0,51.03,51.0374,51.02,51.03,2310
2115,169.0,51.035,51.04,51.035,51.04,400
2116,170.0,51.02,51.04,51.02,51.04,1500
2117,171.0,51.04,51.04,51.02,51.02,1400
2118,172.0,51.05,51.05,51.04,51.04,800
2119,173.0,51.04,51.04,51.02,51.04,1800
2120,175.0,51.08,51.09,51.06,51.06,2199
2121,176.0,51.1,51.1,51.06,51.07,1700
