,0,1,2,3,4,5
381,,50.75,50.75,50.75,50.75,14865
382,1.0,50.645,50.77,50.5,50.5,1100
383,2.0,50.665,50.665,50.605,50.605,600
384,3.0,50.88,50.88,50.625,50.625,4150
385,4.0,50.9,50.92,50.79,50.85,5725
386,5.0,50.86,50.91,50.86,50.91,1100
387,6.0,50.81,50.86,50.79,50.86,3300
388,7.0,50.88,50.88,50.78,50.78,3532
389,8.0,50.86,50.89,50.86,50.88,3733
390,9.0,50.92,50.94,50.87,50.88,7450
391,10.0,50.97,50.97,50.88,50.9,14051
392,11.0,51.03,51.06,50.96,50.96,3406
393,12.0,51.025,51.06,51.02,51.03,5200
394,13.0,51.02,51.06,51.01,51.025,16600
395,14.0,50.98,51.02,50.98,51.0043,3400
396,15.0,50.92,50.98,50.92,50.97,1900
397,16.0,50.94,50.95,50.89,50.89,2885
398,17.0,50.94,50.96,50.89,50.95,6228
399,18.0,50.93,50.95,50.92,50.92,1700
400,19.0,50.95,50.97,50.94,50.96,1800
401,20.0,50.98,50.98,50.95,50.95,800
402,21.0,50.98,50.99,50.95,50.965,11800
403,22.0,51.04,51.06,50.9788,50.99,6240
404,23.0,51.03,51.05,51.01,51.045,9700
405,24.0,50.98,51.03,50.98,51.025,3900
406,25.0,51.0,51.0,50.99,50.99,400
407,26.0,50.97,50.995,50.94,50.995,2800
408,27.0,50.91,50.94,50.91,50.94,1100
409,28.0,50.93,50.93,50.91,50.91,2831
410,29.0,50.91,50.9399,50.9,50.92,4473
411,30.0,50.99,50.99,50.92,50.92,2300
412,31.0,50.928999999999995,50.99,50.92,50.99,2268
413,32.0,50.84,50.92,50.84,50.92,2230
414,33.0,50.84,50.86,50.81,50.83,6000
415,34.0,50.84,50.84,50.83,50.84,3399
416,35.0,50.855,50.867,50.83,50.84,3204
417,36.0,50.8701,50.88,50.8432,50.86,2528
418,37.0,50.91,50.91,50.89,50.89,1000
419,38.0,50.92,50.92,50.91,50.91,2999
420,39.0,50.9192,50.92,50.91,50.91,900
421,40.0,50.96,50.97,50.93,50.93,4703
422,41.0,51.0,51.02,50.965,50.965,20368
423,42.0,51.02,51.02,50.99,51.0,2700
424,43.0,51.07,51.07,51.02,51.02,5493
425,44.0,51.095,51.095,51.07,51.09,3873
426,45.0,51.15,51.15,51.09,51.095,7813
427,46.0,51.12,51.14,51.11,51.13,6600
428,47.0,51.09,51.14,51.08,51.13,5418
429,48.0,51.11,51.12,51.1,51.1,7650
430,49.0,51.09,51.13,51.08,51.13,13287
431,50.0,51.075,51.085,51.06,51.085,2937
432,51.0,51.06,51.075,51.044,51.07,2200
433,52.0,51.07,51.07,51.07,51.07,1376
434,53.0,51.08,51.08,51.08,51.08,200
435,54.0,51.06,51.07,51.06,51.07,1000
436,55.0,51.06,51.06,51.06,51.06,600
437,56.0,51.03,51.05,51.03,51.05,2688
438,57.0,51.07,51.07,51.03,51.03,11139
439,58.0,51.08,51.08,51.07,51.07,921
440,59.0,51.08,51.1,51.075,51.08,1800
