,0,1,2,3,4,5
4626,,35.25,35.25,35.25,35.25,14839
4627,1.0,35.47,35.47,35.3512,35.3512,250
4628,2.0,35.26,35.355,35.25,35.2501,7977
4629,3.0,35.39,35.5,35.3201,35.34,6727
4630,4.0,35.44,35.46,35.39,35.42,3100
4631,5.0,35.4255,35.45,35.41,35.41,2159
4632,6.0,35.34,35.42,35.34,35.42,10026
4633,7.0,35.32,35.34,35.29,35.34,5200
4634,8.0,35.32,35.37,35.32,35.34,4398
4635,9.0,35.36,35.37,35.33,35.33,1550
4636,10.0,35.43,35.43,35.37,35.37,3479
4637,11.0,35.45,35.45,35.39,35.45,7428
4638,12.0,35.47,35.49,35.41,35.44,3800
4639,13.0,35.48,35.55,35.48,35.48,7920
4640,15.0,35.48,35.53,35.45,35.49,3263
4641,16.0,35.51,35.53,35.48,35.53,3200
4642,17.0,35.52,35.53,35.49,35.49,1110
4643,18.0,35.53,35.53,35.51,35.53,2223
4644,19.0,35.54,35.55,35.53,35.54,4300
4645,20.0,35.44,35.53,35.44,35.53,5551
4646,21.0,35.4,35.43,35.3943,35.42,6591
4647,22.0,35.39,35.41,35.38,35.4,2767
4648,23.0,35.4,35.41,35.385,35.385,2881
4649,24.0,35.39,35.42,35.3822,35.42,3726
4650,25.0,35.45,35.45,35.39,35.39,3100
4651,26.0,35.46,35.46,35.43,35.45,4700
4652,27.0,35.46,35.47,35.45,35.46,4100
4653,28.0,35.43,35.45,35.43,35.45,1100
4654,29.0,35.43,35.44,35.43,35.43,2000
4655,30.0,35.45,35.48,35.44,35.44,5597
4656,31.0,35.435,35.48,35.42,35.46,6914
4657,32.0,35.44,35.46,35.42,35.43,5500
4658,33.0,35.44,35.44,35.44,35.44,1800
4659,34.0,35.47,35.47,35.43,35.43,4436
4660,35.0,35.46,35.47,35.45,35.47,3312
4661,36.0,35.5,35.505,35.47,35.47,6099
4662,37.0,35.495,35.51,35.48,35.5,2350
4663,38.0,35.46,35.49,35.46,35.49,4088
4664,39.0,35.48,35.48,35.45,35.45,3911
4665,40.0,35.51,35.53,35.49,35.49,5120
4666,41.0,35.53,35.53,35.51,35.51,2000
4667,43.0,35.54,35.55,35.53,35.535,4200
4668,44.0,35.53,35.5399,35.52,35.53,3339
4669,45.0,35.56,35.56,35.525,35.525,6211
4670,46.0,35.53,35.55,35.53,35.54,4875
4671,47.0,35.48,35.53,35.44,35.53,10765
4672,48.0,35.48,35.49,35.46,35.47,3500
4673,49.0,35.5,35.505,35.48,35.48,4851
4674,50.0,35.585,35.585,35.5,35.5,4802
4675,51.0,35.58,35.58,35.56,35.58,2900
4676,52.0,35.59,35.59,35.57,35.58,1600
4677,53.0,35.59,35.59,35.57,35.59,2300
4678,54.0,35.57,35.58,35.55,35.58,4520
4679,55.0,35.58,35.59,35.58,35.58,2200
4680,56.0,35.57,35.57,35.56,35.57,700
4681,57.0,35.57,35.57,35.53,35.56,2900
4682,58.0,35.62,35.62,35.575,35.575,2400
4683,59.0,35.63,35.64,35.62,35.625,2200
4684,60.0,35.57,35.63,35.56,35.63,3800
4685,61.0,35.58,35.58,35.57,35.57,1800
4686,62.0,35.58,35.58,35.57,35.57,500
4687,63.0,35.59,35.6,35.58,35.58,3200
4688,64.0,35.59,35.6,35.59,35.59,1300
4689,65.0,35.61,35.61,35.59,35.59,1497
4690,66.0,35.635,35.635,35.61,35.61,1477
4691,67.0,35.625,35.67,35.625,35.635,11499
4692,68.0,35.655,35.66,35.62,35.62,4207
4693,69.0,35.65,35.66,35.64,35.66,10355
4694,70.0,35.66,35.66,35.62,35.645,11200
4695,71.0,35.7,35.72,35.65,35.65,6342
4696,72.0,35.72,35.72,35.685,35.7,9000
4697,73.0,35.65,35.71,35.65,35.71,3406
4698,74.0,35.675,35.675,35.65,35.65,4001
4699,75.0,35.7,35.72,35.68,35.68,7637
4700,76.0,35.68,35.695,35.68,35.695,2194
4701,77.0,35.685,35.685,35.675,35.675,1800
4702,78.0,35.7,35.71,35.68,35.685,29200
4703,79.0,35.69,35.7,35.685,35.7,6300
4704,80.0,35.71,35.71,35.68,35.68,5351
4705,81.0,35.74,35.74,35.71,35.71,2998
4706,82.0,35.7,35.76,35.7,35.74,17976
4707,83.0,35.7,35.705,35.67,35.7,13205
4708,84.0,35.72,35.74,35.7,35.7,12080
4709,85.0,35.75,35.76,35.72,35.72,8349
4710,86.0,35.71,35.745,35.69,35.74,5100
4711,87.0,35.74,35.74,35.71,35.71,3600
4712,88.0,35.72,35.76,35.72,35.74,13739
4713,89.0,35.725,35.73,35.7184,35.72,1390
4714,90.0,35.75,35.75,35.74,35.74,1200
4715,91.0,35.745,35.755,35.74,35.75,9083
4716,92.0,35.74,35.765,35.73,35.745,8500
4717,93.0,35.75,35.755,35.725,35.73,7365
4718,94.0,35.75,35.75,35.74,35.75,2400
4719,95.0,35.78,35.78,35.75,35.75,4530
4720,96.0,35.82,35.835,35.79,35.79,7684
4721,97.0,35.795,35.825,35.79,35.82,10761
4722,98.0,35.81,35.81,35.7801,35.79,5505
4723,99.0,35.81,35.82,35.81,35.81,1205
4724,100.0,35.8,35.81,35.78,35.81,10360
4725,101.0,35.81,35.81,35.79,35.8,3900
4726,102.0,35.79,35.82,35.79,35.815,7104
4727,103.0,35.78,35.78,35.76,35.78,2400
4728,104.0,35.79,35.79,35.785,35.785,1700
4729,105.0,35.78,35.78,35.77,35.78,4100
4730,106.0,35.79,35.8,35.785,35.79,3500
4731,107.0,35.81,35.81,35.79,35.8,5897
4732,108.0,35.805,35.81,35.8,35.805,1000
4733,109.0,35.81,35.81,35.805,35.805,302
4734,110.0,35.84,35.84,35.81,35.81,7290
4735,111.0,35.845,35.85,35.83,35.835,5972
4736,112.0,35.85,35.865,35.84,35.85,4950
4737,113.0,35.86,35.88,35.835,35.855,16948
4738,114.0,35.83,35.87,35.83,35.865,8219
4739,115.0,35.79,35.83,35.79,35.82,12458
4740,116.0,35.79,35.82,35.79,35.79,9305
4741,117.0,35.8,35.81,35.78,35.78,13849
4742,118.0,35.81,35.82,35.8,35.8,10411
4743,119.0,35.77,35.805,35.76,35.8,12078
4744,120.0,35.79,35.79,35.76,35.76,5977
4745,121.0,35.69,35.79,35.67,35.79,14005
4746,122.0,35.74,35.76,35.705,35.71,28234
4747,123.0,35.76,35.79,35.74,35.74,27608
4748,124.0,35.76,35.77,35.72,35.75,14843
