,0,1,2,3,4,5
1527,,32.95,32.95,32.95,32.95,20968
1528,1.0,33.01,33.01,32.92,32.93,2512
1529,2.0,33.0,33.06,32.96,33.06,4141
1530,3.0,32.98,33.005,32.98,32.99,1521
1531,4.0,32.98,33.0119,32.98,32.99,868
1532,5.0,32.92,32.97,32.92,32.97,1600
1533,7.0,32.97,32.97,32.95,32.95,761
1534,8.0,32.94,32.96,32.94,32.95,2150
1535,9.0,32.93,32.945,32.92,32.945,3034
1536,10.0,32.94,32.94,32.92,32.93,1200
1537,11.0,32.91,32.93,32.91,32.93,3252
1538,12.0,32.92,32.93,32.9,32.91,5991
1539,13.0,32.97,32.97,32.92,32.92,3651
1540,14.0,33.0,33.0,32.965,32.965,2821
1541,15.0,32.99,33.0,32.98,32.99,3285
1542,16.0,32.99,33.01,32.985,32.99,3800
1543,17.0,32.98,32.99,32.98,32.99,7276
1544,18.0,32.96,32.98,32.96,32.98,2282
1545,19.0,32.97,32.97,32.965,32.97,2246
1546,20.0,33.0,33.0,32.97,32.975,4400
1547,21.0,32.99,33.0,32.98,32.99,5900
1548,22.0,32.99,33.0,32.98,33.0,2200
1549,23.0,32.98,32.99,32.98,32.99,300
1550,24.0,32.98,32.99,32.98,32.99,900
1551,25.0,32.955,32.9776,32.955,32.975,3144
1552,26.0,32.97,32.975,32.95,32.95,4217
1553,27.0,32.97,32.99,32.95,32.975,6994
1554,28.0,32.97,32.97,32.96,32.97,1800
1555,29.0,32.97,32.97,32.955,32.96,3003
1556,30.0,32.97,32.99,32.965,32.98,3700
1557,31.0,33.0,33.0,32.975,32.98,7300
1558,32.0,32.985,33.01,32.985,33.0,4428
1559,33.0,33.0,33.01,32.99,32.99,1899
1560,34.0,33.0,33.015,32.995,33.0,3150
1561,35.0,33.01,33.01,32.98,33.0,3260
1562,36.0,33.005,33.02,33.0025,33.02,3099
1563,37.0,33.0,33.02,33.0,33.01,3537
1564,38.0,32.995,33.01,32.995,33.01,2000
1565,39.0,32.99,33.01,32.99,32.99,1900
1566,40.0,33.02,33.02,33.0,33.0,1000
1567,41.0,33.01,33.03,33.01,33.02,1900
1568,42.0,33.03,33.03,33.02,33.02,1800
1569,43.0,33.04,33.04,33.02,33.02,4950
1570,44.0,33.03,33.04,33.03,33.04,2300
1571,45.0,33.04,33.04,33.03,33.04,959
1572,46.0,33.04,33.04,33.03,33.04,3092
1573,47.0,33.03,33.04,33.03,33.04,1400
1574,48.0,33.03,33.04,33.03,33.04,600
1575,49.0,33.03,33.04,33.02,33.04,6352
1576,50.0,33.03,33.03,33.015,33.02,2608
1577,51.0,33.025,33.03,33.02,33.03,2600
1578,52.0,33.03,33.03,33.025,33.025,1200
1579,53.0,33.02,33.03,33.01,33.03,2714
1580,54.0,33.03,33.03,33.02,33.02,6168
1581,55.0,33.04,33.04,33.03,33.03,2800
1582,56.0,33.05,33.055,33.025,33.03,9702
1583,57.0,33.06,33.065,33.05,33.05,3322
1584,58.0,33.06,33.06,33.05,33.06,1428
1585,59.0,33.05,33.065,33.05,33.06,2800
1586,60.0,33.055,33.07,33.05,33.06,4695
1587,61.0,33.07,33.08,33.06,33.06,3418
1588,62.0,33.09,33.09,33.08,33.08,5800
1589,63.0,33.09,33.09,33.09,33.09,1500
1590,64.0,33.1,33.1,33.085,33.09,2021
1591,65.0,33.1,33.1,33.09,33.095,3200
1592,66.0,33.105,33.11,33.09,33.095,4212
1593,67.0,33.11,33.11,33.1,33.105,700
1594,68.0,33.1,33.105,33.09,33.1,6970
1595,69.0,33.105,33.105,33.1,33.1,3395
1596,70.0,33.08,33.105,33.07,33.105,11743
1597,71.0,33.085,33.085,33.08,33.08,500
1598,72.0,33.083,33.085,33.08,33.085,913
1599,73.0,33.09,33.09,33.085,33.085,200
1600,74.0,33.075,33.085,33.07,33.085,6294
1601,75.0,33.09,33.09,33.07,33.08,3453
1602,76.0,33.11,33.11,33.09,33.09,4040
1603,77.0,33.12,33.12,33.1065,33.1065,7881
1604,78.0,33.1,33.115,33.09,33.115,15506
1605,79.0,33.09,33.1,33.09,33.095,700
1606,80.0,33.08,33.095,33.07,33.09,9941
1607,81.0,33.085,33.09,33.08,33.09,800
1608,82.0,33.09,33.09,33.09,33.09,1000
1609,83.0,33.1,33.1,33.09,33.09,1100
1610,84.0,33.11,33.11,33.1,33.1,1400
1611,85.0,33.11,33.11,33.11,33.11,700
1612,86.0,33.13,33.13,33.11,33.11,955
1613,87.0,33.13,33.135,33.12,33.13,6972
1614,88.0,33.13,33.13,33.11,33.125,7736
1615,89.0,33.15,33.15,33.13,33.13,2000
1616,90.0,33.16,33.16,33.15,33.15,3223
1617,91.0,33.17,33.17,33.16,33.16,3073
1618,92.0,33.16,33.19,33.16,33.165,10031
1619,93.0,33.17,33.17,33.16,33.16,1688
1620,94.0,33.19,33.19,33.175,33.18,3646
1621,95.0,33.21,33.21,33.2,33.2,1712
1622,96.0,33.21,33.21,33.2,33.2,3299
1623,97.0,33.22,33.22,33.21,33.21,1718
1624,98.0,33.22,33.22,33.215,33.22,3946
1625,99.0,33.23,33.23,33.215,33.22,3274
1626,100.0,33.24,33.24,33.22,33.23,2469
1627,101.0,33.27,33.27,33.23,33.24,20635
1628,102.0,33.26,33.265,33.25,33.26,3864
1629,103.0,33.262,33.28,33.262,33.27,7900
1630,104.0,33.27,33.27,33.26,33.26,600
1631,105.0,33.285,33.29,33.27,33.27,5322
1632,106.0,33.26,33.285,33.26,33.28,8098
1633,107.0,33.23,33.27,33.23,33.26,5698
1634,108.0,33.225,33.23,33.225,33.23,1200
1635,109.0,33.23,33.2377,33.225,33.23,9972
1636,110.0,33.2425,33.25,33.23,33.24,4101
1637,111.0,33.245,33.25,33.24,33.25,2426
1638,112.0,33.255,33.26,33.25,33.25,2100
1639,113.0,33.26,33.265,33.26,33.26,2000
1640,114.0,33.27,33.27,33.27,33.27,800
1641,115.0,33.2799,33.28,33.265,33.27,2620
1642,116.0,33.26,33.275,33.26,33.27,8059
1643,117.0,33.265,33.27,33.26,33.265,490
1644,118.0,33.27,33.275,33.255,33.265,5092
1645,119.0,33.275,33.275,33.275,33.275,500
1646,120.0,33.295,33.295,33.28,33.28,4062
1647,121.0,33.285,33.29,33.28,33.28,4721
1648,122.0,33.2848,33.29,33.28,33.29,2969
1649,123.0,33.28,33.29,33.28,33.285,1300
1650,124.0,33.27,33.285,33.27,33.285,3579
1651,125.0,33.275,33.275,33.27,33.275,800
1652,126.0,33.24,33.27,33.24,33.27,6300
1653,127.0,33.24,33.245,33.24,33.245,1100
1654,128.0,33.225,33.24,33.22,33.24,2200
1655,129.0,33.23,33.23,33.225,33.225,1500
1656,130.0,33.2,33.23,33.2,33.23,9039
1657,131.0,33.21,33.21,33.2,33.205,1711
1658,132.0,33.205,33.22,33.2,33.2,4725
1659,133.0,33.216,33.216,33.21,33.21,500
1660,134.0,33.225,33.225,33.215,33.22,5384
1661,135.0,33.24,33.24,33.225,33.225,4800
1662,136.0,33.24,33.24,33.235,33.235,300
1663,137.0,33.235,33.24,33.2301,33.2301,1520
1664,138.0,33.24,33.24,33.23,33.235,1200
1665,139.0,33.24,33.24,33.24,33.24,300
1666,140.0,33.25,33.25,33.235,33.235,7151
1667,141.0,33.235,33.245,33.23,33.245,5685
1668,142.0,33.22,33.235,33.21,33.235,8974
1669,143.0,33.215,33.225,33.21,33.225,3200
1670,144.0,33.215,33.22,33.21,33.22,800
1671,145.0,33.2391,33.24,33.22,33.22,3300
1672,146.0,33.245,33.245,33.23,33.24,2498
1673,147.0,33.245,33.245,33.245,33.245,200
1674,148.0,33.22,33.245,33.22,33.24,3900
1675,149.0,33.225,33.225,33.22,33.22,300
1676,150.0,33.23,33.23,33.22,33.22,400
1677,151.0,33.225,33.225,33.22,33.22,2125
