,0,1,2,3,4,5
3884,,45.3,45.3,45.3,45.3,22777
3885,1.0,45.37,45.37,45.27,45.27,200
3886,2.0,45.3276,45.3276,45.3276,45.3276,400
3887,3.0,45.25,45.3472,45.25,45.3472,300
3888,4.0,45.29,45.34,45.26,45.3,6860
3889,5.0,45.32,45.32,45.2,45.255,4750
3890,6.0,45.36,45.41,45.29,45.33,2456
3891,7.0,45.37,45.39,45.33,45.39,900
3892,8.0,45.41,45.41,45.38,45.39,2599
3893,9.0,45.39,45.46,45.36,45.415,8566
3894,10.0,45.405,45.405,45.368,45.37,3931
3895,11.0,45.51,45.56,45.39,45.42,4479
3896,12.0,45.5,45.51,45.47,45.51,500
3897,13.0,45.4899,45.5,45.4899,45.5,320
3898,14.0,45.56,45.56,45.4606,45.475,4600
3899,15.0,45.5,45.56,45.5,45.56,3500
3900,16.0,45.48,45.54,45.47,45.51,6900
3901,17.0,45.52,45.5201,45.49,45.49,1788
3902,18.0,45.54,45.55,45.5099,45.5099,4451
3903,19.0,45.49,45.53,45.47,45.53,9500
3904,20.0,45.53,45.53,45.46,45.46,2200
3905,21.0,45.55,45.555,45.525,45.53,2400
3906,22.0,45.67,45.67,45.547,45.547,9309
3907,23.0,45.73,45.75,45.65,45.66,15788
3908,24.0,45.71,45.73,45.71,45.71,2400
3909,25.0,45.68,45.72,45.67,45.71,6100
3910,26.0,45.67,45.7,45.67,45.69,7732
3911,27.0,45.67,45.68,45.62,45.65,7474
3912,28.0,45.66,45.68,45.6527,45.66,7938
3913,29.0,45.62,45.651,45.62,45.64,6917
3914,30.0,45.61,45.62,45.61,45.61,1600
3915,31.0,45.63,45.66,45.6,45.6,6374
3916,32.0,45.62,45.64,45.62,45.64,1500
3917,33.0,45.67,45.67,45.62,45.63,4271
3918,34.0,45.65,45.66,45.65,45.65,3142
3919,35.0,45.68,45.69,45.66,45.67,4455
3920,36.0,45.68,45.68,45.66,45.68,14236
3921,37.0,45.65,45.68,45.65,45.68,2320
3922,38.0,45.64,45.65,45.64,45.64,1200
3923,39.0,45.65,45.68,45.635,45.64,10056
3924,40.0,45.67,45.67,45.63,45.64,3566
3925,41.0,45.71,45.71,45.68,45.68,1300
3926,42.0,45.7,45.7004,45.69,45.7004,1900
3927,43.0,45.69,45.71,45.69,45.7,2400
3928,44.0,45.73,45.73,45.685,45.69,10076
3929,45.0,45.77,45.78,45.7,45.72,17678
3930,46.0,45.74,45.77,45.74,45.77,8700
3931,47.0,45.72,45.75,45.72,45.75,2800
3932,48.0,45.71,45.72,45.71,45.71,600
3933,49.0,45.73,45.74,45.71,45.71,4621
3934,50.0,45.73,45.735,45.72,45.735,1800
3935,51.0,45.78,45.78,45.71,45.72,7333
3936,52.0,45.8,45.8,45.76,45.78,4400
3937,53.0,45.82,45.82,45.8,45.8009,13606
3938,54.0,45.79,45.83,45.79,45.81,20852
3939,55.0,45.78,45.8,45.765,45.8,6098
3940,56.0,45.77,45.78,45.765,45.78,8104
3941,57.0,45.77,45.78,45.77,45.77,4682
3942,58.0,45.79,45.8,45.78,45.78,2400
3943,59.0,45.78,45.78,45.78,45.78,700
3944,60.0,45.825,45.83,45.77,45.77,6936
3945,61.0,45.87,45.87,45.82,45.82,2937
3946,62.0,45.83,45.86600000000001,45.82,45.861000000000004,21179
3947,63.0,45.82,45.83,45.81,45.82,7989
3948,64.0,45.87,45.88,45.82,45.82,3726
3949,65.0,45.9,45.905,45.8608,45.8608,20100
3950,66.0,45.87,45.89,45.855,45.89,16800
3951,67.0,45.86,45.88,45.845,45.85,10976
