,0,1,2,3,4,5
0,,67.24,67.24,67.24,67.24,62588
1,1.0,67.3,67.4102,67.15,67.24,8610
2,2.0,67.45,67.49,67.31,67.32,11903
3,3.0,67.36,67.44,67.36,67.44,6500
4,4.0,67.43,67.43,67.36,67.38,10969
5,5.0,67.42,67.46,67.39,67.41,5350
6,6.0,67.37,67.46,67.36,67.43,7100
7,7.0,67.3,67.39,67.29,67.38,11344
8,8.0,67.35,67.4,67.29,67.3,23200
9,9.0,67.33,67.37,67.29,67.35,104836
10,10.0,67.315,67.36,67.3,67.33,8303
11,11.0,67.25,67.31,67.24,67.31,13890
12,12.0,67.16,67.24,67.16,67.24,13229
13,13.0,67.16,67.2,67.16,67.185,11627
14,14.0,67.19,67.2238,67.15,67.16,15510
15,15.0,67.18,67.19,67.17,67.19,4200
16,16.0,67.22,67.22,67.17,67.17,20169
17,17.0,67.23,67.235,67.2,67.23,17020
18,18.0,67.21,67.26,67.21,67.23,7166
19,19.0,67.275,67.275,67.23,67.23,8052
20,20.0,67.26,67.3,67.26,67.27,9989
21,21.0,67.25,67.2693,67.23,67.26,6330
22,22.0,67.27,67.27,67.24,67.251,8764
23,23.0,67.3,67.315,67.27,67.27,10800
24,24.0,67.34,67.34,67.29,67.3,5870
25,25.0,67.315,67.35,67.315,67.33,7212
26,26.0,67.31,67.33,67.3,67.32,22762
27,27.0,67.315,67.32,67.28,67.3,11495
28,28.0,67.3201,67.3201,67.29,67.31,26959
29,29.0,67.36,67.36,67.32,67.32,7937
30,30.0,67.37,67.38,67.36,67.37,8096
31,31.0,67.37,67.4,67.37,67.375,11601
32,32.0,67.38,67.38,67.36,67.37,3400
33,33.0,67.42,67.42,67.37,67.375,7497
34,34.0,67.42,67.435,67.415,67.42,3913
35,35.0,67.49,67.49,67.43,67.43,32927
36,36.0,67.525,67.53,67.5,67.5,10885
37,37.0,67.5,67.53,67.5,67.52,5000
38,38.0,67.5,67.52,67.49,67.51,9430
39,39.0,67.49,67.51,67.49,67.5,7700
40,40.0,67.49,67.5,67.475,67.49,4900
41,41.0,67.52,67.53,67.48,67.49,9400
