,0,1,2,3,4,5
0,,68.69,68.69,68.66,68.68,27787.0
1,1,68.715,68.75,68.6577,68.69,3063.0
2,2,68.87,68.87,68.68,68.69,7178.0
3,3,68.89,68.9,68.8,68.85,5695.0
4,4,68.72,68.85,68.7,68.78,4300.0
5,5,68.84,68.84,68.72,68.73,5124.0
6,6,68.81,68.84,68.81,68.84,960.0
7,7,68.73,68.83,68.7,68.83,5748.0
8,8,68.69,68.74,68.65,68.73,3500.0
9,9,68.73,68.79,68.69,68.69,10413.0
10,10,68.79,68.8,68.72,68.74,13871.0
11,11,68.79,68.83,68.75,68.7899,12126.0
12,12,68.78,68.85,68.78,68.78,11105.0
13,13,68.78,68.78,68.72,68.77,4700.0
14,14,68.78,68.78,68.64,68.74,12379.0
15,15,68.74,68.785,68.74,68.78,2300.0
16,16,68.765,68.78,68.74,68.76,4200.0
17,17,68.76,68.765,68.73,68.75,10000.0
18,18,68.76,68.76,68.73,68.75,4772.0
19,19,68.72,68.76,68.72,68.76,4648.0
20,20,68.66,68.725,68.63,68.71,7281.0
21,21,68.65,68.6655,68.64,68.6655,2300.0
22,22,68.64,68.65,68.63,68.63,3933.0
23,23,68.57,68.65,68.56,68.64,4504.0
24,24,68.59,68.6,68.57,68.57,3300.0
25,25,68.53,68.585,68.5,68.58,9308.0
26,26,68.54,68.6,68.5,68.52,19140.0
27,27,68.59,68.6,68.53,68.54,8690.0
28,28,68.72,68.72,68.59,68.59,17752.0
29,29,68.65,68.71,68.65,68.71,4719.0
30,30,68.68,68.69,68.65,68.65,7359.0
31,31,68.72,68.73,68.59,68.67,10100.0
32,32,68.6,68.74,68.59,68.72,44554.0
33,33,68.61,68.63,68.59,68.59,2100.0
34,34,68.7,68.71,68.62,68.63,5446.0
35,35,68.7,68.74,68.69,68.71,5531.0
36,36,68.7,68.7,68.68,68.7,3900.0
37,37,68.77,68.77,68.7,68.7,5598.0
38,38,68.74,68.8,68.74,68.76,24888.0
39,39,68.73,68.75,68.71,68.73,7725.0
40,40,68.73,68.74,68.7,68.71,9753.0
41,41,68.79,68.79,68.73,68.74,6824.0
42,42,68.8,68.8,68.77,68.79,4251.0
43,43,68.75,68.85,68.73,68.8,31318.0
44,44,68.84,68.84,68.75,68.75,2200.0
45,45,68.85,68.85,68.78,68.84,11054.0
46,46,68.85,68.86,68.82,68.82,8379.0
47,47,68.83,68.84,68.81,68.84,12000.0
48,48,68.84,68.84,68.82,68.82,1100.0
49,49,68.8,68.83,68.8,68.83,1700.0
50,50,68.78,68.81,68.78,68.81,6909.0
51,51,68.78,68.79,68.77,68.78,6699.0
52,52,68.83,68.83,68.78,68.78,13552.0
53,53,68.86,68.86,68.83,68.83,12150.0
54,54,68.89,68.89,68.86,68.86,4699.0
55,55,68.84,68.87,68.84,68.87,4434.0
56,56,68.83,68.84,68.82,68.83,4657.0
57,57,68.8,68.83,68.8,68.83,4592.0
58,58,68.85,68.85,68.805,68.805,5100.0
59,59,68.84,68.86,68.84,68.85,2700.0
60,60,68.86,68.87,68.83,68.83,5630.0
61,61,68.82,68.85,68.82,68.85,7262.0
62,62,68.87,68.87,68.83,68.83,8806.0
63,63,68.94,68.95,68.88,68.88,15327.0
64,64,68.94,69.0,68.93,68.94,28947.0
65,65,68.86,68.92,68.85,68.92,4890.0
66,66,68.83,68.87,68.83,68.85,8210.0
67,67,68.84,68.84,68.82,68.82,14407.0
68,68,68.82,68.84,68.82,68.84,8289.0
69,69,68.84,68.85,68.8,68.82,19522.0
70,70,68.7201,68.82,68.7201,68.82,21020.0
71,71,68.715,68.73,68.7,68.72,12915.0
72,72,68.71,68.715,68.71,68.71,800.0
73,73,68.71,68.72,68.71,68.71,5200.0
74,74,68.7,68.71,68.69,68.71,3054.0
75,75,68.63,68.71,68.61,68.69,13657.0
76,76,68.68,68.74,68.65,68.74,24019.0
77,77,68.7,68.7,68.68,68.68,1000.0
78,78,68.68,68.69,68.68,68.69,300.0
79,79,68.64,68.69,68.64,68.69,1886.0
80,80,68.62,68.66,68.62,68.66,2900.0
81,81,68.67,68.67,68.63,68.63,5047.0
82,82,68.61,68.67,68.61,68.67,2900.0
83,83,68.57,68.59,68.56,68.59,2300.0
84,84,68.56,68.57,68.56,68.57,700.0
85,85,68.53,68.55,68.53,68.55,1100.0
86,86,68.52,68.53,68.52,68.53,200.0
87,87,68.66,68.66,68.53,68.53,10446.0
88,88,68.67,68.67,68.65,68.65,2927.0
89,89,68.69,68.6997,68.66,68.66,2672.0
90,90,68.74,68.74,68.7,68.7,3000.0
91,91,68.73,68.74,68.73,68.73,1986.0
92,92,68.72,68.75,68.72,68.72,500.0
93,93,68.675,68.72,68.675,68.72,3183.0
94,94,68.625,68.67,68.625,68.67,7540.0
95,95,68.61,68.62,68.61,68.62,7203.0
96,96,68.63,68.64,68.6,68.6,7022.0
97,97,68.6,68.62,68.6,68.62,1626.0
98,98,68.56,68.57,68.54,68.57,3299.0
99,99,68.51,68.55,68.51,68.54,3216.0
100,100,68.52,68.52,68.5,68.515,4328.0
101,101,68.49,68.515,68.49,68.51,3400.0
102,102,68.46,68.5,68.46,68.495,2910.0
103,103,68.48,68.48,68.46,68.46,4519.0
104,104,68.47,68.49,68.47,68.49,5387.0
105,105,68.46,68.48,68.45,68.47,4601.0
106,106,68.55,68.56,68.46,68.46,18328.0
107,107,68.57,68.62,68.56,68.56,19364.0
108,108,68.6,68.61,68.56,68.57,4300.0
109,109,68.62,68.63,68.58,68.6,9667.0
110,110,68.72,68.78,68.62,68.62,28799.0
111,111,68.64,68.72,68.64,68.72,3937.0
112,112,68.63,68.66,68.63,68.65,10097.0
113,113,68.65,68.66,68.6,68.63,12753.0
114,114,68.68,68.68,68.66,68.67,5800.0
115,115,68.76,68.77,68.69,68.69,14990.0
116,116,68.68,68.76,68.68,68.76,23736.0
117,117,68.66,68.68,68.66,68.67,2499.0
118,118,68.66,68.66,68.63,68.64,2601.0
119,119,68.68,68.72,68.66,68.66,9005.0
120,120,68.67,68.69,68.66,68.68,5168.0
121,121,68.66,68.67,68.61,68.65,20313.0
122,122,68.645,68.66,68.63,68.64,3157.0
123,123,68.69,68.69,68.64,68.64,7400.0
124,124,68.67,68.69,68.66,68.69,13066.0
125,125,68.71,68.71,68.68,68.68,24359.0
126,126,68.69,68.72,68.69,68.71,16800.0
127,127,68.69,68.69,68.69,68.69,300.0
128,128,68.66,68.68,68.66,68.68,1960.0
129,129,68.65,68.66,68.65,68.65,1400.0
130,130,68.6,68.63,68.6,68.63,2800.0
131,131,68.55,68.6,68.55,68.6,2094.0
132,132,68.55,68.55,68.52,68.53,4100.0
133,133,68.58,68.58,68.54,68.555,5100.0
134,134,68.59,68.59,68.58,68.58,1200.0
135,135,68.6,68.62,68.59,68.6,1700.0
136,136,68.6,68.6,68.6,68.6,600.0
137,137,68.585,68.605,68.57,68.605,2200.0
138,138,68.58,68.58,68.55,68.57,2878.0
139,139,68.56,68.56,68.52,68.55,10431.0
140,141,68.55,68.56,68.54,68.55,1300.0
141,142,68.55,68.55,68.5199,68.55,9122.0
142,143,68.57,68.57,68.55,68.56,5800.0
143,144,68.6,68.62,68.58,68.58,14006.0
144,145,68.51,68.59,68.5,68.59,9920.0
145,146,68.47,68.5,68.47,68.49,600.0
146,147,68.44,68.46,68.44,68.46,880.0
147,148,68.38,68.42,68.38,68.42,500.0
148,149,68.4,68.41,68.37,68.41,13800.0
149,150,68.36,68.37,68.36,68.37,1825.0
150,151,68.35,68.36,68.35,68.36,1100.0
151,152,68.34,68.36,68.34,68.34,4900.0
152,153,68.33,68.34,68.33,68.34,1200.0
153,154,68.32,68.35,68.31,68.35,1719.0
154,155,68.3,68.31,68.3,68.31,1100.0
155,156,68.26,68.3,68.26,68.3,3200.0
156,157,68.22,68.26,68.22,68.26,3200.0
157,158,68.23,68.24,68.22,68.24,950.0
158,159,68.17,68.22,68.17,68.22,3000.0
159,160,68.15,68.17,68.15,68.17,400.0
160,161,68.12,68.15,68.08,68.15,8599.0
161,162,68.13,68.15,68.13,68.14,1500.0
162,163,68.18,68.18,68.145,68.15,3200.0
163,164,68.125,68.16,68.12,68.16,3090.0
164,165,68.125,68.13,68.08,68.12,7500.0
165,166,68.03,68.12,68.03,68.11,4089.0
166,167,68.06,68.09,68.03,68.05,4428.0
167,168,68.1124,68.1124,68.06,68.07,4572.0
168,169,68.07,68.11,68.06,68.1,7100.0
169,171,68.06,68.06,68.05,68.06,1692.0
170,172,68.0,68.0579,68.0,68.05,2757.0
171,173,68.06,68.06,68.0,68.0,2633.0
172,174,68.08,68.08,68.07,68.07,3200.0
173,175,68.05,68.08,68.05,68.08,1800.0
174,176,68.0501,68.06,68.05,68.06,1200.0
175,177,68.04,68.05,68.02,68.05,1982.0
176,178,68.04,68.04,68.0201,68.03,2612.0
177,179,68.03,68.04,68.01,68.04,2800.0
178,180,68.02,68.02,68.005,68.02,800.0
179,181,68.05,68.05,68.015,68.02,3417.0
180,182,68.03,68.05,68.03,68.05,1500.0
181,183,68.04,68.04,68.04,68.04,400.0
182,184,68.05,68.05,68.04,68.04,1000.0
183,185,68.07,68.07,68.05,68.05,2909.0
184,186,68.06,68.06,68.06,68.06,400.0
185,187,68.05,68.0644,68.05,68.06,2580.0
186,188,68.06,68.06,68.06,68.06,1000.0
187,189,68.03,68.06,68.03,68.06,2839.0
188,190,68.03,68.03,68.021,68.021,1400.0
189,191,68.02,68.0326,68.02,68.0326,1000.0
190,192,67.99,68.02,67.99,68.02,1800.0
191,193,67.97,68.0,67.97,67.99,3211.0
192,194,67.96,67.97,67.96,67.97,400.0
193,195,67.95,67.96,67.92,67.96,4827.0
194,196,67.96,67.96,67.96,67.96,700.0
195,197,67.93,67.97,67.93,67.97,2200.0
196,198,67.86,67.92,67.83,67.92,13000.0
197,199,67.86,67.86,67.85,67.85,1091.0
198,200,67.8,67.85,67.79,67.85,3262.0
199,201,67.81,67.81,67.79,67.8,2200.0
200,202,67.82,67.83,67.82,67.82,1004.0
201,203,67.79,67.825,67.78,67.825,2573.0
202,204,67.78,67.79,67.77,67.77,1353.0
203,205,67.795,67.8,67.785,67.79,2000.0
204,206,67.8,67.8,67.79,67.79,3055.0
205,207,67.82,67.82,67.8,67.81,500.0
206,208,67.81,67.81,67.8,67.81,1526.0
207,209,67.86,67.86,67.81,67.815,6445.0
208,210,67.9,67.92,67.85,67.86,14405.0
209,211,67.93,67.95,67.89,67.89,9560.0
210,212,67.94,67.94,67.925,67.93,5100.0
211,213,68.0698,68.0698,67.94,67.94,6708.0
212,214,67.97,68.07,67.97,68.065,15377.0
213,215,67.96,67.97,67.96,67.97,1200.0
