,0,1,2,3,4,5
0,,84.39,84.39,84.39,84.39,127352
1,1.0,84.57,84.61,84.33,84.4,4823
2,2.0,84.205,84.48,84.205,84.4,3500
3,3.0,83.93,84.23,83.93,84.23,7189
4,4.0,84.1575,84.16,83.93,83.93,11935
5,5.0,84.14,84.2,84.12,84.145,17644
6,6.0,84.07,84.15,84.04,84.14,8950
7,7.0,84.07,84.07,83.89,84.06,16100
8,8.0,84.34,84.36,84.06,84.09,5700
9,9.0,84.29,84.3,84.22,84.29,3620
10,10.0,84.47,84.47,84.3,84.3,9800
11,11.0,84.53,84.56,84.38,84.49,10067
12,12.0,84.5948,84.5948,84.43,84.53,6183
13,13.0,84.59,84.685,84.5501,84.58,5090
14,14.0,84.59,84.68,84.56,84.57,8597
15,15.0,84.555,84.615,84.45,84.615,8544
16,16.0,84.655,84.655,84.55,84.57,3166
17,17.0,84.76,84.76,84.655,84.655,6368
18,18.0,84.77,84.795,84.68,84.7439,6900
19,19.0,84.75,84.785,84.66,84.785,186398
20,20.0,84.57,84.76,84.56,84.73,61903
21,21.0,84.47,84.56,84.44,84.56,9757
22,22.0,84.51,84.53,84.44,84.47,6900
23,23.0,84.63,84.65,84.52,84.54,9494
24,24.0,84.7,84.72,84.61,84.63,5700
25,25.0,84.59,84.7092,84.55,84.68,9532
26,26.0,84.74,84.78,84.57,84.57,6068
27,27.0,84.55,84.78,84.54,84.74,18617
28,28.0,84.66,84.66,84.475,84.55,6242
29,29.0,84.845,84.86,84.64,84.66,8294
30,30.0,84.99,84.99,84.8,84.86,5740
31,31.0,84.92,85.0,84.92,84.96,25735
32,32.0,85.0,85.0,84.89,84.92,14889
33,33.0,84.905,85.0,84.89,85.0,32635
34,34.0,84.98,85.0,84.94,84.94,9419
35,35.0,84.9,84.99,84.84,84.98,7058
36,36.0,84.87,84.93,84.87,84.9,3500
37,37.0,84.91,84.91,84.855,84.89,5822
38,38.0,84.9775,84.99,84.92,84.92,3500
39,39.0,84.98,85.0,84.97,84.99,15807
40,40.0,85.0,85.01,84.92,84.97,9905
41,41.0,84.89,85.0,84.88,85.0,20917
42,42.0,84.89,84.94,84.85,84.905,8953
43,43.0,84.88,84.9,84.83,84.9,3600
44,44.0,84.88,84.925,84.81,84.89,16589
45,45.0,84.9,84.92,84.83,84.9,3853
46,46.0,84.95,84.98,84.91,84.91,3962
47,47.0,84.96,85.0,84.93,84.97,3620
48,48.0,84.95,84.97,84.9,84.95,3700
49,49.0,84.94,84.96,84.89,84.92,4500
50,50.0,84.91,84.94,84.9,84.93,3500
51,51.0,84.97,84.9775,84.93,84.97,3320
52,52.0,84.97,84.97,84.93,84.95,3350
53,53.0,84.95100000000001,84.96,84.94,84.96,2934
54,54.0,84.88,84.94,84.88,84.94,6069
55,55.0,84.82,84.83200000000001,84.77,84.83,9674
56,56.0,84.82,84.88,84.82,84.83,9550
57,57.0,84.8547,84.89,84.83,84.83,3784
58,58.0,84.9001,84.91,84.85,84.87,4036
59,59.0,84.91,84.94,84.9,84.92,3194
60,60.0,84.95,84.9698,84.92,84.92,2154
61,61.0,84.94,84.94,84.83,84.94,4400
62,62.0,84.95,84.96,84.89,84.93,3500
