,0,1,2,3,4,5
0,,60.68,60.68,60.68,60.68,23309
1,1.0,60.6546,60.6546,60.644,60.644,325
2,2.0,60.6738,60.71,60.6738,60.68,4163
3,4.0,60.6878,60.6878,60.6878,60.6878,159
4,5.0,60.64,60.68,60.64,60.65,900
5,6.0,60.67,60.69,60.6,60.6,2610
6,7.0,60.71,60.71,60.65,60.65,635
7,8.0,60.73,60.7799,60.726000000000006,60.74,1070
8,9.0,60.7711,60.8,60.77,60.77,3207
9,10.0,60.79,60.79,60.78,60.78,500
10,11.0,60.77,60.79,60.76,60.79,1598
11,12.0,60.75,60.77,60.75,60.77,797
12,13.0,60.7396,60.7396,60.7396,60.7396,119
13,14.0,60.72,60.72,60.71,60.71,535
14,15.0,60.74,60.74,60.73,60.73,711
15,16.0,60.79,60.79,60.75,60.75,1865
16,17.0,60.81,60.81,60.8,60.8,561
17,18.0,60.81,60.81,60.81,60.81,100
18,19.0,60.82,60.82,60.81,60.81,1161
19,20.0,60.74,60.79,60.74,60.78,1523
20,21.0,60.74,60.77,60.74,60.75,1165
21,22.0,60.78,60.79,60.76,60.76,2110
22,23.0,60.78,60.78,60.78,60.78,300
23,24.0,60.79,60.8,60.77,60.78,2259
24,25.0,60.81,60.82,60.78,60.78,1595
25,26.0,60.8,60.81,60.79,60.81,1100
26,27.0,60.79600000000001,60.8,60.79,60.79,650
27,28.0,60.8,60.81,60.785,60.81,1150
28,29.0,60.75,60.79,60.75,60.79,1900
29,30.0,60.78,60.78,60.74,60.74,309
30,31.0,60.76,60.78,60.75,60.76,2226
31,32.0,60.77,60.77,60.77,60.77,400
32,33.0,60.76,60.775,60.76,60.775,1100
33,34.0,60.76,60.76,60.75,60.76,1626
34,36.0,60.79,60.79,60.77,60.78,1812
35,37.0,60.81,60.81,60.78,60.79,1000
36,38.0,60.76,60.8,60.76,60.8,1492
37,39.0,60.8099,60.81,60.76,60.77,1625
38,40.0,60.78,60.78,60.78,60.78,300
39,41.0,60.78,60.78,60.78,60.78,100
40,42.0,60.79,60.79,60.77,60.78,1564
41,43.0,60.81,60.81,60.78,60.79,1650
42,44.0,60.8,60.81,60.79,60.8,2846
43,45.0,60.77,60.8,60.77,60.8,1400
44,46.0,60.78,60.78,60.76,60.78,1065
45,47.0,60.755,60.77,60.75,60.77,600
46,48.0,60.74,60.7565,60.74,60.755,1522
47,49.0,60.78,60.78,60.75,60.75,2126
48,50.0,60.77,60.78,60.7634,60.77,561
49,51.0,60.77,60.775,60.77,60.77,350
50,52.0,60.76,60.76,60.76,60.76,700
51,53.0,60.75,60.76,60.745,60.755,1807
52,54.0,60.77,60.77,60.75,60.76,1650
53,55.0,60.77,60.77,60.76,60.76,1210
54,56.0,60.8,60.8,60.78,60.78,700
55,57.0,60.773,60.79,60.77,60.79,1976
56,58.0,60.75,60.77,60.75,60.77,2053
57,59.0,60.745,60.75,60.74,60.75,400
58,60.0,60.73,60.745,60.73,60.745,1100
59,61.0,60.75,60.75,60.72,60.72,1580
60,62.0,60.73,60.74,60.72,60.73,1013
61,63.0,60.72,60.73,60.72,60.73,890
62,64.0,60.71,60.71,60.71,60.71,700
63,65.0,60.71,60.71,60.7001,60.7001,400
64,66.0,60.7201,60.74,60.72,60.72,1095
65,67.0,60.72,60.73,60.72,60.72,400
66,68.0,60.71,60.72,60.7068,60.72,896
67,69.0,60.72,60.72,60.702,60.702,839
68,70.0,60.715,60.72,60.71,60.71,2475
69,71.0,60.74,60.75,60.72,60.72,1000
70,72.0,60.7,60.725,60.7,60.72,1325
71,73.0,60.69,60.7,60.69,60.7,400
72,74.0,60.67,60.67,60.67,60.67,400
73,75.0,60.69,60.69,60.66,60.66,1700
74,76.0,60.7,60.7,60.67,60.67,965
75,77.0,60.71,60.71,60.69,60.7,1800
76,78.0,60.71,60.72,60.7042,60.7042,700
77,80.0,60.74,60.74,60.72,60.73,1548
78,81.0,60.72,60.74,60.72,60.72,719
79,82.0,60.72,60.73,60.72,60.72,1000
80,83.0,60.7224,60.7224,60.7224,60.7224,305
81,84.0,60.7,60.7226,60.7,60.7226,1258
82,85.0,60.7,60.71,60.7,60.7,700
83,86.0,60.7,60.71,60.7,60.7,700
84,87.0,60.72,60.72,60.7162,60.7162,624
85,88.0,60.71,60.72,60.71,60.72,300
86,89.0,60.71,60.7238,60.71,60.7238,1082
87,90.0,60.7,60.7099,60.7,60.7,653
88,91.0,60.7,60.71,60.7,60.71,1126
89,92.0,60.69,60.69,60.68,60.69,1912
90,93.0,60.68,60.68,60.68,60.68,100
91,94.0,60.68,60.6866,60.68,60.68,700
92,95.0,60.6875,60.69,60.68,60.68,400
93,96.0,60.7001,60.71,60.68,60.69,3752
94,97.0,60.66,60.7,60.66,60.7,1500
95,98.0,60.67,60.67,60.66,60.66,1560
96,99.0,60.68,60.68,60.66,60.67,2956
97,100.0,60.66,60.67,60.66,60.67,200
98,101.0,60.65,60.67,60.65,60.67,1246
99,102.0,60.656000000000006,60.66,60.64,60.65,875
100,103.0,60.65,60.65,60.64,60.64,200
101,104.0,60.65,60.65,60.65,60.65,200
102,105.0,60.63,60.65,60.63,60.64,1016
103,106.0,60.66,60.66,60.64,60.64,1000
104,107.0,60.66,60.66,60.655,60.655,300
105,108.0,60.65,60.65,60.65,60.65,200
106,109.0,60.655,60.6559,60.65,60.65,900
107,110.0,60.61,60.65,60.61,60.65,1100
108,111.0,60.62,60.62,60.61,60.61,800
109,112.0,60.61,60.62,60.6,60.62,841
110,113.0,60.61,60.635,60.61,60.615,1600
111,114.0,60.59,60.61,60.59,60.61,3375
112,115.0,60.59,60.6,60.59,60.6,800
113,116.0,60.61,60.61,60.59,60.6,1141
114,117.0,60.61,60.61,60.6,60.6,700
115,118.0,60.61,60.61,60.61,60.61,100
116,119.0,60.6,60.6,60.6,60.6,100
117,120.0,60.61,60.61,60.61,60.61,200
118,121.0,60.63,60.65,60.62,60.62,4739
119,122.0,60.62,60.63,60.61,60.63,1110
120,123.0,60.62,60.6232,60.61,60.62,544
121,124.0,60.59,60.62,60.59,60.62,4128
122,125.0,60.61,60.61,60.59,60.59,600
123,126.0,60.625,60.625,60.61,60.61,1094
124,127.0,60.63,60.64,60.63,60.63,800
125,128.0,60.6101,60.64,60.61,60.64,1200
126,129.0,60.6358,60.6358,60.62,60.62,1100
127,130.0,60.6299,60.63,60.62,60.63,800
128,131.0,60.65,60.65,60.63,60.63,400
129,133.0,60.66,60.67,60.6401,60.65,1100
130,134.0,60.64,60.66,60.64,60.66,700
131,136.0,60.6401,60.66,60.6401,60.66,447
132,137.0,60.67,60.67,60.67,60.67,300
133,138.0,60.69,60.7,60.67,60.67,1253
134,139.0,60.68,60.693000000000005,60.68,60.68,936
135,140.0,60.7,60.7,60.69,60.7,1917
136,141.0,60.715,60.73,60.705,60.71,2196
137,142.0,60.73,60.73,60.715,60.715,300
138,143.0,60.73,60.73,60.7275,60.73,555
139,145.0,60.7001,60.73,60.7,60.72,2838
140,146.0,60.72,60.72,60.7,60.7001,1100
141,147.0,60.72,60.725,60.72,60.72,800
142,148.0,60.72,60.725,60.72,60.725,541
143,149.0,60.7299,60.73,60.725,60.725,2390
144,150.0,60.74,60.74,60.72,60.73,1640
145,151.0,60.71,60.74,60.71,60.74,1265
146,152.0,60.73,60.73,60.705,60.7101,4900
147,153.0,60.7177,60.725,60.71,60.72,1208
148,154.0,60.69,60.72,60.69,60.72,800
149,155.0,60.68,60.69,60.67,60.69,1792
150,156.0,60.7001,60.71,60.68,60.68,2279
151,157.0,60.7,60.7,60.7,60.7,300
152,160.0,60.72,60.72,60.71,60.71,600
153,161.0,60.71,60.74,60.71,60.73,2427
154,163.0,60.72,60.74,60.72,60.73,1300
155,164.0,60.7,60.7,60.7,60.7,100
156,165.0,60.69,60.7,60.69,60.7,700
157,166.0,60.67,60.69,60.67,60.69,935
158,167.0,60.65,60.68,60.65,60.68,800
159,168.0,60.66,60.66,60.66,60.66,200
160,169.0,60.635,60.66,60.63,60.66,1500
161,170.0,60.65,60.65,60.65,60.65,100
162,172.0,60.64,60.65,60.64,60.65,700
163,173.0,60.59,60.63,60.585,60.63,4851
164,174.0,60.58,60.61,60.58,60.61,1882
165,175.0,60.59,60.59,60.58,60.58,2706
166,176.0,60.6,60.6,60.59,60.59,1145
167,177.0,60.61,60.61,60.61,60.61,100
168,178.0,60.63,60.63,60.63,60.63,100
169,179.0,60.61,60.62,60.61,60.62,500
170,181.0,60.6,60.6001,60.6,60.6001,1437
171,182.0,60.6,60.6,60.6,60.6,200
172,183.0,60.6,60.61,60.6,60.6,821
173,184.0,60.61,60.61,60.605,60.61,1000
174,185.0,60.59,60.6,60.59,60.6,1100
175,186.0,60.59,60.59,60.58,60.59,952
176,187.0,60.62,60.62,60.6058,60.6058,1046
177,188.0,60.62,60.62,60.62,60.62,200
178,189.0,60.62,60.62,60.61,60.62,1200
179,190.0,60.6,60.6101,60.59,60.6101,600
180,191.0,60.6,60.6,60.59,60.59,600
181,192.0,60.6,60.61,60.6,60.6,800
182,193.0,60.6,60.6,60.6,60.6,300
183,194.0,60.59,60.6,60.59,60.6,2463
184,195.0,60.59,60.6,60.59,60.59,700
185,196.0,60.63,60.63,60.6,60.6,966
186,197.0,60.63,60.63,60.63,60.63,100
187,198.0,60.629,60.6399,60.629,60.6399,849
188,199.0,60.6366,60.6366,60.6366,60.6366,140
189,200.0,60.64,60.64,60.63,60.63,400
190,201.0,60.65,60.65,60.65,60.65,400
191,202.0,60.64,60.6568,60.6319,60.6568,2739
192,205.0,60.66,60.66,60.65,60.65,800
193,206.0,60.67,60.67,60.66,60.66,1300
194,208.0,60.65,60.67,60.65,60.67,400
195,209.0,60.64,60.65,60.64,60.65,700
196,210.0,60.64,60.64,60.6334,60.64,529
197,211.0,60.64,60.64,60.64,60.64,471
198,212.0,60.64,60.65,60.64,60.64,400
199,213.0,60.65,60.65,60.645,60.65,1400
200,216.0,60.64,60.65,60.64,60.65,7496
201,217.0,60.63,60.63,60.6256,60.63,1968
202,218.0,60.6465,60.65,60.64,60.64,949
203,219.0,60.65,60.65,60.65,60.65,100
204,220.0,60.65,60.6535,60.65,60.65,1460
205,221.0,60.66,60.66,60.65,60.65,800
206,222.0,60.67,60.67,60.66,60.66,300
207,223.0,60.65,60.66,60.65,60.66,6388
208,224.0,60.65,60.65,60.6435,60.6435,743
209,225.0,60.64,60.64,60.64,60.64,100
210,226.0,60.65,60.65,60.65,60.65,300
211,227.0,60.65,60.65,60.65,60.65,100
212,228.0,60.632,60.6334,60.6301,60.6301,2434
213,230.0,60.63,60.63,60.63,60.63,200
214,231.0,60.64,60.65,60.63,60.64,2143
215,232.0,60.65,60.655,60.64,60.655,1300
216,233.0,60.64,60.64,60.64,60.64,100
217,234.0,60.63,60.64,60.63,60.64,500
218,235.0,60.63,60.63,60.62,60.63,500
219,236.0,60.62,60.63,60.61,60.63,3431
220,237.0,60.65,60.65,60.62,60.62,3200
221,238.0,60.65,60.65,60.65,60.65,1400
222,239.0,60.65,60.65,60.64,60.65,800
223,241.0,60.69,60.69,60.67,60.67,600
224,242.0,60.69,60.69,60.69,60.69,1300
225,243.0,60.695,60.695,60.685,60.69,1227
226,244.0,60.69,60.695,60.69,60.695,2500
227,245.0,60.68,60.7,60.68,60.7,840
228,246.0,60.68,60.68,60.68,60.68,100
229,247.0,60.68,60.68,60.68,60.68,400
230,248.0,60.69,60.69,60.68,60.68,1092
231,249.0,60.7,60.7,60.6836,60.69,1191
232,250.0,60.69,60.7,60.69,60.7,800
233,252.0,60.7,60.7,60.7,60.7,500
234,253.0,60.69,60.7099,60.69,60.7034,1650
235,254.0,60.6801,60.69,60.6801,60.69,545
236,255.0,60.69,60.69,60.69,60.69,600
237,256.0,60.69,60.69,60.69,60.69,1149
238,258.0,60.685,60.69,60.685,60.69,1100
239,259.0,60.7,60.7,60.7,60.7,400
240,260.0,60.73,60.73,60.71,60.71,1000
241,261.0,60.72,60.73,60.71,60.727,5241
242,262.0,60.7269,60.7269,60.7189,60.72,1978
243,263.0,60.71,60.72,60.71,60.72,902
244,264.0,60.7,60.71,60.7,60.71,700
