,0,1,2,3,4,5
2681,,58.12,58.12,58.12,58.12,37956.0
2682,1,58.6,58.91,58.14,58.91,8732.0
2683,2,58.77,58.77,58.6,58.72,1300.0
2684,3,58.72,58.81,58.67,58.78,1300.0
2685,4,58.824,58.87,58.78,58.8,1200.0
2686,5,58.59,58.8,58.59,58.79,2246.0
2687,6,59.04,59.04,58.63,58.78,10281.0
2688,7,59.28,59.285,59.04,59.12,13250.0
2689,8,59.4,59.465,59.29,59.33,10622.0
2690,9,59.47,59.6,59.47,59.51,12279.0
2691,10,59.44,59.51,59.33,59.47,6557.0
2692,11,59.64,59.66,59.375,59.39,14652.0
2693,12,59.56,59.67,59.56,59.635,10712.0
2694,13,59.5922,59.5922,59.5,59.55,4870.0
2695,14,59.52,59.6,59.4252,59.6,7050.0
2696,15,59.58,59.61,59.52,59.58,1000.0
2697,16,59.58,59.65,59.57,59.6,16156.0
2698,17,59.53,59.56,59.45,59.56,3114.0
2699,18,59.52,59.55,59.51,59.53,4370.0
2700,19,59.5,59.53,59.43,59.5,5132.0
2701,20,59.48,59.5,59.48,59.5,800.0
2702,21,59.31,59.43,59.27,59.43,5755.0
2703,22,59.29,59.34,59.29,59.32,1450.0
2704,23,59.39,59.42,59.29,59.29,5033.0
2705,24,59.42,59.44,59.34,59.42,9900.0
2706,25,59.51,59.54,59.37,59.39,6655.0
2707,26,59.44,59.5125,59.44,59.5125,2265.0
2708,27,59.5359,59.5359,59.43,59.44,2911.0
2709,28,59.47,59.53,59.46,59.5,16571.0
2710,29,59.45,59.46,59.43,59.46,1400.0
2711,30,59.445,59.47,59.37,59.39,2950.0
2712,31,59.63,59.63,59.46,59.46,2868.0
2713,32,59.61,59.63,59.54,59.63,5700.0
2714,33,59.4,59.58,59.38,59.56,7603.0
2715,34,59.38,59.5,59.37,59.39,16309.0
2716,35,59.39,59.43,59.37,59.37,17462.0
2717,36,59.4325,59.46,59.39,59.39,4480.0
2718,37,59.5423,59.56,59.47,59.47,3800.0
2719,38,59.43,59.56,59.43,59.56,8520.0
2720,39,59.44,59.44,59.37,59.41,4055.0
2721,40,59.38,59.4654,59.38,59.45,5886.0
2722,41,59.37,59.42,59.37,59.385,12859.0
2723,42,59.31,59.37,59.24,59.37,8019.0
2724,43,59.38,59.4,59.35,59.35,2710.0
2725,44,59.31,59.37,59.24,59.37,27305.0
2726,45,59.31,59.31,59.19,59.27,6219.0
2727,46,59.395,59.43,59.3,59.32,15879.0
2728,47,59.4,59.51,59.37,59.44,6138.0
2729,48,59.3,59.37,59.3,59.34,6753.0
2730,49,59.46,59.48,59.29,59.32,13596.0
2731,50,59.29,59.51,59.29,59.47,21609.0
2732,51,59.45,59.45,59.29,59.29,4817.0
2733,52,59.44,59.56,59.38,59.48,22749.0
2734,53,59.51,59.63,59.45,59.45,29364.0
2735,54,59.49,59.59,59.47,59.54,11395.0
2736,55,59.54,59.56,59.49,59.49,3810.0
2737,56,59.6,59.6,59.53,59.53,2820.0
2738,57,59.35,59.57,59.32,59.56,7231.0
2739,58,59.37,59.38,59.32,59.34,4300.0
2740,59,59.43,59.44,59.32,59.3625,5945.0
2741,60,59.25,59.41,59.22,59.41,7501.0
2742,61,59.38,59.5,59.26,59.26,9885.0
2743,62,59.45,59.45,59.35,59.36,2200.0
2744,63,59.61,59.61,59.46,59.46,3619.0
2745,64,59.55,59.6,59.5,59.6,16551.0
2746,65,59.44,59.53,59.44,59.52,3570.0
2747,66,59.46,59.53,59.4,59.42,8300.0
2748,67,59.21,59.46,59.17,59.44,14097.0
2749,68,59.33,59.42,59.21,59.235,22194.0
2750,69,59.28,59.37,59.22,59.37,2630.0
2751,70,59.2,59.2076,59.07,59.16,9313.0
2752,71,59.43,59.44,59.24,59.24,5800.0
2753,72,59.43,59.48,59.15,59.39,14658.0
2754,73,59.39,59.48,59.35,59.44,8469.0
2755,74,59.41,59.48,59.33,59.38,32387.0
2756,75,59.56,59.56,59.33,59.37,8685.0
2757,76,59.67,59.67,59.57,59.58,3827.0
2758,77,59.64,59.72,59.58,59.67,7964.0
2759,78,59.715,59.715,59.538999999999994,59.61,5866.0
2760,79,59.6211,59.71,59.62,59.71,6063.0
2761,80,59.63,59.64,59.55,59.6,8500.0
2762,81,59.6,59.75,59.6,59.63,8159.0
2763,82,59.45,59.54,59.42,59.525,32746.0
2764,83,59.59,59.59,59.43,59.45,6798.0
2765,84,59.58,59.64,59.53,59.59,3238.0
2766,85,59.58,59.62,59.505,59.58,4900.0
2767,86,59.54,59.54,59.3961,59.52,2654.0
2768,87,59.42,59.56,59.42,59.56,2957.0
2769,88,59.4,59.4,59.26,59.38,7500.0
2770,89,59.11,59.41,59.09,59.4,26726.0
2771,90,59.295,59.41,59.12,59.2,16100.0
2772,91,59.26,59.26,59.195,59.26,2000.0
2773,92,59.47,59.48,59.27,59.27,8344.0
2774,93,59.55,59.55,59.44,59.47,2585.0
2775,94,59.37,59.53,59.34,59.53,19322.0
2776,95,59.32,59.4,59.27,59.31,9811.0
2777,96,59.54,59.5699,59.31,59.32,10161.0
2778,97,59.55,59.58,59.45,59.57,9007.0
2779,98,59.5399,59.56,59.38,59.53,6365.0
2780,99,59.59,59.59,59.48,59.54,7650.0
2781,100,59.38,59.6,59.38,59.59,4039.0
2782,101,59.28,59.37,59.21,59.37,12966.0
2783,102,59.26,59.33,59.21,59.3,2800.0
2784,103,59.34,59.35,59.24,59.24,3031.0
2785,104,59.29,59.34,59.25,59.325,5952.0
2786,105,59.49,59.49,59.29,59.3,16023.0
2787,106,59.525,59.54,59.42,59.49,15000.0
2788,107,59.54,59.54,59.42,59.5,14752.0
2789,108,59.5,59.54,59.43,59.515,33950.0
2790,109,59.5,59.56,59.45,59.5,55100.0
2791,110,59.51,59.57,59.5,59.5,2200.0
2792,111,59.7,59.71,59.5,59.51,8828.0
2793,112,59.65,59.72,59.63,59.71,20961.0
2794,113,59.75,59.75,59.6505,59.69,14830.0
2795,114,59.74,59.77,59.7,59.74,7720.0
2796,115,59.87,59.87,59.74,59.75,7624.0
2797,116,59.73,59.84,59.73,59.82,3301.0
2798,117,59.73,59.75,59.67,59.7,7966.0
2799,118,59.66,59.81,59.66,59.76,34324.0
2800,119,59.54,59.6604,59.51,59.6604,6690.0
2801,120,59.59,59.61,59.49,59.55,7950.0
2802,121,59.55,59.62,59.55,59.62,2918.0
2803,122,59.53,59.59,59.53,59.54,4961.0
2804,123,59.72,59.72,59.53,59.53,4750.0
2805,124,59.53,59.71,59.53,59.69,7450.0
2806,125,59.59,59.61,59.5,59.5,4100.0
2807,126,59.55,59.58,59.52,59.58,2693.0
2808,127,59.52,59.53,59.48,59.53,4198.0
2809,128,59.56,59.58,59.48,59.5,12846.0
2810,129,59.57,59.63,59.53,59.58,7063.0
2811,130,59.59,59.59,59.53,59.53,1700.0
2812,131,59.53,59.62,59.521,59.6,2000.0
2813,132,59.72,59.75,59.57,59.57,7985.0
2814,133,59.78,59.8,59.72,59.72,17700.0
2815,134,59.71,59.78,59.7,59.74,1813.0
2816,135,59.78,59.85,59.67,59.69,5062.0
2817,136,59.82,59.83,59.76,59.79,7000.0
2818,137,59.8035,59.81,59.73,59.79,3465.0
