,0,1,2,3,4,5
0,,1501.4,1501.4,1501.4,1501.4,2598
1,1.0,1503.18,1503.18,1503.18,1503.18,100
2,2.0,1499.37,1499.37,1498.46,1499.18,400
3,3.0,1499.39,1499.39,1499.39,1499.39,100
4,5.0,1499.01,1499.01,1499.01,1499.01,100
5,6.0,1498.17,1499.64,1498.0,1499.64,1100
6,7.0,1495.5,1497.38,1495.5,1496.68,1100
7,8.0,1495.34,1496.41,1495.34,1495.56,500
8,9.0,1495.2869,1496.67,1495.2869,1496.505,450
9,11.0,1495.12,1496.41,1495.12,1496.08,999
10,12.0,1495.47,1495.47,1495.47,1495.47,100
11,14.0,1497.0175,1497.789,1495.57,1496.18,3400
12,15.0,1497.49,1498.25,1496.81,1496.81,1387
13,16.0,1498.99,1500.73,1498.13,1498.7,3460
14,17.0,1499.0,1499.02,1498.01,1498.01,400
15,18.0,1498.59,1499.16,1498.59,1498.86,1000
16,20.0,1499.96,1499.98,1499.79,1499.79,1300
17,21.0,1499.59,1499.77,1499.56,1499.71,500
18,23.0,1499.45,1499.47,1499.45,1499.47,200
19,24.0,1498.74,1498.74,1498.74,1498.74,200
20,26.0,1498.52,1498.69,1496.5,1496.5,1200
21,27.0,1498.51,1499.22,1498.51,1499.22,200
22,28.0,1499.47,1499.47,1499.28,1499.43,400
23,29.0,1499.3575,1499.3575,1499.3575,1499.3575,100
24,30.0,1499.04,1500.42,1499.04,1500.25,1600
25,31.0,1500.0,1500.67,1499.75,1499.75,600
26,32.0,1500.815,1500.815,1500.48,1500.48,300
27,33.0,1500.815,1500.815,1500.8,1500.8,400
28,34.0,1500.11,1500.11,1500.11,1500.11,100
29,35.0,1500.98,1500.98,1500.98,1500.98,100
30,36.0,1501.3175,1502.37,1500.9125,1501.44,800
31,37.0,1501.65,1502.39,1501.65,1502.21,800
32,38.0,1500.24,1500.97,1500.24,1500.96,400
33,40.0,1500.99,1500.99,1500.17,1500.17,200
34,41.0,1499.59,1499.61,1499.53,1499.53,400
35,43.0,1498.71,1498.72,1498.71,1498.72,600
36,47.0,1498.69,1498.69,1498.69,1498.69,100
37,49.0,1498.83,1498.83,1498.74,1498.74,200
38,50.0,1497.03,1499.15,1497.03,1499.15,448
39,54.0,1498.01,1498.88,1496.93,1498.88,400
40,55.0,1498.765,1498.765,1498.765,1498.765,100
41,56.0,1496.61,1498.41,1496.61,1498.41,200
42,59.0,1496.24,1497.24,1495.26,1495.26,700
43,60.0,1496.28,1496.28,1496.18,1496.18,580
44,61.0,1495.0,1495.0,1495.0,1495.0,200
45,62.0,1494.0,1495.455,1494.0,1495.455,600
46,65.0,1495.0,1495.0,1495.0,1495.0,1100
47,66.0,1496.35,1496.35,1496.35,1496.35,100
48,67.0,1494.42,1494.42,1494.42,1494.42,200
49,68.0,1495.75,1495.75,1494.75,1494.75,300
50,69.0,1494.82,1494.82,1494.18,1494.81,400
51,72.0,1494.8005,1494.81,1494.8005,1494.81,200
52,73.0,1494.62,1494.62,1493.72,1494.02,300
53,74.0,1494.26,1495.0,1493.84,1494.6,900
54,75.0,1493.55,1493.93,1492.88,1493.93,800
55,76.0,1493.885,1493.885,1493.84,1493.84,200
56,77.0,1492.45,1494.0225,1491.78,1493.01,2122
57,78.0,1493.385,1493.385,1491.14,1491.14,1975
58,79.0,1493.38,1493.44,1493.35,1493.38,1900
59,80.0,1492.5182,1492.5182,1492.5182,1492.5182,159
60,83.0,1492.33,1493.06,1492.33,1493.06,300
61,84.0,1492.4,1492.81,1491.26,1492.71,500
62,85.0,1493.17,1493.17,1493.17,1493.17,100
63,86.0,1492.27,1493.13,1492.27,1493.13,300
64,88.0,1491.76,1491.76,1491.76,1491.76,100
65,89.0,1491.89,1491.89,1491.89,1491.89,100
66,90.0,1492.17,1492.17,1492.17,1492.17,100
67,91.0,1491.9875,1492.67,1491.905,1491.905,1300
68,92.0,1493.12,1493.12,1493.12,1493.12,100
69,93.0,1493.155,1493.155,1492.87,1492.87,300
70,95.0,1492.8102,1492.99,1492.8102,1492.99,212
71,96.0,1492.8,1492.8,1492.8,1492.8,100
72,97.0,1492.135,1492.135,1492.13,1492.13,200
73,98.0,1492.0,1492.0,1492.0,1492.0,100
74,99.0,1492.22,1492.85,1491.7235,1491.7235,300
75,101.0,1492.22,1492.22,1492.22,1492.22,200
76,103.0,1492.09,1492.09,1492.09,1492.09,100
77,104.0,1492.22,1492.22,1491.2,1491.41,500
78,105.0,1492.325,1492.325,1492.325,1492.325,100
79,106.0,1491.1,1491.1,1491.1,1491.1,100
80,107.0,1490.03,1491.36,1490.03,1491.36,500
81,108.0,1491.78,1491.79,1491.78,1491.79,200
82,109.0,1491.335,1492.67,1491.335,1492.1125,1884
83,110.0,1492.0571,1492.0571,1492.0571,1492.0571,100
84,111.0,1491.38,1491.38,1491.38,1491.38,100
85,113.0,1491.38,1491.49,1491.38,1491.49,200
86,114.0,1490.6501,1490.6501,1490.6501,1490.6501,100
87,115.0,1491.87,1491.87,1490.9901,1490.9901,200
88,117.0,1490.7501,1490.7501,1490.7501,1490.7501,100
89,118.0,1491.25,1491.66,1490.65,1490.65,300
90,119.0,1490.35,1490.35,1490.35,1490.35,100
91,120.0,1490.0301,1492.35,1490.0301,1492.35,276
92,121.0,1490.245,1490.78,1489.35,1490.65,1800
93,123.0,1489.86,1491.21,1489.86,1490.26,300
94,124.0,1490.5,1490.5,1490.5,1490.5,100
95,125.0,1490.65,1490.65,1490.65,1490.65,100
96,126.0,1489.0,1489.58,1489.0,1489.58,210
97,128.0,1488.0,1490.0,1488.0,1489.88,1800
98,129.0,1488.74,1488.74,1487.96,1487.96,800
99,130.0,1490.18,1490.18,1490.18,1490.18,100
100,131.0,1489.5,1489.5,1489.09,1489.09,300
101,132.0,1489.3,1489.67,1489.3,1489.67,200
102,133.0,1488.99,1488.99,1488.99,1488.99,100
103,135.0,1487.82,1487.92,1487.82,1487.92,200
104,136.0,1487.3,1488.155,1487.3,1488.155,300
105,138.0,1487.8275,1487.87,1487.5,1487.5,300
106,139.0,1488.0,1488.0,1487.64,1487.64,500
107,140.0,1489.06,1489.06,1489.02,1489.02,200
108,141.0,1488.52,1488.52,1488.23,1488.37,1000
109,142.0,1488.98,1489.66,1488.165,1488.165,8100
110,144.0,1488.64,1488.64,1488.64,1488.64,200
111,145.0,1488.11,1488.51,1488.11,1488.51,200
112,146.0,1488.11,1488.11,1488.11,1488.11,100
113,147.0,1488.38,1489.45,1487.4248,1487.68,600
114,148.0,1488.59,1488.92,1488.59,1488.92,200
115,150.0,1488.5,1488.59,1488.5,1488.5425,300
116,151.0,1488.06,1489.28,1488.06,1488.58,1400
117,152.0,1488.13,1488.3468,1487.7,1487.7,731
118,153.0,1488.095,1488.51,1488.095,1488.13,400
119,154.0,1487.34,1488.095,1487.34,1488.095,200
120,155.0,1487.36,1487.36,1487.36,1487.36,100
121,156.0,1487.77,1487.86,1487.03,1487.09,1400
122,159.0,1486.435,1487.71,1486.0,1486.67,700
123,160.0,1486.32,1486.485,1485.13,1485.37,800
124,161.0,1485.97,1485.97,1485.97,1485.97,100
125,163.0,1485.97,1485.97,1485.4,1485.4,600
126,164.0,1486.8,1487.56,1486.53,1486.5399,2084
127,165.0,1487.57,1487.9999,1487.57,1487.9999,200
128,166.0,1486.65,1486.65,1486.65,1486.65,100
129,167.0,1486.76,1486.76,1486.65,1486.65,300
130,168.0,1486.99,1487.16,1485.93,1486.0,1400
131,169.0,1486.83,1487.36,1485.9175,1486.3,700
132,170.0,1486.33,1486.33,1485.96,1485.96,200
133,171.0,1485.02,1486.38,1485.02,1485.41,1300
134,172.0,1485.1096,1485.58,1484.74,1485.58,3000
135,173.0,1484.77,1484.77,1484.77,1484.77,200
136,174.0,1484.15,1485.249,1483.79,1484.77,1300
137,175.0,1484.27,1484.27,1484.1,1484.1,200
138,176.0,1485.33,1485.33,1485.33,1485.33,100
139,177.0,1484.835,1485.51,1484.835,1485.51,900
140,178.0,1485.97,1486.15,1485.51,1485.51,1100
141,180.0,1486.44,1486.44,1486.44,1486.44,398
142,181.0,1486.89,1486.89,1486.41,1486.41,200
143,182.0,1487.43,1487.43,1487.43,1487.43,100
144,183.0,1487.99,1487.99,1487.26,1487.26,200
145,184.0,1487.56,1487.56,1487.56,1487.56,100
146,185.0,1487.17,1487.17,1487.17,1487.17,100
147,186.0,1486.03,1486.9,1486.02,1486.9,900
148,187.0,1487.26,1487.26,1487.26,1487.26,100
149,188.0,1487.19,1487.19,1487.19,1487.19,100
150,190.0,1486.06,1487.16,1486.06,1486.465,400
151,191.0,1486.12,1486.12,1486.12,1486.12,100
152,192.0,1487.2,1487.2,1486.02,1486.02,200
153,193.0,1486.61,1486.61,1486.605,1486.605,200
154,194.0,1487.0,1487.0,1487.0,1487.0,100
155,195.0,1486.855,1487.2,1486.855,1487.2,400
156,198.0,1487.98,1488.0,1487.81,1487.99,1440
157,199.0,1487.62,1487.62,1487.34,1487.34,663
158,200.0,1488.21,1488.64,1488.0,1488.0,2800
159,201.0,1488.75,1488.75,1487.76,1487.76,1663
160,202.0,1488.48,1488.8,1488.48,1488.64,2500
161,203.0,1488.4,1488.48,1488.4,1488.48,200
162,205.0,1488.39,1488.39,1488.39,1488.39,200
163,206.0,1488.6406,1488.6406,1488.6406,1488.6406,100
164,209.0,1488.87,1488.87,1488.73,1488.73,200
165,210.0,1487.9595,1488.42,1487.9595,1488.42,215
166,211.0,1487.3,1487.98,1486.77,1487.85,1804
167,212.0,1487.85,1487.85,1487.63,1487.63,400
168,216.0,1487.1,1487.17,1487.1,1487.17,200
169,217.0,1487.36,1487.36,1486.8314,1486.8314,300
170,218.0,1486.95,1487.07,1486.95,1487.07,400
171,219.0,1486.3482,1486.3482,1486.3482,1486.3482,200
172,220.0,1487.2201,1487.2201,1486.94,1486.94,200
173,221.0,1485.91,1486.03,1485.91,1486.03,200
174,222.0,1485.24,1485.24,1485.24,1485.24,100
175,225.0,1486.01,1486.2475,1485.62,1486.12,1052
176,228.0,1486.19,1486.19,1486.19,1486.19,100
177,229.0,1485.12,1485.12,1485.12,1485.12,100
178,230.0,1485.21,1486.1803,1485.21,1485.25,1400
179,233.0,1483.8,1485.0,1483.8,1485.0,1000
180,235.0,1484.29,1484.3,1483.96,1484.05,600
181,236.0,1484.47,1484.47,1484.11,1484.14,400
182,237.0,1484.66,1484.92,1483.67,1484.17,2200
183,239.0,1483.35,1484.32,1482.99,1484.31,3002
184,240.0,1483.53,1483.84,1483.31,1483.84,1044
185,241.0,1482.91,1483.5,1482.91,1483.23,1500
186,243.0,1482.08,1483.51,1482.0,1483.51,900
187,245.0,1482.0,1482.0,1481.86,1482.0,400
188,246.0,1481.0,1481.48,1481.0,1481.48,871
189,249.0,1481.71,1481.71,1480.62,1480.62,200
190,250.0,1482.5,1482.5,1482.5,1482.5,102
191,251.0,1481.79,1481.79,1481.74,1481.74,200
192,253.0,1482.5,1482.5,1481.64,1482.0041,650
193,255.0,1483.48,1483.85,1483.48,1483.67,900
194,256.0,1483.92,1483.92,1483.92,1483.92,100
195,257.0,1483.04,1484.22,1483.04,1483.5154,734
196,258.0,1484.15,1484.15,1483.34,1483.34,200
197,260.0,1484.38,1484.38,1484.38,1484.38,200
198,261.0,1484.3,1484.4394,1484.3,1484.4394,400
199,262.0,1484.32,1484.32,1483.78,1484.285,400
200,263.0,1483.62,1483.71,1483.17,1483.71,400
201,264.0,1484.43,1484.43,1484.43,1484.43,100
202,266.0,1483.01,1483.93,1483.01,1483.93,300
203,267.0,1483.38,1483.38,1483.38,1483.38,100
204,270.0,1483.3875,1484.16,1483.3875,1484.16,200
205,271.0,1484.27,1484.27,1483.455,1483.455,200
206,272.0,1484.21,1484.42,1483.98,1484.37,1200
207,273.0,1484.245,1484.245,1484.245,1484.245,100
208,274.0,1483.72,1484.44,1483.72,1484.44,200
209,278.0,1484.08,1484.175,1484.08,1484.08,400
210,279.0,1483.72,1484.021,1483.72,1484.021,250
211,280.0,1483.54,1483.54,1483.43,1483.43,300
212,281.0,1482.24,1483.125,1482.24,1482.63,2104
213,282.0,1482.165,1482.2501,1481.36,1482.2501,2700
214,283.0,1480.73,1480.73,1480.73,1480.73,100
215,284.0,1481.1325,1481.61,1481.13,1481.61,400
216,285.0,1481.1401,1481.1401,1481.1401,1481.1401,2000
217,286.0,1481.37,1481.37,1481.15,1481.15,400
218,287.0,1481.81,1482.51,1481.5,1482.51,1960
219,288.0,1481.46,1481.79,1481.46,1481.79,400
220,290.0,1482.92,1482.92,1481.965,1482.48,4001
221,291.0,1482.0,1482.58,1482.0,1482.58,300
222,293.0,1482.595,1482.595,1482.27,1482.27,300
223,294.0,1482.01,1482.01,1481.97,1481.97,200
224,296.0,1482.77,1482.77,1482.77,1482.77,100
225,297.0,1482.2,1482.92,1481.5801,1482.16,1325
226,298.0,1482.46,1482.46,1481.65,1481.65,600
227,299.0,1481.21,1481.21,1481.21,1481.21,100
228,300.0,1482.9,1482.9,1481.14,1481.14,200
229,302.0,1482.01,1482.39,1482.01,1482.39,200
230,303.0,1482.16,1482.16,1482.16,1482.16,100
231,305.0,1481.09,1481.09,1481.09,1481.09,100
232,306.0,1481.64,1481.97,1481.64,1481.97,200
233,309.0,1481.63,1482.27,1481.63,1482.27,710
234,310.0,1482.015,1482.015,1482.015,1482.015,200
235,313.0,1481.01,1482.47,1481.01,1482.37,1300
236,314.0,1481.52,1482.86,1481.52,1482.76,500
237,315.0,1481.91,1481.91,1481.7503,1481.7503,200
238,316.0,1481.73,1481.73,1481.47,1481.47,200
239,317.0,1482.58,1482.58,1481.38,1481.38,300
240,318.0,1482.8499,1482.8499,1482.8499,1482.8499,269
241,319.0,1481.68,1482.155,1481.68,1481.89,300
242,320.0,1482.035,1482.035,1482.035,1482.035,100
243,321.0,1482.19,1482.19,1482.19,1482.19,200
244,322.0,1481.87,1482.0,1481.87,1481.93,400
245,323.0,1482.08,1482.08,1481.3,1481.3,300
246,324.0,1481.7979999999998,1481.975,1481.45,1481.45,446
247,325.0,1481.73,1482.115,1481.47,1481.47,400
248,326.0,1482.04,1482.55,1482.04,1482.5,1100
249,327.0,1482.96,1483.52,1482.6,1482.6,636
250,328.0,1482.95,1482.96,1482.7,1482.96,500
251,331.0,1483.27,1483.28,1483.27,1483.28,400
252,332.0,1483.06,1483.43,1483.06,1483.28,500
253,333.0,1482.86,1482.87,1482.86,1482.87,400
254,334.0,1482.73,1483.29,1482.73,1483.29,400
255,335.0,1482.37,1483.6999,1482.37,1483.6999,2100
256,336.0,1481.66,1483.045,1481.66,1483.045,600
257,337.0,1483.22,1483.22,1483.22,1483.22,900
258,338.0,1482.1724,1482.1724,1482.1724,1482.1724,201
259,340.0,1482.65,1482.9306,1482.1,1482.9306,1400
260,341.0,1481.26,1482.1,1481.25,1482.1,1600
261,342.0,1481.35,1481.78,1481.25,1481.625,3960
262,343.0,1480.99,1481.83,1480.51,1481.45,3700
263,344.0,1480.99,1481.3829999999998,1480.02,1480.02,500
264,345.0,1481.27,1481.27,1480.7,1481.01,500
265,346.0,1481.29,1481.43,1480.55,1480.74,400
266,347.0,1480.72,1480.72,1480.01,1480.01,300
267,348.0,1480.6,1480.6,1480.6,1480.6,100
268,349.0,1480.41,1480.41,1480.41,1480.41,100
269,350.0,1480.955,1480.955,1480.955,1480.955,100
270,351.0,1479.01,1480.52,1479.01,1480.12,1593
271,352.0,1478.37,1479.14,1478.37,1478.68,1970
272,353.0,1476.94,1478.6,1475.42,1478.38,5000
273,354.0,1476.31,1477.5599,1476.3,1477.5599,2700
274,355.0,1477.79,1478.38,1476.74,1477.06,3100
275,356.0,1477.58,1477.99,1477.58,1477.99,200
276,357.0,1478.17,1478.17,1477.66,1477.66,400
277,358.0,1477.61,1477.92,1477.61,1477.92,400
278,359.0,1476.86,1477.396,1476.5,1477.295,3203
279,360.0,1477.78,1477.83,1476.9584,1476.9584,3600
280,361.0,1478.23,1478.23,1478.07,1478.23,500
281,362.0,1478.24,1478.24,1477.83,1477.96,2100
282,363.0,1477.86,1478.36,1477.635,1478.245,1300
283,364.0,1478.725,1478.725,1478.725,1478.725,100
284,365.0,1476.62,1478.54,1476.51,1478.54,5000
285,366.0,1476.62,1476.62,1476.62,1476.62,100
286,367.0,1477.895,1478.52,1476.57,1477.05,1200
287,368.0,1477.81,1477.81,1477.33,1477.6,898
288,369.0,1477.51,1478.08,1477.37,1477.37,300
289,370.0,1477.775,1478.17,1477.71,1477.71,900
290,371.0,1477.04,1478.9399,1477.04,1478.6,7399
291,372.0,1477.8,1477.95,1477.14,1477.79,800
292,373.0,1476.56,1477.72,1476.05,1477.72,3102
293,374.0,1477.26,1477.26,1477.26,1477.26,100
294,375.0,1478.75,1478.75,1477.49,1477.49,1100
295,376.0,1478.85,1478.85,1478.05,1478.75,600
296,377.0,1478.09,1480.23,1478.01,1480.09,1784
297,378.0,1478.55,1480.01,1478.55,1479.36,1300
298,379.0,1477.53,1480.2,1477.53,1478.77,1600
299,380.0,1479.28,1479.3,1477.11,1478.3529999999998,5574
300,381.0,1479.84,1480.03,1478.04,1478.39,2100
301,382.0,1480.72,1480.79,1479.995,1480.23,1000
302,383.0,1480.9,1481.73,1479.51,1480.79,2000
303,384.0,1481.67,1481.67,1480.285,1481.56,1800
304,385.0,1480.7811,1481.83,1480.7811,1481.67,2186
305,386.0,1480.4,1481.9,1480.4,1481.83,2500
306,387.0,1480.8,1481.37,1480.12,1480.85,1356
307,388.0,1480.89,1481.31,1480.27,1481.06,5746
308,389.0,1480.18,1480.57,1480.01,1480.06,2500
309,390.0,1481.34,1481.57,1480.2,1480.2,23613
