,0,1,2,3,4,5
0,,271.57,273.68,271.0,271.7,29560
1,1.0,271.69,273.99,271.0,271.74,42253
2,2.0,272.3,273.9,271.48,271.68,49165
3,3.0,269.75,271.93,269.21,271.93,57605
4,4.0,268.76,269.7216,267.36,269.55,33100
5,5.0,268.81,269.37,267.55,268.73,36768
6,6.0,269.26,269.26,267.7,269.005,35747
7,7.0,267.7,269.25,267.7,269.008,20103
8,8.0,268.91,269.09,267.56,267.8934,30843
9,9.0,268.09,268.71,266.7,268.71,26111
10,10.0,268.355,268.55,267.7501,268.09,11245
11,11.0,266.87,268.4799,266.85,268.24,14600
12,12.0,266.52,267.2499,265.79,267.07,16991
13,13.0,264.65,266.53,262.56,266.05,47142
14,14.0,265.97,265.97,263.9325,264.37,22651
15,15.0,265.04,265.71,264.045,265.71,8800
16,16.0,265.281,265.5,264.33,264.9032,12886
17,17.0,264.5,265.6763,264.32,265.525,8736
18,18.0,263.3433,264.76,262.21,264.4475,37872
19,19.0,263.8771,264.38,263.14,263.4558,22511
20,20.0,263.17,264.37,262.78,263.7494,19556
21,21.0,262.66,263.2548,261.25,263.1876,17333
22,22.0,261.98,262.69,261.69,262.69,6089
23,23.0,261.94,262.5242,261.7,261.79,7538
24,24.0,260.5767,262.0253,259.75,261.95,17462
25,25.0,261.916,263.06,260.25,260.93,17497
26,26.0,260.35,262.0317,260.145,261.6,12619
27,27.0,259.35,260.79,259.25,260.31,29724
28,28.0,260.0,260.4,259.53,259.9748,22342
29,29.0,260.48,260.5,259.6,259.98,12352
30,30.0,258.74,260.5,257.593,260.49,34177
31,31.0,259.32,259.75,258.0976,258.0976,17040
32,32.0,259.25,259.74,259.06,259.5,5400
33,33.0,259.18,259.75,259.1,259.27,11823
34,34.0,258.45,259.26,258.01,259.23,13354
35,35.0,258.75,259.0,258.26,258.6,9823
36,36.0,258.72,259.43,258.59,258.93,14302
37,37.0,258.72,258.94,258.41,258.721,11202
38,38.0,256.6502,258.985,256.5,258.87,23294
39,39.0,257.985,258.8799,255.8,256.52,36517
40,40.0,256.855,258.07,256.68,257.95,9800
41,41.0,253.7001,257.42,253.7001,256.9,30282
42,42.0,253.2,254.68,253.02,253.75,26779
43,43.0,247.75,253.75,247.74,253.195,96265
44,44.0,250.23,251.36,246.3,247.84,85858
45,45.0,250.8178,250.8178,247.75,250.64,39096
46,46.0,249.325,251.34,249.15,250.6132,35739
47,47.0,250.13,250.53,248.42,249.21,27505
