,0,1,2,3,4,5
1159,,72.59,72.59,72.59,72.59,17367
1160,1.0,72.4101,72.4101,72.4101,72.4101,461
1161,2.0,72.38,72.49,72.36,72.45,2379
1162,3.0,72.51,72.51,72.37,72.37,2750
1163,4.0,72.61,72.64,72.61,72.63,500
1164,5.0,72.62,72.62,72.62,72.62,200
1165,6.0,72.62,72.62,72.51,72.58,3000
1166,7.0,72.71,72.71,72.6196,72.6217,1952
1167,8.0,72.8,72.8,72.7,72.7,4099
1168,9.0,72.76,72.78,72.7401,72.75,1200
1169,10.0,72.47,72.74,72.47,72.74,3440
1170,11.0,72.53,72.55,72.45,72.55,4226
1171,12.0,72.65,72.69,72.55,72.55,1100
1172,13.0,72.54,72.57,72.46,72.57,3464
1173,14.0,72.61,72.61,72.58,72.58,200
1174,15.0,72.59,72.59,72.58,72.58,200
1175,16.0,72.68,72.71,72.64,72.65,2628
1176,17.0,72.62,72.65,72.61,72.65,800
1177,18.0,72.64,72.64,72.61,72.61,3200
1178,19.0,72.575,72.61,72.575,72.61,1100
1179,20.0,72.45,72.575,72.45,72.575,2100
1180,22.0,72.43,72.45,72.41,72.43,800
1181,23.0,72.434,72.47,72.434,72.45,500
1182,24.0,72.45,72.46,72.45,72.46,800
1183,25.0,72.4389,72.45,72.4,72.45,2540
1184,26.0,72.44,72.47,72.39,72.39,1400
1185,27.0,72.46,72.46,72.46,72.46,100
1186,28.0,72.46,72.46,72.45,72.46,1935
1187,30.0,72.46,72.46,72.46,72.46,200
1188,31.0,72.505,72.525,72.47,72.48,5160
1189,32.0,72.51,72.51,72.51,72.51,300
1190,33.0,72.56,72.64,72.53,72.54,4800
1191,34.0,72.54,72.565,72.54,72.565,3100
1192,35.0,72.54,72.54,72.44,72.49,2200
1193,36.0,72.48,72.61,72.48,72.58,5524
1194,37.0,72.34,72.44,72.32,72.43,4300
1195,38.0,72.24,72.3228,72.22,72.3228,6568
1196,39.0,72.28,72.31,72.24,72.24,2550
1197,40.0,72.26,72.33,72.25,72.31,8186
1198,41.0,72.3799,72.3799,72.29,72.29,2100
1199,42.0,72.42,72.42,72.37,72.37,1478
1200,43.0,72.51,72.51,72.43,72.43,400
1201,44.0,72.53,72.53,72.51,72.51,1000
1202,45.0,72.38,72.55,72.38,72.55,4696
1203,46.0,72.31,72.39,72.31,72.34,2568
1204,47.0,72.44,72.44,72.37,72.37,1000
1205,49.0,72.48,72.48,72.46,72.46,200
1206,50.0,72.57,72.59,72.51,72.51,1500
1207,51.0,72.55,72.55,72.53,72.53,200
1208,52.0,72.56,72.56,72.46,72.54,2478
1209,53.0,72.54,72.56,72.54,72.56,400
1210,54.0,72.54,72.54,72.54,72.54,100
1211,55.0,72.58,72.58,72.51,72.51,1100
1212,56.0,72.595,72.602,72.595,72.602,731
1213,57.0,72.62,72.62,72.6,72.6,400
1214,58.0,72.58,72.61,72.58,72.59,7408
1215,59.0,72.55,72.58,72.55,72.58,800
1216,60.0,72.56,72.57,72.55,72.57,1200
1217,61.0,72.52,72.555,72.5,72.54,1400
1218,62.0,72.49,72.5,72.46,72.5,1900
1219,63.0,72.4917,72.5148,72.47,72.49,3476
1220,64.0,72.44,72.48,72.44,72.48,1100
1221,65.0,72.44,72.45,72.43,72.45,1603
1222,66.0,72.42,72.43,72.39,72.4,1400
1223,67.0,72.42,72.42,72.41,72.41,400
1224,68.0,72.45,72.45,72.42,72.42,2100
1225,69.0,72.47,72.47,72.44,72.45,2000
1226,70.0,72.4806,72.5,72.4806,72.5,850
1227,71.0,72.52,72.55,72.47,72.48,5314
1228,72.0,72.5,72.53,72.5,72.53,1600
1229,73.0,72.48,72.5,72.46,72.5,1434
1230,74.0,72.47,72.4896,72.45100000000001,72.45100000000001,500
1231,75.0,72.46,72.48,72.46,72.48,1191
1232,76.0,72.469,72.469,72.43,72.44,1700
1233,77.0,72.45,72.49,72.43,72.47,4399
