,0,1,2,3,4,5
4301,,38.74,38.81,38.69,38.69,92961
4302,1.0,38.59,38.87,38.5,38.85,35409
4303,2.0,38.58,38.63,38.53,38.5825,6630
4304,3.0,38.44,38.57,38.44,38.53,50843
4305,4.0,38.37,38.49,38.37,38.43,21027
4306,5.0,38.53,38.54,38.35,38.39,20471
4307,6.0,38.445,38.55,38.44,38.55,14475
4308,7.0,38.42,38.45,38.4,38.4435,13875
4309,8.0,38.44,38.47,38.4,38.41,10920
4310,9.0,38.44,38.5,38.4,38.4516,21751
4311,10.0,38.6621,38.79,38.45,38.46,60057
4312,11.0,38.8,38.84,38.66,38.67,47900
4313,12.0,38.792,38.8279,38.76,38.775,18608
4314,13.0,38.84,38.87,38.788000000000004,38.788000000000004,8882
4315,14.0,38.85,38.89,38.83,38.83,16251
4316,15.0,38.82,38.88,38.8,38.85,33960
4317,16.0,38.78,38.83,38.71,38.82,20166
4318,17.0,38.77,38.81,38.73,38.78,15182
4319,18.0,38.76,38.78,38.71,38.7679,31447
4320,19.0,38.87,38.9,38.74,38.75,52006
4321,20.0,38.85,38.94,38.85,38.88,24106
4322,21.0,38.81,38.85,38.7556,38.84,46586
4323,22.0,38.78,38.82,38.77,38.8,23202
4324,23.0,38.83,38.84,38.75,38.77,33600
4325,24.0,38.86,38.91,38.83,38.83,26284
4326,25.0,38.8793,38.89,38.81,38.86,24604
4327,26.0,38.93,38.94,38.87,38.87,41065
4328,27.0,38.9501,38.97,38.92,38.92,26296
4329,28.0,39.07,39.13,38.95,38.955,46397
4330,29.0,39.2,39.22,39.065,39.07,73721
4331,30.0,39.11,39.21,39.11,39.21,49645
4332,31.0,39.13,39.13,38.88,39.11,187854
4333,32.0,39.18,39.19,39.11,39.12,47019
4334,33.0,39.25,39.27,39.18,39.18,43702
4335,34.0,39.2399,39.28,39.22,39.25,35188
4336,35.0,39.14,39.24,39.1273,39.24,30216
4337,36.0,39.04,39.16,39.03,39.1299,26681
4338,37.0,39.075,39.08,39.01,39.01,25200
4339,38.0,39.08,39.13,39.05,39.0793,18895
4340,39.0,39.06,39.085,39.06,39.08,10605
4341,40.0,38.9358,39.06,38.9358,39.06,25190
4342,41.0,38.89,38.94,38.89,38.93,17280
4343,42.0,38.81,38.9,38.79,38.9,40119
4344,43.0,38.8,38.85,38.74,38.8077,36116
4345,44.0,38.88,38.92,38.801,38.81,22885
4346,45.0,38.9304,38.94,38.88,38.89,10571
4347,46.0,38.93,38.95,38.8786,38.925,18761
4348,47.0,38.95,38.95,38.92,38.93,16800
4349,48.0,38.955,38.965,38.95,38.95,8301
4350,49.0,39.0,39.01,38.94,38.95,28731
4351,50.0,38.99,39.02,38.99,39.01,5000
