,0,1,2,3,4,5
782,,101.91,101.99,101.91,101.99,28336
783,1.0,101.84,101.99,101.63,101.93,2140
784,2.0,101.69,101.85,101.69,101.85,1242
785,3.0,101.525,101.71,101.34,101.69,3265
786,4.0,101.34,101.42,101.3,101.34,3500
787,5.0,101.29,101.34,101.02,101.34,6250
788,6.0,101.17,101.27,101.075,101.075,400
789,7.0,100.93,101.245,100.9,101.19,7410
790,8.0,101.199,101.199,100.93,100.93,5170
791,9.0,101.13,101.2,101.13,101.13,2200
792,10.0,101.21,101.25,101.09,101.12,2400
793,11.0,101.16,101.38,101.12,101.25,6135
794,12.0,101.1,101.18,101.1,101.15,1100
795,13.0,101.12,101.17,101.09,101.11,4460
796,14.0,101.07,101.1326,101.07,101.1326,1100
797,15.0,101.07,101.17,101.05,101.0984,6076
798,16.0,101.05,101.0724,101.0,101.0724,2120
799,17.0,100.84,101.05,100.84,101.05,4730
800,18.0,100.81,100.9,100.81,100.86,5099
801,19.0,100.71,100.84,100.71,100.82,3705
802,20.0,100.87,100.87,100.73,100.73,7597
803,21.0,101.02,101.11,100.87,100.88,5465
804,22.0,101.26,101.26,101.12,101.18,3507
805,23.0,101.265,101.29,101.2,101.27,8413
806,24.0,101.25,101.28,101.22,101.28,1884
807,25.0,101.34,101.34,101.23,101.24,3026
808,26.0,101.29,101.38,101.24,101.38,5234
809,27.0,101.3594,101.36,101.28,101.28,6290
810,28.0,101.2668,101.38,101.25,101.34,14858
811,29.0,101.27,101.32,101.24,101.25,4280
812,30.0,101.24,101.25,101.24,101.24,600
813,31.0,101.39,101.44,101.24,101.24,9258
814,32.0,101.43,101.46,101.35,101.39,4200
815,33.0,101.47,101.51,101.47,101.5041,1609
816,34.0,101.4626,101.4626,101.4626,101.4626,212
817,35.0,101.4895,101.51,101.465,101.48,850
818,36.0,101.5,101.5,101.42,101.47,6799
819,37.0,101.46,101.53,101.45,101.5,16659
820,38.0,101.42,101.47,101.42,101.45,7240
821,39.0,101.4001,101.45,101.4001,101.43,3267
822,40.0,101.39,101.45,101.36,101.41,7567
823,41.0,101.21,101.36,101.19,101.36,6020
824,42.0,101.0,101.22,100.98,101.2,3590
825,43.0,100.8,101.03,100.8,101.0,5122
826,44.0,100.96,100.96,100.85,100.87,4955
827,45.0,100.96,101.035,100.89,100.94,4546
828,46.0,101.01,101.01,100.92,100.94,3878
829,47.0,101.095,101.14,101.02,101.03,2200
