,0,1,2,3,4,5
1951,,76.08,76.08,76.08,76.08,24385
1952,1.0,75.54,76.0144,75.53,76.01,13962
1953,2.0,75.4,75.66,75.33,75.59,25918
1954,3.0,75.29,75.44,75.21,75.36,14795
1955,4.0,74.95,75.35,74.94,75.34,25365
1956,5.0,75.13,75.15,74.92,74.94,22017
1957,6.0,74.77,75.35,74.751,75.07,38302
1958,7.0,74.63,74.79,74.61,74.77,31012
1959,8.0,74.46,74.72,74.4,74.69,44380
1960,9.0,73.84,74.47,73.84,74.46,62055
1961,10.0,73.98,74.25,73.84,73.84,79022
1962,11.0,73.93,74.02,73.79,73.94,78167
1963,12.0,73.77,73.96,73.59,73.9,43148
1964,13.0,73.5701,73.9,73.57,73.77,57368
1965,14.0,73.63,73.7358,73.57,73.57,28829
1966,15.0,73.72,73.81,73.63,73.63,25755
1967,16.0,73.66,73.855,73.65,73.745,44244
1968,17.0,73.54,73.69,73.51,73.66,80484
1969,18.0,73.2,73.57,73.15,73.56,104543
1970,19.0,73.36,73.45,73.21,73.24,33985
1971,20.0,73.34,73.47,73.33,73.38,30756
1972,21.0,73.38,73.445,73.34,73.34,26404
1973,22.0,73.375,73.41,73.16,73.37,58453
1974,23.0,73.22,73.43,73.22,73.37,86916
1975,24.0,73.17,73.24,73.06,73.22,101959
1976,25.0,73.15,73.2,73.09,73.16,42468
1977,26.0,73.22,73.22,73.13,73.16,44661
1978,27.0,73.37,73.37,73.18,73.22,46153
1979,28.0,73.3,73.4,73.28,73.3804,50422
1980,29.0,73.27,73.38,73.24,73.31,29118
1981,30.0,73.265,73.28,73.18,73.27,56496
1982,31.0,73.44,73.44,73.27,73.27,54700
1983,32.0,73.5999,73.61,73.45,73.45,35689
1984,33.0,73.665,73.69,73.58,73.6,44005
1985,34.0,73.72,73.72,73.6,73.665,43991
1986,35.0,73.74,73.77,73.66,73.705,65577
1987,36.0,73.46,73.74,73.4,73.74,38419
1988,37.0,73.53,73.55,73.4401,73.45,14140
1989,38.0,73.66,73.68,73.49,73.51,27120
1990,39.0,73.635,73.67,73.52,73.67,24621
1991,40.0,73.51,73.64,73.34,73.6268,37797
1992,41.0,73.37,73.53,73.37,73.52,28437
1993,42.0,73.3,73.38,73.28,73.37,11419
1994,43.0,73.29,73.35,73.26,73.29,15316
1995,44.0,73.19,73.29,73.16,73.29,12709
1996,45.0,73.09,73.18,73.07,73.18,15924
1997,46.0,73.115,73.13,73.09,73.09,28834
1998,47.0,73.16,73.2,73.12,73.12,25780
1999,48.0,73.235,73.24,73.15,73.18,21705
2000,49.0,73.2405,73.3,73.235,73.235,46442
2001,50.0,73.21,73.31,73.21,73.26,10466
2002,51.0,73.2,73.25,73.19,73.21,21104
2003,52.0,73.23,73.29,73.21,73.21,20548
2004,53.0,73.27,73.28,73.23,73.23,11465
2005,54.0,73.36,73.37,73.265,73.27,17870
2006,55.0,73.32,73.38,73.32,73.365,42071
2007,56.0,73.32,73.33,73.265,73.31,20770
2008,57.0,73.26,73.32,73.24,73.31,16302
2009,58.0,73.23,73.28,73.225,73.25,12800
2010,59.0,73.23,73.24,73.18,73.23,24918
2011,60.0,73.24,73.27,73.21,73.23,21783
2012,61.0,73.225,73.25,73.18,73.245,27069
2013,62.0,73.26,73.3,73.22,73.23,40628
2014,63.0,73.305,73.31,73.24,73.255,49273
2015,64.0,73.395,73.4,73.31,73.31,24784
2016,65.0,73.445,73.45,73.39,73.395,23387
2017,66.0,73.565,73.58,73.44,73.44,80294
2018,67.0,73.52,73.59,73.5,73.57,86794
2019,68.0,73.65,73.66,73.5102,73.52,27582
2020,69.0,73.65,73.66,73.63,73.66,25722
2021,70.0,73.58,73.65,73.48,73.65,79722
2022,71.0,73.615,73.615,73.55,73.585,21964
2023,72.0,73.5505,73.625,73.55,73.615,25200
2024,73.0,73.655,73.67,73.56,73.5608,30986
2025,74.0,73.7,73.7,73.62,73.65,12773
2026,75.0,73.645,73.72,73.63,73.71,31983
2027,76.0,73.65,73.69,73.62,73.65,20496
2028,77.0,73.71,73.71,73.64,73.65,17652
2029,78.0,73.69,73.71,73.63,73.71,40100
2030,79.0,73.661,73.6998,73.645,73.69,20083
2031,80.0,73.655,73.66,73.62,73.66,24959
2032,81.0,73.5,73.675,73.5,73.66,65789
2033,82.0,73.5175,73.55,73.49,73.51,38180
2034,83.0,73.59,73.59,73.48,73.52,31817
2035,84.0,73.515,73.58,73.48,73.58,66041
2036,85.0,73.51,73.54,73.49,73.52,59149
2037,86.0,73.5,73.52,73.46,73.5,142401
2038,87.0,73.38,73.52,73.38,73.50399999999999,22981
2039,88.0,73.38,73.415,73.365,73.38,28111
2040,89.0,73.44,73.45,73.38,73.38,17206
2041,90.0,73.3989,73.45,73.38,73.445,15406
2042,91.0,73.44,73.48,73.4089,73.41,13900
2043,92.0,73.48,73.48,73.385,73.435,31432
2044,93.0,73.495,73.5,73.47,73.4863,21068
2045,94.0,73.49,73.51,73.46,73.495,14712
2046,95.0,73.47,73.52,73.458,73.49,11806
2047,96.0,73.385,73.46,73.34,73.46,54472
2048,97.0,73.41,73.41,73.35,73.39,14435
2049,98.0,73.38,73.4,73.35,73.4,6697
