,0,1,2,3,4,5
1790,,84.7,84.8,84.48,84.48,20137
1791,1.0,84.7,84.72,84.46,84.7,3750
1792,2.0,84.67,84.9,84.63,84.6516,8213
1793,3.0,84.63,84.63,84.53,84.53,800
1794,4.0,84.58,84.6375,84.54,84.56,1200
1795,5.0,84.44,84.56,84.42,84.54,6302
1796,6.0,84.57,84.61,84.4301,84.4301,7581
1797,7.0,84.78,84.8,84.625,84.625,4362
1798,8.0,84.59,84.71,84.59,84.71,1300
1799,9.0,84.59,84.63,84.5,84.59,1600
1800,10.0,84.6,84.6,84.51,84.555,800
1801,11.0,84.67,84.67,84.5,84.56,3600
1802,12.0,84.73,84.73,84.6,84.65,4500
1803,13.0,84.71,84.71,84.67,84.69,500
1804,14.0,84.48,84.66,84.48,84.65,3100
1805,15.0,84.49,84.5,84.435,84.46,3142
1806,16.0,84.47,84.49,84.41,84.41,1500
1807,17.0,84.445,84.49,84.4,84.45,5973
1808,18.0,84.51,84.51,84.485,84.485,200
1809,19.0,84.51,84.51,84.44,84.45,752
1810,20.0,84.39,84.44,84.36,84.44,2400
1811,21.0,84.26,84.3513,84.26,84.34,4886
1812,22.0,84.16,84.26,84.15,84.25,2500
1813,23.0,84.2,84.21,84.105,84.15,2800
1814,24.0,84.19,84.26,84.16,84.23,2100
1815,25.0,84.15,84.19,84.08,84.14,4173
1816,26.0,84.182,84.2,84.11,84.12,2800
1817,27.0,84.15,84.16,84.13,84.16,700
1818,28.0,84.06,84.1,84.04,84.1,800
1819,29.0,83.99,84.05,83.9801,84.01,8710
1820,30.0,84.13,84.13,84.01,84.01,4000
1821,31.0,84.175,84.19,84.147,84.1575,1431
1822,32.0,84.25,84.25,84.19,84.21,1221
1823,33.0,84.3,84.3,84.22,84.23,4276
1824,34.0,84.21,84.285,84.2,84.26,4518
1825,35.0,84.285,84.29,84.21,84.23,1715
1826,36.0,84.12,84.28,84.095,84.28,3500
1827,37.0,84.125,84.13,84.1,84.13,500
1828,38.0,84.165,84.17,84.12,84.12,1700
1829,39.0,84.08,84.16,84.08,84.15,2700
1830,40.0,84.11,84.11,84.04,84.045,1500
1831,41.0,84.12,84.12,84.095,84.095,1800
1832,42.0,84.25,84.25,84.13,84.15,1243
1833,43.0,84.221,84.221,84.221,84.221,200
1834,44.0,84.22,84.23,84.2,84.23,1100
1835,45.0,84.16,84.185,84.12,84.16,3300
1836,46.0,83.97,84.17,83.97,84.17,4025
1837,47.0,84.06,84.06,83.98,83.99,3000
1838,48.0,84.13,84.13,84.07,84.07,3722
1839,49.0,84.07,84.125,84.07,84.125,766
1840,50.0,84.089,84.089,84.02,84.06,2786
1841,51.0,84.02,84.09,84.02,84.09,1500
1842,52.0,84.0,84.01,83.96,84.01,700
1843,53.0,84.06,84.06,83.93,83.97,5920
1844,54.0,84.015,84.02,84.015,84.02,300
1845,55.0,84.005,84.05,83.97,83.98,1800
1846,56.0,84.0,84.04,83.98,84.0,7618
1847,57.0,84.02,84.05,84.0,84.0,1913
1848,58.0,83.98,84.05,83.98,84.0499,1500
1849,59.0,83.93,83.96,83.91,83.96,1671
1850,60.0,83.98,83.99,83.965,83.9899,500
1851,61.0,83.93,83.98,83.93,83.98,1000
1852,62.0,84.03,84.03,83.94,83.94,6995
1853,63.0,84.11,84.11,84.05,84.06,920
1854,64.0,84.07,84.135,84.07,84.11,2800
1855,65.0,84.04,84.04,84.04,84.04,100
1856,66.0,84.09,84.09,84.04,84.065,2600
1857,67.0,84.05,84.07,84.05,84.07,500
1858,68.0,84.09,84.1,84.04,84.04,2082
1859,69.0,84.05,84.09,84.05,84.09,900
1860,70.0,84.13,84.14,84.03,84.04,2298
1861,71.0,84.08,84.12,84.08,84.12,500
1862,72.0,84.03,84.05,84.03,84.05,400
1863,73.0,84.11,84.11,84.05,84.09,700
1864,74.0,84.08,84.095,84.08,84.095,442
1865,75.0,84.09,84.09,84.05,84.07,300
1866,76.0,84.08,84.11,84.08,84.1,1200
1867,77.0,84.13,84.14,84.105,84.12,1995
1868,78.0,84.07,84.14,84.07,84.12,1704
1869,79.0,84.07,84.1,84.05,84.09,1700
1870,80.0,84.11,84.11,84.06,84.09,1404
1871,81.0,84.21,84.21,84.11,84.11,3046
1872,82.0,84.19,84.23,84.19,84.22,1700
1873,83.0,84.18,84.18,84.16,84.16,1800
1874,84.0,84.21,84.21,84.2,84.2,300
1875,85.0,84.2,84.2,84.2,84.2,300
1876,86.0,84.2,84.25,84.195,84.21,3600
1877,87.0,84.11,84.19,84.11,84.19,1600
1878,88.0,84.1,84.12,84.1,84.12,600
1879,89.0,84.145,84.17,84.1,84.1,3104
1880,90.0,84.12,84.15,84.11,84.15,4266
1881,91.0,84.14,84.15,84.09,84.13,4055
1882,92.0,84.13,84.17,84.13,84.135,3002
1883,93.0,84.03,84.125,84.02,84.125,2800
1884,94.0,84.0,84.03,84.0,84.03,2680
1885,95.0,83.98,84.03,83.98,84.03,1000
1886,96.0,83.99,83.99,83.96,83.96,900
1887,97.0,83.99,84.03,83.98,84.01,3303
1888,98.0,84.0,84.0,83.98,83.99,500
1889,99.0,84.02,84.03,83.99,83.99,1500
1890,100.0,83.99,83.99,83.99,83.99,500
1891,101.0,84.005,84.03,83.98,84.01,3841
1892,102.0,84.0,84.01,84.0,84.005,500
1893,103.0,84.01,84.01,84.01,84.01,100
1894,104.0,83.96600000000001,84.02,83.96,84.0,2873
1895,105.0,84.0,84.01,83.96,83.96,800
1896,106.0,83.96,84.02,83.93,84.01,3800
1897,107.0,83.96,83.96,83.94,83.95,1512
1898,108.0,83.915,83.98,83.915,83.95,2000
1899,109.0,83.945,83.95,83.93,83.93,999
1900,110.0,83.98,83.98,83.91,83.93,800
1901,111.0,83.99,83.99,83.99,83.99,200
1902,112.0,83.94,83.97,83.94,83.96,1350
1903,113.0,83.92,83.94,83.92,83.94,400
1904,114.0,83.94,83.96,83.93,83.94,846
1905,115.0,83.92,83.94,83.91,83.93,900
1906,116.0,83.9,83.91,83.9,83.91,450
1907,117.0,83.9,83.94,83.9,83.93,1310
1908,118.0,83.94,83.94,83.92,83.92,700
1909,120.0,83.92,83.9399,83.92,83.9399,666
1910,121.0,83.88,83.91,83.88,83.9,2500
1911,122.0,83.895,83.92,83.87,83.885,1200
1912,123.0,83.9,83.9,83.9,83.9,100
1913,124.0,83.86,83.89,83.86,83.88,500
1914,125.0,83.81,83.85,83.8,83.85,1320
1915,126.0,83.79,83.81,83.79,83.81,2500
1916,127.0,83.8,83.8,83.78,83.79,1300
1917,128.0,83.77,83.79,83.77,83.79,3115
1918,129.0,83.705,83.73,83.7,83.73,1900
1919,130.0,83.65,83.695,83.63,83.66,4000
1920,131.0,83.62,83.66,83.61,83.66,1475
1921,132.0,83.62,83.62,83.62,83.62,300
1922,133.0,83.585,83.64,83.56,83.62,9727
