,0,1,2,3,4,5
2346,,37.55,37.55,37.52,37.52,107836
2347,1.0,37.32,37.51,37.31,37.51,50544
2348,2.0,37.32,37.38,37.31,37.33,12924
2349,3.0,37.3336,37.35,37.3,37.32,12900
2350,4.0,37.3599,37.37,37.335,37.3501,10600
2351,5.0,37.3602,37.4199,37.345,37.354,112620
2352,6.0,37.375,37.4,37.36,37.36,13930
2353,7.0,37.35,37.39,37.3475,37.37,44491
2354,8.0,37.33,37.37,37.33,37.35,35912
2355,9.0,37.32,37.3349,37.3,37.32,46237
2356,10.0,37.315,37.32,37.29,37.32,41560
2357,11.0,37.28,37.3142,37.27,37.3111,41974
2358,12.0,37.27,37.315,37.27,37.27,37574
2359,13.0,37.265,37.28,37.26,37.2748,47760
2360,14.0,37.2301,37.28,37.23,37.27,33910
2361,15.0,37.235,37.24,37.215,37.2346,29480
2362,16.0,37.21,37.25,37.21,37.235,72242
2363,17.0,37.26,37.27,37.19,37.215,156720
2364,18.0,37.235,37.26,37.225,37.26,7253
2365,19.0,37.27,37.2769,37.235,37.24,15518
2366,20.0,37.255,37.26,37.245,37.26,13862
2367,21.0,37.265,37.27,37.25,37.255,35407
2368,22.0,37.3332,37.34,37.264,37.27,130639
2369,23.0,37.38,37.38,37.33,37.3399,56769
2370,24.0,37.39,37.42,37.36,37.375,62475
2371,25.0,37.39,37.4,37.36,37.39,29366
2372,26.0,37.37,37.395,37.37,37.395,25491
2373,27.0,37.38,37.38,37.305,37.375,56573
2374,28.0,37.335,37.39,37.321,37.38,24481
2375,29.0,37.31,37.34,37.31,37.34,3685
2376,30.0,37.325,37.33,37.29,37.31,235879
2377,31.0,37.39,37.39,37.31,37.33,388064
2378,32.0,37.36,37.4,37.36,37.3846,30158
2379,33.0,37.3475,37.36,37.34,37.36,12600
2380,34.0,37.315,37.34,37.315,37.34,28629
2381,35.0,37.33,37.3393,37.31,37.31,33318
2382,36.0,37.345,37.35,37.33,37.34,18568
2383,37.0,37.35,37.37,37.34,37.345,13991
2384,38.0,37.355,37.36,37.35,37.36,2950
2385,39.0,37.345,37.355,37.335,37.35,27109
2386,40.0,37.325,37.345,37.325,37.3401,8150
2387,41.0,37.32,37.345,37.32,37.33,19359
2388,42.0,37.3,37.33,37.29,37.33,38718
2389,43.0,37.355,37.355,37.31,37.31,18979
2390,44.0,37.37,37.37,37.35,37.35,27709
2391,45.0,37.35,37.37,37.34,37.3635,15022
2392,46.0,37.36,37.37,37.335,37.347,21645
2393,47.0,37.37,37.38,37.36,37.36,51525
2394,48.0,37.38,37.3857,37.365,37.37,47125
2395,49.0,37.36,37.385,37.36,37.385,28992
2396,50.0,37.36,37.37,37.34,37.36,39625
2397,51.0,37.36,37.369,37.36,37.36,5040
2398,52.0,37.3669,37.37,37.345,37.36,24259
2399,53.0,37.35,37.3665,37.35,37.3665,8382
2400,54.0,37.35,37.3576,37.35,37.35,4725
2401,55.0,37.35,37.37,37.35,37.355,45723
2402,56.0,37.355,37.3555,37.34,37.35,32587
2403,57.0,37.37,37.38,37.35,37.358000000000004,15576
2404,58.0,37.37,37.38,37.36,37.37,14545
2405,59.0,37.39,37.39,37.37,37.38,11856
2406,60.0,37.37,37.3899,37.36,37.3848,9784
2407,61.0,37.355,37.36,37.35,37.36,7714
2408,62.0,37.355,37.36,37.35,37.35,5864
2409,63.0,37.365,37.37,37.35,37.35,24217
2410,64.0,37.35,37.37,37.35,37.365,10775
2411,65.0,37.39,37.4,37.35,37.35,34295
2412,66.0,37.38,37.3999,37.375,37.3998,16760
2413,67.0,37.36,37.39,37.36,37.39,18208
2414,68.0,37.35,37.355,37.35,37.35,1600
2415,69.0,37.38,37.38,37.35,37.355,47576
2416,70.0,37.37,37.3798,37.37,37.37,2297
2417,71.0,37.42,37.42,37.37,37.375,30938
2418,72.0,37.415,37.42,37.41,37.42,9908
2419,73.0,37.39,37.4176,37.38,37.41,44063
2420,74.0,37.3749,37.385,37.37,37.38,14986
2421,75.0,37.41,37.41,37.37,37.37,36486
2422,76.0,37.405,37.43,37.4,37.42,21647
2423,77.0,37.41,37.415,37.4,37.4,32549
2424,78.0,37.4,37.415,37.39,37.4149,23433
2425,79.0,37.41,37.41,37.39,37.4,67803
2426,80.0,37.44,37.45,37.41,37.41,49071
2427,81.0,37.44,37.46,37.44,37.44,30098
2428,82.0,37.44,37.45,37.44,37.44,3895
2429,83.0,37.4343,37.45,37.43,37.45,10749
2430,84.0,37.42,37.44,37.42,37.43,9558
2431,85.0,37.425,37.4265,37.41,37.42,16142
2432,86.0,37.435,37.44,37.425,37.43,18696
2433,87.0,37.43,37.45,37.43,37.4352,20956
2434,88.0,37.42,37.44,37.42,37.43,9382
2435,89.0,37.41,37.4299,37.41,37.4254,9170
2436,90.0,37.41,37.42,37.405,37.41,23838
2437,91.0,37.407,37.42,37.395,37.42,29518
2438,92.0,37.39,37.415,37.39,37.41,25206
2439,93.0,37.385,37.3932,37.38,37.39,15249
2440,94.0,37.35,37.39,37.35,37.38,12448
2441,95.0,37.37,37.38,37.35,37.3501,17575
2442,96.0,37.36,37.38,37.36,37.3752,49027
2443,97.0,37.3634,37.3754,37.36,37.36,12639
2444,98.0,37.35,37.3636,37.34,37.36,14050
2445,99.0,37.325,37.355,37.32,37.355,22180
2446,100.0,37.35,37.35,37.325,37.33,12133
2447,101.0,37.3399,37.3482,37.325,37.3469,21054
2448,102.0,37.336999999999996,37.34,37.325,37.330999999999996,19470
2449,103.0,37.34,37.34,37.33,37.3337,7916
2450,104.0,37.3475,37.35,37.33,37.33,25430
2451,105.0,37.345,37.35,37.335,37.345,21397
2452,106.0,37.36,37.36,37.34,37.342,13542
2453,107.0,37.39,37.4,37.35,37.36,21897
2454,108.0,37.395,37.4,37.39,37.4,14186
2455,109.0,37.4,37.425,37.395,37.4,35331
2456,110.0,37.38,37.41,37.38,37.4077,6466
2457,111.0,37.39,37.39,37.38,37.38,10463
2458,112.0,37.38,37.4,37.38,37.3901,17145
2459,113.0,37.38,37.39,37.38,37.38,5800
2460,114.0,37.38,37.39,37.38,37.38,5723
2461,115.0,37.3799,37.38,37.365,37.38,10179
2462,116.0,37.37,37.38,37.37,37.37,5477
2463,117.0,37.375,37.38,37.37,37.38,5247
2464,118.0,37.37,37.38,37.37,37.37,6062
2465,119.0,37.36,37.38,37.36,37.38,9200
