,0,1,2,3,4,5
0,,113.66,113.66,113.66,113.66,4388
1,3.0,114.1599,114.1599,113.68,113.82,900
2,4.0,113.73,113.98,113.73,113.98,840
3,5.0,113.46,113.85600000000001,113.39,113.73,2808
4,6.0,113.93,113.9999,113.5,113.9999,400
5,7.0,114.2,114.2,113.715,113.715,1100
6,8.0,114.105,114.18,113.99,114.17,1100
7,9.0,114.39,114.39,114.24,114.24,400
8,10.0,114.24,114.24,114.23,114.23,1359
9,11.0,114.26,114.3,114.25,114.3,840
10,12.0,114.19,114.24,114.18,114.24,700
11,13.0,114.28,114.36,114.27,114.27,792
12,14.0,114.22,114.22,114.22,114.22,100
13,15.0,114.28,114.44,114.28,114.3,5840
14,16.0,114.35,114.35,114.3,114.3,700
15,17.0,114.24,114.27,114.21,114.27,800
16,18.0,114.29,114.29,114.19,114.19,1000
17,19.0,114.23,114.34,114.23,114.33,1100
18,20.0,114.24,114.24,114.11,114.18,500
19,21.0,114.02,114.24,114.0,114.22,1800
20,22.0,114.11,114.22,114.05,114.05,1848
21,23.0,114.02,114.12,114.01,114.12,700
22,24.0,113.95,114.12,113.95,114.0,4100
23,25.0,114.09,114.13,114.01,114.02,1100
24,26.0,114.19,114.22,114.17,114.22,300
25,27.0,114.3,114.3,114.03,114.09,4630
26,28.0,114.33,114.33,114.28,114.28,1100
27,29.0,114.23,114.26,114.23,114.26,400
28,30.0,114.27,114.27,114.17,114.17,300
29,31.0,114.31,114.31,114.3,114.3,200
30,32.0,114.35,114.36,114.34,114.34,1100
31,33.0,114.32,114.32,114.32,114.32,419
32,34.0,114.4,114.4,114.26,114.27,919
33,35.0,114.43,114.43,114.35,114.35,300
34,36.0,114.48,114.48,114.48,114.48,100
35,37.0,114.46,114.47,114.45,114.47,1300
36,38.0,114.43,114.43,114.43,114.43,200
37,39.0,114.38,114.38,114.38,114.38,100
38,41.0,114.46,114.47,114.45,114.45,500
39,43.0,114.56,114.59,114.46,114.47,800
40,44.0,114.35,114.53,114.35,114.53,4946
41,45.0,114.36,114.37,114.36,114.37,400
42,46.0,114.37,114.4,114.37,114.4,200
43,48.0,114.38,114.38,114.38,114.38,400
44,49.0,114.345,114.345,114.345,114.345,100
45,50.0,114.28,114.33,114.255,114.33,800
46,51.0,114.29,114.3,114.255,114.26,1200
47,52.0,114.19,114.23,114.19,114.23,300
48,53.0,114.19,114.19,114.18,114.19,500
49,54.0,114.24,114.24,114.2,114.2,400
50,56.0,114.25,114.27,114.25,114.27,200
51,57.0,114.28,114.28,114.28,114.28,200
52,58.0,114.18,114.23,114.18,114.23,200
53,60.0,114.21,114.26,114.21,114.21,300
54,61.0,114.3,114.3,114.28,114.29,1200
55,62.0,114.24,114.3,114.24,114.3,1422
56,63.0,114.18,114.24,114.18,114.24,449
57,65.0,114.22,114.22,114.22,114.22,100
58,67.0,114.18,114.22,114.18,114.22,300
59,69.0,114.14,114.14,114.13,114.13,300
60,70.0,114.16,114.16,114.16,114.16,100
61,71.0,114.18,114.2,114.18,114.2,200
62,73.0,114.08,114.12,114.08,114.12,900
63,75.0,114.02,114.02,114.02,114.02,100
64,76.0,114.08,114.14,114.035,114.035,1200
65,77.0,114.17,114.17,114.17,114.17,100
66,80.0,114.16,114.16,114.16,114.16,100
67,81.0,114.175,114.175,114.175,114.175,200
68,83.0,114.18,114.18,114.18,114.18,100
69,84.0,114.15,114.15,114.15,114.15,100
70,85.0,114.11,114.15,114.11,114.15,600
71,86.0,114.1,114.125,114.1,114.125,300
72,87.0,114.14,114.15,114.11,114.11,600
73,89.0,114.14,114.14,114.14,114.14,600
74,90.0,114.12,114.14,114.12,114.14,800
75,91.0,114.09,114.13,114.08,114.13,8900
76,92.0,114.09,114.09,114.09,114.09,800
77,93.0,114.05,114.08,114.05,114.08,1000
78,96.0,114.055,114.055,114.04,114.04,200
79,97.0,114.08,114.1,114.06,114.1,500
80,98.0,114.04,114.04,114.0,114.03,500
81,99.0,114.08,114.08,114.08,114.08,100
82,100.0,114.06,114.1075,114.06,114.1,700
83,102.0,114.04,114.095,114.01,114.095,800
84,103.0,114.05,114.05,114.05,114.05,100
