,0,1,2,3,4,5
2557,,29.8,29.85,29.79,29.84,494914
2558,1.0,29.78,29.81,29.71,29.81,198007
2559,2.0,29.76,29.79,29.74,29.77,132163
2560,3.0,29.76,29.77,29.75,29.76,99358
2561,4.0,29.755,29.77,29.75,29.76,144565
2562,5.0,29.76,29.77,29.74,29.755,154918
2563,6.0,29.7,29.765,29.7,29.765,115161
2564,7.0,29.656,29.71,29.65,29.7,87668
2565,8.0,29.66,29.66,29.64,29.66,99556
2566,9.0,29.68,29.6877,29.65,29.655,67680
2567,10.0,29.67,29.69,29.67,29.68,42920
2568,11.0,29.65,29.68,29.65,29.67,35046
2569,12.0,29.605,29.665,29.6,29.66,100282
2570,13.0,29.645,29.65,29.6,29.61,127344
2571,14.0,29.64,29.66,29.64,29.64,57827
2572,15.0,29.64,29.67,29.64,29.65,53792
2573,16.0,29.67,29.68,29.625,29.6409,105432
2574,17.0,29.677,29.68,29.65,29.665,35370
2575,18.0,29.7058,29.72,29.67,29.675,89613
2576,19.0,29.71,29.72,29.695,29.705,41135
2577,20.0,29.71,29.72,29.695,29.705,85458
2578,21.0,29.68,29.725,29.68,29.72,69116
2579,22.0,29.68,29.7,29.68,29.68,44675
2580,23.0,29.64,29.68,29.64,29.68,76667
2581,24.0,29.6499,29.66,29.63,29.64,68435
2582,25.0,29.61,29.6496,29.6,29.6495,144128
2583,26.0,29.56,29.61,29.56,29.61,95300
2584,27.0,29.59,29.595,29.57,29.57,51183
2585,28.0,29.63,29.63,29.59,29.59,45655
2586,29.0,29.69,29.69,29.625,29.63,79718
2587,30.0,29.68,29.7,29.67,29.69,124203
2588,31.0,29.645,29.691,29.63,29.69,57656
2589,32.0,29.66,29.68,29.64,29.6544,26288
2590,33.0,29.65,29.66,29.63,29.6532,41952
2591,34.0,29.66,29.66,29.63,29.65,58604
2592,35.0,29.65,29.695,29.65,29.67,416395
2593,36.0,29.72,29.73,29.65,29.65,92704
2594,37.0,29.73,29.74,29.712,29.72,42843
2595,38.0,29.7,29.7399,29.7,29.73,26458
2596,39.0,29.693,29.71,29.69,29.7,19699
2597,40.0,29.715,29.73,29.69,29.695,37020
2598,41.0,29.69,29.71,29.69,29.71,20725
2599,42.0,29.67,29.695,29.67,29.6937,36172
2600,43.0,29.65,29.69,29.64,29.68,101923
2601,44.0,29.65,29.665,29.64,29.65,33973
2602,45.0,29.65,29.665,29.64,29.65,29912
2603,46.0,29.635,29.66,29.63,29.6599,75931
2604,47.0,29.645,29.65,29.625,29.635,65267
2605,48.0,29.645,29.65,29.64,29.645,20297
2606,49.0,29.625,29.65,29.62,29.64,46133
2607,50.0,29.615,29.63,29.61,29.6237,83944
2608,51.0,29.61,29.62,29.605,29.61,36967
2609,52.0,29.59,29.62,29.58,29.61,123397
2610,53.0,29.58,29.59,29.57,29.58,55423
2611,54.0,29.598000000000003,29.599,29.58,29.585,29078
2612,55.0,29.62,29.63,29.59,29.59,35932
2613,56.0,29.66,29.67,29.62,29.62,53656
2614,57.0,29.67,29.68,29.655,29.66,77524
2615,58.0,29.65,29.68,29.65,29.68,23659
2616,59.0,29.65,29.67,29.65,29.655,26361
2617,60.0,29.63,29.65,29.62,29.65,42082
2618,61.0,29.6,29.629,29.595,29.62,30808
2619,62.0,29.6,29.61,29.58,29.6,60955
2620,63.0,29.6,29.61,29.585,29.595,50767
2621,64.0,29.595,29.6,29.59,29.595,18853
2622,65.0,29.61,29.61,29.585,29.595,57693
2623,66.0,29.61,29.61,29.595,29.6,35858
2624,67.0,29.66,29.67,29.601,29.61,78181
2625,68.0,29.64,29.6799,29.64,29.6511,56943
2626,69.0,29.61,29.645,29.61,29.645,65789
2627,70.0,29.59,29.615,29.57,29.61,65432
2628,71.0,29.575,29.59,29.565,29.59,64132
2629,72.0,29.5833,29.595,29.57,29.58,40480
2630,73.0,29.57,29.5883,29.57,29.5883,48169
2631,74.0,29.55,29.58,29.55,29.58,56334
2632,75.0,29.55,29.57,29.54,29.56,107866
2633,76.0,29.53,29.55,29.53,29.55,87100
2634,77.0,29.52,29.54,29.495,29.54,326991
2635,78.0,29.5061,29.52,29.5,29.5197,36892
2636,79.0,29.49,29.52,29.49,29.5,154027
2637,80.0,29.485,29.51,29.48,29.495,46533
2638,81.0,29.47,29.5,29.47,29.485,30605
2639,82.0,29.49,29.51,29.47,29.48,48077
2640,83.0,29.462,29.49,29.46,29.49,30203
2641,84.0,29.46,29.48,29.45,29.469,45314
2642,85.0,29.5037,29.5095,29.465,29.47,70709
2643,86.0,29.465,29.505,29.465,29.5,60387
2644,87.0,29.46,29.48,29.46,29.47,57134
