,0,1,2,3,4,5
5046,,45.6,45.6,45.6,45.6,35167
5047,1.0,45.55,45.72,45.52,45.72,4399
5048,2.0,45.57,45.64,45.53,45.53,4758
5049,3.0,45.54,45.57,45.54,45.56,2534
5050,4.0,45.58,45.615,45.527,45.57,4948
5051,5.0,45.56,45.59,45.536,45.5899,3874
5052,6.0,45.48,45.56,45.45,45.56,19816
5053,7.0,45.46,45.52,45.45,45.46,13902
5054,8.0,45.41,45.48,45.41,45.46,5408
5055,9.0,45.37,45.4,45.367,45.38,7741
5056,10.0,45.39,45.39,45.34,45.36,9889
5057,11.0,45.38,45.41,45.38,45.4,13187
5058,12.0,45.3,45.38,45.27,45.38,9590
5059,13.0,45.2524,45.31,45.25,45.31,2911
5060,14.0,45.22,45.25,45.2,45.25,6204
5061,15.0,45.24,45.26,45.2,45.21,3000
5062,16.0,45.34,45.35,45.26,45.26,44372
5063,17.0,45.34,45.36,45.3301,45.35,4700
5064,18.0,45.31,45.34,45.285,45.34,9131
5065,19.0,45.4002,45.405,45.32,45.32,8075
5066,20.0,45.43,45.44,45.41,45.41,7000
5067,21.0,45.435,45.44,45.42,45.44,3548
5068,22.0,45.41,45.435,45.39,45.435,11344
5069,23.0,45.33,45.41,45.33,45.41,4938
5070,24.0,45.3,45.33,45.3,45.32,11285
5071,25.0,45.35,45.38,45.3,45.315,46945
5072,26.0,45.37,45.38,45.34,45.35,24508
5073,27.0,45.31,45.38,45.28,45.37,22944
5074,28.0,45.43,45.44,45.33,45.34,11753
5075,29.0,45.45,45.47,45.43,45.44,11900
5076,30.0,45.45,45.47,45.44,45.46,9499
5077,31.0,45.37,45.48,45.35,45.48,15708
5078,32.0,45.35,45.38,45.34,45.35,8999
5079,33.0,45.38,45.38,45.32,45.34,5798
5080,34.0,45.4,45.41,45.35,45.37,13184
5081,35.0,45.42,45.44,45.4,45.4,15145
5082,36.0,45.49,45.51,45.42,45.42,27442
5083,37.0,45.54,45.55,45.49,45.49,16618
5084,38.0,45.53,45.55,45.51,45.55,5175
5085,39.0,45.54,45.55,45.52,45.54,9800
5086,40.0,45.53,45.54,45.53,45.54,2100
5087,41.0,45.55,45.55,45.535,45.54,5600
5088,42.0,45.49,45.55,45.47,45.54,6749
5089,43.0,45.42,45.49,45.42,45.48,9624
5090,44.0,45.42,45.44,45.41,45.42,9722
5091,45.0,45.49,45.49,45.43,45.43,5408
5092,46.0,45.52,45.53,45.48,45.49,5823
5093,47.0,45.54,45.56,45.5101,45.5101,4748
5094,48.0,45.51,45.53,45.51,45.53,2400
5095,49.0,45.59,45.59,45.51,45.51,5580
5096,50.0,45.54,45.6198,45.535,45.6,8482
5097,51.0,45.52,45.56,45.5001,45.55,9748
5098,52.0,45.56,45.56,45.52,45.52,3600
5099,53.0,45.57,45.6,45.56,45.56,8717
5100,54.0,45.51,45.56,45.51,45.56,2692
5101,55.0,45.485,45.51,45.48,45.51,3553
5102,56.0,45.41,45.49,45.41,45.49,6800
5103,57.0,45.38,45.41,45.38,45.41,5298
5104,58.0,45.47,45.47,45.37,45.38,7056
5105,59.0,45.48,45.48,45.46,45.47,5500
5106,60.0,45.57,45.57,45.49,45.49,4322
5107,61.0,45.6,45.6,45.5689,45.57,9091
5108,62.0,45.59,45.61,45.58,45.61,3857
5109,63.0,45.5802,45.59,45.57,45.5701,2644
5110,64.0,45.62,45.62,45.6,45.6,1600
5111,65.0,45.56,45.61,45.55,45.61,8454
5112,66.0,45.57,45.6,45.5616,45.57,2257
5113,67.0,45.575,45.59,45.55,45.56,3201
5114,68.0,45.54,45.575,45.53,45.575,9316
5115,69.0,45.53,45.54,45.53,45.532,900
5116,70.0,45.57,45.57,45.5,45.52,6905
5117,71.0,45.51,45.55,45.51,45.55,4934
5118,72.0,45.51,45.52,45.48,45.52,3677
5119,73.0,45.53,45.53,45.51,45.5198,6200
