,0,1,2,3,4,5
0,,67.34,67.34,67.29,67.29,71738
1,1.0,67.3,67.47,67.27,67.35,5279
2,2.0,67.23,67.295,67.23,67.28,17000
3,3.0,67.38,67.38,67.25,67.2599,12403
4,4.0,67.3,67.395,67.26,67.38,12258
5,5.0,67.29,67.37,67.29,67.33,7100
6,6.0,67.34,67.35,67.29,67.29,6200
7,7.0,67.41,67.41,67.33,67.33,10803
8,8.0,67.43,67.43,67.41,67.41,3988
9,9.0,67.44,67.45,67.43,67.43,7988
10,10.0,67.39,67.44,67.39,67.43,7900
11,11.0,67.355,67.42,67.355,67.4,24899
12,12.0,67.34,67.36,67.31,67.36,22850
13,13.0,67.33,67.355,67.31,67.33,16855
14,14.0,67.325,67.34,67.29,67.34,23101
15,15.0,67.335,67.34,67.311,67.32,15908
16,16.0,67.32,67.35,67.32,67.34,22517
17,17.0,67.32,67.335,67.29,67.33,26921
18,18.0,67.32,67.35,67.315,67.32,19035
19,19.0,67.34,67.35,67.33,67.33,23731
20,20.0,67.34,67.36,67.34,67.34,15833
21,21.0,67.35,67.35,67.32,67.34,21583
22,22.0,67.33,67.35,67.33,67.34,9064
23,23.0,67.33,67.34100000000001,67.32,67.33,10880
24,24.0,67.32,67.33,67.3144,67.33,5111
25,25.0,67.3,67.32,67.28,67.31,21885
26,26.0,67.27,67.31,67.26,67.31,29056
27,27.0,67.275,67.28,67.26,67.27,7013
28,28.0,67.31,67.31,67.285,67.29,12892
29,29.0,67.28,67.32,67.28,67.31,18801
30,30.0,67.285,67.31,67.27,67.29,15772
31,31.0,67.28,67.3,67.28,67.28,17613
32,32.0,67.24,67.285,67.24,67.285,32329
33,33.0,67.18,67.25,67.18,67.25,38154
34,34.0,67.22,67.22,67.18,67.18,11096
35,35.0,67.27,67.28,67.21,67.21,15440
36,36.0,67.3,67.3,67.27,67.27,12670
37,37.0,67.26,67.3,67.235,67.29,15842
38,38.0,67.27,67.28,67.265,67.27,7799
39,39.0,67.23,67.29,67.22,67.275,24986
40,40.0,67.29,67.29,67.24,67.24,16549
41,41.0,67.3356,67.355,67.29899999999999,67.3,9685
42,42.0,67.33,67.34,67.32,67.33,13938
43,43.0,67.32,67.34,67.31,67.32,9046
44,44.0,67.34,67.36,67.32,67.33,15296
45,45.0,67.33,67.35,67.31,67.345,26539
46,46.0,67.3,67.34,67.29,67.32,16506
47,47.0,67.27,67.31,67.26,67.31,13796
48,48.0,67.24,67.28,67.23,67.27,20412
49,49.0,67.24,67.25,67.23,67.25,33406
50,50.0,67.255,67.27,67.243,67.25,37624
51,51.0,67.25,67.29,67.25,67.26,17646
52,52.0,67.2,67.25,67.2,67.25,14027
53,53.0,67.24,67.24,67.19,67.2,11174
54,54.0,67.235,67.25,67.22,67.24,11698
55,55.0,67.22,67.23,67.2117,67.23,10031
56,56.0,67.17,67.22,67.17,67.22,9111
57,57.0,67.115,67.17,67.095,67.165,36242
58,58.0,67.13,67.14,67.115,67.115,6282
59,59.0,67.135,67.1596,67.1301,67.14,11284
60,60.0,67.13,67.14,67.12,67.13,19623
61,61.0,67.12,67.135,67.1,67.13,16235
62,62.0,67.12,67.12,67.11,67.115,6200
63,63.0,67.125,67.13,67.11,67.12,14543
64,64.0,67.09,67.13,67.09,67.1216,14085
65,65.0,67.105,67.105,67.08,67.09,8339
66,66.0,67.14,67.14,67.1,67.1,9152
67,67.0,67.175,67.18,67.13,67.13,9641
68,68.0,67.175,67.18,67.1701,67.175,2656
69,69.0,67.17,67.175,67.16,67.175,14900
70,70.0,67.155,67.16,67.15,67.16,4533
71,71.0,67.165,67.17,67.15,67.15,8319
72,72.0,67.21,67.21,67.165,67.17,10800
73,73.0,67.195,67.205,67.18,67.205,8881
74,74.0,67.19,67.2,67.19,67.19,4987
75,75.0,67.185,67.205,67.18,67.19,17036
76,76.0,67.185,67.19,67.18,67.18,7844
77,77.0,67.15,67.18,67.145,67.18,17334
78,78.0,67.16,67.16,67.14,67.14,5143
79,79.0,67.18,67.18,67.155,67.16,7500
80,80.0,67.125,67.18,67.12,67.18,12121
81,81.0,67.105,67.13,67.105,67.125,8159
82,82.0,67.08,67.1085,67.0767,67.105,11380
83,83.0,67.03,67.0701,67.03,67.0701,31320
84,84.0,66.97,67.035,66.97,67.035,11891
85,85.0,66.8,66.96,66.74,66.96,57403
86,86.0,66.735,66.8,66.72,66.795,36254
87,87.0,66.7575,66.76,66.72,66.73899999999999,22616
88,88.0,66.78,66.78,66.725,66.76899999999999,16881
89,89.0,66.77,66.81,66.77,66.78,17045
90,90.0,66.69,66.77,66.69,66.76,22927
91,91.0,66.75,66.75,66.66,66.7,20064
92,92.0,66.76,66.79,66.75,66.76,13900
93,93.0,66.79,66.79,66.77,66.77,10550
94,94.0,66.77,66.785,66.75,66.7823,25202
95,95.0,66.76,66.77,66.75,66.76,11741
96,96.0,66.76,66.76,66.74,66.76,16505
97,97.0,66.72,66.77,66.72,66.77,16551
98,98.0,66.699,66.72,66.69,66.71,21050
99,99.0,66.72,66.72,66.68,66.69,15148
100,100.0,66.72,66.72,66.7,66.71,17571
101,101.0,66.7,66.72,66.7,66.72,10023
102,102.0,66.77,66.78,66.71,66.71,24827
103,103.0,66.72,66.76,66.715,66.76,14832
104,104.0,66.77,66.77,66.711,66.711,9475
105,105.0,66.85,66.85,66.77,66.77,15826
106,106.0,66.92,66.92,66.86,66.86,27944
107,107.0,66.87,66.93,66.86,66.92,12343
108,108.0,66.96,66.96,66.87,66.87,12971
109,109.0,66.97,67.0,66.95,66.9672,36876
110,110.0,67.01,67.01,66.98,66.98,3972
111,111.0,66.955,67.01,66.955,67.01,5952
112,112.0,66.95,66.97,66.95,66.95,9538
113,113.0,66.98,66.98,66.93,66.95,9385
114,114.0,67.02,67.0273,66.99,66.99,6440
115,115.0,67.04,67.04,67.01,67.015,14456
116,116.0,67.02,67.05,67.02,67.05,14271
117,117.0,67.035,67.04,67.02,67.03,4020
118,118.0,67.04,67.04,67.025,67.035,10330
119,119.0,67.07,67.07,67.03,67.04,16956
120,120.0,67.07,67.12,67.07,67.07,36009
121,121.0,67.025,67.1,67.02,67.08,49973
122,122.0,67.01,67.06,67.01,67.02,87744
123,123.0,67.025,67.04,66.99,67.0,30601
124,124.0,66.99,67.02,66.99,67.02,5918
125,125.0,66.94,66.985,66.93,66.98,29712
126,126.0,67.02,67.02,66.94,66.94,16870
127,127.0,66.95,67.025,66.94,67.025,10300
128,128.0,66.94,66.955,66.93,66.941,16414
129,129.0,66.99,66.99,66.94,66.94,10745
130,130.0,66.97,66.99,66.96,66.99,5200
131,131.0,66.99,66.99,66.95,66.97,9952
132,132.0,67.005,67.02,66.98899999999999,66.98899999999999,7587
133,133.0,66.95,67.005,66.95,67.005,16809
