,0,1,2,3,4,5
0,,72.95,72.95,72.95,72.95,6240
1,1.0,72.311,72.311,72.311,72.311,150
2,3.0,73.15,73.15,72.99,72.99,1500
3,4.0,73.109,73.16,73.085,73.085,1100
4,5.0,73.11,73.18,73.0,73.15,3450
5,6.0,72.9,73.01,72.9,73.01,900
6,7.0,73.0,73.0,72.9,72.915,1600
7,8.0,73.04,73.04,73.01,73.01,500
8,9.0,72.94,73.0,72.94,72.99,800
9,10.0,72.89,72.97,72.89,72.9164,2350
10,11.0,72.79,72.92,72.73,72.87,2300
11,12.0,72.82,72.85,72.79,72.82,3140
12,13.0,72.88,72.88,72.82,72.88,1460
13,14.0,72.93,72.93,72.87,72.88,3697
14,15.0,72.91,72.975,72.9,72.9,2020
15,16.0,72.93,72.95,72.9,72.9,1300
16,17.0,72.92,72.98,72.9,72.96,2950
17,18.0,72.94,72.9736,72.93,72.94,2100
18,19.0,73.0,73.0,72.94,72.96,2139
19,20.0,72.98,73.015,72.98,73.0,1800
20,21.0,72.86,72.97,72.86,72.95,2002
21,22.0,72.82,72.9,72.81,72.88,4200
22,23.0,72.8467,72.87,72.78,72.8,2300
23,24.0,72.84,72.84,72.82,72.84,500
24,25.0,72.8,72.85,72.77,72.85,2100
25,26.0,72.84,72.84,72.74,72.76,2400
26,27.0,72.88,72.91,72.84,72.84,2800
27,28.0,72.85,72.915,72.85,72.915,400
28,29.0,72.91,72.91,72.84,72.84,800
29,30.0,72.95,72.95,72.87,72.915,3370
30,31.0,72.98,72.98,72.97,72.97,1344
31,32.0,72.87,72.96,72.87,72.96,1500
32,33.0,72.915,72.92,72.86,72.86,1178
33,34.0,72.97,72.97,72.94,72.94,800
34,35.0,73.01,73.01,72.97,72.97,1077
35,36.0,72.99,73.01,72.99,73.01,1300
36,37.0,73.01,73.06,72.995,72.995,2111
37,38.0,72.99,73.01,72.98,73.01,2324
38,39.0,72.98,72.99,72.98,72.99,1300
39,40.0,73.0,73.0,72.965,72.965,6071
40,41.0,73.0095,73.01,72.99,73.0,700
41,42.0,73.07,73.07,73.01,73.01,2210
42,43.0,73.08,73.13,73.08,73.08,1896
43,44.0,73.12,73.14,73.07,73.07,4608
44,45.0,73.08,73.12,73.05,73.11,2764
45,46.0,73.11,73.11,73.1,73.1,1000
46,47.0,73.17,73.18,73.11,73.11,1392
47,48.0,73.13,73.13,73.13,73.13,100
48,49.0,73.185,73.19,73.09,73.1203,13764
49,50.0,73.1994,73.26,73.14,73.19,17055
50,51.0,73.14,73.17,73.14,73.17,1300
51,52.0,73.06,73.13,73.06,73.13,1441
52,53.0,72.97,73.047,72.97,73.03,1865
53,54.0,72.95,72.98,72.95,72.96,2593
54,55.0,72.95,72.98,72.95,72.96,1300
55,56.0,72.95,72.95,72.89,72.95,4300
56,57.0,72.94,72.94,72.93,72.93,800
57,58.0,72.94,72.96,72.94,72.95,1000
58,59.0,72.96,72.96,72.92,72.94,1100
59,60.0,73.01,73.03,72.95,72.96,2615
60,61.0,73.1,73.1,73.03,73.03,1280
61,62.0,73.13,73.13,73.1,73.12,1700
62,63.0,73.1,73.19,73.1,73.13,1895
63,64.0,73.07,73.095,73.07,73.095,300
64,65.0,73.08,73.09,73.04,73.06,1750
65,66.0,73.06,73.08,73.04,73.08,2572
66,67.0,73.09,73.09,73.05,73.065,700
67,68.0,73.09,73.105,73.09,73.105,900
68,69.0,73.13,73.13,73.08,73.08,900
69,70.0,73.12,73.13,73.1,73.12,1233
70,71.0,73.04,73.12,73.04,73.12,1600
71,72.0,73.08,73.08,73.055,73.055,8916
72,73.0,73.07,73.08,73.07,73.07,600
73,74.0,73.07,73.09,73.07,73.09,1279
74,75.0,73.1,73.125,73.08,73.08,2000
75,76.0,73.07,73.105,73.07,73.105,1100
76,77.0,73.08,73.09,73.07,73.08,953
77,78.0,73.11,73.11,73.075,73.08,1084
78,79.0,73.1092,73.14,73.1,73.12,4200
79,80.0,73.09,73.105,73.09,73.105,4963
80,81.0,73.13,73.135,73.1,73.1,4130
81,82.0,73.15,73.15,73.13,73.13,1202
82,83.0,73.15,73.15,73.14,73.15,1000
83,84.0,73.12,73.15,73.12,73.15,1137
84,85.0,73.08,73.13,73.08,73.13,3500
85,86.0,73.08,73.09,73.08,73.08,1700
86,87.0,73.1,73.14,73.09,73.09,5116
87,88.0,73.13,73.13,73.11,73.11,4700
88,89.0,73.1,73.14,73.1,73.14,2478
89,90.0,73.09,73.1,73.07,73.07,1600
90,91.0,73.1,73.13,73.1,73.1,4109
91,92.0,73.08,73.11,73.08,73.1,800
92,93.0,73.01,73.05,73.01,73.05,1900
93,94.0,72.97,73.0001,72.97,73.0001,2000
94,95.0,72.95,72.97,72.95,72.95,2100
95,96.0,72.93,72.95,72.91,72.95,1900
96,97.0,72.92,72.93,72.91,72.91,1900
