,0,1,2,3,4,5
0,,70.76,70.76,70.4501,70.59,97027
1,1.0,70.65,70.74,70.5,70.55,13591
2,2.0,70.5975,70.73,70.55,70.69,35025
3,3.0,70.62,70.62,70.56,70.61,8517
4,4.0,70.635,70.66,70.61,70.62,11535
5,5.0,70.67,70.69,70.635,70.635,9722
6,6.0,70.6475,70.68,70.64,70.67,7100
7,7.0,70.67,70.69,70.63,70.65,8752
8,8.0,70.62,70.68,70.62,70.65,17196
9,9.0,70.65,70.675,70.64,70.64,5093
10,10.0,70.65,70.67,70.64,70.65,9191
11,11.0,70.66,70.67,70.64,70.65,4761
12,12.0,70.68,70.7,70.65,70.66,18336
13,13.0,70.645,70.71,70.64,70.69,6964
14,14.0,70.65,70.68,70.645,70.645,28220
15,15.0,70.68,70.68,70.65,70.65,7586
16,16.0,70.71,70.71,70.67,70.67,13559
17,17.0,70.705,70.72,70.68,70.71,11389
18,18.0,70.75,70.755,70.7,70.7,12789
19,19.0,70.72,70.75,70.72,70.75,7931
20,20.0,70.71,70.73,70.685,70.72,25844
21,21.0,70.71,70.73,70.695,70.71,13011
22,22.0,70.705,70.72,70.69,70.71,31846
23,23.0,70.7,70.71,70.69,70.705,11690
24,24.0,70.71,70.72,70.69,70.7,13489
25,25.0,70.735,70.745,70.71,70.71,26250
26,26.0,70.715,70.74,70.71,70.735,22621
27,27.0,70.72,70.72,70.69,70.715,13114
28,28.0,70.72,70.74,70.7105,70.7105,14114
29,29.0,70.73,70.73,70.7135,70.72,4882
30,30.0,70.7,70.74,70.69,70.73,8281
31,31.0,70.67,70.69,70.6471,70.69,16358
32,32.0,70.65,70.68,70.65,70.67,5162
33,33.0,70.69,70.69,70.65,70.65,7980
34,34.0,70.68,70.6888,70.645,70.68,14140
35,35.0,70.7,70.71,70.67,70.67,9892
36,36.0,70.68,70.7,70.675,70.69,11200
37,37.0,70.62,70.685,70.62,70.685,12546
38,38.0,70.55,70.62,70.55,70.62,7774
39,39.0,70.52,70.5483,70.52,70.5438,7698
40,40.0,70.46,70.54,70.46,70.52,18060
41,41.0,70.45,70.47,70.45,70.46,5075
42,42.0,70.47,70.48,70.435,70.45,8001
43,43.0,70.49,70.495,70.47,70.47,9596
44,44.0,70.4402,70.5,70.44,70.48,12476
45,45.0,70.46,70.46,70.44,70.44,10676
46,46.0,70.49,70.5,70.46,70.46,10629
47,47.0,70.505,70.51,70.49,70.49,8319
48,48.0,70.47,70.5,70.47,70.5,2776
49,49.0,70.42,70.4725,70.4,70.4725,42683
50,50.0,70.4,70.42,70.38,70.42,20358
51,51.0,70.39,70.4,70.38,70.39,8800
52,52.0,70.408,70.41,70.38,70.39,4720
53,53.0,70.385,70.41,70.375,70.4,6280
54,54.0,70.4,70.405,70.4,70.4,1800
55,55.0,70.4,70.41,70.39,70.405,9276
56,56.0,70.4007,70.42,70.4007,70.408,4965
57,57.0,70.4,70.405,70.39,70.405,3052
58,58.0,70.425,70.425,70.39,70.395,9655
59,59.0,70.43,70.435,70.41,70.42,9845
60,60.0,70.46,70.46,70.43,70.43,14271
61,61.0,70.45,70.46,70.445,70.46,7611
62,62.0,70.46,70.465,70.45,70.455,12557
63,63.0,70.45,70.47,70.43,70.46,24484
64,64.0,70.44,70.45,70.43,70.445,12062
65,65.0,70.45,70.465,70.43,70.44,16842
66,66.0,70.43,70.445,70.42,70.44,5027
67,67.0,70.46,70.47,70.43,70.43,13156
68,68.0,70.41,70.46,70.405,70.46,8388
69,69.0,70.4,70.42,70.395,70.42,7556
70,70.0,70.41,70.41,70.4,70.4,2270
71,71.0,70.4,70.43,70.4,70.41,14680
72,72.0,70.39,70.41,70.37,70.4,13789
73,73.0,70.4,70.41,70.38,70.38,8031
74,74.0,70.38,70.4099,70.37,70.4099,17809
75,75.0,70.35,70.38,70.34,70.375,12116
76,76.0,70.315,70.355,70.3,70.345,25476
77,77.0,70.38,70.38,70.31,70.315,24148
78,78.0,70.4,70.4,70.38,70.39,9954
79,79.0,70.385,70.41,70.38,70.39,11481
80,80.0,70.4,70.405,70.38,70.3842,9605
81,81.0,70.44,70.44,70.4,70.4,9493
