,0,1,2,3,4,5
4692,,25.96,25.97,25.94,25.97,74453.0
4693,1,25.94,25.97,25.94,25.965,67475.0
4694,2,25.96,25.96,25.93,25.94,15359.0
4695,3,25.975,25.985,25.96,25.96,33922.0
4696,4,26.0,26.0,25.97,25.97,24301.0
4697,5,25.99,26.01,25.99,26.0,20049.0
4698,6,26.03,26.03,25.99,25.99,29525.0
4699,7,26.0,26.04,26.0,26.03,21391.0
4700,8,25.99,26.01,25.99,26.0,18905.0
4701,9,25.96,26.0,25.96,25.99,70868.0
4702,10,25.99,26.0,25.96,25.96,10509.0
4703,11,26.02,26.025,25.99,25.995,21068.0
4704,12,26.05,26.05,26.02,26.02,23268.0
4705,13,26.045,26.05,26.03,26.0425,11970.0
4706,14,26.05,26.05,26.0299,26.045,20094.0
4707,15,26.03,26.065,26.03,26.05,26133.0
4708,16,26.04,26.0598,26.035,26.04,17892.0
4709,17,26.0392,26.05,26.03,26.05,15706.0
4710,18,26.0154,26.04,26.01,26.04,23924.0
4711,19,26.01,26.02,26.0,26.0198,9274.0
4712,20,26.01,26.015,26.0,26.0137,13891.0
4713,21,26.0,26.01,26.0,26.01,12301.0
4714,22,25.98,26.0,25.97,26.0,14380.0
4715,23,25.965,25.98,25.9599,25.98,18838.0
4716,24,25.975,25.98,25.96,25.97,11633.0
4717,25,25.9764,25.985,25.97,25.98,6949.0
4718,26,26.01,26.01,25.97,25.975,7530.0
4719,27,26.015,26.02,26.0,26.005,16842.0
4720,28,26.02,26.02,26.01,26.02,6034.0
4721,29,26.03,26.03,26.02,26.02,10545.0
4722,30,26.02,26.03,26.01,26.025,27955.0
4723,31,26.02,26.025,26.01,26.02,17026.0
4724,32,26.025,26.03,26.01,26.02,31694.0
4725,33,26.03,26.04,26.02,26.029,37503.0
4726,34,26.0366,26.04,26.03,26.035,40599.0
4727,35,26.0499,26.05,26.03,26.0392,13754.0
4728,36,26.035,26.0452,26.025,26.04,58138.0
4729,37,26.04,26.05,26.035,26.035,10515.0
4730,38,26.045,26.05,26.0329,26.045,82919.0
4731,39,26.045,26.05,26.04,26.045,14879.0
4732,40,26.04,26.045,26.03,26.045,40235.0
4733,41,26.025,26.045,26.02,26.04,68801.0
4734,42,26.0105,26.025,26.01,26.02,14278.0
4735,43,26.0,26.01,25.99,26.01,20508.0
4736,44,26.005,26.01,25.99,26.0,26406.0
4737,45,26.01,26.02,26.005,26.01,10635.0
4738,46,26.01,26.03,26.01,26.015,15937.0
4739,47,26.01,26.025,26.01,26.02,8773.0
4740,48,26.0,26.02,26.0,26.02,16945.0
4741,49,25.98,26.01,25.98,26.0089,10077.0
4742,50,25.995,26.0,25.99,25.99,6239.0
4743,51,25.99,26.0,25.99,25.9934,4995.0
4744,52,25.9958,26.0,25.99,25.995,21534.0
4745,53,26.0,26.0063,26.0,26.0,3858.0
4746,54,25.99,26.005,25.99,26.005,4245.0
4747,55,25.98,25.99,25.98,25.99,4123.0
4748,56,25.965,25.99,25.96,25.98,14051.0
4749,57,25.96,25.97,25.96,25.9622,11169.0
4750,58,25.97,25.98,25.965,25.9699,13273.0
4751,59,25.965,25.975,25.96,25.97,13320.0
4752,60,25.96,25.97,25.96,25.97,3830.0
4753,61,25.94,25.97,25.94,25.965,27494.0
4754,62,25.95,25.95,25.93,25.94,31618.0
4755,63,25.965,25.97,25.9499,25.9499,26424.0
4756,64,25.9562,25.965,25.95,25.96,11568.0
4757,65,25.97,25.98,25.95,25.96,21410.0
4758,66,25.9658,25.9658,25.95,25.96,7718.0
4759,67,25.96,25.96,25.94,25.96,12109.0
4760,68,25.96,25.97,25.95,25.95,16342.0
4761,69,25.965,25.98,25.96,25.96,12597.0
4762,70,25.97,25.97,25.96,25.96,9139.0
4763,71,25.975,25.975,25.965,25.97,3612.0
4764,72,25.976,25.98,25.97,25.98,6729.0
4765,73,25.965,25.98,25.95,25.98,19822.0
4766,74,25.985,25.99,25.965,25.965,10286.0
4767,75,25.975,25.99,25.97,25.98,17346.0
4768,76,25.965,25.9798,25.965,25.97,10643.0
4769,77,25.945,25.96,25.94,25.96,23703.0
4770,78,25.95,25.955,25.9401,25.945,16089.0
4771,79,25.9455,25.95,25.94,25.95,5406.0
4772,80,25.935,25.9577,25.93,25.95,19041.0
4773,81,25.94,25.95,25.935,25.94,25572.0
4774,82,25.935,25.94,25.93,25.94,21738.0
4775,83,25.935,25.94,25.9301,25.935,6500.0
4776,84,25.92,25.94,25.92,25.9359,57041.0
4777,85,25.95,25.95,25.92,25.925,25032.0
4778,86,25.95,25.95,25.94,25.95,4061.0
4779,87,25.935,25.95,25.93,25.9458,18964.0
4780,88,25.965,25.965,25.94,25.94,12620.0
4781,89,25.9664,25.97,25.95,25.97,24783.0
4782,90,25.945,25.97,25.94,25.97,30842.0
4783,91,25.955,25.965,25.94,25.94,15590.0
4784,92,25.955,25.96,25.95,25.96,9603.0
4785,93,25.96,25.975,25.955,25.96,23561.0
4786,94,25.9531,25.965,25.95,25.96,6483.0
4787,95,25.965,25.97,25.945,25.95,27540.0
4788,96,25.96,25.975,25.96,25.969,11504.0
4789,97,25.98,25.98,25.96,25.96,7507.0
4790,98,25.99,25.99,25.97,25.9767,12380.0
4791,99,26.005,26.01,25.98,25.99,15220.0
4792,100,26.01,26.01,26.0,26.004,5174.0
4793,101,26.025,26.03,26.01,26.01,5398.0
4794,102,26.03,26.04,26.02,26.025,20732.0
4795,103,26.015,26.03,26.01,26.025,12701.0
4796,104,26.0265,26.03,26.0142,26.02,4917.0
4797,105,26.0,26.025,26.0,26.02,9816.0
4798,106,25.9999,26.01,25.99,26.005,16084.0
4799,107,25.985,26.005,25.98,25.995,15741.0
4800,108,25.985,26.0,25.98,25.9854,11735.0
4801,109,25.9935,26.0,25.99,25.99,5839.0
4802,110,26.0,26.0058,25.99,26.0,12995.0
4803,111,25.98,26.01,25.98,26.01,17205.0
4804,112,25.98,25.98,25.97,25.98,10413.0
4805,113,26.0,26.01,25.985,25.985,182011.0
4806,114,26.0,26.01,25.99,26.0,26797.0
4807,115,25.955,26.0,25.95,26.0,234726.0
4808,116,25.9999,26.0,25.955,25.955,302282.0
4809,117,25.9977,25.9998,25.99,25.99,22357.0
4810,118,26.0,26.01,25.99,25.995,40459.0
4811,119,26.005,26.01,26.0,26.0001,16026.0
4812,120,26.011,26.02,25.99,26.005,37112.0
4813,121,26.03,26.03,26.01,26.0101,15370.0
4814,122,26.033,26.04,26.02,26.0225,174895.0
4815,123,26.03,26.04,26.0215,26.035,95139.0
4816,124,26.025,26.04,26.025,26.0366,13018.0
4817,125,26.0,26.03,25.98,26.03,41181.0
4818,126,26.0,26.01,25.99,26.0,9823.0
4819,127,26.005,26.01,26.0,26.005,3470.0
4820,128,26.0,26.01,25.99,26.005,21285.0
4821,129,25.985,26.0,25.98,25.995,19003.0
4822,130,25.985,25.99,25.98,25.985,3938.0
4823,131,25.99,25.99,25.98,25.99,6784.0
4824,132,25.985,25.99,25.982,25.99,3891.0
4825,133,25.99,25.99,25.98,25.99,5612.0
4826,134,25.99,25.99,25.98,25.98,6972.0
4827,135,25.985,25.99,25.98,25.9852,4725.0
4828,136,25.99,26.0,25.98,25.985,16944.0
4829,137,25.99,26.0,25.99,26.0,4046.0
4830,138,26.0,26.0,25.99,26.0,3643.0
4831,139,26.0,26.0,25.99,25.99,4772.0
4832,140,25.995,26.0,25.99,26.0,7741.0
4833,141,26.0,26.0,25.993000000000002,26.0,1925.0
4834,142,26.02,26.02,25.99,26.0,15020.0
4835,143,26.04,26.04,26.02,26.02,3271.0
4836,144,26.04,26.04,26.0301,26.04,6087.0
4837,145,26.0598,26.06,26.03,26.04,12894.0
4838,146,26.05,26.06,26.05,26.0563,13933.0
4839,147,26.055,26.0599,26.05,26.0559,1223.0
4840,148,26.0499,26.06,26.04,26.055,8361.0
4841,149,26.05,26.05,26.04,26.0498,2100.0
4842,150,26.0499,26.05,26.045,26.045,1122.0
4843,151,26.05,26.05,26.04,26.045,2098.0
4844,152,26.065,26.07,26.045,26.045,16084.0
4845,153,26.07,26.07,26.06,26.065,54673.0
4846,154,26.07,26.08,26.0601,26.07,12252.0
4847,155,26.079,26.08,26.07,26.07,3910.0
4848,156,26.09,26.09,26.0757,26.0792,7200.0
4849,157,26.0802,26.0884,26.07,26.08,19190.0
4850,158,26.08,26.085,26.08,26.0834,2027.0
4851,159,26.0858,26.0866,26.08,26.0808,5199.0
4852,160,26.07,26.089000000000002,26.07,26.089000000000002,6535.0
4853,161,26.0709,26.08,26.0709,26.08,5966.0
4854,162,26.065,26.0793,26.065,26.0792,10723.0
4855,163,26.0628,26.07,26.06,26.0698,3700.0
4856,164,26.0666,26.07,26.06,26.065,13728.0
4857,165,26.06,26.07,26.06,26.06,7040.0
4858,166,26.0638,26.07,26.06,26.06,2698.0
4859,167,26.06,26.07,26.06,26.0663,10500.0
4860,168,26.065,26.0699,26.06,26.0646,4455.0
4861,169,26.05,26.069000000000003,26.05,26.069000000000003,10473.0
4862,170,26.053,26.06,26.053,26.06,1946.0
