,0,1,2,3,4,5
4635,,44.45,44.45,44.45,44.45,19047
4636,1.0,44.85,45.05,44.44,44.83,9293
4637,2.0,44.845,44.96,44.77,44.821000000000005,5999
4638,3.0,44.87,44.95,44.845,44.845,4400
4639,4.0,44.95,45.04,44.86,44.88,10277
4640,5.0,45.01,45.03,44.94,44.98,5000
4641,6.0,45.19,45.19,44.96,45.03,20853
4642,7.0,45.18,45.361999999999995,45.17,45.25,20332
4643,8.0,45.06,45.205,45.06,45.18,6800
4644,9.0,45.23,45.23,45.15,45.15,3200
4645,10.0,45.27,45.27,45.18,45.26,6386
4646,11.0,45.38,45.385,45.26,45.3,12900
4647,12.0,45.41,45.43,45.33,45.38,3462
4648,13.0,45.36,45.41,45.32,45.4,7474
4649,14.0,45.39,45.42,45.36,45.36,10500
4650,15.0,45.52,45.57,45.41,45.41,17316
4651,16.0,45.62,45.68,45.52,45.52,20800
4652,17.0,45.49,45.63,45.49,45.62,10997
4653,18.0,45.27,45.498999999999995,45.2,45.498999999999995,7650
4654,19.0,45.31,45.31,45.29,45.29,800
4655,20.0,45.16,45.34,45.16,45.34,8750
4656,21.0,45.2,45.27,45.12,45.17,12349
4657,22.0,45.23,45.23,45.13,45.13,3300
4658,23.0,45.4,45.43,45.26,45.26,11195
4659,24.0,45.36,45.41,45.34,45.41,4228
4660,25.0,45.35,45.35,45.3,45.31,6050
4661,26.0,45.36,45.37,45.33,45.33,3800
4662,27.0,45.38,45.38,45.36,45.36,3301
4663,28.0,45.385,45.41,45.37,45.39,4895
4664,29.0,45.36,45.385,45.35,45.385,3300
4665,30.0,45.17,45.34,45.17,45.34,6522
4666,31.0,45.175,45.19,45.16,45.19,2200
4667,32.0,45.26,45.26,45.175,45.19,1910
4668,33.0,45.3,45.3,45.23,45.23,1500
4669,34.0,45.32,45.33,45.29,45.31,4800
4670,35.0,45.29,45.32,45.29,45.315,2678
4671,36.0,45.32,45.32,45.29,45.31,4000
4672,37.0,45.33,45.33,45.295,45.32,2950
4673,38.0,45.33,45.335,45.32,45.335,3218
4674,39.0,45.32,45.38,45.32,45.34,2900
